"Popolazione per età, vista per singola area - Comune: 028083 - Sant'Elena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Elena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;25;17;27;26;24;21;25;25;33;26;27;28;28;18;27;22;25;29
1;18;26;18;28;28;25;28;23;29;33;27;31;30;26;21;26;24;25
2;17;20;27;17;28;28;23;29;20;32;36;26;28;27;25;20;27;26
3;8;18;21;28;16;30;29;23;31;22;33;35;23;28;26;26;21;30
4;15;9;20;20;26;16;31;31;25;31;21;33;40;24;27;26;27;22
5;18;15;10;18;19;26;17;31;34;24;31;21;31;39;26;23;29;29
6;15;20;17;11;14;19;27;17;34;33;24;33;19;26;37;28;22;27
7;21;14;20;18;11;17;22;27;17;32;33;24;33;19;25;38;30;24
8;11;21;14;19;17;12;20;22;29;17;32;33;25;33;19;25;41;32
9;17;10;21;15;21;17;12;22;24;31;20;30;33;23;32;20;26;36
10;9;18;10;21;15;22;16;11;24;27;29;19;30;34;23;33;20;26
11;20;8;19;12;20;16;21;16;12;24;29;29;20;29;33;24;32;20
12;11;20;8;19;15;21;17;23;16;12;24;29;32;19;30;32;24;30
13;24;11;23;8;18;17;24;18;22;16;13;23;31;32;17;30;32;24
14;13;24;14;23;8;18;16;26;18;22;17;12;23;29;32;16;30;32
15;26;13;25;14;23;7;19;17;26;19;22;17;12;24;27;34;16;30
16;12;25;15;26;14;24;11;19;18;25;19;22;17;12;25;25;34;18
17;17;13;25;15;25;14;26;10;21;18;26;18;22;16;12;24;26;34
18;21;15;14;27;14;25;16;23;9;21;18;26;20;21;16;12;25;28
19;22;22;15;12;27;14;26;16;23;11;22;18;25;19;21;17;12;25
20;18;20;23;15;13;27;16;26;17;24;12;21;20;23;19;22;16;13
21;24;18;19;21;15;14;31;17;28;17;23;15;22;18;22;20;22;15
22;18;22;18;21;22;17;14;31;17;28;18;24;15;21;17;21;19;21
23;17;19;21;19;21;23;18;14;30;19;29;18;23;14;20;19;20;20
24;23;18;19;20;17;20;25;21;14;32;22;29;22;31;13;23;20;23
25;26;25;19;18;16;18;22;27;21;15;31;22;28;23;30;13;25;18
26;31;28;26;18;17;16;22;26;28;25;19;32;22;30;23;32;13;25
27;31;32;32;26;23;20;21;27;29;27;26;23;33;22;31;23;31;14
28;31;34;32;34;24;26;22;28;23;30;29;24;27;31;24;30;18;29
29;34;34;41;35;34;24;32;27;31;26;33;29;23;28;32;23;28;24
30;32;36;39;40;37;33;31;40;35;31;29;37;32;24;26;32;23;31
31;33;38;38;39;39;35;43;34;42;36;32;30;40;34;24;28;29;26
32;36;33;42;38;39;43;49;44;37;38;36;34;30;40;40;27;31;28
33;27;39;29;40;42;37;46;53;44;34;40;42;33;29;42;40;33;32
34;26;32;41;26;44;44;47;52;56;44;36;40;47;32;29;40;45;31
35;42;33;33;41;26;43;50;53;55;55;41;36;47;44;33;24;44;39
36;35;43;31;35;38;30;43;51;53;56;61;43;35;43;41;34;23;46
37;30;32;47;36;34;44;34;44;52;52;58;61;41;36;43;40;36;24
38;38;28;40;45;32;34;44;34;50;51;53;57;57;41;38;43;41;37
39;27;39;32;42;46;27;35;45;39;53;54;49;53;56;45;37;47;46
40;19;28;44;33;44;46;36;34;45;36;52;51;46;50;57;47;38;47
41;35;19;33;43;32;44;54;37;37;46;37;51;51;46;49;52;47;41
42;33;38;24;34;43;31;46;54;38;42;47;35;52;55;48;45;56;44
43;22;32;38;24;34;44;34;44;53;40;41;45;38;54;51;44;45;58
44;24;23;32;39;23;40;44;34;47;53;42;40;47;39;52;50;45;42
45;26;23;23;34;38;21;44;43;35;49;51;44;39;50;40;50;52;45
46;19;27;23;24;35;39;21;46;39;36;49;51;44;39;51;41;50;52
47;11;19;27;23;26;35;40;22;48;44;36;48;52;42;39;48;40;51
48;25;10;19;27;24;26;35;44;22;47;47;38;48;52;42;36;47;40
49;21;25;10;20;27;24;28;37;45;23;47;46;39;46;53;43;35;51
50;30;21;23;11;20;27;23;31;36;44;23;44;47;38;46;55;41;37
51;30;29;20;22;11;20;30;24;32;36;43;23;42;44;38;46;52;41
52;17;30;29;20;22;11;20;30;24;33;39;42;24;44;46;35;46;51
53;30;19;29;29;20;22;13;20;31;27;35;40;40;23;42;46;35;44
54;27;31;20;29;28;21;22;17;18;31;26;35;39;39;24;42;46;34
55;22;27;32;20;29;27;20;22;18;19;32;27;35;37;38;23;42;48
56;21;23;28;34;20;29;28;22;26;18;19;32;27;35;39;40;23;40
57;23;21;24;28;34;18;28;28;20;30;19;21;32;26;32;36;40;23
58;25;25;21;25;28;32;21;29;28;22;31;20;22;33;26;31;33;40
59;23;25;24;21;23;26;32;22;31;28;23;30;21;21;30;26;31;32
60;16;24;27;24;20;24;27;32;24;31;29;22;30;19;21;30;27;31
61;16;16;25;26;25;20;24;27;32;24;32;30;21;27;18;20;31;27
62;15;18;16;25;24;25;19;32;30;33;23;31;30;21;26;21;21;31
63;20;15;18;17;23;23;25;20;32;29;35;23;32;30;21;26;21;22
64;13;19;15;17;17;23;26;27;21;32;30;35;21;29;29;20;29;20
65;21;13;21;14;16;17;24;26;27;22;32;30;34;24;28;28;18;31
66;22;18;13;19;10;16;18;23;27;27;22;32;28;33;24;27;27;18
67;13;22;18;13;19;12;16;18;21;25;28;22;32;28;31;22;27;27
68;15;12;20;17;13;19;12;16;19;22;24;28;19;31;27;31;20;29
69;17;15;11;19;18;13;17;12;17;18;22;24;27;19;30;27;31;20
70;17;17;14;11;18;18;15;17;13;17;18;22;24;27;20;30;27;29
71;14;15;18;14;12;17;18;15;17;12;17;18;19;23;27;20;30;25
72;20;13;15;18;13;12;17;18;15;15;12;17;17;19;23;25;20;30
73;15;19;13;15;17;14;12;17;18;14;15;10;16;17;20;23;25;18
74;13;16;19;12;15;17;14;12;16;18;14;15;10;15;19;19;22;25
75;15;12;15;18;12;15;16;13;12;18;18;14;15;10;15;19;19;22
76;12;15;11;15;17;9;15;16;13;13;19;17;14;15;10;14;19;18
77;10;9;15;11;14;17;8;15;15;13;12;19;17;14;12;12;14;19
78;11;10;9;13;11;14;18;9;15;14;13;12;19;17;14;12;12;14
79;15;10;10;10;14;10;13;16;9;15;14;11;11;18;17;14;12;11
80;6;14;8;10;10;13;10;13;16;8;15;13;10;10;18;17;14;11
81;8;6;14;6;10;8;11;10;12;14;7;15;12;10;10;18;17;15
82;4;8;4;14;6;10;6;10;10;11;13;6;15;12;10;9;17;17
83;2;2;8;4;14;5;10;5;11;9;11;11;6;15;12;10;8;19
84;6;2;3;8;3;14;6;8;6;9;6;12;10;6;14;9;9;8
85;0;6;2;3;8;3;13;6;8;5;5;3;10;9;6;13;9;8
86;7;0;4;2;2;7;3;11;5;9;3;5;3;8;8;6;11;8
87;0;7;0;4;2;3;7;3;11;4;9;3;4;3;7;7;6;11
88;2;0;6;0;3;2;3;7;1;11;3;7;3;2;1;5;8;3
89;6;0;0;6;0;3;1;3;7;0;11;2;7;3;1;1;5;6
