"Popolazione per età, vista per singola area - Comune: 012141 - Sangiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sangiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;13;12;13;14;15;17;16;12;19;15;16;10;11;17;16;8;12
1;4;14;15;15;14;15;17;15;15;12;16;15;19;10;12;19;17;8
2;12;4;13;15;17;12;16;17;14;12;13;17;10;21;12;10;19;17
3;10;14;4;14;17;15;14;15;18;10;14;14;18;10;22;13;11;18
4;16;13;14;4;18;16;17;15;12;17;11;14;13;19;13;22;14;12
5;4;17;13;14;7;17;19;19;16;12;17;13;15;14;21;13;21;13
6;11;5;19;15;14;8;16;24;18;17;14;16;10;16;16;24;19;19
7;14;10;5;20;15;13;10;17;24;19;17;14;16;10;17;16;21;20
8;8;14;11;7;20;14;15;11;16;23;19;18;10;13;11;17;18;20
9;14;9;14;15;7;18;14;13;9;16;22;19;19;10;14;10;16;16
10;8;15;11;14;16;8;19;17;12;9;17;20;22;20;10;14;10;17
11;11;9;16;10;16;14;8;20;17;9;10;16;19;18;17;10;13;11
12;10;14;11;16;8;16;13;7;20;16;10;11;16;20;18;16;9;14
13;8;9;14;12;16;10;18;13;8;20;16;10;10;14;20;17;16;9
14;9;10;10;14;15;16;9;19;11;9;22;16;11;9;15;21;14;16
15;14;10;11;10;14;15;18;9;20;13;9;22;16;13;7;15;20;14
16;10;14;10;11;10;14;13;17;9;20;12;8;20;14;15;9;14;20
17;8;10;13;8;12;11;15;13;20;9;21;12;9;19;13;15;9;13
18;5;9;10;13;10;10;10;14;13;19;10;21;10;9;19;12;13;10
19;15;6;9;8;11;11;10;10;14;11;19;11;18;11;10;18;14;11
20;13;16;9;11;9;14;15;11;12;15;12;19;10;16;11;10;18;16
21;19;15;15;9;14;9;15;15;7;13;20;12;19;11;17;15;8;20
22;17;17;15;12;12;12;10;15;14;7;11;21;12;18;10;18;13;10
23;14;16;19;14;13;12;12;13;18;14;7;10;18;12;21;7;17;13
24;25;16;18;18;16;16;14;12;14;21;17;7;14;15;11;18;9;17
25;15;24;17;17;20;20;22;13;10;13;21;19;7;12;16;11;15;9
26;20;15;25;16;16;19;17;20;15;9;11;20;22;8;12;16;13;14
27;25;20;15;26;13;18;22;14;22;16;10;10;21;23;10;11;20;14
28;18;27;28;17;31;19;21;19;17;23;19;12;10;21;24;10;9;17
29;19;19;27;30;20;27;20;21;25;14;23;19;13;12;19;22;11;11
30;20;22;21;29;27;22;25;22;21;23;15;23;15;14;11;19;17;11
31;20;23;24;18;26;28;22;27;19;19;21;16;24;14;13;13;15;16
32;17;20;22;20;18;27;30;18;29;19;20;20;12;27;19;14;11;14
33;19;13;16;28;24;22;26;26;16;30;23;17;20;12;27;17;15;15
34;26;18;14;17;28;21;25;26;23;20;33;25;18;23;14;23;16;16
35;16;26;15;16;20;28;24;27;28;26;23;33;21;21;24;12;23;15
36;16;17;26;18;20;22;29;24;26;25;27;23;32;25;22;23;10;25
37;18;20;18;29;19;23;22;30;24;27;30;24;21;33;21;20;26;9
38;22;18;19;19;34;19;26;26;29;22;27;29;30;22;28;21;21;27
39;25;22;16;20;20;29;20;28;28;30;22;25;27;27;24;26;21;20
40;22;26;22;20;23;23;29;22;24;31;31;21;23;27;25;25;29;23
41;17;22;28;22;21;22;22;30;18;25;33;33;21;27;26;25;25;30
42;17;17;24;27;18;23;23;21;28;18;26;30;31;19;28;26;25;24
43;16;17;18;26;26;20;25;26;19;32;20;23;29;32;17;29;27;26
44;16;18;18;19;27;23;21;26;23;21;33;22;26;31;30;17;29;27
45;12;18;19;19;21;28;25;20;26;20;22;33;19;25;32;28;18;21
46;25;11;18;18;20;22;28;25;23;24;20;21;35;15;25;33;28;19
47;17;24;11;18;19;18;26;27;25;23;28;20;22;32;15;25;32;28
48;13;17;24;11;16;20;17;25;26;25;24;28;23;21;30;14;25;32
49;22;12;17;25;13;16;18;17;21;27;27;25;21;24;21;29;13;25
50;6;24;12;17;25;14;18;17;17;20;28;27;27;20;25;20;30;14
51;16;6;24;12;19;26;15;19;17;17;18;27;23;24;19;25;20;30
52;22;15;6;24;12;20;27;15;19;16;16;19;26;23;25;19;23;19
