"Popolazione per età, vista per singola area - Comune: 012056 - Cremenaga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cremenaga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;7;8;6;9;5;12;7;9;6;5;8;6;8;9;7;2;7
1;14;5;5;8;7;9;6;12;7;10;6;5;10;6;7;10;8;4
2;9;12;5;4;8;7;9;6;14;7;8;7;5;9;6;7;10;8
3;9;9;10;4;3;6;8;9;6;14;6;9;7;6;7;6;9;10
4;8;9;11;10;4;3;5;6;8;8;14;6;10;7;7;6;6;8
5;4;7;8;10;10;8;3;4;6;7;8;16;7;10;7;7;6;8
6;5;4;8;5;10;10;9;2;5;5;5;9;16;7;10;8;6;7
7;14;4;3;8;7;9;9;9;3;4;7;8;9;14;7;11;9;6
8;13;14;6;3;9;8;9;8;8;3;3;8;8;8;14;7;12;9
9;9;12;14;5;3;7;9;11;8;7;4;3;9;8;8;15;7;10
10;6;8;13;14;7;3;8;8;11;8;7;6;2;7;7;10;15;6
11;11;7;9;9;13;7;3;10;10;9;9;9;6;2;7;7;9;13
12;9;10;7;9;10;13;7;4;11;10;11;10;9;4;3;7;7;8
13;12;9;9;5;10;11;13;10;5;11;11;12;9;8;4;4;8;7
14;11;11;9;8;6;10;12;13;10;4;11;11;12;10;8;4;3;8
15;4;11;11;10;9;6;10;12;13;11;4;11;10;10;10;9;4;3
16;8;3;11;11;11;10;7;10;11;12;12;5;11;9;10;9;7;3
17;3;9;4;11;11;11;10;10;9;11;13;12;5;11;9;10;9;7
18;6;4;7;4;9;11;10;9;10;9;12;14;14;5;12;8;10;9
19;8;7;6;8;6;9;11;10;9;9;9;10;13;14;4;11;8;9
20;12;7;8;6;5;7;11;11;9;8;9;10;9;12;12;4;7;8
21;10;12;6;9;6;6;7;10;11;9;8;10;9;11;14;12;5;8
22;6;11;12;6;10;5;7;3;11;12;11;7;9;11;12;16;12;5
23;6;7;12;12;6;9;3;8;3;11;11;10;8;8;12;12;14;12
24;10;9;5;12;13;8;8;5;11;3;11;12;8;8;9;11;12;13
25;12;10;6;8;10;12;13;9;6;9;3;10;13;9;6;10;10;13
26;17;15;9;6;8;10;8;11;7;5;9;3;12;12;9;8;9;8
27;12;21;14;8;9;9;11;12;12;6;6;9;4;13;9;10;7;7
28;18;13;20;17;9;10;11;9;10;9;9;5;8;5;12;12;10;9
29;7;18;11;21;15;10;12;12;9;9;9;7;5;10;4;14;14;10
30;12;9;15;12;16;18;11;11;11;11;14;9;9;4;11;5;12;12
31;10;13;13;15;12;12;19;11;8;12;13;15;10;6;5;15;7;9
