"Popolazione per età, vista per singola area - Comune: 053018 - Orbetello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orbetello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;96;114;107;100;112;108;93;83;92;96;114;113;91;85;101;102;90;83
1;102;98;115;108;103;113;107;91;82;93;90;113;115;89;88;100;104;85
2;111;103;96;111;104;109;113;110;93;86;94;91;110;116;91;90;100;103
3;101;111;102;98;113;105;112;119;113;101;88;96;93;110;116;95;88;97
4;93;104;108;107;100;115;109;115;122;114;104;90;100;99;107;115;95;87
5;102;91;105;112;105;108;115;114;113;122;116;105;89;102;103;108;111;99
6;88;101;86;105;113;110;113;118;114;116;126;115;106;83;106;101;113;112
7;134;88;101;87;103;115;113;113;119;114;117;121;120;102;84;109;105;113
8;137;133;88;104;93;104;116;114;112;117;120;118;127;120;105;83;106;106
9;108;134;133;91;108;96;105;118;116;112;119;112;123;125;121;106;88;105
10;137;108;135;129;94;112;96;107;121;120;112;118;112;124;125;117;107;90
11;127;138;106;135;129;97;117;99;109;118;119;112;120;110;127;128;114;106
12;132;125;140;110;138;135;99;122;103;112;122;119;112;125;112;126;127;111
13;134;133;123;139;110;142;137;101;121;107;116;120;122;112;127;111;125;126
14;106;135;130;124;138;117;146;135;98;125;108;116;119;124;111;125;113;123
15;101;106;134;133;127;142;121;150;137;99;129;109;114;123;125;113;120;116
16;114;100;105;134;134;129;139;127;153;136;101;126;107;115;123;130;115;122
17;118;113;99;105;137;134;130;143;130;159;135;102;123;106;117;127;128;117
18;146;115;117;94;106;137;138;131;149;125;163;137;95;122;104;114;126;129
19;120;146;117;119;94;108;142;133;132;153;126;159;139;93;123;104;113;125
20;146;122;144;119;119;95;113;143;133;134;154;129;150;138;94;124;105;117
21;120;143;126;138;115;124;100;113;147;145;131;160;131;149;139;100;123;97
22;137;121;148;125;142;112;136;105;116;147;146;138;157;133;147;133;99;124
23;150;138;131;142;124;147;119;139;110;123;151;147;133;152;130;148;135;103
24;152;151;141;121;138;123;151;118;135;113;122;158;149;139;150;135;140;140
25;191;154;158;141;120;138;132;158;128;134;116;132;152;154;141;146;131;139
26;167;193;159;161;139;116;139;137;162;131;133;123;133;150;152;142;144;129
27;212;166;203;160;152;143;130;146;145;167;128;136;120;133;146;147;138;140
28;203;217;168;199;166;151;154;142;146;150;158;133;131;128;129;155;147;136
29;224;203;220;173;197;173;157;155;145;149;149;153;134;129;123;135;152;145
30;183;226;205;220;166;194;181;155;155;150;155;140;153;135;132;125;128;152
31;202;184;227;207;223;178;197;177;162;154;145;160;135;152;138;127;123;129
32;200;204;192;224;206;231;178;199;185;153;146;148;160;126;151;134;125;119
33;242;203;202;193;220;205;226;184;203;184;152;147;148;159;121;151;130;132
34;212;238;208;199;190;218;205;234;182;202;188;149;145;155;158;127;156;133
35;213;218;235;204;198;197;222;217;232;176;203;187;157;151;153;154;132;151
36;222;217;219;243;215;198;203;220;218;230;175;201;195;157;152;154;152;130
37;254;226;220;218;245;220;205;203;216;215;227;181;196;190;161;161;148;160
