"Popolazione per età, vista per singola area - Comune: 058025 - Castel San Pietro Romano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel San Pietro Romano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;9;9;2;7;11;9;5;5;12;14;6;6;7;6;7;3;7
1;7;11;12;7;0;5;15;10;3;5;12;13;6;6;6;5;7;2
2;8;6;9;11;7;0;7;19;8;4;5;12;12;6;6;5;5;7
3;7;9;8;11;12;6;2;5;17;3;3;4;11;14;6;6;5;5
4;11;7;9;8;10;14;8;3;4;20;4;2;3;11;14;6;7;5
5;11;10;9;6;9;9;16;9;3;4;17;4;3;3;11;12;6;7
6;6;10;11;8;6;10;9;16;9;5;4;18;5;4;5;12;12;5
7;11;6;10;10;10;6;10;9;16;9;5;5;18;5;4;6;12;12
8;8;10;5;12;9;10;7;10;9;16;10;5;6;20;6;2;6;10
9;10;7;10;4;11;9;12;5;10;10;15;10;4;7;20;7;4;4
10;11;9;5;13;4;11;9;13;5;10;9;14;9;4;7;18;7;3
11;6;9;12;6;14;6;12;8;13;5;10;9;13;9;5;7;17;7
12;2;6;8;11;6;15;6;13;8;12;5;11;9;13;9;5;7;17
13;7;2;6;8;11;6;15;6;13;9;11;6;10;11;13;8;5;7
14;7;7;2;6;9;11;6;15;6;13;10;11;6;11;12;12;8;4
15;12;7;7;2;6;10;11;7;13;6;13;9;11;5;11;11;12;8
16;10;12;7;7;2;6;10;11;6;12;6;13;9;11;5;9;11;12
17;8;9;12;6;7;2;7;11;12;7;13;6;13;11;12;6;7;11
18;8;8;8;12;6;7;2;6;10;10;7;12;7;14;10;12;7;7
19;11;8;7;8;13;5;7;2;8;9;10;6;12;8;14;11;13;7
20;10;10;8;7;9;12;5;7;2;8;8;10;6;13;8;14;11;12
21;4;10;10;9;7;9;12;5;8;4;8;8;10;6;12;9;15;10
22;2;4;13;10;11;7;9;12;10;8;4;7;8;11;6;13;11;13
23;9;2;7;12;9;10;10;9;12;11;8;5;8;10;12;6;13;11
24;11;4;2;8;11;10;8;11;10;12;9;8;5;8;11;12;6;13
25;1;8;5;2;7;11;10;8;12;12;11;9;7;6;8;11;12;6
26;6;3;15;6;2;7;10;11;7;11;12;11;9;9;6;8;10;11
27;8;6;3;18;6;2;9;11;13;8;11;14;15;8;8;6;8;11
28;12;8;7;6;17;8;7;9;10;14;9;10;14;15;8;9;5;8
29;9;16;14;8;6;19;11;7;10;9;15;9;12;14;14;8;8;5
30;12;10;23;13;9;7;18;11;8;9;10;17;9;12;13;13;7;6
31;13;12;14;26;12;10;9;17;15;6;8;9;17;10;12;13;13;7
32;12;12;13;11;21;10;13;6;18;15;5;9;10;19;10;11;11;12
33;12;11;12;16;11;19;12;14;7;13;16;6;5;14;20;9;11;11
34;15;11;17;13;16;13;22;11;15;10;12;14;6;5;13;19;9;9
35;18;12;13;16;13;19;12;18;7;15;10;14;11;6;6;14;18;8
36;11;18;12;15;17;15;17;11;19;8;14;10;14;12;6;6;14;15
37;8;10;17;16;14;19;16;16;12;13;7;15;9;15;11;5;6;14
38;16;8;13;20;16;15;18;17;16;9;14;8;13;11;15;12;5;6
39;10;14;8;13;18;16;15;18;18;15;8;12;8;12;12;15;10;5
40;16;11;14;9;13;18;17;11;17;17;13;7;13;9;12;12;15;10
41;9;16;11;13;9;17;18;17;9;19;16;14;6;16;11;13;12;13
42;14;9;16;12;13;10;17;19;15;9;18;16;14;8;17;11;14;8
43;18;16;9;19;12;14;10;17;21;17;9;17;17;17;9;17;11;13
44;11;16;18;9;18;12;14;11;16;21;16;9;16;17;17;11;17;11
45;11;9;16;19;11;20;12;14;10;15;22;18;10;15;18;18;10;17
46;14;9;14;15;20;9;21;11;15;8;13;23;21;10;15;18;17;10
47;10;13;10;14;15;19;9;21;11;16;8;12;22;21;10;16;17;21
48;2;9;12;10;15;15;19;9;22;12;16;7;12;24;22;12;16;17
49;8;2;9;12;10;15;17;19;9;25;13;16;7;10;25;21;13;15
50;7;8;4;10;14;11;16;17;18;9;25;12;16;9;10;27;21;12
51;7;7;8;4;10;14;10;16;18;17;9;22;12;17;11;10;26;21
52;5;7;5;8;4;10;13;11;15;18;17;9;20;12;17;10;10;25
53;4;5;6;5;8;4;10;11;11;15;18;18;9;20;12;17;10;10
54;4;4;7;6;5;7;4;10;12;11;15;17;19;9;20;12;16;10
55;6;4;4;7;7;5;7;4;10;12;11;15;17;21;8;20;13;16
56;6;6;4;4;7;7;5;7;5;10;12;11;16;17;20;8;20;12
57;11;6;6;5;4;6;7;5;7;5;10;12;11;18;16;21;8;20
58;5;9;6;6;5;3;6;8;5;7;5;10;12;11;19;17;21;9
59;8;4;12;8;6;6;3;6;9;5;7;6;9;12;12;19;18;20
60;6;5;4;13;8;8;6;5;5;9;5;6;7;9;14;11;18;18
61;5;6;5;5;13;7;10;4;6;6;9;5;8;7;9;14;11;17
62;5;5;5;7;6;13;8;9;4;6;6;9;6;10;6;9;14;9
63;6;5;5;7;6;6;13;8;9;3;6;6;8;6;10;6;8;14
64;11;6;5;5;7;6;6;13;8;8;3;6;5;8;6;10;6;8
65;4;11;5;5;5;7;7;6;10;10;8;3;6;5;8;6;9;2
66;13;5;11;5;5;7;7;7;6;10;10;8;3;6;6;8;7;9
67;10;11;4;11;5;5;7;7;7;6;11;9;9;3;6;6;8;7
68;10;10;11;4;12;5;5;7;6;7;6;12;9;7;3;6;6;8
69;10;11;10;11;4;12;4;5;7;6;7;5;11;9;7;3;5;6
70;5;10;11;10;11;4;12;4;5;6;6;7;5;12;9;8;3;5
71;6;6;10;11;10;11;5;12;4;6;6;6;8;5;11;7;8;3
72;6;6;6;10;11;10;10;5;14;4;6;6;6;9;5;11;6;8
73;8;7;6;6;10;10;10;9;5;13;4;6;7;6;8;6;11;6
74;10;9;7;6;6;10;10;10;9;3;12;5;6;6;6;7;7;11
75;8;9;8;7;6;6;10;8;10;10;3;12;5;6;6;7;7;7
76;7;7;9;8;7;7;7;9;10;10;10;3;10;6;6;6;6;7
77;9;7;10;9;8;7;6;7;9;10;10;8;2;10;5;6;6;6
78;9;9;7;9;10;7;7;5;6;8;10;10;8;2;9;5;6;6
79;8;7;7;7;9;9;7;7;5;5;8;9;10;8;3;7;5;6
80;7;8;7;7;7;8;9;7;7;5;5;8;9;10;6;3;7;5
81;7;6;8;7;5;6;8;8;6;7;5;4;7;9;9;6;2;8
82;1;7;9;8;7;5;4;5;8;5;6;5;3;7;7;8;6;2
83;1;0;7;9;9;6;5;4;5;9;6;6;4;3;7;6;8;6
84;0;1;0;5;9;8;5;5;4;4;9;6;6;4;3;7;6;8
85;3;0;1;0;5;9;8;5;3;4;4;9;6;5;3;3;6;4
86;3;3;0;1;0;4;6;7;5;3;4;4;8;6;5;3;2;6
87;3;3;3;0;1;0;3;6;7;5;2;3;4;7;5;4;3;1
88;1;3;3;3;0;1;0;3;3;6;5;2;2;3;6;5;4;2
89;2;1;3;3;3;0;1;0;3;3;5;4;1;2;3;6;5;2
90;1;2;3;2;1;3;0;1;0;3;2;4;4;1;1;3;6;5
91;1;1;2;1;2;1;1;0;1;0;3;1;4;4;1;1;3;4
92;0;0;1;2;1;1;1;1;0;1;0;3;1;2;4;1;1;2
93;5;0;0;1;2;1;0;0;1;0;1;0;3;1;2;2;0;1
94;1;5;0;0;1;2;0;0;1;0;0;1;0;2;1;1;1;0
95;0;1;4;0;0;0;2;0;0;1;0;0;1;0;1;1;1;1
96;0;0;1;3;0;0;0;2;0;0;1;0;0;1;0;1;1;1
97;0;0;0;1;3;0;0;0;1;0;0;1;0;0;1;0;1;0
98;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;1;0;1
99;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
100 e oltre;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
Totale;739;715;781;807;812;833;869;858;863;862;859;854;851;897;903;901;889;852
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;8;3;3;0;3;5;4;2;2;6;6;5;3;3;2;2;2;4
1;4;8;3;3;0;3;6;5;0;3;6;6;5;3;3;2;2;1
2;2;3;7;3;3;0;5;10;4;1;3;6;6;5;3;3;1;2
3;2;2;6;8;4;2;2;2;10;3;0;3;6;8;5;3;3;1
4;2;2;2;5;8;4;3;2;2;12;3;0;2;6;8;5;3;3
5;8;2;4;2;6;7;5;4;2;3;10;3;0;2;6;7;5;3
6;3;8;4;3;2;5;7;5;4;3;3;10;4;1;4;7;6;4
7;7;3;8;3;5;2;5;7;5;4;3;4;10;4;1;4;7;6
8;4;6;2;10;2;5;2;5;7;5;4;3;4;11;5;1;4;5
9;6;3;6;1;10;2;7;1;5;8;5;4;2;5;11;6;1;2
10;7;6;1;7;1;10;2;8;1;5;8;4;4;2;5;9;6;1
11;3;6;9;2;8;1;10;2;8;1;5;8;4;4;3;5;8;6
12;2;3;6;8;2;9;1;10;2;8;1;6;8;4;4;3;5;8
13;2;2;3;6;7;2;9;1;10;2;7;1;6;9;4;3;3;5
14;3;3;2;3;6;7;2;9;1;10;3;7;1;7;10;4;3;2
15;5;3;3;2;3;6;6;3;7;1;10;2;7;1;7;9;4;3
16;6;5;3;3;2;3;6;6;2;5;1;10;2;7;1;6;9;4
17;5;5;5;3;3;2;4;7;7;2;5;1;10;3;8;2;4;9
18;5;5;5;5;3;3;2;3;7;5;2;5;1;10;2;7;2;4
19;5;5;4;5;6;2;3;2;5;6;5;1;5;2;10;3;8;2
20;4;4;7;4;6;6;2;3;2;5;5;5;2;5;2;10;3;7
21;1;4;4;8;4;6;6;2;4;2;5;5;5;2;4;3;11;2
22;0;1;7;4;8;4;6;5;5;4;2;4;5;5;2;5;4;9
23;4;0;1;6;3;8;5;6;6;5;4;3;5;6;6;2;5;4
24;4;0;0;1;5;4;6;6;6;6;4;4;3;5;7;6;2;6
25;1;4;0;0;1;4;4;6;6;6;6;4;3;4;5;7;6;2
26;5;1;4;0;0;1;5;5;5;5;6;5;4;5;4;5;6;5
27;3;3;2;4;0;0;1;6;5;6;5;7;5;5;4;4;5;6
28;4;3;5;3;4;0;1;1;5;5;6;4;7;5;6;3;3;5
29;4;6;9;6;2;5;1;2;1;4;5;6;5;7;5;6;3;3
30;6;4;11;9;6;3;6;1;2;2;5;5;6;6;6;5;4;3
31;7;7;9;10;9;6;6;6;3;2;2;5;4;6;7;7;5;3
32;10;7;8;7;8;7;9;5;6;3;2;3;5;6;6;5;5;5
33;7;9;7;10;7;7;8;8;4;5;5;1;0;7;6;5;5;5
34;7;6;13;7;10;8;7;8;8;5;4;5;2;0;6;6;5;4
35;10;7;8;13;7;11;7;5;5;9;5;5;4;3;0;8;6;4
36;7;10;7;9;14;8;10;6;5;6;8;5;5;4;3;0;6;4
37;4;6;10;10;7;16;8;9;7;4;6;9;4;7;3;3;0;5
38;9;4;9;12;10;8;14;8;9;4;4;6;6;5;6;4;5;0
39;5;8;4;9;10;10;8;14;9;7;3;3;6;6;6;6;3;5
40;7;6;8;5;8;10;10;7;13;8;5;3;3;6;6;6;6;3
41;3;7;6;7;5;12;10;10;5;14;7;5;2;6;8;7;6;5
42;5;3;7;7;7;6;12;10;10;5;13;7;5;4;6;8;8;3
43;12;7;3;7;7;6;6;11;12;11;5;12;8;6;5;6;9;7
44;5;10;8;3;7;7;6;6;12;12;10;5;11;8;6;6;6;9
45;5;5;10;8;3;8;7;6;6;11;13;12;6;10;9;7;4;6
46;8;5;5;11;7;3;9;6;6;4;9;14;13;5;10;9;6;4
47;7;8;5;5;11;7;3;10;6;7;4;8;13;12;5;11;8;10
48;1;6;8;5;6;11;7;3;10;5;7;4;8;14;13;5;11;8
49;5;1;6;8;5;6;11;7;3;11;6;7;4;6;15;12;7;10
50;3;5;1;6;10;6;8;12;7;3;11;5;7;6;6;15;12;6
51;4;3;5;1;6;10;5;7;11;6;3;10;5;8;7;6;15;13
52;4;4;2;5;1;6;9;5;7;11;6;3;9;5;8;7;6;15
53;0;4;3;3;5;2;6;7;5;8;11;7;3;9;5;8;7;6
54;3;0;4;3;3;5;2;6;8;5;8;11;8;3;9;5;8;7
55;2;3;0;4;4;3;5;2;6;8;5;8;11;8;3;9;6;8
