"Popolazione per età, vista per singola area - Comune: 018106 - Ottobiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ottobiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;8;5;12;7;11;8;11;9;11;12;3;4;5;5;3;8;9
1;14;8;9;6;12;7;12;8;12;7;11;11;3;5;5;5;4;9
2;8;13;8;11;6;13;7;10;11;13;7;12;10;4;5;5;6;3
3;7;7;13;8;13;7;12;9;10;9;13;7;12;11;2;5;6;7
4;8;7;8;12;8;11;6;11;10;10;10;13;6;12;11;6;7;6
5;15;8;7;8;14;7;13;6;9;11;9;10;11;6;12;11;5;7
6;18;15;6;7;5;13;8;11;6;9;9;8;10;13;6;11;11;5
7;11;17;16;8;7;5;14;7;10;6;11;10;9;11;12;8;13;9
8;7;11;16;15;8;7;9;12;6;10;7;10;10;9;10;12;7;14
9;9;7;11;17;14;6;9;8;12;6;11;7;10;10;10;9;12;8
10;4;9;9;9;18;14;8;10;8;11;6;11;7;9;10;11;8;11
11;13;7;9;9;9;18;14;7;10;6;10;7;10;9;9;9;10;9
12;13;14;9;9;8;11;19;14;8;10;6;10;7;9;9;10;9;10
13;5;14;12;9;9;9;11;18;14;8;10;5;10;6;9;7;10;11
14;8;7;12;12;10;13;9;13;18;13;8;10;5;10;6;8;7;10
15;5;8;9;12;12;9;11;9;12;18;13;8;10;6;10;6;8;8
16;7;5;8;10;10;14;8;12;10;12;20;12;6;10;5;10;6;8
17;8;7;6;9;8;11;15;9;11;9;12;18;9;6;10;7;10;6
18;7;8;8;6;10;7;11;16;10;12;9;12;16;10;6;10;8;10
19;13;7;8;9;7;9;6;12;17;10;13;8;9;16;12;7;11;8
20;9;13;7;7;8;8;9;5;12;15;10;11;8;10;17;12;7;10
21;16;7;11;7;7;8;6;6;6;11;14;10;9;7;10;17;11;7
22;11;15;7;11;7;7;8;5;7;6;12;13;10;11;9;11;17;12
23;12;11;18;7;9;8;9;8;8;7;5;13;14;10;9;8;12;14
24;15;13;10;16;6;9;8;7;10;9;7;6;13;14;8;9;9;13
25;15;16;12;11;17;6;7;10;11;9;8;6;5;14;11;10;9;9
26;13;14;15;11;11;15;7;10;9;9;8;8;6;7;9;15;8;7
27;21;17;15;14;12;11;18;8;10;8;8;7;7;7;7;9;13;9
28;22;20;14;16;13;7;13;20;10;9;9;9;6;6;9;8;10;14
29;21;23;21;16;17;15;9;12;20;11;10;10;10;7;4;10;8;8
30;19;19;20;21;15;14;16;9;14;20;12;11;9;12;8;5;9;8
31;11;20;18;15;20;13;15;16;13;15;19;11;11;10;11;9;6;10
32;10;10;21;18;15;19;16;15;18;13;13;18;12;11;11;9;10;4
33;17;15;12;18;19;14;20;17;14;16;13;11;19;12;10;9;7;10
34;26;19;15;10;15;19;14;16;18;16;13;12;10;18;12;10;10;9
35;12;26;22;15;9;13;21;15;16;17;15;12;13;9;16;17;11;13
36;24;12;26;23;16;10;13;23;16;16;17;14;11;12;9;15;17;10
37;15;26;15;28;25;18;14;12;21;15;18;18;13;12;13;8;15;16
38;17;17;26;18;27;27;16;14;11;20;15;16;18;15;12;14;10;17
39;20;16;17;26;18;29;27;16;17;11;19;15;16;19;14;16;16;11
40;19;19;14;16;25;19;29;27;16;16;13;17;16;17;17;14;16;18
41;14;20;19;16;16;26;20;30;27;15;16;14;19;14;17;15;15;15
42;14;13;20;21;18;17;29;19;28;25;15;15;12;18;13;18;15;16
43;9;14;13;19;19;23;16;30;19;27;24;15;14;14;19;14;20;17
44;19;10;14;15;20;19;22;17;28;18;27;24;15;16;14;21;15;19
45;11;20;9;14;12;19;18;22;18;28;19;26;23;15;16;13;21;16
46;13;10;20;8;16;12;22;20;23;17;28;20;27;24;15;17;13;23
47;15;14;10;21;9;14;14;23;20;23;16;28;21;27;24;16;17;13
48;12;17;16;9;19;9;15;15;23;21;24;17;25;20;28;24;17;15
49;14;12;18;15;9;19;10;15;13;24;20;24;15;26;17;29;24;18
50;15;14;11;17;15;10;19;9;14;14;24;21;24;16;23;17;25;24
51;17;16;18;10;17;15;9;16;11;15;15;23;20;23;15;23;18;25
52;26;17;16;18;11;19;14;9;17;10;15;14;22;20;23;16;24;19
53;16;26;17;16;17;12;18;15;10;19;9;14;15;20;21;23;16;24
