"Popolazione per età, vista per singola area - Comune: 016198 - Seriate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Seriate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;209;214;227;241;233;232;241;251;283;265;284;296;272;249;248;249;212;216
1;198;210;215;231;237;225;229;244;256;280;270;295;287;266;243;239;247;206
2;238;199;216;226;231;235;230;228;238;254;289;276;290;275;248;238;236;235
3;191;249;208;211;230;242;235;246;240;232;250;289;275;281;277;246;239;231
4;194;202;258;214;213;230;254;242;257;248;239;255;289;267;268;270;245;235
5;196;202;208;259;219;215;231;258;239;256;253;246;254;289;263;260;257;240
6;157;207;207;207;255;214;217;235;263;243;252;258;246;244;285;255;254;251
7;183;164;211;210;215;256;216;219;230;267;243;257;246;243;231;280;244;249
8;193;185;156;212;214;214;253;217;226;239;261;242;253;243;240;230;278;243
9;203;193;189;165;213;217;215;257;224;225;240;258;244;250;246;240;228;277
10;186;209;197;185;169;216;226;220;269;228;222;240;256;242;249;244;242;229
11;205;186;207;196;188;173;218;225;230;262;232;223;235;256;240;243;245;247
12;175;206;187;215;198;192;178;215;236;232;262;234;225;237;256;241;243;242
13;196;173;205;185;218;196;200;181;217;233;233;258;233;228;237;258;247;246
14;163;192;178;205;193;224;204;204;191;218;238;233;258;239;230;235;266;250
15;161;162;192;184;211;196;226;208;208;198;223;243;242;260;238;227;240;268
16;184;166;165;191;184;212;198;230;216;212;199;222;244;247;265;234;228;236
17;198;185;169;172;199;183;213;204;241;218;216;202;217;241;242;267;234;231
18;222;192;183;178;182;203;184;217;206;248;224;219;200;216;242;246;264;237
19;192;221;192;186;186;188;203;199;226;218;260;226;214;202;225;248;250;270
20;193;193;229;200;187;192;188;215;203;230;227;270;231;220;206;229;254;246
21;220;193;203;241;211;200;211;197;222;220;244;237;274;238;224;208;235;263
22;231;231;204;217;244;219;208;222;202;232;234;242;238;276;245;223;218;238
23;265;236;250;214;217;260;227;229;229;215;245;246;245;238;283;235;231;217
24;270;265;254;258;222;223;286;260;246;246;225;262;249;251;246;282;234;233
25;286;274;284;279;259;236;252;302;281;262;247;236;264;252;244;249;289;246
26;344;286;278;295;285;274;262;271;305;313;271;259;236;276;247;258;266;274
27;339;346;307;280;311;309;303;294;288;327;325;268;271;241;284;266;285;276
28;343;351;370;319;297;314;312;330;300;307;326;325;268;279;251;278;272;271
29;317;361;375;391;339;308;335;341;331;311;319;325;319;280;272;258;291;267
30;340;333;375;391;413;348;325;369;348;333;337;323;339;322;289;257;247;305
31;321;352;366;391;399;419;358;338;394;355;345;335;317;349;313;278;257;261
32;381;329;365;378;389;391;430;377;357;411;361;358;328;328;344;312;289;255
33;364;393;347;365;383;399;397;442;389;358;411;375;376;328;307;351;315;295
34;332;374;404;360;369;378;412;415;452;396;365;401;378;366;306;311;351;322
35;407;351;388;406;356;373;389;424;433;471;399;371;395;380;357;299;319;341
36;379;420;365;387;416;363;381;401;430;441;468;422;379;391;372;348;296;321
37;361;391;446;376;389;423;378;382;411;424;447;476;430;376;386;376;349;295
38;352;373;408;442;394;400;436;395;387;419;417;450;482;428;375;394;381;355
39;356;363;383;404;442;392;414;444;396;393;422;414;449;484;413;366;405;385
40;336;360;375;389;409;452;396;416;455;400;403;422;413;441;475;400;361;402
41;352;350;365;375;410;418;453;396;412;452;389;400;412;411;441;461;396;352
42;308;362;356;379;383;397;425;459;398;406;453;394;394;403;397;442;462;394
43;309;310;363;358;375;382;400;427;468;397;400;450;402;391;406;401;441;449
44;272;304;311;367;360;381;385;398;424;475;385;397;453;396;384;392;401;436
45;255;279;309;326;369;359;391;387;391;427;473;391;392;464;389;386;387;401
46;260;258;287;304;329;373;359;385;377;397;428;481;387;383;460;391;384;390
47;269;259;254;292;310;330;371;358;380;375;395;428;482;379;395;453;402;380
48;267;270;266;266;296;309;323;376;354;383;384;392;428;489;384;396;453;401
49;247;270;281;267;263;303;304;325;372;356;383;385;399;426;488;387;384;458
50;286;249;269;282;265;264;307;308;331;371;358;383;386;402;425;482;391;379
51;330;288;246;268;286;270;269;311;307;339;373;354;390;386;410;425;479;388
52;291;329;288;243;262;279;269;277;316;309;340;373;357;383;390;409;429;472
53;288;288;331;284;239;262;284;272;280;320;318;334;379;359;379;392;415;422
54;287;292;287;324;286;240;260;286;271;280;322;316;331;369;352;378;396;416
55;330;291;291;288;318;279;240;265;291;271;275;323;319;333;360;352;375;396
56;201;328;291;293;290;316;277;240;267;290;278;279;322;312;328;358;359;373
57;222;204;336;288;290;287;313;272;246;268;297;276;279;326;311;323;361;350
58;239;219;203;331;290;287;295;315;271;245;265;295;267;277;317;309;325;363
59;273;235;214;205;331;293;284;295;311;270;246;266;292;264;273;316;300;315
60;257;273;231;215;206;333;296;285;302;311;272;245;269;291;264;273;315;296
61;270;258;272;232;215;207;331;296;288;299;312;273;245;266;295;263;271;313
62;234;271;259;267;226;213;203;329;292;290;299;308;266;242;266;292;256;275
63;275;235;270;261;266;222;210;203;331;294;290;303;306;262;239;266;293;259
64;228;277;232;268;262;269;223;208;204;324;294;290;293;308;266;239;264;290
65;210;228;272;229;266;260;270;221;209;203;324;293;292;285;303;268;234;268
66;201;210;224;272;230;266;259;268;219;210;205;322;290;295;283;304;261;236
67;185;199;210;218;272;225;263;253;263;217;209;208;318;281;291;287;303;264
68;192;181;196;214;217;270;224;257;254;262;216;206;204;316;276;284;284;300
69;215;190;182;194;213;216;265;224;260;249;263;213;205;198;313;274;285;283
70;170;211;188;184;197;210;217;263;218;252;246;252;210;205;190;310;269;278
71;219;172;212;178;178;194;206;213;257;213;254;241;247;209;205;193;311;266
72;184;210;172;209;175;175;190;204;205;253;209;244;235;246;208;198;188;310
