"Popolazione per età, vista per singola area - Comune: 059007 - Fondi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fondi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;312;367;386;366;329;390;334;371;337;362;347;367;395;403;348;365;373;321
1;296;317;371;387;371;325;392;336;365;341;367;351;372;386;395;340;355;363
2;322;292;321;371;390;375;324;390;337;367;345;368;353;381;395;391;340;348
3;315;323;309;323;374;396;373;336;397;336;370;356;364;350;385;391;392;340
4;334;319;334;316;331;377;394;374;342;399;338;373;353;360;352;385;388;392
5;327;339;322;341;329;335;386;397;376;343;404;341;372;357;364;350;380;390
6;316;328;351;327;351;333;346;382;404;377;341;406;340;373;358;360;364;383
7;338;319;339;354;337;356;341;361;377;398;375;343;406;340;370;356;364;368
8;351;342;328;347;366;345;369;347;369;377;405;378;344;407;341;368;357;374
9;409;353;346;333;351;373;353;375;355;372;381;411;380;349;409;342;363;356
10;347;411;356;352;342;357;377;358;383;368;377;387;415;388;352;408;344;365
11;395;346;418;361;356;346;364;387;364;391;375;384;385;411;394;351;405;348
12;401;400;349;425;366;363;354;368;395;368;400;380;386;388;407;393;351;408
13;399;401;413;353;430;374;376;365;375;400;371;410;383;397;389;411;391;356
14;383;402;411;413;358;437;383;388;376;382;410;378;413;389;396;387;412;397
15;397;385;407;413;418;362;445;393;395;383;388;415;379;427;390;391;387;416
16;450;398;389;412;415;422;371;461;394;407;389;397;419;382;428;387;395;398
17;398;456;401;393;415;421;429;387;469;401;419;400;399;430;381;430;386;402
18;392;402;461;402;396;415;441;439;400;487;414;435;402;406;434;388;434;396
19;404;395;404;461;403;400;423;448;446;420;497;420;444;409;402;430;399;444
20;462;397;404;403;467;412;411;433;456;460;425;500;416;453;405;404;429;398
21;417;460;400;408;409;469;420;424;451;466;469;421;506;423;446;398;396;434
22;475;410;460;406;409;413;474;428;450;467;485;482;422;511;418;436;392;397
23;462;468;419;461;407;411;417;494;445;467;493;497;490;433;517;418;444;405
24;477;460;474;425;466;410;426;426;500;468;486;512;502;495;436;515;413;445
25;477;483;466;473;434;475;418;444;440;507;495;494;511;506;497;426;512;413
26;512;489;489;478;457;437;482;425;465;463;525;505;499;518;515;495;433;513
27;488;512;501;501;486;461;448;494;433;491;481;543;513;506;529;511;493;432
28;536;488;514;504;510;494;483;454;507;460;523;490;547;505;524;528;500;500
29;511;535;495;518;516;519;506;494;490;515;487;526;498;546;509;520;526;490
30;535;521;552;504;523;521;531;532;504;501;521;485;516;512;554;493;517;519
31;504;558;538;550;519;546;521;545;543;522;518;539;503;527;528;556;488;507
32;528;531;585;551;564;546;553;533;562;548;547;525;550;508;529;519;544;492
33;542;558;563;580;557;590;556;559;548;565;554;566;523;547;512;521;510;528
34;521;571;594;573;583;582;593;578;577;554;577;564;566;522;546;515;512;525
35;552;538;594;594;579;597;591;602;581;589;592;580;570;578;519;549;523;524
36;514;569;558;601;588;592;600;599;614;591;607;601;588;571;585;515;552;527
37;496;523;583;561;612;602;603;615;613;617;604;615;614;595;582;579;512;557
38;466;507;538;584;568;622;599;619;620;626;632;610;612;622;603;572;580;523
39;467;471;525;550;589;576;631;604;616;631;641;651;617;618;620;600;572;589
40;486;472;483;536;553;591;584;641;607;625;635;657;651;624;614;615;595;573
41;443;500;482;492;539;556;601;595;642;603;635;642;655;670;629;611;632;608
42;489;453;517;490;499;549;568;609;596;640;602;641;643;651;662;632;615;636
43;407;496;456;521;493;508;556;580;613;608;644;608;643;655;651;661;636;621
44;447;416;504;459;528;502;517;561;580;621;621;651;604;646;662;649;663;638
45;415;455;428;506;460;534;512;529;569;587;633;633;648;603;643;665;648;655
46;439;422;469;433;513;469;537;519;541;576;596;638;637;649;609;638;661;657
47;488;439;431;475;438;516;482;543;523;544;587;605;634;645;646;614;636;661
48;370;494;445;435;482;441;522;490;550;529;549;592;603;634;640;643;614;641
49;449;374;503;451;436;486;451;535;492;549;532;564;591;610;630;635;641;619
50;433;454;381;509;452;444;486;464;541;500;554;542;562;597;607;628;639;640
51;464;444;462;382;514;457;452;493;476;541;509;560;535;561;595;600;632;635
52;434;468;447;463;388;518;462;458;503;479;540;516;567;530;559;586;595;635
53;434;436;475;448;460;389;523;470;462;504;485;555;517;558;530;560;581;596
54;449;438;449;480;451;459;390;531;471;461;512;486;554;514;560;525;559;581
55;388;453;451;453;483;456;465;393;532;475;466;506;482;554;503;559;512;553
56;200;395;462;458;456;483;454;463;391;531;478;467;504;474;551;496;556;515
57;255;205;400;471;459;460;482;462;462;391;534;481;460;507;473;549;494;554
58;275;256;210;402;474;460;461;484;466;468;397;533;476;454;509;469;554;497
59;271;278;261;214;403;476;464;473;483;469;471;394;530;473;454;501;466;549
60;284;272;276;260;218;401;478;469;476;485;473;470;388;525;471;450;500;461
61;312;284;275;277;264;223;405;487;469;473;489;475;471;395;526;474;449;495
62;334;311;286;281;283;267;224;405;487;477;472;486;470;466;394;523;474;449
63;291;331;314;285;281;280;266;223;404;492;482;467;478;466;460;389;522;465
64;294;291;337;308;289;280;275;268;224;406;489;480;459;474;464;454;380;517
65;265;292;297;331;306;288;275;279;271;223;408;482;478;451;475;457;451;378
66;264;265;297;295;332;309;284;278;276;280;226;404;477;470;451;471;457;444
67;271;265;266;292;295;332;312;285;278;278;279;227;397;476;464;449;463;450
68;249;270;271;263;287;294;328;314;285;279;276;282;225;389;466;461;439;461
69;265;248;271;266;263;285;293;325;319;288;278;275;277;222;386;457;456;433
70;261;261;252;266;264;263;284;296;323;317;284;278;268;273;220;383;445;452
71;250;260;256;253;268;261;263;292;294;319;317;286;273;268;269;216;386;442
72;258;250;251;247;253;265;259;258;289;291;316;314;286;271;265;258;210;387
73;234;256;252;252;240;246;264;248;255;284;292;312;309;284;265;263;253;206
74;204;231;252;245;243;236;245;255;242;248;283;287;308;296;277;258;256;247
75;226;198;230;249;245;238;238;246;253;238;248;280;285;305;291;269;254;255
76;186;220;194;222;239;241;238;235;245;253;239;244;268;277;296;282;263;245
77;173;179;216;190;211;234;239;234;232;243;251;232;235;255;261;291;274;257
78;221;167;177;208;183;202;227;237;223;223;236;248;222;226;253;255;284;268
79;159;214;164;170;200;181;198;220;231;219;212;229;241;214;217;244;249;270
80;149;157;207;153;168;191;176;194;208;221;213;200;217;230;204;209;237;241
81;164;143;158;199;148;160;184;172;184;200;214;198;190;203;221;194;201;223
82;97;154;133;147;192;144;153;173;168;181;193;201;191;181;196;208;173;192
83;42;88;145;120;134;174;134;138;162;157;170;182;189;181;176;183;193;165
84;47;39;79;133;119;126;158;125;128;147;146;156;171;176;164;167;172;185
85;56;44;35;78;120;108;112;148;112;125;136;133;142;157;162;152;156;157
