"Popolazione per età, vista per singola area - Comune: 065137 - Scafati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scafati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;645;578;658;637;602;589;526;528;552;498;488;516;512;507;448;486;463;445
1;646;637;587;662;638;589;576;531;533;546;499;495;517;517;506;451;486;458
2;619;647;651;598;655;635;585;577;524;518;544;501;496;510;515;509;450;471
3;664;624;652;654;590;651;633;578;567;515;516;541;505;499;497;513;507;442
4;592;665;621;645;654;561;655;628;580;559;513;518;523;511;503;498;505;500
5;620;593;675;628;654;646;563;638;634;589;562;505;517;525;515;511;495;501
6;673;628;601;679;632;646;644;559;640;628;590;553;499;519;516;514;516;500
7;613;677;630;601;679;629;643;634;554;631;629;590;553;493;516;512;515;514
8;654;601;681;639;597;673;629;642;642;558;630;622;596;557;494;519;509;512
9;683;650;612;683;649;597;674;629;653;642;556;627;623;588;552;506;529;509
10;666;677;653;612;682;644;602;668;629;660;638;559;625;618;592;550;505;530
11;685;655;679;657;611;678;649;600;680;635;665;636;560;619;619;595;542;501
12;632;689;664;685;662;615;684;655;614;687;642;664;631;558;612;609;588;537
13;646;630;694;658;683;657;623;678;659;611;684;636;663;633;544;607;608;586
14;649;646;633;709;659;688;664;625;684;657;615;677;636;673;623;536;610;604
15;682;660;656;643;709;660;693;666;629;682;660;621;675;631;666;618;540;612
16;691;678;667;659;647;710;662;695;675;636;694;659;623;670;625;659;614;547
17;712;698;686;676;662;640;707;652;707;680;639;695;651;626;666;623;661;617
18;685;713;711;697;679;663;647;709;661;715;685;628;703;647;629;663;621;663
19;707;681;719;713;695;666;661;639;718;669;718;688;629;690;645;625;656;613
20;755;695;690;726;704;695;665;659;627;714;662;701;680;631;692;647;621;648
21;704;744;695;706;730;700;686;675;669;638;717;653;689;664;624;695;642;615
22;681;711;770;714;716;727;689;682;681;667;631;712;658;682;666;625;686;631
23;759;672;715;774;713;716;714;691;693;687;676;626;719;660;682;657;621;677
