"Popolazione per età, vista per singola area - Comune: 022128 - Nomi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nomi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;22;12;10;16;9;17;12;19;9;10;8;10;12;12;16;10;16;11
1;9;21;12;10;16;8;19;13;20;8;11;9;11;11;14;15;9;19
2;6;10;20;12;10;15;7;19;9;19;6;12;10;11;10;14;14;9
3;15;7;10;20;13;11;15;8;18;9;19;5;12;10;13;10;12;11
4;13;14;7;10;18;13;10;15;8;19;10;18;8;10;9;10;9;10
5;14;13;14;7;10;18;12;10;15;9;20;10;20;6;10;9;10;9
6;10;13;14;14;7;8;18;15;10;15;9;21;11;22;7;11;10;9
7;13;12;13;14;13;6;7;21;14;11;16;13;21;11;22;6;11;11
8;12;13;12;14;14;12;6;8;21;14;11;15;15;20;11;22;6;13
9;7;13;13;11;14;13;12;6;8;21;14;12;18;15;20;10;20;7
10;14;7;12;13;11;14;15;15;6;8;23;14;12;18;15;19;9;20
11;14;14;11;12;12;10;13;15;15;6;8;22;14;12;18;15;17;10
12;9;16;15;11;12;13;10;14;14;15;6;8;22;14;12;17;10;18
13;12;8;20;15;10;12;14;12;14;13;15;5;8;24;13;10;16;12
14;15;11;8;19;16;10;13;14;12;15;14;16;5;7;22;12;10;14
15;11;16;11;8;19;16;10;13;14;12;14;14;15;5;7;22;13;10
16;7;11;19;10;6;18;17;10;14;14;13;14;14;15;5;7;22;14
17;6;7;11;19;9;6;18;17;10;14;13;13;13;13;15;6;8;21
18;7;4;8;11;20;10;7;19;18;11;14;15;12;13;13;15;6;8
19;8;7;5;9;10;18;9;8;20;18;12;15;15;12;14;14;16;8
20;10;8;6;7;10;10;16;8;7;19;19;11;15;15;12;14;14;17
21;12;10;8;8;7;10;9;14;8;9;19;19;12;15;14;11;13;13
22;11;8;10;8;9;7;12;9;15;11;7;19;18;14;15;13;11;11
23;18;13;6;11;8;9;5;12;7;17;11;9;18;16;13;17;12;11
24;12;16;12;10;11;9;11;5;12;9;16;14;9;16;15;11;18;13
25;15;13;17;13;12;11;11;11;5;15;10;18;14;11;17;17;8;16
26;24;14;14;16;12;12;11;12;9;6;14;12;19;11;13;13;14;8
27;16;23;14;13;17;9;10;8;12;9;8;12;13;17;13;11;15;14
28;17;11;21;12;15;19;9;10;8;10;12;12;11;10;18;11;8;14
29;16;17;14;22;13;17;20;11;9;11;12;18;15;11;12;13;11;11
30;18;19;20;12;19;12;16;21;11;8;10;12;21;14;15;10;12;11
31;18;18;18;23;13;15;11;18;21;14;10;13;15;20;12;13;12;14
32;11;15;19;18;24;12;17;13;17;22;13;12;14;17;21;12;11;14
33;13;13;14;16;20;20;11;19;14;16;24;18;11;16;17;21;12;9
34;20;15;15;13;16;19;17;13;17;17;17;27;18;13;15;17;19;8
35;29;23;15;15;16;14;19;18;12;20;19;21;23;15;13;14;19;20
36;18;33;24;13;12;18;15;21;18;13;22;19;21;23;15;13;13;21
37;24;18;32;24;15;15;21;18;21;17;15;23;17;21;20;14;13;13
38;22;25;22;33;25;14;15;19;19;23;16;16;24;19;21;18;14;15
39;16;24;25;19;35;24;15;14;18;19;26;21;15;27;19;20;17;16
40;18;18;22;26;20;33;23;14;14;17;20;27;22;14;27;18;22;16
41;15;17;20;21;24;19;32;24;14;13;18;20;27;22;14;25;19;22
42;10;16;17;23;21;28;18;33;23;16;14;19;20;25;24;14;23;17
43;9;9;17;16;23;19;26;18;34;25;15;15;18;20;24;23;14;22
44;20;11;9;18;17;23;21;22;16;32;25;15;15;17;20;22;21;15
45;24;20;11;11;18;17;22;20;22;16;32;24;17;15;19;20;21;20
46;14;26;20;12;9;18;19;23;20;22;16;33;26;17;17;21;18;21
47;11;13;26;21;12;9;19;20;21;20;21;16;33;25;17;16;20;17
48;16;11;16;23;21;13;9;20;21;23;19;20;16;33;25;17;15;19
49;13;15;12;16;22;21;11;9;22;21;24;19;19;16;33;25;17;17
50;22;14;17;12;14;23;21;11;10;21;20;24;17;19;16;33;25;17
51;15;21;14;16;11;15;23;21;11;12;20;21;24;17;16;17;32;26
52;22;15;21;17;16;11;15;23;21;10;12;21;22;24;17;16;15;34
53;17;22;16;21;17;16;12;13;24;22;10;10;23;21;24;16;16;15
54;19;14;22;16;21;18;15;12;13;24;22;10;10;23;21;24;16;16
55;14;19;14;23;16;22;18;15;13;12;23;22;10;10;23;22;24;19
56;11;15;19;13;22;16;23;18;15;13;12;22;22;9;10;23;22;23
57;13;9;15;19;12;21;15;26;18;16;11;13;22;22;10;10;22;22
58;15;13;9;15;18;13;22;15;25;18;17;10;13;22;22;10;10;20
59;10;15;13;9;15;18;13;24;16;25;19;17;10;13;22;22;10;11
60;15;10;14;11;9;15;18;13;24;15;26;18;17;9;14;22;23;10
61;15;16;10;14;11;9;16;18;13;24;15;26;17;16;9;14;21;22
62;5;16;16;9;15;11;9;16;18;15;23;16;26;18;16;9;14;24
63;20;6;16;16;9;15;11;9;16;18;16;23;16;24;18;18;10;14
64;11;20;6;16;16;8;15;12;10;15;18;17;22;17;23;18;17;10
65;7;11;20;7;18;16;8;15;11;10;14;19;17;22;17;23;18;17
66;9;8;11;20;7;17;15;8;15;11;11;14;19;16;22;17;23;17
67;10;10;7;10;20;7;17;16;8;15;11;13;13;19;15;26;15;24
68;10;11;9;7;9;20;8;15;16;8;14;10;14;12;19;14;27;16
69;8;10;11;9;7;9;21;9;15;12;8;13;10;14;11;19;14;27
70;14;8;11;10;9;7;12;19;9;15;12;10;12;10;14;10;19;12
71;18;16;8;10;10;10;7;12;19;9;15;13;10;12;10;14;10;20
72;23;18;16;8;11;11;10;5;13;20;8;17;13;10;12;10;11;9
73;14;23;17;16;8;10;11;10;7;13;22;9;15;11;9;11;11;11
74;12;15;22;18;16;8;9;11;11;7;11;23;8;15;10;10;11;11
75;14;12;15;20;18;16;8;9;11;11;7;12;23;8;12;10;6;11
76;14;14;13;15;20;17;14;8;8;12;12;8;9;21;8;12;10;5
77;13;16;13;12;14;20;17;14;8;9;11;13;9;9;18;9;11;11
78;19;11;16;13;12;14;19;18;14;10;7;15;13;8;10;17;8;11
79;22;21;11;16;12;13;13;21;18;14;11;9;15;9;4;10;17;9
80;17;20;20;13;16;14;12;14;22;20;13;11;7;14;9;4;9;16
81;16;14;18;18;11;17;14;11;15;21;20;13;11;6;13;10;6;10
82;12;15;16;15;17;13;17;15;12;13;21;20;13;13;5;12;10;7
83;8;12;17;18;16;17;12;16;13;11;12;19;18;13;13;5;12;10
84;5;7;14;19;18;16;19;12;17;13;11;15;15;15;16;14;5;11
85;6;6;6;16;19;19;18;19;12;17;12;12;10;15;15;16;13;6
86;4;6;6;6;14;15;20;15;22;13;18;13;9;10;14;16;14;12
87;8;5;5;6;5;13;13;21;12;17;15;19;13;6;10;15;11;12
88;14;7;5;3;5;5;10;15;16;11;14;17;16;12;7;9;12;13
89;9;12;4;5;3;5;4;9;13;16;10;17;14;17;13;7;9;12
90;6;10;10;4;6;3;6;4;9;13;14;7;14;12;18;14;7;9
91;7;6;8;10;5;5;0;3;5;11;12;14;4;12;11;13;11;7
92;7;5;4;4;7;5;3;0;3;4;10;15;11;6;11;9;8;9
93;5;7;5;5;5;5;4;3;0;1;4;12;11;8;6;12;6;8
94;6;5;8;2;5;2;5;4;3;0;0;2;8;10;7;5;11;5
95;5;4;3;8;3;4;2;3;3;3;0;0;1;7;9;7;6;5
96;0;6;3;3;4;4;2;1;3;1;2;0;0;1;6;7;4;6
97;1;0;5;3;3;2;2;1;2;3;1;2;0;0;2;6;5;4
98;2;0;0;3;1;3;2;2;1;2;2;2;2;0;0;1;6;5
99;0;2;0;0;3;0;1;1;2;1;2;1;2;0;0;0;1;0
100 e oltre;2;1;1;1;1;3;3;2;1;3;4;3;5;4;1;1;0;0
Totale;1285;1300;1321;1328;1325;1320;1319;1355;1352;1381;1395;1477;1459;1427;1434;1407;1354;1360
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;13;5;7;6;7;7;7;6;6;5;4;4;4;5;5;6;10;6
1;6;13;5;7;6;6;10;7;7;6;6;5;4;4;5;5;6;11
2;2;7;12;5;7;5;5;10;3;7;5;6;6;4;3;5;4;6
3;7;3;7;12;6;8;5;6;9;3;7;4;7;5;6;3;4;4
4;9;7;3;7;11;6;8;5;6;10;4;7;7;7;5;5;2;4
5;7;9;7;3;7;11;6;8;5;7;11;4;10;5;7;5;5;3
6;6;5;9;7;3;5;11;9;8;5;7;10;4;10;5;7;5;5
7;7;6;5;9;7;2;5;14;8;9;6;10;10;4;10;4;7;5
8;8;8;6;7;8;6;2;5;14;8;9;6;10;9;4;10;4;7
9;3;9;8;5;7;7;6;2;5;14;8;10;7;10;11;4;8;3
10;8;3;8;8;5;7;8;7;2;5;16;8;10;7;10;10;3;8
11;9;8;6;8;7;5;7;8;7;2;5;15;8;10;7;10;9;3
12;6;10;9;6;8;7;5;7;8;7;2;5;15;8;10;6;7;8
13;2;4;12;9;6;8;7;7;7;8;7;1;5;17;7;8;5;9
14;4;2;4;12;10;6;9;7;7;8;8;7;1;4;15;6;8;4
15;5;5;1;4;13;10;6;9;7;7;7;8;7;1;4;15;6;8
16;6;5;6;0;4;12;10;5;9;7;8;7;8;7;1;4;15;7
17;4;6;4;6;0;4;12;10;5;9;7;7;6;8;7;1;5;15
18;5;3;7;4;6;0;5;12;11;5;9;8;7;6;8;7;1;5
19;3;5;4;8;4;6;0;5;13;11;6;10;7;7;7;9;7;1
20;4;3;5;4;8;4;4;0;5;13;12;4;10;7;7;7;9;8
21;6;4;3;6;4;8;4;4;2;6;13;12;4;10;7;7;7;9
22;7;3;3;3;7;4;8;4;5;2;5;13;11;6;10;7;7;5
23;14;8;3;3;4;6;3;8;3;5;2;5;12;10;5;10;7;6
24;7;13;8;5;3;4;6;3;7;5;4;4;5;11;10;4;11;7
25;5;8;12;8;6;3;5;6;3;7;4;5;4;7;12;11;5;9
26;8;6;8;12;7;6;3;5;5;4;7;4;5;2;8;9;9;5
27;10;9;6;7;13;4;5;3;4;5;6;6;5;5;3;7;11;8
28;7;6;8;6;8;13;4;4;4;4;5;7;6;4;5;3;5;11
29;8;8;7;8;5;9;13;4;3;6;4;8;8;7;4;4;4;7
30;8;8;11;6;7;5;8;14;4;4;5;4;9;7;10;3;4;4
31;8;8;7;13;7;5;4;8;14;5;4;7;7;7;7;8;5;6
32;9;6;7;8;12;8;7;4;9;15;5;5;7;6;8;7;8;5
33;5;11;6;6;9;11;8;6;6;9;16;7;4;8;6;8;7;8
