"Popolazione per età, vista per singola area - Comune: 064088 - Santa Lucia di Serino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Lucia di Serino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;10;13;12;15;14;20;14;15;9;9;14;6;11;5;10;17;16
1;18;14;12;14;13;14;14;20;14;14;9;7;14;9;11;5;10;16
2;16;18;15;11;16;13;13;15;21;14;15;11;7;14;8;12;5;10
3;24;15;21;14;10;12;13;11;13;18;13;16;13;8;14;8;11;6
4;19;24;18;20;15;9;13;14;12;13;21;13;14;13;8;15;9;12
5;17;18;22;14;18;13;9;15;14;12;14;23;13;16;11;7;15;8
6;15;19;18;22;14;14;13;8;15;13;12;14;23;13;17;12;6;18
7;17;16;19;17;23;15;14;13;9;15;13;15;12;22;12;19;12;6
8;19;16;18;19;18;25;15;13;15;10;16;14;13;12;21;12;18;11
9;14;19;15;18;21;15;22;15;13;13;8;16;14;14;13;20;11;18
10;13;13;19;14;18;23;15;22;16;12;13;8;14;13;14;13;20;11
11;24;13;14;19;14;18;22;15;21;15;12;13;8;14;13;14;14;19
12;24;26;13;13;21;15;18;23;14;22;15;13;14;9;15;13;14;14
13;13;23;26;12;14;22;15;16;22;13;22;14;12;13;9;15;13;13
14;15;13;23;26;12;15;21;15;15;22;13;20;14;11;13;10;16;13
15;20;20;13;23;23;11;15;21;14;15;21;12;20;14;11;13;10;17
16;21;21;19;13;25;23;12;15;20;14;15;20;12;19;14;12;13;8
17;15;23;21;20;13;25;23;10;15;20;15;15;21;12;19;14;12;14
18;22;16;24;18;22;12;24;23;10;15;19;15;14;21;12;19;13;13
19;15;24;15;22;19;22;12;25;23;12;15;16;15;14;21;13;19;13
20;17;13;24;13;21;21;23;12;24;22;13;14;16;17;14;21;13;19
21;15;15;14;22;15;19;23;19;15;26;20;14;13;15;17;14;20;13
22;25;16;16;15;23;14;19;25;16;15;25;22;15;13;15;14;14;20
23;24;24;18;16;16;22;14;21;20;16;12;23;20;13;14;15;14;15
24;19;23;25;17;18;15;23;14;22;19;16;13;22;19;13;14;16;14
25;23;17;24;24;16;19;15;23;15;21;19;17;16;24;21;13;14;16
26;21;24;16;21;25;15;17;14;25;15;21;21;19;16;23;21;12;17
27;27;19;23;17;19;25;14;18;12;23;16;21;19;19;15;24;22;10
28;18;24;18;22;18;21;22;10;17;13;24;15;20;17;15;16;23;24
29;26;18;28;19;21;18;25;25;9;16;10;23;13;20;17;14;15;23
30;11;28;17;30;21;18;18;25;24;8;16;10;22;14;21;17;15;13
31;25;12;29;17;31;18;17;20;22;21;9;16;11;21;13;20;20;14
32;10;24;13;29;18;24;18;15;20;23;21;8;15;11;24;12;21;19
33;22;10;29;10;30;17;25;18;16;18;22;21;9;15;11;22;14;22
34;22;24;10;31;9;26;16;25;18;14;20;21;18;12;12;14;19;14
