"Popolazione per età, vista per singola area - Comune: 023076 - San Pietro in Cariano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Pietro in Cariano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;149;139;127;137;136;130;102;123;112;115;92;97;83;101;82;71;94;68
1;150;142;132;129;136;138;137;103;125;115;126;94;102;81;98;83;75;95
2;161;144;148;129;138;140;133;140;109;123;119;130;89;92;79;94;86;80
3;154;159;145;152;127;151;141;135;152;110;119;112;130;88;95;79;95;97
4;145;150;159;147;152;123;151;137;139;149;109;119;109;124;88;97;85;94
5;137;145;146;159;151;155;126;151;137;143;150;111;119;97;123;94;101;92
6;135;138;147;146;170;156;150;127;159;138;146;149;117;121;99;120;96;102
7;138;131;139;144;147;170;155;145;126;158;139;148;146;122;123;103;122;103
8;129;132;130;138;144;148;170;150;147;128;154;139;150;143;122;122;107;120
9;152;132;133;132;139;148;148;170;153;145;123;149;139;152;149;124;123;108
10;131;148;131;132;132;136;145;152;165;157;147;122;148;136;152;146;128;127
11;135;134;149;128;138;136;132;148;153;163;155;143;119;148;133;150;148;125
12;126;135;135;149;127;143;137;132;147;150;160;155;139;119;148;135;150;148
13;123;125;137;137;148;127;143;140;137;149;152;163;154;137;119;142;133;156
14;112;117;130;134;138;147;129;144;144;139;147;152;159;153;137;124;143;133
15;100;113;116;131;132;137;150;125;144;143;139;148;152;157;149;137;131;140
16;116;105;112;113;129;129;137;153;126;145;145;143;145;154;153;151;136;133
17;105;118;102;109;113;130;134;139;155;126;143;145;143;145;150;152;147;139
18;129;105;120;99;106;113;129;139;138;155;124;140;144;142;143;151;151;143
19;121;129;111;117;97;106;123;135;138;137;156;122;135;142;145;143;150;155
20;134;118;120;113;117;103;107;122;139;134;136;155;122;133;139;143;139;155
21;135;130;117;121;115;117;105;108;126;138;133;137;154;126;132;141;133;140
22;143;134;130;120;119;113;122;109;105;125;137;136;139;158;123;133;145;134
23;122;145;141;131;113;115;106;130;115;101;126;139;131;137;153;126;132;136
24;168;122;142;140;131;110;114;109;129;109;95;128;136;131;141;147;123;129
25;167;167;119;145;145;135;108;120;112;128;114;103;130;137;133;143;144;123
26;172;165;171;122;143;145;139;114;124;113;131;114;108;132;134;132;132;141
27;205;170;175;171;117;142;152;143;119;122;116;129;118;114;132;133;121;131
28;184;203;171;174;172;122;144;146;146;115;126;108;125;112;114;124;138;127
29;203;186;212;167;174;169;129;158;144;138;116;128;110;118;102;116;129;132
30;202;199;191;205;172;178;173;141;166;135;136;117;132;108;107;102;112;133
31;209;210;196;176;207;173;178;163;143;163;123;130;113;136;107;109;108;108
32;237;215;209;202;186;205;172;175;171;150;156;117;131;118;137;109;113;103
33;224;236;221;210;202;190;207;174;183;176;147;156;118;136;111;133;103;120
34;223;212;235;215;209;202;196;202;180;179;164;143;155;117;131;111;140;102
35;224;219;211;221;217;209;204;206;207;186;177;167;148;157;119;135;110;143
36;236;224;220;204;228;215;213;212;204;214;183;182;172;149;155;114;141;117
37;246;241;225;216;201;230;206;209;207;195;216;187;183;164;152;153;118;139
38;226;246;244;228;217;210;229;197;212;201;184;209;182;173;173;149;155;119
39;201;234;240;241;225;215;216;226;202;203;205;188;208;177;176;171;150;163
40;205;207;232;237;243;221;207;214;223;197;208;209;190;200;177;180;174;153
