"Popolazione per età, vista per singola area - Comune: 015210 - Settala"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Settala"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;60;74;92;85;111;87;104;96;87;87;70;63;74;64;61;54;51
1;85;69;68;75;97;89;118;88;103;97;95;90;80;62;70;58;60;52
2;62;81;76;75;82;102;96;112;84;103;92;93;86;79;61;70;55;65
3;71;60;87;84;68;82;107;87;107;82;100;88;93;84;74;63;67;55
4;60;68;62;94;90;72;85;111;92;106;78;94;85;89;86;72;55;65
5;57;59;74;63;94;93;76;84;111;92;107;77;96;84;90;87;72;57
6;72;56;64;79;65;99;92;79;87;108;91;104;78;96;84;89;84;73
7;52;71;55;70;79;65;99;91;80;83;110;91;102;78;94;84;84;89
8;46;54;77;66;70;81;67;95;93;82;83;114;90;98;79;94;88;85
9;61;46;55;77;72;67;80;69;96;95;84;84;110;88;101;79;92;91
10;48;64;46;57;75;74;68;80;69;97;96;85;84;104;86;99;79;93
11;44;55;63;52;57;76;79;66;84;69;98;97;81;86;103;85;102;79
12;40;43;58;62;58;61;76;77;68;84;65;99;98;79;85;102;84;105
13;56;39;44;54;66;60;60;81;77;66;84;64;98;97;77;82;100;85
14;53;52;40;45;57;66;58;59;85;78;68;84;67;97;96;76;82;103
15;50;55;51;39;47;57;66;54;59;89;75;66;81;65;97;96;75;83
16;55;51;56;53;40;49;58;69;60;61;91;74;65;80;66;96;94;73
17;48;54;48;58;52;41;55;58;72;59;62;90;74;66;77;64;93;96
18;50;48;57;48;62;55;46;53;56;73;58;63;87;76;66;78;64;96
19;65;49;48;59;49;65;53;45;55;57;72;63;64;86;81;69;80;66
20;69;59;55;47;59;48;66;57;46;54;61;73;63;67;81;80;67;82
21;58;65;59;53;47;56;48;66;59;45;52;61;73;66;69;84;80;67
22;74;56;75;64;54;49;58;51;65;59;45;51;59;77;72;69;86;78
23;80;72;57;83;65;58;55;58;52;64;66;42;54;60;78;69;67;84
24;100;79;77;67;83;69;65;58;63;50;64;69;46;54;62;75;64;62
25;101;91;85;89;82;86;75;67;61;71;52;66;70;49;54;60;73;68
26;104;99;103;95;87;88;86;83;73;62;75;57;65;74;56;57;63;70
27;94;106;103;126;93;93;94;87;86;86;65;70;55;65;68;53;58;54
28;99;96;115;119;139;105;106;90;97;88;80;63;67;58;63;68;49;61
29;86;100;117;135;122;145;120;101;92;104;94;80;68;65;54;59;64;51
30;122;78;102;134;146;135;154;119;103;91;97;86;85;71;66;53;59;68
31;118;121;91;117;140;158;142;150;123;101;91;105;92;84;68;67;54;63
32;117;123;132;113;127;147;157;143;136;126;104;85;102;95;82;76;73;56
33;122;114;127;139;122;137;151;159;143;138;123;100;83;105;90;80;69;68
34;132;123;126;143;156;135;141;148;161;144;141;129;98;83;108;91;83;68
35;132;131;140;145;153;163;133;145;147;159;139;141;124;90;83;112;87;83
36;104;128;144;153;154;160;166;142;146;145;160;139;143;120;92;85;107;87
