"Popolazione per età, vista per singola area - Comune: 034051 - Sorbolo Mezzani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sorbolo Mezzani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;114;119;124;127;132;133;161;132;143;140;117;108;103;95;104;99;97;81
1;104;113;118;128;124;135;142;159;130;150;142;128;108;107;95;102;102;95
2;129;110;109;117;131;127;135;136;157;131;147;146;125;113;105;96;102;101
3;110;142;110;113;121;123;130;134;132;166;133;149;145;123;109;99;107;106
4;109;111;143;113;109;120;127;128;136;138;165;141;148;151;123;111;97;106
5;78;116;110;145;114;111;127;127;132;140;137;162;139;149;156;123;116;94
6;87;80;116;105;139;120;111;127;120;138;139;139;160;131;149;155;121;115
7;100;89;79;113;104;141;122;118;126;125;136;136;138;161;130;152;151;123
8;87;100;92;81;113;105;143;131;119;124;126;132;134;135;162;129;152;147
9;101;88;98;95;78;116;106;135;126;123;130;122;132;136;135;161;126;149
10;102;101;91;102;95;83;116;108;144;131;127;129;121;131;136;128;160;124
11;97;108;94;90;103;93;82;123;107;150;131;121;128;122;132;137;125;160
12;108;98;107;96;89;101;97;84;125;113;149;130;120;124;124;127;138;127
13;92;108;97;110;100;91;102;101;85;125;116;146;128;117;123;126;129;133
14;81;96;105;100;105;96;86;114;102;88;125;112;152;125;121;118;124;124
15;87;82;101;103;102;109;97;98;118;110;89;122;113;151;122;120;123;128
16;108;85;82;104;104;104;108;106;100;120;106;91;126;110;150;129;125;123
17;90;110;85;87;112;101;106;105;113;104;119;103;92;122;115;144;124;130
18;96;93;110;85;92;110;108;108;105;113;107;121;98;95;125;115;142;127
19;94;98;89;105;89;88;104;107;106;109;116;105;118;100;94;123;119;146
20;90;96;103;95;106;89;95;112;107;107;108;112;101;117;102;94;131;123
21;109;91;98;105;92;112;97;101;114;111;107;110;119;104;119;97;99;138
22;130;112;95;111;109;96;112;109;100;115;106;103;106;123;104;118;103;99
23;130;130;122;96;110;108;100;119;110;104;113;99;109;103;115;100;122;110
24;142;131;137;130;108;118;106;104;132;114;107;118;103;107;102;118;101;120
25;137;150;148;138;138;112;119;106;102;134;116;116;115;106;102;103;124;101
26;167;144;150;162;147;134;121;116;115;113;139;113;121;119;111;108;107;134
27;170;171;163;159;154;155;137;128;121;136;121;146;108;123;109;109;107;116
28;175;185;194;176;162;160;163;139;135;134;145;123;154;123;131;115;118;119
29;188;190;193;200;185;176;160;172;145;140;132;139;120;157;129;119;112;120
30;201;204;196;201;209;182;167;166;178;147;146;136;150;116;153;130;120;119
31;205;202;226;198;199;201;196;170;175;183;144;145;139;148;125;145;136;132
32;219;218;209;231;208;192;207;196;180;180;181;143;150;140;151;122;141;141
33;244;230;219;212;222;206;197;199;195;197;172;184;146;148;137;147;121;143
34;229;259;238;233;208;225;214;211;210;206;189;181;184;151;148;136;144;117
35;241;242;275;246;230;207;231;205;215;214;203;187;183;178;158;143;142;139
36;202;240;254;273;237;228;220;235;212;234;212;204;182;176;171;158;149;152
37;230;217;249;254;263;224;237;208;234;216;238;202;206;177;168;172;153;155
38;229;236;218;240;252;266;237;247;209;240;214;231;201;199;183;169;171;151
39;217;227;239;227;239;242;266;238;243;213;247;215;222;199;197;181;176;167
40;183;219;228;250;221;237;246;271;233;247;219;249;213;220;193;191;185;172
41;223;188;209;229;247;219;245;247;270;248;252;212;242;205;221;196;194;189
42;192;224;195;217;224;241;222;255;253;266;246;250;205;236;204;221;203;195
43;155;198;225;190;217;220;229;229;247;246;260;242;247;202;230;203;215;201
44;156;159;198;223;189;214;221;233;222;245;246;262;245;248;196;229;200;214
45;180;157;161;208;222;182;201;228;240;217;250;250;260;238;244;198;230;194
46;162;182;162;157;213;219;181;201;231;245;211;249;249;253;232;240;204;230
47;151;162;187;168;160;211;224;186;202;230;247;207;245;244;244;233;232;205
48;145;151;158;190;176;154;212;228;180;209;222;241;201;247;237;236;235;244
49;154;150;157;159;184;175;156;212;222;177;208;228;236;207;244;240;241;242
50;125;155;149;155;163;181;169;156;212;228;175;204;229;232;200;245;243;241
51;141;125;157;150;164;160;182;177;159;202;229;173;204;234;224;198;239;238
52;129;140;127;154;149;169;165;185;172;158;205;224;176;208;229;222;202;236
53;149;131;141;125;153;147;173;165;182;170;151;200;222;174;201;226;229;203
54;167;146;132;139;124;150;150;170;167;179;170;149;199;216;174;194;221;219
55;154;170;144;133;138;122;151;150;169;165;179;166;150;202;215;169;195;225
56;130;152;172;141;134;139;123;149;157;174;165;177;164;146;198;215;163;193
57;122;130;155;171;140;137;141;122;155;154;176;165;173;160;141;197;211;161
58;123;121;128;153;176;138;138;144;122;156;152;174;165;171;159;141;193;208
59;120;124;124;126;151;175;138;139;142;120;149;151;175;164;170;156;147;188
60;116;121;125;120;124;149;172;141;144;141;122;149;150;171;164;167;153;149
61;155;114;119;130;116;123;148;167;141;149;138;123;149;151;166;162;164;151
62;124;157;112;122;129;118;121;144;165;145;148;136;121;146;146;168;158;162
63;150;125;159;113;118;132;120;121;146;160;141;148;133;118;139;141;163;151
64;124;147;123;160;113;118;130;121;123;145;166;140;146;132;115;141;134;158
65;125;126;148;126;158;112;119;127;116;125;146;164;137;139;128;113;140;133
66;127;123;127;146;128;155;111;119;126;118;125;146;164;137;135;129;111;141
67;124;125;121;129;140;129;152;111;117;129;116;122;147;164;132;126;125;109
68;133;118;122;122;131;140;129;146;110;115;126;116;118;143;163;129;125;123
69;116;133;115;122;122;130;140;129;145;111;113;122;117;116;142;161;129;124
70;120;116;131;113;120;120;128;139;124;143;114;110;122;116;114;140;160;131
