"Popolazione per età, vista per singola area - Comune: 099002 - Cattolica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cattolica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;139;132;125;144;143;125;150;140;128;141;139;123;136;136;130;107;94;107
1;114;140;136;125;143;147;129;154;136;135;141;137;127;135;138;136;103;97
2;132;112;138;130;127;150;149;129;151;135;140;138;143;126;134;144;148;106
3;104;131;117;140;129;136;151;149;125;154;136;144;141;141;130;139;136;144
4;121;107;131;111;145;134;137;143;147;123;160;135;145;141;142;132;130;140
5;113;123;115;129;114;151;129;140;145;151;118;162;137;143;146;151;131;134
6;123;113;123;121;138;117;156;125;143;147;154;121;159;143;148;146;152;131
7;110;128;111;121;126;137;117;153;129;144;147;154;127;155;149;151;143;154
8;116;116;123;111;128;137;142;120;151;133;141;145;149;136;165;142;146;145
9;114;111;116;123;111;129;135;143;115;154;137;137;145;146;137;169;137;140
10;142;117;111;120;127;113;130;136;149;120;157;136;138;145;150;135;168;138
11;129;146;117;113;115;129;114;127;137;153;122;159;134;136;144;154;135;162
12;139;128;142;114;111;124;132;116;127;137;154;121;163;135;134;143;155;134
13;114;143;128;138;115;117;130;137;118;132;138;156;123;162;139;138;145;157
14;122;115;143;126;137;134;125;131;136;118;131;135;157;125;166;143;140;143
15;115;124;114;140;132;137;137;123;128;137;117;129;133;161;132;164;145;137
16;128;118;124;111;146;145;141;142;125;137;142;118;136;135;162;131;166;144
17;131;125;114;125;113;155;150;149;140;128;138;143;118;136;134;159;135;165
18;138;135;123;117;124;115;159;147;152;138;134;140;143;125;139;137;161;141
19;141;137;139;124;121;132;120;167;148;151;137;137;141;146;122;139;142;156
20;147;140;140;144;121;122;135;128;158;143;152;141;145;145;146;130;139;142
21;138;147;139;133;144;128;134;139;134;165;148;154;147;146;145;151;128;137
22;162;144;147;139;143;148;127;138;132;132;172;154;158;150;146;148;146;130
23;158;163;145;150;149;141;157;132;135;141;136;169;166;155;152;146;147;156
24;189;152;164;149;151;165;149;156;131;144;147;142;171;172;156;152;152;155
25;212;192;149;158;158;168;172;161;162;139;153;151;155;164;172;163;151;151
26;229;217;190;156;171;176;180;177;157;171;140;154;160;149;168;175;157;144
27;227;234;226;193;178;187;189;184;164;158;170;145;157;165;158;173;177;163
28;262;233;235;220;205;197;190;199;183;159;167;172;150;163;149;166;177;172
29;228;265;233;234;230;214;212;196;185;182;167;168;167;147;158;152;167;168
30;286;236;278;237;243;238;213;216;187;183;185;171;168;176;151;164;151;160
31;278;286;250;273;245;242;233;215;211;184;195;187;193;173;175;161;170;149
32;246;276;276;245;276;264;248;230;207;223;184;193;187;187;172;179;165;162
33;264;256;271;271;247;275;272;240;236;212;230;190;193;184;189;167;185;164
34;244;265;255;270;271;253;277;274;241;248;207;236;195;201;176;189;171;186
35;248;240;271;265;279;298;256;280;277;248;257;201;228;192;202;191;190;178
36;277;257;245;276;286;287;297;254;279;281;245;261;207;230;201;210;194;195
37;271;281;256;247;271;284;289;296;254;279;274;240;265;214;228;206;216;196
38;235;278;279;250;256;277;295;300;283;249;277;270;244;269;227;231;203;217
39;271;246;270;282;277;269;287;283;301;284;249;285;279;241;266;233;232;205
40;254;274;247;269;279;287;271;287;278;313;285;256;288;291;252;265;239;242
41;255;256;271;242;269;298;285;281;280;292;315;282;268;293;292;261;255;242
42;229;254;252;256;243;277;299;288;280;287;299;312;288;268;285;295;262;261
43;214;232;252;261;258;240;283;293;286;288;288;305;314;292;275;284;292;265
44;210;215;231;250;261;261;237;284;290;288;290;293;311;316;294;279;296;295
45;195;215;216;228;267;273;263;249;282;290;292;288;298;313;321;303;276;297
46;208;200;213;219;229;274;281;264;253;278;293;294;291;298;309;321;314;276
47;186;210;199;215;221;244;266;292;268;254;277;288;295;286;301;305;320;305
