"Popolazione per età, vista per singola area - Comune: 099020 - Verucchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Verucchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;93;104;121;102;121;93;114;117;104;103;100;91;86;83;88;77;84;64
1;86;95;108;123;96;125;97;111;119;111;110;104;92;91;75;86;75;84
2;109;93;98;110;118;99;125;96;102;112;115;112;102;92;97;74;90;83
3;89;108;96;98;112;112;97;125;94;101;115;116;112;102;95;101;74;93
4;105;91;111;94;97;119;120;99;123;90;100;111;115;105;102;98;97;75
5;91;108;93;109;94;99;119;113;101;121;88;106;111;114;110;105;96;101
6;69;97;108;95;108;97;104;118;116;106;120;89;109;109;113;108;98;92
7;82;70;99;107;98;108;97;100;116;114;112;118;88;107;111;112;108;100
8;76;83;71;101;107;100;113;99;100;111;111;111;120;85;113;113;108;107
9;79;77;85;71;102;113;102;117;103;102;111;110;107;117;88;111;111;106
10;86;76;79;84;77;102;113;107;115;101;100;108;113;110;115;86;113;111
11;81;84;77;78;88;78;102;115;109;117;98;98;111;114;112;116;88;117
12;94;81;82;77;83;92;80;103;115;107;114;96;97;107;112;115;116;92
13;98;96;86;82;80;88;95;79;103;113;107;110;96;95;109;113;117;121
14;92;99;96;90;84;78;91;94;80;98;113;109;107;94;96;110;113;118
15;85;93;100;95;92;88;78;91;91;80;98;112;107;106;95;99;113;108
16;90;87;92;100;101;91;87;76;88;94;79;97;110;105;106;97;100;113
17;90;89;85;96;102;103;94;93;77;89;96;79;100;110;105;103;97;102
18;95;93;91;84;97;102;104;98;91;74;89;95;75;99;107;100;105;97
19;95;98;94;93;89;95;101;107;99;93;71;88;95;80;99;107;108;112
20;103;100;101;91;93;92;105;105;108;93;94;75;91;96;80;97;110;105
21;94;111;106;98;89;95;94;107;101;106;92;91;80;90;94;83;93;109
22;124;100;115;107;101;88;95;93;111;102;105;92;94;85;88;93;81;95
23;116;122;102;120;110;105;96;95;100;112;103;106;96;102;84;90;93;80
24;141;121;123;106;118;115;110;102;96;98;112;99;96;91;97;84;89;88
25;128;149;125;123;106;114;118;121;108;94;96;110;99;102;89;90;80;96
26;151;135;145;125;122;105;119;127;125;111;95;88;111;106;103;83;93;82
27;146;154;148;146;123;122;109;123;121;119;110;88;85;111;102;101;81;89
28;139;162;167;145;142;129;133;112;125;128;120;114;90;88;109;104;95;78
29;159;156;173;167;141;144;135;139;116;116;133;118;115;96;85;110;100;99
30;147;168;159;177;166;149;150;143;140;119;121;130;120;114;90;91;112;104
31;134;144;174;163;173;159;155;160;133;151;120;116;135;113;103;95;92;107
32;152;141;165;179;167;168;170;156;154;132;144;115;118;129;111;103;94;103
33;154;148;142;166;180;162;172;174;166;154;130;147;111;121;135;111;98;93
34;159;156;157;147;174;171;166;165;174;170;157;126;151;106;115;134;115;95
35;202;159;171;157;141;178;178;162;169;182;172;159;123;153;112;120;131;113
36;157;213;159;172;168;140;188;188;162;174;185;170;163;121;153;114;122;129
37;131;160;218;162;174;164;150;191;197;169;176;183;167;161;127;147;109;124
38;135;133;157;214;167;175;173;153;186;192;170;173;185;173;163;130;145;108
39;146;139;133;153;212;165;178;180;153;182;186;166;168;184;176;160;131;144
40;128;146;149;136;153;215;170;183;173;144;179;182;159;169;192;173;162;135
41;133;134;152;147;143;166;217;170;176;167;145;184;184;162;168;188;175;160
42;140;139;137;148;152;142;167;222;165;170;164;139;185;184;164;176;184;184
43;130;138;142;133;147;149;146;165;218;160;175;162;146;185;177;163;177;190
44;130;131;148;141;128;148;151;139;159;215;166;169;169;145;189;175;164;173
45;137;134;136;150;139;129;148;150;132;163;210;160;167;164;150;186;176;165
46;120;139;137;135;155;139;125;149;150;131;167;210;159;166;166;151;182;178
47;135;122;144;137;139;160;140;133;151;150;128;169;208;162;167;167;150;181
48;106;141;119;144;139;134;158;136;137;149;148;127;166;207;162;167;162;143
49;115;108;142;118;144;138;140;161;134;136;149;150;126;164;208;164;162;164
50;121;117;113;144;117;138;139;144;160;137;130;147;147;131;157;204;165;163
51;145;120;116;115;142;117;134;139;143;157;138;130;146;147;129;157;200;164
52;121;146;125;117;114;140;120;138;133;145;156;137;126;142;149;129;158;196
53;107;120;150;126;111;116;142;125;137;131;147;148;139;127;143;149;128;160
54;133;106;120;150;129;115;118;142;124;136;130;145;146;140;132;143;148;126
55;130;134;107;123;154;130;118;117;143;122;136;132;141;148;138;130;145;143
56;90;133;139;106;121;154;130;118;115;142;119;134;131;143;145;134;133;142
57;82;91;133;139;106;122;154;129;112;117;146;119;137;130;141;147;140;130
58;82;83;91;129;140;108;124;150;131;113;117;142;120;142;129;138;146;146
59;90;84;82;89;130;136;111;126;152;129;114;120;137;116;142;132;134;146
60;103;87;82;82;88;126;135;110;126;150;131;110;118;136;114;141;132;135
61;97;105;87;80;81;87;124;135;105;127;148;129;110;119;135;109;136;129
62;88;97;105;89;78;79;87;121;133;103;124;149;129;108;114;138;105;135
63;90;86;92;102;89;80;80;86;126;135;104;116;148;132;107;114;141;109
64;85;87;86;92;100;86;79;82;87;124;136;102;116;151;129;107;107;139
65;84;86;89;85;93;100;83;80;82;93;126;134;99;118;152;129;104;108
66;79;86;88;86;82;96;97;84;81;81;92;126;135;98;121;153;127;102
67;79;78;85;89;84;84;99;95;85;81;82;91;126;135;97;120;149;131
68;72;78;75;86;92;84;85;103;94;83;83;80;86;123;134;95;120;150
69;77;75;76;75;88;92;82;85;100;93;83;83;79;87;121;134;96;121
70;66;79;72;74;73;87;92;83;85;96;90;84;82;77;85;118;133;96
71;79;65;79;70;73;73;88;90;82;86;92;89;84;81;73;85;119;131
72;83;78;62;78;70;74;72;91;87;82;84;89;85;82;80;72;89;119
73;65;83;78;62;75;68;74;72;89;87;81;82;89;82;80;76;73;84
74;71;65;82;76;63;70;68;75;71;90;86;79;83;86;78;79;76;74
75;64;70;66;80;73;62;68;67;77;71;89;83;76;81;88;78;76;75
76;63;60;68;63;78;71;62;68;67;77;68;87;82;75;81;84;77;74
77;57;60;58;65;62;77;66;64;66;60;73;66;83;82;74;76;83;75
78;52;57;61;60;64;59;73;65;63;63;56;69;60;82;82;69;71;82
79;38;47;58;58;59;58;57;69;63;62;62;57;70;59;80;76;67;67
80;36;39;43;55;55;59;57;56;66;63;60;58;57;68;57;77;74;64
81;47;34;42;45;51;56;56;56;54;65;61;54;58;55;61;56;71;71
82;17;43;31;36;40;49;58;55;54;52;62;58;50;57;50;59;52;71
83;17;17;39;32;34;39;48;57;51;53;52;61;59;50;53;46;56;45
84;7;16;16;40;30;30;34;46;50;53;48;47;60;58;45;53;41;51
85;17;5;15;18;38;26;30;28;43;45;49;44;47;54;53;43;54;40
86;24;16;5;14;18;37;21;27;26;41;44;42;40;44;54;50;39;50
87;14;22;16;3;11;17;32;20;28;27;37;42;36;36;45;53;42;35
88;17;13;15;14;2;7;13;29;20;22;20;34;40;36;35;45;46;38
89;15;16;14;13;13;2;7;13;28;21;20;17;29;36;34;30;39;43
90;15;11;12;12;9;10;3;7;10;24;18;13;15;26;32;29;28;37
91;14;10;10;12;8;4;7;1;5;9;21;18;13;13;21;29;24;25
92;4;11;8;9;11;8;2;6;1;4;7;18;17;10;12;18;26;23
93;8;2;5;10;7;11;8;3;4;2;3;6;16;10;11;9;16;22
94;4;6;2;5;8;3;10;7;4;3;1;2;5;13;7;9;7;12
95;1;4;6;1;4;3;1;7;6;3;2;0;2;5;8;4;8;8
96;3;0;5;5;1;3;1;1;5;3;2;1;0;2;4;6;2;6
97;4;1;0;3;4;1;0;1;1;4;2;2;1;0;2;3;6;2
98;0;3;1;0;3;3;0;0;1;1;3;1;2;2;0;2;4;3
99;1;0;1;1;0;0;2;0;0;1;1;3;0;2;1;0;2;2
100 e oltre;1;2;2;2;3;2;0;2;1;1;2;2;2;1;2;2;0;2
Totale;8736;8959;9231;9316;9431;9501;9740;9937;9963;9996;10037;9960;9979;10013;10024;10020;9984;10012
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;42;49;70;51;62;51;63;56;54;58;53;43;51;37;46;44;44;39
1;48;41;51;71;49;67;55;60;59;56;60;54;45;55;33;46;43;46
2;59;49;44;51;68;54;68;55;54;58;57;60;54;42;60;32;47;45
3;47;55;48;42;55;65;52;67;52;52;59;58;60;54;43;65;33;49
4;48;49;58;45;42;60;70;54;70;51;51;57;57;56;53;43;63;34
5;44;50;50;58;46;43;58;66;55;70;50;55;57;58;56;54;42;65
6;31;44;49;50;56;48;47;57;68;61;68;49;57;55;58;57;52;41
7;47;32;45;49;55;57;47;44;56;67;67;69;48;54;56;55;58;52
8;45;48;33;48;47;57;58;49;45;57;65;68;70;47;56;55;56;58
9;39;46;49;31;49;48;59;60;51;43;57;65;65;68;47;55;52;55
10;42;39;48;49;34;50;51;63;59;50;39;55;66;68;67;43;56;52
11;40;42;38;48;49;33;48;52;65;59;48;39;58;66;70;67;44;60
12;51;38;39;36;48;53;35;48;53;64;57;47;39;54;66;71;66;47
13;46;52;40;39;39;51;55;35;49;54;63;54;48;41;54;67;74;66
14;55;46;53;42;40;39;53;55;36;46;54;65;52;48;40;55;66;72
15;41;56;46;53;44;43;38;53;53;36;46;55;63;51;48;41;56;64
16;45;43;56;46;56;44;42;36;52;56;35;44;52;64;51;48;40;54
17;50;45;42;57;47;54;44;44;37;52;58;35;46;53;63;51;48;43
18;43;53;46;42;57;47;55;47;41;36;52;57;34;45;52;61;52;49
19;50;44;54;46;43;58;48;55;48;42;35;51;57;35;46;51;66;57
20;54;49;47;51;45;44;62;49;59;44;42;37;54;58;35;43;55;65
21;53;60;52;46;48;45;43;64;47;59;44;41;37;53;57;36;44;56
22;59;58;62;52;48;47;44;43;68;47;58;42;44;40;53;57;37;47
23;65;58;60;65;54;49;52;48;42;66;49;59;41;48;40;55;59;40
24;68;67;59;60;66;57;55;56;46;44;66;49;55;39;45;42;52;56
25;57;75;70;60;62;61;57;58;60;46;45;67;48;58;39;40;41;55
26;80;63;73;67;60;60;63;61;60;65;45;42;69;49;58;39;42;42
27;78;78;69;75;65;64;63;68;58;57;66;43;38;72;47;57;37;40
28;70;84;85;66;76;66;71;65;68;63;56;67;46;42;72;48;53;38
29;80;78;87;85;60;73;68;76;65;60;66;57;68;49;41;68;48;58
30;79;81;79;88;85;66;77;74;73;69;63;65;57;68;44;41;69;52
31;70;75;86;84;88;84;68;83;70;80;63;61;66;58;62;45;39;65
32;68;76;85;91;89;87;86;71;77;67;75;59;60;63;55;59;45;44
33;77;69;81;83;89;84;89;89;77;76;61;81;61;61;63;55;55;46
34;78;79;75;85;88;82;85;82;87;75;79;60;81;60;61;63;52;52
35;104;77;90;78;77;87;83;83;86;88;77;73;58;81;60;65;61;57
36;77;110;78;93;81;76;96;87;88;91;92;76;72;52;76;65;68;57
37;75;78;113;80;94;78;79;98;93;91;90;91;74;74;58;72;56;65
38;75;73;77;108;89;100;87;77;96;91;93;88;92;75;74;59;71;57
39;75;76;75;73;110;86;100;90;77;92;87;91;88;90;79;75;62;72
40;55;76;81;75;73;111;87;103;86;75;89;85;86;87;95;76;74;67
41;71;59;80;80;82;80;116;86;99;80;77;91;87;90;86;94;75;73
42;71;78;61;79;85;80;82;121;84;94;76;71;90;89;89;92;89;77
43;66;70;79;60;79;80;84;83;118;84;97;74;75;89;85;86;94;95
44;65;65;77;77;56;82;84;81;77;120;87;93;79;76;91;82;89;90
45;65;66;69;80;77;56;80;85;76;80;120;83;95;78;79;91;84;91
46;56;65;68;65;83;77;53;82;85;79;80;119;85;91;78;81;88;86
47;69;55;70;66;68;87;77;60;83;81;77;85;113;88;93;78;77;86
48;66;70;56;70;67;66;85;73;61;81;83;75;84;110;90;95;75;73
49;58;69;69;56;68;67;70;83;70;58;81;84;73;80;111;92;92;76
50;58;60;70;71;57;64;66;71;84;73;55;79;81;76;76;110;91;92
51;69;55;58;70;71;56;61;64;70;81;74;56;80;81;75;77;107;89
52;66;69;55;60;72;69;57;61;61;72;79;76;56;80;81;76;78;108
53;66;65;71;57;55;72;71;58;61;58;72;75;74;57;81;83;77;76
54;67;64;64;69;59;58;72;73;58;62;57;71;74;74;57;83;82;75
55;66;66;65;65;70;61;60;69;72;57;60;54;68;74;73;56;85;78
56;44;67;69;64;65;69;60;61;68;71;54;60;54;69;74;70;60;83
57;48;45;68;69;65;65;70;58;60;68;72;53;62;53;68;73;73;59
58;36;49;46;66;69;68;67;71;58;59;68;70;53;65;54;68;69;74
59;51;37;50;46;64;67;69;66;71;57;59;68;66;51;65;57;65;68
60;60;51;37;50;46;60;68;69;66;70;57;57;66;65;50;64;58;65
61;48;62;50;36;49;46;60;66;65;64;69;57;57;66;65;48;60;56
62;46;49;62;50;33;46;46;58;66;63;62;68;58;56;65;65;46;58
63;48;46;47;61;52;34;49;46;60;66;62;58;68;59;54;64;66;50
64;35;47;46;46;59;49;33;50;46;60;66;61;58;70;59;52;59;66
65;37;34;47;45;46;59;47;34;50;47;60;66;59;58;69;59;52;59
66;39;38;36;43;42;47;57;46;35;49;47;60;67;59;61;71;57;52
67;39;39;37;36;41;43;47;57;47;35;49;46;58;67;58;59;68;59
68;36;38;36;37;38;41;43;47;56;46;37;48;42;56;66;57;58;70
69;42;37;36;36;37;37;41;44;44;56;47;36;46;41;56;65;57;58
70;30;44;37;35;36;36;37;42;44;43;53;47;36;45;40;54;64;58
71;41;30;44;37;35;35;36;38;40;44;42;53;46;36;42;39;56;66
72;34;40;30;42;37;35;34;38;39;40;43;40;50;45;36;41;41;55
73;34;34;39;30;40;36;35;34;37;40;39;41;39;48;44;31;41;38
74;43;34;33;37;30;37;37;35;34;37;39;38;41;37;44;43;31;41
75;27;42;35;31;35;29;34;35;36;33;36;40;37;39;39;44;42;30
76;31;27;43;32;29;35;29;35;36;38;32;35;41;35;38;36;43;40
77;25;30;24;40;32;29;35;31;33;32;37;30;34;40;34;36;34;43
78;23;25;30;24;40;31;28;35;32;30;28;36;26;33;40;33;34;35
