"Popolazione per età, vista per singola area - Comune: 019080 - Ripalta Arpina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ripalta Arpina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;8;11;4;11;11;9;11;12;9;7;12;7;8;8;7;3;7
1;12;7;9;12;3;11;10;9;9;11;10;9;12;9;8;8;7;4
2;6;14;9;9;13;5;12;10;9;7;11;11;7;11;11;9;8;8
3;7;6;18;9;9;13;6;11;11;8;7;12;12;6;11;10;9;8
4;15;8;8;18;12;9;11;7;11;9;9;7;13;12;6;11;10;9
5;4;15;10;6;18;12;9;11;7;11;10;9;7;12;11;7;11;10
6;12;4;17;10;8;17;11;9;11;7;12;10;9;7;12;10;8;11
7;6;12;5;17;10;8;17;10;9;10;8;12;10;8;7;12;9;8
8;7;6;15;5;17;8;7;17;10;9;12;7;12;8;7;7;13;9
9;7;8;5;16;6;17;8;7;16;10;10;12;7;12;9;7;8;13
10;8;6;8;5;16;8;17;7;9;17;8;10;11;7;11;10;6;8
11;5;12;6;10;5;16;8;18;6;9;18;9;10;9;7;11;10;6
12;4;5;12;6;10;5;15;8;18;6;10;18;8;10;9;7;11;10
13;10;4;4;12;7;10;6;14;9;18;6;10;18;8;10;10;8;9
14;9;9;5;5;13;7;10;6;13;8;18;6;9;18;8;10;10;8
15;7;9;9;5;5;12;7;10;6;14;8;17;5;9;17;8;11;8
16;6;7;8;10;6;6;11;7;10;7;13;8;17;5;9;17;8;10
17;9;5;7;8;10;6;6;11;7;10;7;13;8;18;6;9;15;8
18;10;10;6;8;9;9;6;7;10;7;10;7;13;8;18;6;9;14
19;12;10;11;6;9;9;8;8;9;10;8;11;5;13;8;19;6;9
20;17;13;7;11;6;7;9;8;8;9;10;8;11;5;12;8;18;7
21;14;17;14;7;10;6;7;11;11;7;7;9;9;7;5;14;9;17
22;16;13;18;13;8;9;5;6;11;12;6;8;9;8;6;7;13;7
23;22;18;13;17;13;7;10;7;6;9;12;5;8;9;7;6;6;13
24;20;25;17;12;17;11;10;13;7;6;10;12;4;6;10;8;8;7
25;12;20;24;17;13;17;11;13;12;6;5;11;10;5;8;11;11;9
26;23;11;18;22;17;16;16;16;11;12;7;5;11;10;4;9;9;11
27;18;24;13;17;19;17;17;19;17;12;12;6;5;11;10;4;10;10
28;11;20;26;11;22;19;18;17;19;14;13;12;5;7;11;11;4;9
29;14;11;20;26;9;21;21;19;17;18;16;10;12;6;7;10;10;5
30;17;15;11;20;26;10;21;18;19;16;17;17;10;12;5;7;10;11
31;10;21;16;11;22;25;13;23;18;21;14;18;18;10;12;3;6;11
