"Popolazione per età, vista per singola area - Comune: 011030 - Vernazza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vernazza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;1;5;12;7;2;4;5;4;3;4;2;2;6;4;7;3;3
1;7;7;1;5;11;7;1;4;3;3;4;4;2;1;4;4;7;2
2;4;7;6;2;5;10;7;2;4;2;3;4;4;2;1;4;4;8
3;4;4;7;6;2;5;9;6;2;4;1;3;4;4;2;1;4;3
4;8;4;4;7;6;3;4;8;6;1;4;1;3;4;4;3;1;4
5;8;8;2;4;7;5;2;4;7;6;0;4;1;2;4;4;2;2
6;7;8;5;3;4;8;4;2;2;6;6;1;3;1;2;4;4;1
7;9;7;7;5;3;4;9;4;2;2;5;6;1;3;1;3;4;4
8;3;9;8;8;5;3;4;10;4;3;2;5;5;1;3;1;3;4
9;4;3;8;8;6;5;1;4;9;4;3;1;5;5;1;3;1;3
10;9;4;2;7;8;6;6;1;3;9;4;3;2;5;6;1;3;1
11;5;9;3;2;6;8;7;6;1;3;9;4;3;2;5;6;1;3
12;6;5;9;2;3;5;8;7;6;2;3;9;3;3;2;5;6;1
13;6;6;4;9;2;3;7;8;8;5;2;3;8;3;3;2;4;6
14;3;6;6;4;9;2;4;7;9;8;5;2;3;8;3;3;2;4
15;10;3;5;6;4;8;3;4;7;9;7;4;2;3;6;3;3;2
16;5;10;3;4;6;5;7;3;4;6;9;7;4;2;3;6;3;3
17;8;5;9;3;4;6;5;7;2;4;6;8;7;5;2;4;5;3
18;2;8;5;9;3;4;7;4;7;2;4;6;8;8;6;3;4;4
19;10;2;7;5;8;3;5;7;4;7;2;4;5;8;6;6;2;3
20;4;10;2;7;5;10;4;5;7;4;6;2;4;5;9;6;6;2
21;5;4;10;2;7;6;10;4;7;7;3;7;4;4;5;9;6;6
22;4;5;6;11;2;7;6;13;4;7;7;4;7;4;3;5;9;7
23;8;6;5;4;11;2;8;9;12;4;8;7;6;7;4;4;5;8
24;12;7;6;5;4;11;2;8;9;12;4;8;7;6;8;5;3;5
25;7;14;7;9;4;4;9;5;8;6;13;4;10;6;5;10;5;3
26;12;7;16;10;8;5;6;12;3;8;7;12;5;10;6;5;9;4
27;3;12;7;17;10;8;6;6;11;2;7;8;11;5;9;6;6;8
28;17;3;13;9;17;10;9;5;6;11;2;7;6;10;5;12;4;6
29;10;19;3;11;10;16;9;9;5;7;7;1;7;6;10;5;10;4
30;10;9;19;4;10;12;14;9;9;7;5;7;1;6;6;9;3;10
31;11;10;5;18;5;9;13;15;8;9;7;4;7;1;6;9;9;3
32;9;10;10;6;17;6;9;12;15;9;8;5;3;6;3;6;9;9
33;9;9;9;9;4;15;7;11;12;15;9;7;5;3;8;3;6;10
34;14;7;12;9;7;4;15;5;11;11;14;10;8;4;3;8;3;5
35;15;14;6;13;8;9;4;15;5;9;10;13;12;7;4;3;9;3
36;16;17;14;6;12;8;9;4;15;4;7;10;14;11;7;4;3;10
37;14;15;16;14;6;11;10;9;4;15;3;6;9;14;12;9;4;5
38;19;14;15;16;14;7;11;10;7;5;16;4;7;9;15;10;9;4
39;17;20;12;15;16;14;5;11;11;6;4;15;3;6;9;15;9;9
40;20;18;20;13;17;13;14;7;12;10;6;4;17;2;6;9;15;9
41;18;19;16;21;12;15;13;17;9;11;9;7;4;17;2;6;10;14
42;13;18;18;15;21;12;17;14;15;9;11;9;8;4;16;2;7;8
43;18;13;18;18;14;21;14;17;14;15;8;11;10;8;4;16;2;7
44;13;18;14;19;18;14;21;14;14;15;14;7;9;11;8;5;16;2
45;12;13;20;13;19;19;14;19;15;14;15;12;7;11;9;8;5;16
46;11;12;13;20;11;19;18;16;20;15;13;16;13;5;12;10;8;5
47;14;12;12;13;20;10;19;18;16;19;15;13;17;14;4;14;10;8
48;13;14;13;12;15;22;11;19;17;13;19;16;15;14;12;6;13;9
49;18;13;13;12;12;15;22;11;18;17;13;19;15;14;15;12;5;13
50;17;16;13;14;13;12;15;22;11;16;16;13;19;14;15;15;12;6
51;14;16;16;13;13;11;11;15;21;11;16;16;12;18;15;15;13;14
52;11;14;16;17;12;14;11;11;16;21;11;17;16;12;17;16;14;14
53;14;11;14;17;17;12;14;12;11;15;21;11;16;17;12;18;16;14
54;15;14;10;13;14;16;12;14;12;11;16;19;11;16;17;13;17;15
55;14;15;16;9;14;14;14;12;13;12;11;18;18;12;16;17;13;16
56;7;15;14;16;9;13;16;14;12;13;12;10;16;18;13;15;15;14
57;10;7;14;15;16;9;13;17;17;12;13;12;10;15;19;13;16;14
58;17;9;7;13;17;16;8;14;17;18;12;14;12;12;15;19;13;17
59;14;18;9;7;13;17;17;10;14;17;18;12;14;11;12;15;20;13
60;15;15;18;10;8;12;17;17;11;15;18;17;12;15;11;12;15;21
61;18;15;15;19;10;7;13;18;17;12;13;17;17;12;16;10;12;13
62;24;18;14;15;19;10;7;11;18;17;12;13;17;17;11;15;10;12
63;16;25;18;12;15;19;11;7;11;21;16;12;13;17;17;11;17;10
64;17;16;24;18;12;17;20;10;7;13;20;16;11;13;17;16;11;16
65;13;17;16;24;16;12;17;20;10;7;12;20;15;12;15;17;15;11
66;17;12;18;16;24;16;13;21;20;12;7;10;20;15;11;15;17;15
67;18;17;13;15;16;23;15;13;21;21;11;7;11;20;15;13;15;16
68;16;18;15;13;15;15;23;16;13;20;20;10;6;13;20;15;13;15
69;22;16;18;15;13;15;15;24;16;13;21;20;9;6;13;18;15;13
70;11;22;15;18;15;13;14;18;23;16;12;20;19;10;5;13;16;15
71;18;11;22;15;19;15;13;16;18;23;16;12;19;19;9;5;12;16
72;19;18;11;22;15;16;15;13;16;18;22;15;12;20;19;9;5;12
73;24;19;18;11;22;14;16;15;13;16;17;21;14;12;18;19;9;5
74;18;24;17;17;11;21;14;16;15;13;14;17;19;14;11;17;20;9
75;15;18;24;16;15;10;21;14;14;15;12;15;17;18;13;10;17;20
76;21;15;16;24;16;14;10;20;14;14;15;11;15;15;18;12;9;17
77;11;23;15;17;24;15;15;10;18;14;14;15;11;16;15;18;12;9
78;21;10;24;14;18;23;15;14;10;18;14;14;14;11;16;15;18;10
79;24;20;10;23;14;17;19;12;15;10;18;14;14;14;10;16;13;17
80;17;22;19;10;22;14;16;19;13;13;10;17;14;14;14;9;14;12
81;10;16;17;18;8;21;14;15;20;12;11;10;16;13;13;12;9;13
82;3;10;16;18;15;8;19;12;14;17;11;10;10;16;12;12;11;8
83;8;3;6;16;15;16;8;16;11;14;16;10;9;8;15;13;11;11
84;4;7;3;6;15;14;16;8;15;9;13;16;10;8;5;13;13;11
85;9;3;7;3;6;13;14;12;7;14;8;12;14;9;8;5;12;12
86;6;6;3;7;3;4;9;15;13;7;11;7;10;14;9;7;4;12
87;9;6;6;2;6;3;4;7;11;13;6;9;6;9;12;6;7;3
88;6;7;3;6;2;5;1;4;6;11;13;5;4;4;7;11;5;6
89;6;4;3;3;6;2;4;0;2;6;10;9;5;2;2;5;9;4
90;5;6;3;3;3;4;3;4;0;1;6;8;6;5;2;1;4;8
91;6;4;6;3;3;2;4;2;2;0;1;6;5;6;4;2;1;3
92;4;6;4;6;2;3;1;4;2;2;0;1;4;5;6;4;2;1
93;2;2;6;3;3;2;3;1;2;2;2;0;1;4;3;4;3;2
94;0;1;2;5;3;2;2;4;1;1;2;2;0;1;3;3;2;3
95;0;0;0;2;5;3;1;2;3;0;1;2;2;0;1;2;3;2
96;0;0;0;0;2;2;2;1;1;3;0;0;1;0;0;1;1;2
97;0;0;0;0;0;2;1;2;0;1;2;0;0;1;0;0;1;0
98;1;0;0;0;0;0;2;1;2;0;1;2;0;0;1;0;0;1
99;0;1;0;0;0;0;0;2;1;2;0;1;1;0;0;1;0;0
100 e oltre;0;0;0;0;0;0;0;0;2;1;2;1;2;2;2;2;2;1
Totale;1078;1066;1030;1041;1019;994;991;1009;985;968;929;902;875;861;843;849;818;800
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;0;0;5;4;1;2;3;1;1;0;2;1;5;3;4;1;2
1;3;4;0;0;5;4;0;2;2;1;1;0;2;0;3;3;4;1
2;1;3;4;1;0;5;4;0;2;2;1;1;0;2;0;3;3;6
3;2;1;3;4;1;0;4;4;0;2;1;1;1;0;2;0;3;3
4;4;2;1;3;4;1;0;4;4;0;2;1;1;1;0;2;0;3
5;3;5;1;1;3;3;0;0;4;4;0;2;1;1;1;0;2;1
6;5;3;2;1;1;3;3;0;0;3;4;1;1;1;1;1;0;1
7;6;5;2;2;1;1;3;3;0;0;3;4;1;1;1;1;1;0
8;2;6;5;2;2;1;1;3;3;0;0;3;4;0;1;1;1;1
9;0;2;5;5;1;2;0;1;3;2;0;0;3;4;0;1;1;1
10;6;0;1;4;5;1;2;0;0;3;2;0;0;3;4;0;1;1
11;1;6;0;1;3;5;2;2;0;0;3;2;0;0;3;4;0;1
12;2;1;6;0;2;3;5;2;2;1;0;3;1;0;0;3;4;0
13;3;2;1;6;0;2;5;5;2;2;1;0;2;1;0;0;2;4
14;2;3;2;1;6;0;2;5;5;2;2;1;0;2;1;0;0;2
