"Popolazione per età, vista per singola area - Comune: 067011 - Castellalto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castellalto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;76;77;60;67;70;80;77;67;71;53;53;66;67;66;80;75;72
1;49;59;77;79;60;69;73;79;84;68;72;60;52;68;70;64;75;77
2;81;52;57;76;77;65;69;72;80;80;71;72;65;51;62;74;64;74
3;91;84;54;57;82;84;64;66;74;76;79;73;68;66;56;61;81;64
4;73;93;83;59;60;86;84;68;64;74;76;79;73;68;65;61;61;82
5;64;74;92;83;57;65;86;81;66;70;76;75;78;74;70;63;61;66
6;72;68;75;94;81;60;68;86;83;62;71;78;78;81;68;71;67;66
7;85;74;70;78;99;87;59;70;87;80;62;68;80;76;76;67;68;67
8;75;87;75;73;78;100;89;61;70;86;79;59;66;80;75;73;66;70
9;89;80;88;76;71;77;103;88;62;68;88;78;61;71;77;73;72;70
10;82;86;79;91;77;67;75;98;85;63;69;86;76;63;70;75;76;74
11;94;85;87;85;90;77;66;74;98;84;67;69;87;76;64;69;76;76
12;78;95;86;89;85;91;78;66;72;98;84;65;69;82;76;63;72;77
13;91;76;95;88;90;86;92;79;65;70;99;85;63;70;82;75;67;73
14;71;90;80;98;88;91;84;96;82;63;68;98;88;65;72;76;80;68
15;76;70;87;80;97;92;91;85;96;79;64;68;97;92;66;72;79;83
16;88;74;69;90;81;101;94;93;85;96;80;62;70;98;94;62;72;81
17;76;87;74;70;90;81;102;91;94;84;95;74;63;66;97;91;65;68
18;83;72;86;72;70;92;81;102;91;94;87;93;71;64;66;94;90;69
19;92;83;74;83;72;69;95;81;106;90;95;89;92;75;65;76;94;91
20;78;91;81;74;81;70;73;95;82;104;90;93;88;97;77;65;75;93
21;99;74;95;84;75;83;71;76;94;81;103;88;92;89;97;75;69;75
22;92;105;74;101;89;74;90;77;73;90;84;103;83;96;89;105;77;65
23;81;93;108;75;99;90;74;92;83;78;85;86;99;84;96;85;107;76
24;84;81;97;109;77;98;101;79;94;81;80;96;86;103;88;97;91;103
25;89;88;86;98;105;77;113;104;85;91;80;81;98;87;96;88;101;95
26;84;91;94;96;100;107;85;112;103;85;90;75;82;99;85;96;89;100
27;94;90;96;93;98;111;112;87;111;101;89;98;77;81;100;86;91;90
28;110;94;98;99;104;110;113;120;93;117;105;94;97;82;82;107;91;92
29;101;110;97;103;98;111;109;114;117;93;115;105;93;99;90;83;109;87
30;101;102;106;106;102;102;116;115;118;121;96;115;111;90;98;93;85;109
31;87;102;100;116;110;105;108;119;112;117;114;96;120;112;92;96;98;83
32;112;92;102;114;126;120;111;112;121;111;110;111;98;121;114;90;94;94
33;108;115;99;107;112;124;117;113;112;118;101;116;114;101;125;113;89;95
34;113;113;120;105;114;112;123;114;119;108;112;102;123;118;98;125;112;91
35;132;119;112;128;111;119;115;126;112;114;102;111;100;118;117;99;126;105
36;111;131;119;112;131;119;123;120;126;110;114;101;111;101;116;115;101;127
37;105;119;132;122;114;135;120;120;119;124;112;110;105;117;103;112;113;99
38;104;104;117;139;120;118;134;115;119;119;123;119;109;108;120;94;106;112
39;124;104;103;116;142;120;120;127;113;118;121;126;119;107;104;118;94;103
40;110;121;110;108;115;145;128;117;131;114;118;123;128;119;110;105;118;93
41;115;109;121;113;107;118;141;128;115;128;115;121;123;127;115;112;105;119
42;100;116;110;121;116;109;120;141;130;113;128;115;119;125;126;108;114;105
43;133;96;115;115;118;119;110;122;144;123;116;124;119;117;118;127;107;106
44;96;130;95;118;112;121;117;112;119;141;123;118;125;120;118;117;128;105
45;92;95;130;100;118;112;124;121;112;117;140;124;115;120;120;117;115;128
46;108;92;94;132;100;115;108;125;121;113;113;140;125;113;123;120;115;114
47;96;107;94;92;128;100;120;108;124;126;111;110;137;128;112;120;116;122
48;79;98;106;91;92;127;100;115;110;115;125;110;113;136;119;114;125;118
49;69;80;104;104;92;90;126;95;117;109;116;121;110;111;137;121;116;126
50;86;69;78;103;104;95;93;128;95;114;109;117;124;109;113;138;124;116
51;92;87;75;80;101;109;97;93;126;92;115;110;116;123;109;113;142;124
52;83;94;89;75;79;102;108;98;101;124;95;115;109;118;125;107;115;139
53;73;82;94;89;73;80;103;109;96;99;124;99;115;108;119;122;107;114
54;71;72;85;92;90;71;80;103;109;96;100;119;99;115;106;120;123;108
55;57;69;76;83;92;90;68;79;104;110;98;97;116;101;115;107;123;126
56;49;57;70;77;81;90;91;70;83;101;112;98;96;119;100;118;106;121
57;58;48;57;71;79;82;88;91;71;82;104;111;94;92;120;101;116;104
58;71;55;50;54;71;79;81;87;90;73;77;100;109;90;90;118;102;114
59;44;69;57;54;54;73;77;82;87;91;73;76;103;106;93;90;122;102
60;53;43;69;58;57;56;73;76;81;86;94;71;77;103;105;93;88;121
61;75;54;45;69;58;56;55;74;75;78;86;93;69;77;101;100;94;90
62;75;77;54;47;71;57;55;58;71;74;78;84;94;67;76;98;100;98
63;71;74;76;54;47;72;55;54;59;66;74;79;88;95;70;73;98;95
64;55;70;76;77;57;47;72;55;54;61;65;74;78;87;96;69;72;97
65;50;53;69;71;82;59;45;69;54;55;62;65;72;78;84;93;70;72
66;73;50;54;71;70;81;59;45;69;56;56;63;64;74;78;81;87;69
67;66;73;51;52;71;65;78;60;48;74;55;58;64;66;74;77;82;86
68;65;65;72;53;51;72;66;76;58;48;74;52;60;64;64;76;76;79
69;59;65;64;73;53;53;72;66;75;58;47;72;51;60;61;60;73;72
70;71;57;65;63;70;51;50;72;65;73;59;47;70;50;58;62;57;72
