"Popolazione per età, vista per singola area - Comune: 071020 - Cerignola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cerignola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;756;580;681;696;661;636;618;653;686;635;637;591;589;570;587;523;477;485
1;720;753;588;677;702;673;658;626;678;703;639;628;586;575;575;587;516;469
2;789;719;754;598;684;720;682;675;635;690;711;626;626;579;569;578;580;509
3;797;786;720;760;629;693;728;681;678;648;691;695;623;626;570;567;576;567
4;774;796;785;717;765;652;691;741;695;688;647;679;693;618;621;570;576;575
5;759;779;793;785;717;766;659;691;739;704;690;636;674;688;619;615;568;569
6;761;761;779;796;786;722;766;677;693;745;716;681;627;668;680;619;608;569
7;761;763;763;787;801;786;728;767;697;699;751;706;671;626;662;679;612;603
8;808;758;761;759;797;803;785;729;767;702;697;727;696;661;621;655;670;607
9;840;803;756;761;761;798;801;788;733;770;714;685;720;697;655;618;648;669
10;869;846;802;758;765;762;803;795;785;736;769;701;681;716;685;646;613;638
11;883;862;842;804;759;765;760;804;795;785;734;752;699;675;708;674;643;604
12;827;881;862;842;811;760;765;762;810;796;786;722;736;690;663;698;667;640
13;817;828;879;863;852;811;764;768;765;818;790;772;716;734;681;662;691;659
14;774;819;822;876;865;850;817;768;771;766;814;777;759;709;730;681;659;685
15;777;773;823;818;877;860;851;824;770;770;763;801;773;753;702;728;677;658
16;788;779;772;824;822;874;858;861;823;771;767;751;778;765;745;697;726;669
17;767;787;780;777;828;817;877;854;863;824;769;756;730;773;760;739;698;731
18;812;764;786;776;786;828;816;875;863;866;820;757;744;729;772;754;728;695
19;845;809;762;780;779;793;829;816;876;867;861;804;735;738;723;765;754;727
20;834;847;809;757;775;772;801;829;810;882;859;842;802;727;734;726;753;749
21;819;824;844;806;754;765;772;801;839;813;873;847;826;794;721;723;723;744
22;876;808;820;832;796;748;765;770;801;850;812;853;838;819;788;715;716;721
23;891;869;801;815;830;785;744;763;766;808;851;797;849;833;810;768;707;700
24;949;882;878;797;807;830;784;747;756;777;804;830;791;847;830;792;756;709
