"Popolazione per età, vista per singola area - Comune: 068014 - Civitella Casanova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Civitella Casanova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;12;13;13;11;19;13;13;14;13;14;11;16;11;8;9;10;6
1;22;19;13;15;12;10;21;13;12;14;14;13;13;14;12;9;9;11
2;7;22;20;13;15;11;11;19;13;14;14;14;12;14;14;11;9;8
3;15;7;23;19;13;14;13;11;22;13;13;12;14;12;13;14;11;7
4;18;14;7;26;20;14;14;13;11;22;13;13;12;14;12;14;16;10
5;16;18;14;7;27;18;14;14;13;11;21;11;13;12;14;12;14;17
6;13;17;18;16;9;26;18;14;14;12;11;21;11;13;12;16;12;14
7;17;12;16;19;16;8;27;19;14;14;11;11;19;11;12;12;15;11
8;17;17;12;19;19;16;7;25;19;14;14;10;12;19;11;11;11;13
9;23;17;17;12;20;19;15;7;25;19;13;14;10;11;19;12;11;13
10;12;24;17;18;12;20;19;14;7;25;17;13;14;10;11;19;13;11
11;21;12;23;19;18;12;21;19;13;7;25;17;12;15;11;13;19;13
12;17;20;14;24;20;17;12;19;20;14;7;25;17;12;14;11;13;18
13;12;16;20;14;23;16;17;12;19;20;12;7;24;17;12;15;11;13
14;11;12;17;20;15;23;16;17;12;19;20;10;7;24;17;12;14;11
15;17;11;12;17;20;11;23;14;17;12;19;20;10;6;24;17;12;14
16;16;17;10;12;17;20;10;23;14;16;12;19;20;13;6;24;21;12
17;19;16;16;10;12;17;20;10;23;14;16;12;19;20;13;6;24;20
18;22;19;14;16;11;13;16;20;10;23;14;16;12;19;20;13;6;27
19;26;22;19;14;16;12;13;15;20;10;24;14;16;13;20;21;11;6
20;14;26;22;18;14;18;14;12;16;20;10;23;15;16;13;18;19;13
21;23;14;26;22;18;15;20;14;12;16;19;10;22;14;16;12;16;19
22;21;22;14;27;22;17;15;20;13;13;15;21;10;22;14;17;13;15
23;24;23;21;14;28;21;19;16;19;14;13;15;21;10;23;14;16;13
24;27;23;26;20;15;29;22;19;16;19;12;13;17;21;12;24;13;15
25;20;26;24;23;18;15;29;22;21;18;20;12;11;17;18;11;23;14
26;26;21;32;24;26;18;15;28;21;18;18;20;11;11;16;17;10;21
27;19;26;23;32;24;24;16;17;29;20;19;16;20;11;12;17;16;9
28;24;19;28;23;34;23;25;15;16;29;20;21;14;17;15;12;14;15
29;25;23;18;33;21;35;26;23;14;16;28;20;22;13;18;14;10;12
30;30;24;26;22;32;21;34;27;23;16;15;28;17;22;14;17;14;10
31;32;31;27;25;21;36;23;32;26;22;16;14;27;17;22;10;16;15
32;29;34;33;30;26;20;34;23;29;28;19;17;15;25;15;20;12;16
33;23;28;32;33;28;23;20;34;23;27;26;18;18;12;25;15;21;12
34;25;25;29;31;31;26;26;19;32;23;26;24;20;18;12;24;15;22
35;35;25;28;29;30;30;25;25;20;32;23;22;27;20;18;10;22;14
