"Popolazione per età, vista per singola area - Comune: 018118 - Portalbera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Portalbera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;12;15;10;12;9;12;13;9;17;10;9;8;8;4;12;13;8
1;16;13;10;16;14;12;10;13;15;12;16;12;9;9;8;5;12;11
2;10;18;17;10;20;15;14;12;17;13;13;17;10;9;9;11;5;13
3;12;10;17;18;11;21;14;14;10;18;14;11;19;11;11;9;11;6
4;16;13;10;17;18;9;22;14;12;12;18;14;10;17;9;11;10;11
5;12;18;15;10;18;19;12;23;12;13;11;15;15;10;18;9;9;9
6;12;13;18;16;9;18;20;14;21;12;10;11;14;16;11;14;8;10
7;12;12;13;19;14;9;16;19;11;21;11;11;11;16;15;12;14;8
8;10;12;12;13;21;14;11;18;19;12;19;11;12;11;16;17;13;14
9;17;11;11;12;14;19;13;11;17;19;12;17;11;12;10;16;17;13
10;10;17;12;12;12;15;20;14;11;18;18;12;16;11;9;10;15;18
11;15;10;17;11;12;12;14;23;14;11;17;16;12;17;16;10;12;13
12;9;15;10;19;13;12;14;14;23;13;11;17;15;14;17;15;11;12
13;14;9;16;10;18;13;14;15;14;22;13;11;15;15;16;17;15;11
14;15;15;10;16;10;18;13;16;15;14;22;13;11;14;13;14;17;15
15;6;14;16;10;17;10;21;13;16;15;14;21;13;11;13;13;13;17
16;9;6;14;16;11;17;9;21;13;13;15;13;21;13;11;12;13;12
17;10;9;7;12;17;11;18;11;21;14;12;15;11;22;13;13;14;13
18;10;10;8;7;10;17;11;19;11;19;14;12;16;13;21;14;13;14
19;12;9;12;8;7;10;16;13;17;11;20;16;10;16;13;20;15;11
20;11;12;11;11;9;6;12;18;14;17;11;20;19;10;16;13;20;14
21;7;12;9;11;10;10;8;13;18;15;17;11;19;16;10;13;14;19
22;10;5;12;10;11;10;9;7;15;17;15;15;12;21;13;10;13;14
23;13;11;3;12;10;11;11;9;10;15;15;18;18;14;23;13;10;13
24;13;13;12;6;14;8;12;13;10;7;14;15;18;17;15;19;16;9
25;9;11;13;13;7;12;9;11;11;10;8;14;15;19;19;14;19;16
26;22;12;16;12;15;12;13;12;10;13;11;10;16;20;19;17;15;20
27;17;21;13;13;13;15;18;16;12;11;12;11;11;18;20;22;18;16
28;18;17;19;15;17;15;25;21;16;17;12;13;12;11;15;18;20;20
29;14;15;18;24;16;19;13;23;26;16;17;11;11;14;11;17;19;20
30;11;18;21;20;26;16;21;15;21;26;19;16;12;13;14;11;19;21
31;18;15;22;24;19;24;16;20;19;23;25;18;16;12;12;11;11;18
32;29;23;15;22;28;19;24;17;19;22;24;24;16;17;12;13;9;12
33;21;35;23;15;28;25;24;22;12;21;21;21;26;15;20;14;12;10
34;24;22;36;24;16;27;24;28;21;15;21;20;20;30;16;21;13;11
35;19;23;18;36;24;18;25;27;30;29;17;21;20;21;27;16;20;14
36;26;21;26;16;39;26;18;27;19;32;30;17;18;20;19;23;16;18
37;36;26;21;26;19;37;31;18;27;21;30;30;14;17;18;17;25;14
38;17;35;27;21;27;21;36;31;19;28;22;29;27;15;18;18;17;21
39;36;18;37;29;22;25;27;36;29;18;29;20;33;27;15;17;19;17
40;29;34;21;32;33;22;26;28;29;28;15;28;22;31;25;19;18;18
41;23;31;31;22;35;28;22;27;32;29;28;14;25;21;29;21;19;19
42;34;23;30;30;24;34;24;26;26;32;28;26;15;23;19;28;21;19
43;31;35;21;31;30;21;32;24;26;27;28;29;26;14;24;19;27;19
44;18;32;38;21;30;31;23;32;25;24;28;27;30;27;16;23;19;29
45;27;19;33;39;22;30;36;27;32;24;23;29;26;30;29;17;23;19
46;14;29;19;34;38;19;30;38;27;30;24;23;28;24;31;28;18;25
47;20;16;32;19;33;38;19;29;38;25;29;24;22;28;23;31;26;18
48;13;21;17;34;20;35;38;19;30;38;24;31;26;23;28;23;34;24
49;17;14;19;17;34;22;33;41;19;29;39;24;30;27;24;28;23;33
50;10;16;13;19;17;32;22;34;41;19;30;39;23;30;25;22;28;23
51;13;13;17;14;19;21;31;22;33;40;19;29;38;23;31;24;22;28
52;9;13;14;17;14;21;21;29;24;33;40;18;29;36;25;31;24;22
53;14;11;14;14;19;14;22;19;26;24;31;37;17;29;33;24;33;24
54;19;14;11;14;12;19;14;23;19;26;25;32;38;18;30;33;22;32
55;21;18;13;11;14;12;19;13;23;19;25;25;34;39;19;26;34;23
56;5;22;18;12;12;14;12;19;15;24;20;26;24;33;38;19;24;34
57;7;6;22;19;12;14;15;12;19;15;25;19;26;25;33;37;18;24
58;18;7;7;22;18;12;14;16;12;18;15;25;19;27;23;34;38;17
59;12;18;7;8;23;20;12;14;15;12;18;15;21;19;29;22;33;38
60;15;13;19;7;7;23;21;11;13;15;12;18;14;20;22;26;22;33
61;18;13;13;18;7;7;23;23;13;13;15;12;19;14;19;21;27;23
62;14;19;14;13;18;7;7;23;21;15;13;15;12;19;14;19;18;26
63;20;13;17;14;13;18;7;7;24;20;14;13;15;12;19;14;18;18
64;14;20;13;18;14;12;18;7;7;24;20;14;13;14;12;18;13;18
65;17;14;19;13;18;15;11;18;8;6;22;20;13;14;14;12;17;13
66;9;15;14;18;13;18;15;11;18;8;6;21;21;13;13;14;13;17
