"Popolazione per età, vista per singola area - Comune: 096074 - Valle San Nicolao"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valle San Nicolao"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;10;12;9;12;11;6;5;3;8;6;7;5;3;6;7;4;3
1;6;8;6;15;11;13;12;4;6;4;7;7;9;5;3;6;5;4
2;10;5;8;6;15;12;11;13;5;5;4;7;7;9;3;3;7;4
3;10;11;4;8;6;15;12;13;12;5;3;4;5;6;8;5;4;7
4;10;9;10;6;8;5;17;12;13;11;4;4;5;6;6;6;5;5
5;3;11;8;12;7;9;7;15;12;13;9;4;6;5;5;6;6;3
6;11;2;11;7;12;5;8;9;15;12;12;10;5;6;4;4;6;6
7;11;11;3;8;8;12;9;11;9;14;11;11;10;5;6;4;4;6
8;8;12;10;4;8;9;11;8;10;11;13;11;10;9;5;5;4;5
9;9;8;9;7;3;11;9;13;8;11;11;11;11;12;9;5;5;4
10;12;10;8;10;7;4;11;9;13;8;6;12;12;10;11;9;5;5
11;4;12;10;8;10;6;5;13;9;13;7;6;12;12;9;10;9;5
12;9;4;12;10;8;10;8;5;13;9;13;8;7;13;11;9;11;10
13;11;9;3;12;10;9;12;9;5;13;8;13;9;9;13;12;9;10
14;10;12;9;3;11;12;10;12;9;5;12;9;12;8;8;11;12;9
15;6;9;12;9;3;11;11;9;12;9;5;12;9;13;8;8;10;12
16;10;7;9;11;8;3;12;11;9;12;9;5;10;10;12;7;8;10
17;6;10;8;9;11;8;5;12;11;9;11;9;6;10;10;12;8;8
18;11;8;11;8;9;12;10;5;12;10;8;11;7;5;10;10;12;9
19;12;7;7;10;7;9;12;10;5;12;10;8;11;7;5;10;10;9
20;6;14;7;7;11;6;8;11;11;5;12;10;8;13;7;5;11;8
21;11;8;15;8;6;11;8;9;10;10;7;10;9;8;12;6;5;11
22;11;11;10;15;11;6;11;11;9;9;11;8;12;9;8;12;6;4
23;12;11;11;9;17;10;6;10;10;8;11;12;7;11;9;8;12;5
24;13;10;11;12;8;15;9;7;10;8;8;10;12;6;11;7;8;11
25;13;13;10;12;13;10;16;8;6;13;9;8;10;8;7;11;7;8
26;19;18;15;10;15;14;8;15;9;8;17;7;10;10;9;6;12;7
27;21;19;19;16;10;13;11;8;16;8;9;17;7;14;11;7;5;11
28;15;21;17;24;14;12;16;14;7;14;8;9;17;7;13;10;7;5
29;17;13;20;19;20;14;16;14;9;6;13;11;11;13;6;12;11;8
30;13;19;12;20;21;16;14;15;13;12;3;12;12;7;11;8;12;10
31;13;15;19;16;16;18;16;15;16;14;10;3;11;10;5;10;5;10
32;15;13;12;18;17;16;20;17;16;16;14;10;3;11;11;4;10;5
33;15;17;12;13;15;18;18;18;16;16;14;13;10;3;9;10;4;11
34;23;16;12;11;13;18;16;17;15;15;15;14;11;10;2;12;9;2
35;18;24;16;12;13;11;22;14;17;15;10;14;11;13;8;1;15;10
36;18;19;23;20;13;13;10;21;16;17;13;10;15;12;11;10;3;12
37;17;18;16;23;19;15;14;11;21;17;17;15;12;18;11;10;10;2
38;21;17;17;16;27;18;14;16;9;20;17;18;16;12;16;11;13;8
39;14;20;17;18;18;22;19;14;15;8;19;15;19;17;8;15;11;14
40;18;14;19;21;18;18;22;21;14;11;7;19;15;18;17;9;16;9
41;11;18;13;17;21;15;19;23;21;14;11;6;19;16;19;16;10;16
42;13;12;15;13;20;20;13;18;22;20;15;9;6;17;16;20;18;10
43;19;14;12;16;15;19;21;13;19;22;20;15;10;9;17;15;19;18
44;14;19;14;11;18;16;17;22;13;20;21;19;16;10;8;18;16;19
45;12;13;19;14;8;18;18;19;22;14;20;22;19;17;10;8;17;16
46;16;11;13;20;15;7;17;17;19;21;14;20;21;18;16;11;8;18
47;21;15;8;13;20;13;10;16;18;21;20;15;17;20;20;16;12;8
48;17;22;17;6;15;20;15;10;15;19;22;20;16;15;19;18;14;13
49;10;17;21;14;7;15;21;16;11;15;19;22;19;15;16;18;18;13
50;20;10;15;21;14;7;14;21;15;9;14;22;22;20;15;14;17;15
51;18;20;10;14;21;13;11;17;21;17;10;14;20;23;19;15;15;17
52;7;18;20;10;15;20;14;10;16;19;17;11;17;20;21;17;15;15
53;20;7;16;20;9;15;21;14;12;16;18;17;11;18;20;20;19;14
54;11;21;7;17;20;8;15;19;14;13;16;18;17;11;17;19;21;18
55;15;10;20;7;18;20;8;14;19;14;12;16;17;18;11;16;18;20
56;11;15;10;20;8;18;20;8;14;20;13;12;17;17;17;10;16;18
57;17;10;15;9;21;8;18;20;8;13;19;13;12;17;18;18;10;16
58;15;16;9;17;10;21;8;20;20;8;14;20;13;11;17;18;18;12
59;7;14;16;9;17;9;20;9;19;18;8;14;20;13;12;17;16;18
60;10;7;15;15;9;17;9;22;11;19;18;7;15;19;13;12;16;15
61;16;10;8;12;15;8;17;9;22;12;17;16;6;15;19;14;13;14
