"Popolazione per età, vista per singola area - Comune: 059022 - Rocca Massima"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocca Massima"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;7;7;8;5;9;2;14;4;7;9;11;12;7;7;9;7;4
1;13;11;7;7;7;3;10;4;14;4;8;11;11;13;7;6;8;7
2;12;13;11;8;7;6;5;8;3;14;6;12;9;11;13;7;7;9
3;6;12;13;11;8;7;6;4;11;4;13;7;13;8;11;10;7;4
4;11;6;12;13;10;7;8;6;4;9;5;14;9;13;7;12;11;8
5;10;12;6;12;13;10;7;7;6;4;10;8;12;9;14;6;9;11
6;11;9;11;6;12;13;12;7;8;7;4;11;9;12;7;13;6;8
7;7;12;10;11;6;12;13;11;7;6;8;4;10;8;12;7;10;6
8;10;6;13;10;10;5;11;11;9;7;6;8;4;9;9;12;8;11
9;12;9;6;13;10;12;7;11;11;10;7;6;9;5;10;7;10;8
10;12;14;11;5;11;10;12;7;11;11;10;7;7;10;5;10;6;9
11;9;14;14;10;6;11;11;12;7;11;11;10;7;7;10;5;10;6
12;9;9;15;14;10;6;11;8;11;9;11;12;11;7;7;10;5;10
13;12;9;8;14;14;10;5;12;8;12;9;11;13;13;7;8;10;5
14;16;12;9;8;14;12;10;6;12;8;12;9;12;13;13;7;8;9
15;10;16;11;9;8;15;13;7;8;12;8;10;9;12;13;14;7;7
16;9;10;16;11;9;9;15;14;7;7;12;8;10;9;12;13;14;7
17;7;9;10;16;11;10;6;15;14;9;7;12;8;12;9;13;12;12
18;10;7;10;10;16;11;10;7;16;14;9;6;12;8;11;9;17;11
19;10;11;7;11;10;16;11;10;5;15;15;10;6;11;7;12;9;14
20;11;10;11;7;11;11;14;12;10;4;15;15;9;8;12;8;11;12
21;15;12;10;11;7;11;12;15;12;10;4;15;16;8;8;11;12;11
22;11;17;13;7;9;7;11;14;15;15;11;6;14;16;7;8;12;9
23;8;11;15;14;7;12;8;12;13;15;16;13;6;14;16;8;12;13
24;6;8;10;15;15;7;11;10;11;11;16;16;13;6;17;17;8;13
25;11;5;8;8;15;15;9;11;9;11;12;17;15;12;6;16;16;7
26;12;12;4;8;6;17;16;10;11;10;11;14;17;15;13;7;17;17
27;11;12;13;5;8;7;18;16;11;13;12;13;13;16;15;13;9;15
28;28;13;11;14;3;7;10;21;14;11;13;12;13;12;16;17;16;10
29;12;25;14;12;14;4;8;10;24;14;11;14;13;14;10;12;16;15
30;22;9;23;14;15;13;3;10;13;23;13;12;12;12;15;11;11;15
31;22;20;8;23;15;13;15;5;9;11;23;14;12;12;12;15;9;10
32;15;19;21;9;22;16;16;17;6;8;12;27;13;12;12;12;16;11
33;14;12;17;19;7;19;15;17;17;4;9;12;29;14;12;11;11;16
34;22;10;13;15;21;6;19;17;14;13;6;12;15;31;13;12;10;10
35;17;22;12;12;13;23;7;18;19;14;14;7;11;13;30;12;13;13
36;21;15;21;12;14;12;23;9;19;18;14;16;7;12;14;27;12;13
37;16;23;15;23;14;13;15;21;13;20;20;13;15;8;9;16;28;12
38;16;17;24;15;23;16;14;14;22;15;21;23;15;15;9;8;15;27
39;14;17;18;25;15;22;16;13;17;21;14;21;22;15;14;9;9;15
40;15;16;18;18;27;14;22;15;14;18;20;13;24;20;15;14;9;8
41;19;18;16;17;18;26;16;24;15;13;17;19;12;24;21;15;15;8
42;11;19;18;17;18;18;27;15;25;13;14;20;19;13;24;22;17;13
43;17;14;20;19;18;15;17;27;15;26;15;16;21;20;14;21;21;15
