"Popolazione per età, vista per singola area - Comune: 075093 - Vernole"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vernole"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;54;59;51;56;51;52;59;58;50;46;56;41;56;51;44;42;50
1;68;61;52;58;49;52;48;52;57;59;48;47;51;42;53;54;41;40
2;67;71;62;54;59;50;51;49;51;58;61;47;46;50;45;52;51;39
3;59;64;69;63;56;62;50;51;49;53;55;61;50;47;52;45;53;51
4;61;61;67;71;66;56;61;52;51;48;54;58;64;50;48;53;46;53
5;69;62;63;67;69;66;57;62;50;52;48;54;59;63;49;52;56;43
6;46;68;59;65;67;71;66;56;63;48;50;47;55;60;62;53;49;57
7;47;42;72;57;63;67;72;61;56;65;48;50;48;56;62;60;52;50
8;91;47;44;72;57;64;69;72;68;54;64;46;50;48;57;65;59;50
9;97;88;49;43;72;58;65;70;72;70;54;62;45;51;49;57;63;60
10;72;100;91;51;45;71;58;64;71;74;69;53;65;48;52;50;55;65
11;90;69;100;91;49;49;72;57;64;72;74;70;54;63;47;54;48;57
12;85;89;68;101;91;48;48;71;58;66;70;74;74;54;64;46;54;48
13;84;83;90;71;102;93;48;49;73;60;66;70;77;73;52;65;49;56
14;79;84;85;92;70;100;93;48;48;73;59;66;69;76;72;52;64;49
15;100;78;84;86;91;74;101;93;48;48;73;60;67;68;74;73;52;66
16;99;100;78;83;84;90;74;102;92;48;48;72;61;70;69;73;71;51
17;116;99;101;84;83;84;90;74;101;93;48;46;73;71;71;70;77;74
18;95;117;100;101;84;84;82;90;75;100;93;48;49;74;78;72;75;80
19;111;96;119;100;100;83;83;82;88;73;100;92;49;48;72;73;73;73
20;102;106;97;116;101;104;81;86;85;88;73;102;93;47;48;72;70;74
21;131;100;110;99;118;100;101;78;84;83;85;72;101;91;47;48;71;68
22;117;130;99;113;100;120;97;98;74;85;83;84;74;99;89;46;49;74
23;121;119;126;98;115;100;119;97;96;75;82;84;85;72;99;88;45;51
24;122;117;117;126;100;113;98;118;91;95;75;80;83;84;74;91;88;50
25;122;117;117;113;121;100;110;96;113;91;96;74;78;80;86;72;93;88
26;133;115;117;114;110;118;98;105;89;112;89;93;68;74;77;80;70;95
27;116;135;118;115;111;102;119;94;103;91;113;86;87;68;74;73;76;72
28;122;122;131;112;109;109;102;113;92;100;89;106;84;84;67;75;74;71
29;96;118;121;135;114;115;106;101;113;87;97;91;104;85;86;63;70;71
30;123;94;117;120;135;108;116;104;98;105;83;92;93;102;75;83;61;70
31;106;121;92;106;117;130;108;114;100;95;102;77;91;91;100;79;88;60
32;105;105;123;91;103;114;121;107;111;102;91;101;76;86;93;101;80;89
33;108;103;103;127;85;103;113;122;108;108;95;86;106;76;86;89;92;81
34;104;107;103;102;122;80;103;110;121;107;103;96;85;103;75;84;86;85
35;113;103;107;103;105;126;81;100;110;117;98;100;96;85;106;70;83;88
36;85;109;103;105;101;101;127;77;105;112;114;98;98;92;88;110;66;83
37;104;84;111;105;107;105;103;125;80;106;110;110;98;97;101;90;112;66
38;103;103;86;107;107;109;105;103;121;84;107;111;116;96;97;99;88;109
39;98;103;103;84;107;108;108;107;105;118;87;107;112;116;100;101;100;86
40;90;99;106;104;84;107;110;105;112;106;117;86;105;115;108;97;98;101
41;135;88;99;107;103;83;104;110;102;112;112;121;90;103;114;110;103;98
42;109;131;89;101;108;105;80;98;107;100;111;111;126;89;103;116;114;101
43;105;108;133;89;104;111;106;84;100;108;99;109;109;123;88;106;117;116
44;128;104;109;133;91;106;109;102;87;103;109;105;107;109;119;90;104;114
45;115;131;103;108;132;94;106;109;101;86;102;111;107;106;106;118;89;105
46;115;113;132;104;109;128;95;101;109;102;85;96;104;107;105;103;116;88
