"Popolazione per età, vista per singola area - Comune: 046018 - Massarosa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Massarosa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;157;191;165;207;215;184;219;235;194;204;189;189;152;168;139;136;151;146
1;145;166;198;172;210;222;183;219;236;200;204;189;185;163;163;139;135;154
2;156;148;172;196;177;213;217;187;217;238;204;201;194;182;156;160;139;138
3;176;160;157;178;205;183;211;224;192;219;234;205;197;197;184;155;156;147
4;163;183;168;163;175;209;188;214;229;189;218;228;199;195;190;184;152;158
5;169;170;187;172;172;185;215;192;220;236;186;217;227;200;193;198;187;152
6;179;178;167;191;174;176;194;218;192;220;231;184;210;228;202;190;199;188
7;200;184;179;165;198;184;181;198;220;193;222;229;182;210;234;201;189;204
8;206;206;186;187;163;200;185;185;203;226;196;218;232;187;211;232;195;187
9;172;203;210;180;185;170;203;195;186;205;225;193;219;228;193;210;226;194
10;199;173;207;217;181;191;177;202;195;188;205;221;194;218;224;190;213;225
11;188;202;182;218;220;183;202;178;197;198;194;202;220;197;215;221;193;211
12;181;192;204;187;225;218;182;201;181;199;196;191;201;223;198;218;217;188
13;172;179;195;208;189;225;222;185;209;174;197;197;188;206;221;193;215;215
14;193;176;183;195;210;189;222;224;188;214;177;200;190;175;205;218;190;213
15;156;204;180;181;195;212;192;222;221;190;209;173;198;187;176;203;211;187
16;194;158;207;181;182;201;213;194;222;222;193;209;173;191;183;171;204;209
17;199;192;161;213;181;183;203;212;199;223;223;188;202;175;193;179;177;204
18;175;204;191;160;217;183;186;211;215;200;219;222;181;202;177;188;180;170
19;208;175;203;189;168;221;187;184;209;210;203;224;217;182;199;175;187;183
20;213;208;182;207;196;180;230;194;185;207;215;209;221;217;177;200;181;192
21;227;213;202;179;206;196;184;223;197;185;206;214;206;221;214;186;205;178
22;215;225;217;207;186;200;205;184;221;196;192;211;211;201;220;218;185;202
23;253;215;234;233;210;186;209;214;192;224;198;195;204;211;197;217;218;183
24;246;255;220;247;235;210;198;210;215;198;218;199;194;210;205;204;218;211
25;258;245;267;222;262;243;221;212;223;217;208;225;195;191;203;205;211;214
26;269;260;252;278;241;265;259;235;218;224;220;208;226;196;191;201;199;214
27;287;283;271;259;290;237;273;257;235;212;229;210;201;216;200;187;216;195
28;325;300;290;291;266;295;253;275;267;237;208;236;201;194;218;198;182;208
29;335;330;308;305;300;284;317;259;269;261;241;212;216;201;191;226;195;187
30;375;343;338;331;312;309;300;326;269;271;262;243;217;216;201;198;223;194
31;314;381;358;348;345;320;316;300;329;274;267;249;241;222;216;206;202;218
32;335;313;394;368;349;365;328;322;297;317;272;260;245;248;227;214;206;203
33;321;336;324;422;358;352;367;333;329;297;314;261;255;244;242;218;218;216
34;348;323;351;334;424;372;373;364;329;340;298;307;258;263;250;232;221;211
35;383;344;345;371;350;427;384;384;359;324;334;293;308;253;264;252;234;226
36;369;386;345;369;379;362;432;397;392;366;329;333;284;304;247;277;253;239
37;398;378;382;355;370;382;373;442;394;401;368;325;327;284;297;251;282;248
38;402;395;379;402;361;377;389;371;457;394;403;367;319;330;288;301;256;286
39;350;407;406;390;407;364;388;391;371;456;406;400;361;323;326;301;302;254
40;341;351;417;427;391;411;378;395;389;362;449;398;390;362;320;327;304;297
41;345;346;356;432;438;403;416;388;400;388;366;436;399;388;365;325;321;306
42;315;355;354;364;425;439;401;418;391;404;387;364;433;394;386;363;326;313
43;306;316;358;368;369;427;445;402;417;384;403;388;362;434;385;376;361;317
44;309;310;319;365;374;377;438;445;404;415;377;408;387;366;444;383;367;362
45;295;311;311;325;366;383;379;444;443;403;411;375;400;391;364;442;391;363
46;270;289;316;314;322;360;382;380;444;444;400;411;373;396;386;359;442;392
47;286;271;285;314;314;334;359;383;390;449;439;398;405;361;387;391;348;442
48;270;287;275;290;314;316;344;367;378;389;446;436;389;402;354;390;384;343
49;273;273;289;280;299;316;316;350;367;367;389;448;430;392;402;352;392;379
50;252;275;271;297;285;300;319;320;349;371;372;394;445;424;391;409;348;386
51;241;256;276;276;299;283;302;316;319;355;374;365;391;438;424;393;408;344
52;276;239;255;280;281;302;283;304;318;320;356;365;366;381;438;418;392;406
53;294;273;241;261;284;281;311;294;304;311;324;354;363;371;376;439;415;384
54;307;298;276;243;259;285;284;309;297;306;305;317;343;359;366;375;438;413
55;304;309;301;281;247;259;287;290;312;301;310;306;312;340;366;367;367;434
56;234;305;310;300;276;244;258;287;288;309;295;313;305;309;334;366;363;362
57;285;238;306;319;302;273;249;256;294;284;310;292;308;305;307;337;367;354
58;239;289;239;308;321;302;276;251;256;295;284;310;290;298;302;306;333;368
59;230;239;295;242;314;317;305;279;257;257;294;285;308;289;302;295;299;326
60;268;235;241;299;242;317;320;305;282;255;256;297;284;303;280;297;296;291
61;270;265;237;243;299;241;320;316;302;282;259;256;295;279;295;279;291;294
62;267;267;265;229;243;295;244;313;317;300;283;259;251;295;275;287;276;286
63;264;264;262;267;237;245;290;241;313;315;299;273;250;251;290;273;281;274
64;258;262;266;260;263;235;245;287;241;306;320;299;268;249;246;277;276;275
65;254;258;262;266;259;263;232;243;288;243;301;314;291;267;245;245;276;268
66;233;254;256;264;268;259;260;227;246;291;236;298;313;288;268;245;245;270
67;233;231;254;255;262;272;256;252;225;243;286;231;298;315;275;267;243;239
68;227;234;231;256;255;262;271;254;246;221;241;289;230;294;302;276;266;234
69;188;224;232;230;254;252;262;266;251;242;218;233;280;223;288;288;268;260
70;192;186;216;230;224;245;253;259;261;248;231;209;231;273;224;285;284;262
71;214;189;188;214;230;219;243;250;254;262;246;223;204;227;262;221;283;278
72;167;215;187;185;211;224;217;235;245;254;263;240;219;208;224;258;217;281
73;188;164;207;181;178;207;226;219;233;244;249;257;231;215;200;217;253;213
74;180;191;161;202;180;170;205;222;214;233;239;242;256;222;208;199;206;238
