"Popolazione per età, vista per singola area - Comune: 075035 - Lecce"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lecce"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;674;779;772;802;740;745;754;781;750;758;750;779;724;683;703;699;670;615
1;677;690;756;768;793;750;745;765;775;759;754;756;793;719;696;691;691;662
2;629;709;700;757;761;796;745;747;756;773;749;766;764;803;728;699;708;696
3;630;652;708;710;772;774;802;752;747;761;772;766;785;782;823;738;726;691
4;634;654;664;736;709;774;772;789;750;736;774;750;783;787;788;820;743;713
5;624;655;656;683;750;734;790;782;784;759;726;765;756;782;811;792;821;735
6;648;648;672;661;698;753;754;802;798;796;756;737;778;772;789;833;802;829
7;760;678;656;689;672;710;761;771;805;805;800;748;747;775;795;781;825;792
8;761;790;692;670;695;674;736;789;777;808;803;806;757;742;777;795;786;818
9;746;786;812;707;687;715;686;749;792;792;810;810;802;763;754;784;796;775
10;772;768;795;824;725;696;737;695;750;800;807;808;822;823;775;745;792;801
11;773;798;783;805;834;741;703;772;715;767;819;818;811;838;840;783;750;793
12;782;785;817;803;815;849;754;712;780;737;772;825;823;815;844;830;774;754
13;807;794;804;837;811;825;876;766;735;800;736;776;817;833;821;834;824;786
14;780;823;816;815;853;830;835;885;784;742;810;730;780;819;842;816;839;825
15;807;801;841;827;828;863;844;858;901;803;756;820;730;773;822;834;808;835
16;922;814;812;858;834;832;883;872;888;911;813;751;816;738;791;822;842;814
17;929;937;834;836;864;851;846;898;887;914;917;818;764;817;751;789;813;834
18;925;945;959;832;855;868;864;864;928;905;936;925;819;777;831;766;794;815
19;995;942;959;973;833;876;897;892;884;956;929;950;931;822;786;839;786;807
20;992;1011;967;984;972;853;906;925;913;915;971;938;966;944;832;786;847;774
21;1042;1004;1022;978;981;984;856;930;955;924;933;984;947;971;942;835;790;846
22;1071;1059;1012;1028;982;1001;1009;874;945;980;929;957;994;963;977;944;830;796
23;1182;1086;1084;1016;1044;995;1025;1032;896;976;988;936;958;990;971;975;932;847
24;1215;1221;1092;1112;1036;1067;1013;1037;1053;918;974;1009;957;955;989;978;982;930
25;1296;1230;1234;1097;1116;1072;1083;1014;1041;1069;924;963;1014;954;957;979;966;981
26;1270;1324;1230;1234;1107;1117;1074;1081;1029;1076;1102;937;966;1003;964;947;990;975
27;1308;1290;1307;1215;1241;1131;1125;1060;1097;1047;1059;1112;949;971;1000;953;958;995
28;1275;1336;1305;1298;1222;1257;1119;1147;1053;1101;1066;1067;1114;953;952;988;963;952
