"Popolazione per età, vista per singola area - Comune: 004191 - Roccasparvera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccasparvera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;6;4;6;7;8;4;12;5;9;8;11;10;9;7;6;8;6
1;10;10;6;5;6;7;6;5;12;5;10;8;10;10;10;7;6;10
2;4;10;10;6;6;6;6;7;5;12;5;10;7;11;10;9;7;6
3;7;6;9;11;8;7;5;6;7;6;13;4;10;7;12;11;10;8
4;6;9;5;9;11;10;5;3;7;7;6;14;6;10;7;10;11;10
5;7;6;8;6;9;11;9;5;3;7;7;6;11;6;10;7;11;11
6;4;8;6;7;7;9;9;8;5;3;6;7;6;11;5;10;7;10
7;6;4;8;6;7;8;8;10;8;5;3;6;7;6;11;5;10;8
8;11;6;5;8;6;5;7;8;10;8;6;3;8;7;6;11;5;10
9;6;11;6;6;9;6;5;6;8;11;7;6;4;7;7;6;11;6
10;11;6;11;6;7;8;6;7;6;8;13;7;6;4;6;7;6;14
11;7;10;5;11;7;7;6;6;7;6;8;13;7;7;3;6;7;6
12;6;8;10;4;12;6;7;6;6;7;6;8;12;7;7;2;6;7
13;3;6;6;11;4;11;6;7;6;8;7;7;8;12;5;7;2;6
14;5;4;6;7;11;4;10;6;8;6;8;8;7;8;12;5;7;2
15;2;5;3;6;7;13;4;10;6;8;6;8;8;7;7;9;5;8
16;4;2;6;5;6;8;11;4;11;6;8;6;8;8;7;7;9;5
17;4;6;2;6;5;8;6;11;4;11;6;8;6;8;7;5;7;9
18;7;4;7;2;6;4;8;6;11;4;11;6;8;6;10;7;5;7
19;6;7;5;7;5;6;3;10;6;12;3;11;6;8;6;10;6;5
20;7;6;7;5;7;5;7;4;9;6;12;4;12;5;7;6;10;7
21;3;9;7;7;4;7;6;7;4;9;7;12;5;11;5;7;6;10
22;10;3;9;9;13;5;6;6;8;2;9;8;12;4;12;7;8;6
23;11;11;2;9;12;13;5;5;6;8;1;10;9;11;4;13;7;5
24;7;11;12;3;9;11;10;5;6;6;8;2;8;9;10;4;11;8
25;9;6;10;11;3;8;9;9;6;6;7;9;3;6;8;12;4;11
26;9;9;5;9;10;3;8;13;9;5;8;7;9;2;5;8;11;5
27;13;9;12;6;10;12;3;7;11;8;4;8;9;8;2;7;8;8
28;17;15;10;13;7;11;13;4;7;10;8;4;8;4;7;2;7;9
29;13;17;11;10;11;7;13;9;5;9;8;6;5;10;3;6;2;7
30;7;14;17;14;9;11;7;12;8;8;11;8;9;6;10;5;6;4
31;8;10;17;19;15;14;10;7;9;8;9;11;9;10;9;11;5;5
32;10;7;11;13;17;14;12;8;9;7;9;9;10;9;9;11;12;7
33;8;11;5;10;16;17;12;13;9;9;9;9;5;10;8;10;11;13
34;10;8;14;7;12;12;17;10;12;9;10;6;10;5;10;7;12;12
35;4;9;9;11;7;8;13;15;9;11;9;10;4;10;5;11;7;12
36;14;3;11;9;12;7;8;13;17;10;12;9;11;5;10;4;11;7
37;19;12;4;8;10;13;8;7;13;17;11;12;9;9;6;10;4;10
38;17;18;12;5;10;10;13;8;8;13;15;12;11;8;11;6;9;5
39;11;17;18;10;7;10;9;14;9;10;15;17;10;11;8;12;7;10
40;9;11;16;17;11;7;9;11;15;10;10;15;21;10;12;7;12;7
41;14;10;13;17;17;12;7;10;13;16;11;8;16;21;10;12;9;11
42;4;14;9;13;16;16;12;7;13;13;15;13;8;18;19;10;11;9
43;5;4;13;10;12;17;16;11;8;13;13;15;14;7;17;19;10;10
44;8;6;6;13;10;10;18;16;11;8;14;12;15;11;8;17;18;13
45;5;8;7;7;13;10;8;17;17;11;7;13;12;15;10;8;17;19
46;10;5;11;3;6;14;9;8;22;17;11;7;14;10;14;8;8;17
47;13;9;5;11;3;6;16;9;8;21;17;12;8;15;9;14;8;7
48;10;13;11;5;11;3;7;17;9;8;22;17;15;8;15;10;14;10
49;10;12;12;12;5;10;5;6;19;9;8;23;18;16;9;15;10;14
50;13;10;12;11;12;6;9;5;6;19;9;8;24;18;16;9;13;11
51;11;14;10;11;11;11;8;9;6;6;17;9;8;18;18;17;9;11
52;8;12;14;9;12;11;11;9;9;6;6;16;10;8;18;18;17;9
53;12;8;12;12;9;13;11;11;7;8;5;6;15;10;8;18;16;14
54;15;11;8;11;12;9;13;12;10;7;9;4;6;15;8;8;18;16
55;9;15;11;8;10;12;9;13;11;10;7;10;5;6;15;9;10;18
56;3;9;15;11;8;11;12;9;14;9;10;7;10;5;5;14;9;10
57;12;3;9;15;12;9;11;12;9;13;9;10;8;10;5;5;14;9
58;7;13;3;8;15;14;9;11;13;9;15;9;9;7;10;5;4;12
59;6;7;13;3;8;15;14;9;10;12;9;14;9;10;6;10;5;4
60;8;6;8;12;3;9;14;13;9;10;12;9;14;9;10;6;11;5
61;9;8;6;8;13;3;9;14;12;7;10;12;9;13;9;10;6;10
62;16;9;10;6;8;13;3;9;13;12;7;10;12;9;13;9;10;6
63;4;17;9;8;7;8;12;3;9;13;12;6;10;12;9;13;9;10
64;9;4;17;9;8;7;10;12;3;9;13;12;6;9;13;9;13;9
65;5;9;4;14;8;8;7;10;12;3;9;13;12;6;9;13;8;11
66;9;5;9;4;14;8;8;7;10;12;3;10;12;12;6;9;13;7
67;5;9;5;9;3;14;8;8;7;10;12;3;10;12;12;6;8;13
68;6;6;9;4;9;3;12;8;7;7;10;12;3;10;12;12;6;7
69;8;6;5;9;6;8;3;13;8;7;7;10;13;3;10;12;12;6
70;4;8;6;5;9;6;9;3;12;8;6;7;10;13;3;10;12;12
71;6;4;8;7;5;10;7;9;3;12;8;6;6;10;12;3;8;12
72;5;6;4;8;7;5;10;7;9;3;12;8;6;6;10;12;3;7
73;5;5;6;4;8;7;5;10;7;9;4;12;7;4;6;10;12;3
74;8;5;5;5;4;8;7;5;9;7;9;4;12;7;4;6;10;11
75;4;8;5;5;5;4;8;7;5;8;6;8;4;12;6;4;6;7
76;6;4;6;4;5;5;4;8;7;5;8;6;8;4;12;6;4;6
77;3;6;4;5;5;5;5;4;8;7;5;8;6;8;4;12;6;4
78;2;3;6;3;5;5;5;5;4;8;7;4;8;4;7;3;12;5
79;4;2;3;5;3;5;4;5;5;4;7;7;4;8;4;7;3;11
80;5;3;2;4;3;3;4;4;4;5;4;5;7;3;7;3;6;3
81;5;5;2;2;3;3;3;4;3;3;5;4;4;7;3;7;3;6
82;3;4;5;2;2;2;3;3;4;3;3;5;4;3;7;2;6;3
83;1;3;4;5;2;2;2;3;3;4;3;2;5;4;3;7;2;5
84;1;1;4;4;5;2;2;2;3;3;3;3;2;4;4;3;5;2
85;1;1;1;2;3;5;0;2;2;3;3;3;3;2;4;4;2;5
86;2;1;1;1;2;3;5;0;2;3;3;3;3;3;2;4;4;2
87;4;2;1;1;1;2;3;3;0;2;2;2;3;3;3;2;2;4
88;1;4;2;1;1;1;2;3;3;0;2;2;2;2;3;3;2;2
89;1;0;3;2;1;1;1;2;1;2;0;2;2;2;1;3;3;2
90;3;1;1;2;2;1;1;1;2;1;2;0;2;1;0;1;3;2
