"Popolazione per età, vista per singola area - Comune: 017177 - Seniga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Seniga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;26;13;18;19;19;14;19;17;12;17;8;9;12;5;8;7;7
1;18;14;28;13;17;15;19;15;18;16;13;18;8;6;13;6;8;5
2;9;17;12;32;13;19;15;19;15;17;17;12;16;6;6;12;6;8
3;4;10;18;12;30;13;19;15;18;13;18;17;12;15;6;6;12;5
4;13;5;8;17;13;30;14;19;14;18;13;17;17;11;16;8;6;11
5;12;13;8;9;17;12;28;14;19;13;17;13;17;17;12;16;8;5
6;18;13;14;8;10;19;13;29;14;17;14;18;14;13;17;11;17;7
7;6;17;12;15;8;10;19;13;27;14;17;12;18;15;13;17;11;15
8;7;6;15;12;11;7;12;19;13;24;14;18;12;17;15;14;18;12
9;12;8;7;17;13;12;9;15;20;13;23;13;16;11;16;13;14;17
10;7;11;8;8;16;14;14;9;15;20;13;23;13;17;10;17;13;14
11;9;9;13;8;9;16;16;13;9;14;21;14;24;13;17;9;18;13
12;11;9;9;13;8;7;17;16;13;10;14;21;14;26;11;16;9;17
13;9;10;10;10;14;8;7;16;15;13;10;12;19;14;22;11;17;8
14;8;9;10;9;10;14;8;8;16;15;12;10;11;19;14;22;11;17
15;12;9;10;10;10;11;13;8;8;16;14;11;10;11;19;13;23;13
16;13;13;8;10;10;11;11;14;8;8;16;14;11;10;10;18;13;23
17;11;12;13;9;10;12;11;11;15;10;8;16;15;11;7;11;18;13
18;11;13;13;13;9;12;13;9;12;16;11;7;16;14;11;6;11;18
19;7;11;14;14;12;9;15;12;9;13;15;11;6;16;15;12;6;10
20;14;7;9;15;14;11;11;14;14;9;13;15;11;6;16;12;16;6
21;17;15;9;10;14;13;11;10;15;14;9;14;15;9;6;16;12;19
22;10;19;19;8;10;13;13;11;11;14;16;11;12;15;10;8;16;10
23;19;10;18;17;7;9;15;13;12;10;16;17;7;12;17;11;9;17
24;25;21;10;19;20;7;8;14;13;13;12;17;19;7;12;16;10;9
25;27;24;23;10;22;20;5;9;14;14;13;9;18;23;7;12;19;11
