"Popolazione per età, vista per singola area - Comune: 066063 - Ortona dei Marsi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ortona dei Marsi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;7;2;1;3;4;1;0;1;0;0;0;3;0;1;1;1;0
1;4;1;6;2;1;2;3;1;0;1;0;0;0;2;0;1;1;1
2;7;4;2;5;2;1;1;2;1;0;1;0;0;1;2;0;2;1
3;1;7;3;1;5;2;1;1;3;1;0;1;0;0;1;1;0;2
4;3;2;7;3;1;5;1;1;0;3;1;0;1;0;1;0;1;0
5;3;3;3;6;3;0;5;1;1;0;2;1;0;0;0;1;0;1
6;3;2;4;4;6;3;0;5;1;1;0;2;1;0;0;0;1;0
7;2;3;2;4;4;5;3;0;5;1;0;0;2;1;0;1;0;0
8;1;2;3;2;4;6;5;3;0;5;1;2;0;1;1;0;1;0
9;4;2;1;3;2;3;6;5;3;0;4;1;2;0;1;1;0;2
10;4;5;2;1;3;2;2;7;5;3;0;4;1;2;0;1;1;0
11;3;4;4;2;1;4;1;2;8;5;1;0;4;1;3;0;1;1
12;3;3;4;5;2;1;4;1;2;8;5;3;0;4;1;3;0;1
13;8;3;3;4;6;1;1;4;1;2;8;5;3;0;4;1;3;0
14;4;8;3;3;4;5;1;1;4;2;0;7;5;2;0;5;1;3
15;2;4;7;4;3;4;5;1;1;4;1;0;6;5;2;0;5;1
16;2;2;4;7;4;3;4;6;1;1;4;1;0;5;5;2;0;5
17;12;2;2;4;7;4;2;4;6;1;1;5;0;0;5;5;2;0
18;5;11;2;2;4;7;4;3;4;5;1;1;4;0;0;4;5;2
19;3;5;11;2;2;5;7;4;3;4;5;1;1;4;1;1;5;6
20;5;3;6;11;4;3;5;7;4;3;4;4;1;1;5;2;1;4
21;4;5;3;6;10;3;3;4;5;3;3;4;3;1;1;3;2;1
22;4;2;4;3;5;10;3;3;3;4;3;3;4;3;1;1;3;2
23;1;4;3;5;3;6;10;3;3;4;4;3;3;4;3;1;1;3
24;5;1;4;3;5;2;7;10;3;3;2;4;3;4;4;4;1;1
25;5;4;1;4;4;4;2;8;11;4;4;1;6;4;3;3;4;2
26;4;5;4;1;4;4;4;3;8;7;4;4;0;6;3;1;3;4
27;6;4;7;4;1;3;4;4;3;7;7;4;5;1;6;3;2;3
28;4;6;3;6;4;1;4;4;5;3;5;7;4;6;1;7;3;1
29;11;4;7;2;7;4;1;3;6;4;3;4;8;5;6;2;6;3
30;3;12;6;8;2;7;4;0;5;3;4;3;4;7;5;5;4;4
31;12;2;12;6;8;1;5;4;0;4;3;3;3;3;7;4;5;4
32;5;11;3;13;6;8;1;5;4;0;3;3;2;3;3;7;4;5
33;7;4;10;3;11;6;6;1;6;4;2;3;3;2;3;3;8;4
34;11;8;4;9;4;10;6;5;1;4;3;2;2;4;1;3;4;8
35;7;10;8;6;8;3;12;6;5;1;4;3;1;2;4;1;3;5
