"Popolazione per età, vista per singola area - Comune: 066016 - Campotosto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campotosto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;1;2;2;1;5;7;5;5;3;4;2;1;2;3;1;3;1
1;2;5;0;2;5;2;5;7;4;4;2;4;2;1;2;3;1;2
2;5;2;6;0;2;5;2;5;6;4;3;2;3;1;1;2;3;1
3;6;6;2;6;0;2;5;3;4;4;4;3;1;3;1;1;2;3
4;2;5;6;2;5;0;2;5;3;5;4;4;3;1;3;1;1;2
5;2;2;5;5;2;4;1;2;6;3;4;5;4;2;1;3;1;1
6;2;3;1;4;6;2;3;1;2;5;3;5;3;4;1;1;3;1
7;1;2;3;1;5;6;2;4;1;3;5;3;5;3;4;1;1;2
8;3;2;2;3;1;5;6;3;5;1;3;5;2;5;3;4;1;1
9;1;3;1;2;3;2;4;4;3;4;1;3;5;2;4;4;4;1
10;2;1;3;1;3;3;2;4;4;4;4;1;3;5;2;4;4;4
11;5;2;1;3;1;3;3;3;4;4;4;4;1;3;5;2;4;2
12;2;5;2;1;4;1;3;1;3;3;4;4;4;1;3;5;2;4
13;3;2;5;2;2;4;1;4;1;3;3;4;3;4;1;3;4;2
14;2;3;2;5;2;2;4;2;4;1;3;3;2;3;4;2;3;4
15;6;1;3;2;5;2;2;4;2;4;1;3;4;2;3;4;2;3
16;4;6;1;3;2;4;2;3;4;2;4;1;3;3;3;3;4;2
17;3;2;6;1;4;2;4;2;3;4;2;4;1;3;3;3;3;4
18;3;3;2;6;1;4;2;4;2;3;4;2;3;2;3;3;3;2
19;4;3;3;0;5;1;3;2;4;2;3;4;2;3;2;4;3;3
20;8;3;3;1;1;5;2;3;2;4;2;2;4;2;3;3;4;3
21;2;8;3;4;1;1;5;3;3;2;4;2;3;5;2;2;3;3
22;6;2;9;3;5;1;3;5;3;4;2;3;2;3;5;3;1;2
23;8;6;1;10;3;5;2;4;5;3;4;2;3;2;3;4;3;1
24;5;7;6;1;10;2;6;2;4;5;3;4;2;2;2;3;3;3
25;6;5;7;6;3;11;2;6;3;3;5;3;4;2;2;3;3;3
26;7;6;6;8;8;3;12;2;6;3;3;5;3;5;2;2;3;3
27;6;8;5;6;8;8;3;12;3;5;3;3;7;4;4;2;2;3
28;11;7;8;4;8;8;6;3;13;3;6;4;1;6;4;5;2;2
29;3;12;10;9;4;9;9;8;2;15;4;6;5;1;7;4;5;1
30;12;2;13;11;8;5;10;7;10;1;14;4;4;5;1;8;3;5
31;13;11;2;11;12;11;6;10;7;8;1;14;2;4;4;2;8;1
32;7;14;11;1;13;14;11;4;8;7;6;0;13;2;3;5;2;7
33;10;5;14;9;4;13;15;10;3;7;7;6;0;13;2;3;5;2
34;12;11;5;14;9;4;12;13;10;3;7;6;5;0;13;3;3;5
35;6;13;11;6;14;10;5;12;13;9;5;7;6;6;0;13;3;3
36;7;6;14;10;8;13;11;3;14;13;11;6;7;7;5;1;14;2
37;6;9;8;13;13;8;14;9;3;11;10;11;5;7;7;6;2;11
38;9;6;9;9;13;13;7;14;9;3;9;10;9;5;5;8;6;2
