"Popolazione per età, vista per singola area - Comune: 018030 - Carbonara al Ticino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carbonara al Ticino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;10;22;16;22;20;11;9;29;16;15;20;16;12;11;11;11;7
1;10;17;10;22;12;17;21;9;8;29;17;16;21;18;11;10;12;9
2;6;12;18;11;20;15;18;22;11;10;29;11;14;23;16;10;10;9
3;9;7;12;16;10;22;15;17;21;11;10;30;9;13;20;15;10;7
4;5;7;10;15;14;12;22;16;17;22;12;11;27;9;13;21;13;10
5;9;5;7;11;15;14;14;20;14;16;20;11;8;28;8;13;21;14
6;7;9;5;6;10;15;14;17;19;15;17;21;11;9;25;12;12;17
7;7;7;9;5;8;11;17;14;15;18;15;17;18;10;9;24;11;12
8;9;9;8;11;6;9;11;15;12;15;20;16;18;18;9;11;23;11
9;7;8;9;7;11;6;8;12;15;12;15;19;16;18;17;10;10;23
10;7;6;8;7;6;12;7;5;12;15;12;17;19;17;17;18;10;10
11;6;7;7;5;8;6;11;6;5;10;14;12;19;18;16;14;19;13
12;10;5;7;5;5;7;7;11;6;5;11;14;12;18;18;16;14;18
13;8;10;5;7;3;5;7;6;11;5;4;11;14;12;18;18;14;13
14;7;8;12;6;12;3;6;7;6;9;5;5;11;12;11;16;17;14
15;9;7;8;11;6;11;3;6;7;6;10;6;6;11;12;11;17;17
16;12;9;7;7;9;6;12;5;6;7;6;10;6;8;9;11;11;17
17;15;13;9;6;8;11;9;11;5;4;6;8;9;6;9;10;11;12
18;10;15;16;9;6;8;12;11;11;5;7;5;8;9;7;10;10;11
19;4;11;17;16;10;5;9;12;10;11;6;10;6;7;9;7;11;10
20;10;4;11;15;15;10;5;9;11;8;15;6;8;10;7;10;9;9
21;15;12;4;10;16;17;12;7;9;13;8;12;7;7;8;8;12;9
22;12;15;13;6;11;17;19;12;6;11;14;9;14;6;10;7;8;12
23;14;15;15;15;8;13;20;21;10;8;11;15;8;12;8;10;5;9
24;21;17;20;16;17;9;9;23;24;12;7;11;15;9;16;7;8;7
25;21;21;18;22;17;18;10;12;25;24;14;8;11;17;9;16;8;11
26;23;21;23;20;18;20;19;8;12;25;21;12;11;13;19;8;16;7
27;25;27;25;22;24;20;21;22;6;15;21;22;11;14;12;17;9;15
28;19;27;30;27;23;23;22;21;23;9;19;22;17;13;14;10;12;9
29;21;20;27;32;23;24;24;24;17;22;11;19;16;15;11;11;10;10
30;30;24;25;28;34;28;26;28;26;18;21;13;22;17;14;13;13;9
31;22;27;21;25;34;32;29;31;28;23;21;25;17;27;18;13;18;14
32;20;22;27;20;29;45;33;32;27;20;22;21;29;15;22;14;13;19
33;17;23;23;31;19;32;36;35;32;26;21;27;19;27;16;24;16;12
34;26;17;25;20;34;17;25;40;33;31;26;21;27;21;29;19;23;17
35;19;22;21;28;22;35;21;28;40;25;29;23;21;25;22;25;21;20
36;19;22;22;21;25;21;38;20;29;38;25;28;21;24;23;21;25;20
37;29;19;23;21;21;22;24;33;25;28;41;24;27;23;21;22;21;25
38;19;30;18;24;26;23;25;21;34;25;26;41;25;27;23;20;21;23
39;13;17;32;20;23;25;25;24;26;33;27;30;41;24;25;24;17;23
40;26;13;19;33;22;24;25;24;24;24;34;27;28;42;25;26;27;20
41;18;27;12;18;33;21;24;24;24;21;24;36;27;27;41;24;27;25
42;17;16;26;15;19;35;23;27;23;26;21;27;35;28;26;38;22;27
43;16;16;18;25;17;20;33;25;28;21;27;23;27;33;23;23;36;21
44;24;19;17;16;31;16;22;32;23;28;25;27;18;27;34;22;22;36
45;15;24;19;17;17;32;17;19;31;23;28;26;28;18;27;36;22;23
46;14;15;25;20;20;19;31;18;17;28;23;29;28;28;18;25;32;24
47;15;15;16;22;22;21;20;35;19;18;30;24;28;28;26;15;24;31
48;16;15;15;16;27;22;20;20;37;20;21;32;23;29;27;27;15;23
49;18;17;16;15;17;27;20;21;21;35;20;23;31;23;30;25;26;16
50;11;17;16;17;16;17;29;20;21;22;32;19;22;30;20;28;21;28
51;15;13;17;16;19;16;18;28;20;23;22;31;19;21;30;21;26;18
52;18;13;13;17;17;21;17;18;26;22;22;24;29;19;23;30;21;25
53;22;16;13;14;19;18;21;18;17;26;23;23;23;30;18;22;26;23
54;17;22;16;13;14;19;18;21;19;17;26;24;23;23;30;17;20;25
55;18;19;24;15;14;15;17;20;22;17;19;26;21;25;23;28;15;20
56;17;18;20;24;17;14;15;16;20;22;16;19;23;21;25;22;29;15
57;11;17;15;20;27;17;14;14;17;22;21;17;21;22;21;24;21;28
58;13;10;18;15;21;26;17;12;14;17;21;22;17;23;23;20;22;22
59;22;12;10;14;16;21;25;20;12;14;17;22;22;17;21;23;20;22
60;13;21;14;10;14;17;22;27;20;12;14;20;22;21;16;21;24;20
61;22;12;21;14;10;14;17;22;27;20;11;14;20;21;24;16;21;24
62;18;22;12;20;14;10;14;18;21;25;20;12;14;20;20;23;15;23
63;26;18;22;13;20;14;10;14;19;21;24;18;12;14;20;20;21;16
64;15;26;20;21;13;20;14;10;15;21;21;23;18;12;15;19;20;21
65;14;15;26;19;21;13;20;14;9;15;21;20;22;18;12;14;17;17
66;14;13;17;26;19;21;12;20;16;11;13;20;19;23;18;12;14;16
67;15;14;13;17;27;20;20;16;20;16;11;13;19;20;22;18;13;14
68;16;15;16;13;16;27;20;19;14;20;16;11;13;19;20;22;17;13
69;28;16;15;13;13;16;27;18;20;14;19;16;9;13;19;17;23;18
70;21;27;14;15;16;13;17;26;19;20;14;19;16;8;12;17;16;21
71;15;20;25;14;14;16;13;17;23;19;20;14;19;17;8;11;17;15
72;10;12;18;26;14;14;15;13;16;23;18;19;15;18;16;8;11;17
73;17;9;12;15;25;15;14;15;13;17;23;17;16;14;18;16;8;10
74;14;14;9;11;15;25;13;14;14;12;17;23;18;16;13;18;16;8
75;8;15;15;9;11;13;25;11;14;12;11;16;23;16;16;13;17;15
76;16;8;15;16;9;12;13;25;11;13;12;12;15;22;16;16;13;15
77;16;17;7;15;17;11;12;13;24;12;12;11;12;15;20;15;16;13
78;6;13;14;7;14;18;10;12;13;21;12;12;11;12;13;20;15;16
79;7;6;13;13;7;13;15;9;11;13;21;13;13;10;11;10;20;12
80;11;7;5;14;11;7;12;14;8;11;13;20;13;13;10;11;10;20
81;9;11;8;4;15;9;6;10;12;7;10;13;20;11;12;8;8;8
82;7;9;10;8;4;13;8;6;9;13;5;9;13;19;10;10;7;8
83;6;7;9;11;8;4;12;7;5;8;11;5;10;12;16;10;10;7
84;7;5;7;10;11;7;3;11;6;5;7;12;5;10;11;15;9;10
85;4;7;5;4;8;10;7;2;11;5;5;6;12;5;9;11;15;8
86;9;4;6;4;4;8;8;5;0;9;5;4;5;12;4;10;10;14
87;4;6;4;7;4;4;6;6;5;0;8;4;3;5;8;3;8;10
88;5;3;6;4;6;4;3;6;4;2;0;7;3;2;5;7;2;7
89;2;3;3;4;4;4;4;3;6;4;1;0;7;2;2;5;5;2
90;5;2;1;3;3;3;4;3;3;7;3;1;0;7;2;2;5;4
91;1;5;2;1;0;3;2;3;2;3;7;2;2;0;5;1;2;5
92;2;0;5;1;1;0;3;2;2;2;3;6;1;2;0;2;1;3
93;1;2;0;3;1;1;0;3;2;2;1;3;5;1;0;0;2;1
94;1;1;2;0;1;1;0;0;2;2;1;1;3;4;1;0;0;2
95;0;1;1;2;0;1;0;0;0;2;2;1;1;3;2;2;0;0
96;1;0;1;0;2;0;1;0;1;0;2;1;1;1;2;2;2;0
97;0;1;0;1;0;2;0;0;0;0;0;0;1;1;0;0;2;1
98;1;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;2
99;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
100 e oltre;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
Totale;1297;1306;1368;1372;1438;1491;1507;1530;1536;1520;1537;1578;1559;1575;1532;1489;1458;1442
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;6;16;9;11;7;1;4;14;6;4;12;7;5;5;6;5;5
1;3;5;6;16;6;10;9;2;4;13;6;4;13;8;5;4;6;3
2;3;5;5;6;13;7;11;10;2;6;13;5;5;13;7;5;4;4
3;4;3;5;5;5;12;7;11;9;3;6;13;4;4;10;7;5;3
4;3;3;4;7;5;7;11;8;11;11;3;6;13;4;5;10;8;5
5;6;3;3;5;6;5;8;10;7;10;10;3;4;13;4;5;11;11
6;4;6;3;3;5;7;5;9;9;8;11;10;4;4;13;7;5;8
7;3;4;7;3;3;5;9;5;9;8;8;10;7;5;4;12;7;5
8;5;4;4;7;3;5;5;7;4;9;9;9;10;9;4;6;11;7
9;2;5;4;4;8;3;5;6;7;4;9;8;9;10;8;4;6;11
10;3;2;5;3;5;8;3;2;6;7;4;9;8;10;10;8;4;5
11;3;3;3;2;3;5;8;3;2;4;7;4;10;7;9;7;10;6
12;5;3;3;2;2;3;5;9;3;2;5;7;4;9;7;9;7;10
13;4;5;3;3;1;2;3;4;9;3;2;5;7;4;9;7;8;6
14;3;4;5;4;5;1;2;3;4;7;3;3;4;5;4;9;7;8
