"Popolazione per età, vista per singola area - Comune: 078142 - Spezzano Albanese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spezzano Albanese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;62;70;63;59;57;61;86;66;65;56;55;56;50;48;63;57;73;47
1;52;62;67;62;58;54;62;83;65;65;59;55;53;53;48;67;59;71
2;55;53;63;69;64;57;56;62;81;67;68;58;54;54;50;45;68;57
3;54;57;54;63;70;64;57;53;63;80;65;68;55;56;51;50;47;66
4;79;53;57;54;67;70;67;57;54;61;79;64;69;52;55;53;49;47
5;63;79;54;59;52;66;71;66;60;54;60;79;60;70;53;52;53;48
6;75;63;79;54;57;55;68;73;60;61;51;61;78;62;71;56;55;51
7;81;75;66;77;57;57;53;72;77;60;61;49;61;78;62;62;56;56
8;71;80;77;68;77;55;59;49;67;79;60;61;49;61;77;62;63;55
9;67;72;80;78;71;75;55;63;50;68;78;58;61;51;61;78;60;64
10;83;65;69;80;78;72;73;54;62;50;69;77;58;60;52;63;75;60
11;84;80;66;70;82;79;73;74;56;62;50;70;78;59;61;53;62;76
12;105;86;80;66;70;79;80;73;74;57;62;48;71;82;60;60;52;61
13;109;105;86;82;67;69;80;80;75;76;56;63;47;67;83;60;60;54
14;86;109;107;90;81;65;72;81;81;74;77;56;62;48;67;82;59;61
15;91;86;109;108;93;82;63;70;83;79;75;77;53;62;47;67;82;60
16;104;89;87;109;106;90;80;64;71;84;79;75;76;52;63;48;67;82
17;90;104;90;86;110;106;91;79;65;74;86;79;75;77;54;61;48;68
18;103;91;106;91;87;111;107;94;78;65;77;82;80;74;79;55;65;50
19;109;102;91;107;86;84;111;102;92;78;65;77;83;79;75;80;54;68
20;99;110;100;89;107;85;88;108;105;91;80;65;76;82;77;75;82;58
21;115;99;112;102;88;105;89;90;107;103;90;83;65;77;82;75;75;82
22;90;116;102;110;100;87;105;85;92;105;107;92;83;67;80;84;76;77
23;112;91;119;104;104;100;93;103;90;94;107;104;89;84;62;79;89;77
24;103;110;93;115;107;104;104;97;104;92;93;112;104;88;82;62;73;90
25;100;101;114;90;119;109;103;110;92;112;91;90;113;105;86;82;60;71
26;111;102;105;113;93;119;113;103;108;90;109;91;89;112;101;82;80;61
27;101;109;100;111;110;97;124;108;100;104;91;110;89;89;107;102;86;79
28;104;99;110;103;109;111;100;128;105;104;105;88;107;89;89;106;103;83
29;100;104;105;112;109;105;110;100;122;105;111;103;82;99;93;92;107;97
30;98;96;109;110;113;106;105;109;97;117;101;108;103;86;92;89;91;103
31;98;102;98;115;107;118;108;104;111;95;116;101;104;98;88;93;90;90
32;92;97;102;96;104;100;120;106;99;106;95;109;102;97;92;84;93;87
33;117;90;98;102;98;97;103;113;105;98;106;94;105;101;94;95;80;88
34;104;117;89;96;100;100;104;99;112;107;101;105;91;105;104;93;89;79
35;114;100;120;93;93;96;102;104;101;111;108;100;102;92;106;101;94;90
36;116;114;102;125;99;88;100;101;100;100;102;106;105;102;90;99;98;93
37;106;112;114;98;122;98;89;105;102;103;97;103;101;96;100;91;102;94
38;94;107;112;115;95;123;104;94;108;104;102;97;98;103;95;95;85;107
39;90;92;106;112;111;95;124;100;99;106;103;102;95;99;103;92;99;84
40;119;91;95;106;112;112;100;122;96;98;108;99;103;96;96;104;94;100
41;81;122;98;94;105;113;115;102;127;98;97;108;103;106;96;97;101;95
42;105;78;126;99;94;103;115;112;100;128;97;94;109;107;108;92;100;100
43;97;104;84;129;96;94;100;116;115;103;125;97;92;109;109;107;94;100
44;91;96;107;86;130;93;99;101;119;117;103;124;101;90;108;112;108;94
45;108;91;98;105;84;128;90;100;100;117;117;103;118;101;89;108;109;108
46;85;106;93;102;104;81;132;91;99;95;115;113;101;114;103;89;109;110
47;110;85;104;96;99;107;83;133;91;98;94;113;114;100;115;103;94;111
48;92;108;86;106;94;98;111;80;133;94;98;94;112;115;103;115;104;95
49;84;93;109;88;105;97;103;109;83;134;95;99;93;112;114;103;117;102
50;95;86;91;110;86;103;98;99;108;84;132;93;100;94;115;113;101;122
51;95;92;90;94;109;84;101;96;95;109;82;132;99;95;95;112;113;101
52;89;96;91;90;92;110;84;106;99;93;110;81;133;96;97;97;111;111
53;87;91;100;92;90;93;111;85;106;98;94;109;82;132;96;95;97;114
54;99;86;91;99;93;92;94;107;85;108;99;95;107;82;129;93;97;100
55;73;100;86;92;99;92;90;93;106;87;107;98;93;104;77;126;90;98
56;65;75;97;84;94;96;88;91;93;107;89;105;98;90;104;74;128;90
57;67;65;75;96;85;94;98;87;94;94;107;88;104;98;91;104;73;128
58;60;68;67;73;97;85;91;94;86;92;94;103;86;105;100;86;103;73
59;63;59;68;67;75;96;85;92;92;86;89;92;103;86;104;103;86;103
