"Popolazione per età, vista per singola area - Comune: 001239 - San Didero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Didero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;4;5;4;3;4;8;5;5;5;4;8;5;4;4;4;2;1
1;1;7;3;7;4;6;5;8;5;7;5;5;8;5;3;4;4;2
2;4;1;6;4;5;4;5;5;8;5;6;5;5;8;5;3;4;3
3;4;5;2;5;5;6;8;4;4;9;4;7;6;5;7;5;3;2
4;3;4;4;2;5;6;6;9;4;4;8;3;6;5;5;7;5;2
5;5;4;3;5;2;4;6;4;8;4;4;7;2;5;5;5;6;3
6;4;5;6;2;7;2;4;6;4;7;4;5;6;1;4;5;5;6
7;3;4;7;6;2;7;3;5;6;4;6;3;5;6;1;4;5;5
8;4;3;4;6;5;2;10;3;5;6;4;6;2;6;6;1;4;5
9;1;4;3;5;6;6;4;10;3;6;6;4;6;2;6;5;1;4
10;8;1;4;3;5;7;6;4;9;4;6;7;4;5;2;6;4;1
11;1;6;1;6;3;6;8;6;4;9;4;6;7;5;5;3;5;4
12;7;1;7;2;6;3;6;9;6;4;9;4;5;7;5;5;3;5
13;3;6;1;7;2;5;3;6;9;6;4;8;5;5;7;5;5;3
14;2;3;7;2;7;2;5;3;5;9;6;4;8;4;5;7;5;5
15;4;5;2;7;2;7;1;5;3;5;9;6;5;8;4;5;6;5
16;3;4;5;2;7;4;8;1;5;3;5;9;6;5;7;4;5;7
17;7;2;6;6;2;7;4;8;1;6;3;5;9;6;5;7;4;5
18;4;7;3;8;6;2;7;3;8;1;6;3;6;9;5;5;6;4
19;8;5;8;3;8;5;4;6;3;8;1;6;4;6;9;5;5;6
20;3;8;5;9;6;8;5;4;6;3;8;1;6;4;6;9;5;6
21;5;7;8;5;9;6;6;4;4;6;3;8;1;6;4;6;9;5
22;1;5;7;5;4;9;6;5;3;5;6;3;8;2;5;4;6;9
23;5;8;4;5;5;5;10;7;5;2;4;7;2;7;2;5;4;6
24;3;6;8;6;4;5;5;10;6;5;3;5;7;1;7;3;5;4
25;2;2;8;7;6;4;5;5;9;4;5;4;3;9;1;7;4;5
26;4;3;3;9;8;7;5;6;6;9;5;6;4;4;8;2;8;3
27;5;1;3;3;10;6;7;5;7;4;10;4;5;7;3;8;2;8
28;6;5;1;3;3;11;5;8;4;6;6;11;6;5;6;7;8;2
29;3;7;4;1;2;5;12;6;8;5;7;6;11;6;5;5;8;5
30;5;4;10;4;3;2;6;12;5;7;4;7;5;9;6;4;4;8
31;10;6;4;12;4;2;7;8;12;6;8;5;8;5;10;8;4;6
32;11;13;8;6;12;4;4;6;8;13;5;8;6;9;5;10;6;7
33;9;14;11;11;7;12;8;5;5;9;12;5;8;6;9;5;9;6
34;4;8;14;13;11;8;13;7;4;6;8;10;5;6;4;6;2;9
35;6;4;8;12;13;12;8;11;7;6;6;9;12;4;6;4;5;2
36;10;7;7;9;14;14;11;7;12;8;6;8;9;13;4;6;4;4
37;8;8;7;7;10;14;16;11;7;12;8;6;8;8;12;4;5;5
38;3;8;8;7;8;8;15;16;11;7;12;7;7;8;8;10;3;5
39;9;1;9;7;7;8;9;17;14;12;6;12;6;7;9;8;10;5
40;8;10;1;9;7;9;9;9;17;14;10;6;11;6;7;8;8;10
41;7;7;10;2;8;7;9;9;9;17;14;10;5;11;6;6;5;8
42;4;9;7;10;4;10;10;10;8;9;16;14;10;5;11;6;5;6
43;4;3;12;9;9;4;9;11;13;8;9;14;14;10;3;10;6;5
44;9;4;4;10;9;10;5;10;11;12;8;8;12;14;9;3;11;6
45;6;11;7;5;10;10;9;5;10;11;11;10;7;10;14;9;3;12
46;5;7;11;7;5;12;11;9;5;10;11;11;9;7;10;14;8;4
47;4;8;7;12;7;5;12;10;9;5;10;11;13;9;7;9;14;9
48;3;4;10;6;13;8;5;12;8;9;5;10;11;12;9;7;9;13
49;9;4;5;10;7;13;7;6;12;8;9;5;10;11;12;9;6;9
50;8;7;4;5;10;7;14;7;6;12;8;9;5;11;11;12;9;6
51;6;9;9;7;5;9;7;14;7;6;11;9;9;5;10;11;11;8
52;1;7;8;10;7;5;10;7;14;8;6;11;10;9;5;10;11;10
53;9;1;6;8;10;7;5;10;7;15;8;6;11;12;8;7;10;11
54;10;9;1;6;9;12;7;5;10;7;13;8;6;12;13;9;7;10
55;8;11;9;4;6;9;10;7;5;10;7;13;8;7;12;13;9;7
56;10;8;10;8;4;10;10;10;7;5;10;7;12;8;7;12;13;10
57;4;10;9;10;8;4;9;10;9;7;5;10;6;14;9;8;12;13
58;3;4;10;9;11;8;4;10;10;9;6;5;11;6;14;9;8;13
59;9;4;4;10;9;12;8;4;10;10;10;6;5;12;6;14;8;8
60;6;8;4;4;11;9;14;8;4;10;10;10;7;5;12;6;14;8
61;6;6;8;4;4;12;10;14;8;4;10;10;10;7;5;12;6;13
62;3;6;6;8;4;5;12;10;13;8;4;10;8;10;7;5;11;6
63;8;3;6;6;7;4;4;12;9;13;8;4;10;9;10;7;5;11
64;8;8;3;6;5;7;5;4;11;9;13;7;4;10;9;9;7;5
65;4;8;9;3;6;5;7;5;4;9;8;13;7;4;11;9;9;8
66;7;3;7;9;3;6;5;7;4;4;7;8;13;7;4;11;10;9
67;4;8;3;7;9;3;6;5;8;4;3;7;8;13;6;3;11;10
68;7;4;7;2;7;9;3;6;5;7;4;3;7;8;13;6;4;11
69;1;7;4;6;2;7;8;3;6;5;6;3;3;7;8;13;6;4
70;6;1;6;4;6;2;7;8;3;6;5;6;3;3;7;7;12;6
71;1;6;2;6;4;6;2;8;8;3;6;5;6;3;3;7;7;12
72;2;1;5;2;6;4;6;2;8;8;3;6;4;5;3;3;7;7
73;5;2;1;5;1;6;4;6;2;8;8;3;6;4;5;3;2;8
74;4;4;2;1;4;1;6;4;3;2;7;8;3;6;4;5;2;2
75;5;4;4;1;1;4;1;6;4;3;2;7;8;3;5;5;4;2
76;4;5;4;4;1;1;4;1;6;4;2;2;7;8;4;5;5;4
77;1;4;5;4;4;1;1;4;0;6;4;2;2;7;8;4;5;5
78;1;1;4;5;2;4;1;0;4;1;6;3;2;2;7;6;4;5
79;1;1;0;4;5;2;4;1;0;4;1;4;3;2;2;7;6;4
80;3;1;1;0;4;5;2;3;1;0;4;1;3;3;2;2;7;6
81;2;3;1;1;0;4;4;2;2;1;0;4;1;3;3;2;2;7
82;0;2;3;1;1;0;4;4;2;2;1;0;4;1;3;3;2;2
83;0;0;2;3;1;1;0;3;4;2;2;1;0;4;1;3;3;2
84;3;0;0;2;3;1;1;0;3;4;2;2;1;0;3;1;3;3
85;0;3;0;0;2;3;1;1;0;2;3;1;2;1;0;3;1;3
86;3;0;2;0;0;1;3;1;1;0;2;3;1;2;1;1;3;1
87;2;2;0;2;0;0;1;3;1;1;0;2;2;1;2;1;1;3
88;0;2;2;0;2;0;0;0;2;1;1;0;1;2;1;2;1;1
89;1;0;1;2;0;2;0;0;0;2;1;1;0;1;2;1;1;1
90;1;1;0;1;2;0;2;0;0;1;2;1;1;0;1;2;1;1
91;1;1;1;0;1;2;0;2;0;0;1;2;1;1;0;1;2;1
92;2;1;1;1;0;1;2;0;2;0;0;1;1;0;0;0;1;2
93;0;2;1;0;0;0;0;2;0;1;0;0;1;1;0;0;0;1
94;1;0;1;1;0;0;0;0;2;0;1;0;0;1;1;0;0;0
95;1;1;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0
96;0;1;1;0;1;0;0;0;0;0;2;0;0;0;0;1;1;0
97;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1
98;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1
99;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
Totale;427;454;477;498;507;535;575;581;566;576;562;568;563;568;557;559;538;542
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;1;2;2;2;1;5;2;3;4;3;2;4;3;3;0;1;0
1;1;1;1;3;2;2;1;5;2;5;4;4;1;4;2;3;0;1
2;2;1;1;2;1;2;2;1;5;2;4;4;5;1;4;2;3;0
3;2;3;2;1;2;2;5;2;1;5;2;4;5;5;2;4;2;1
4;1;2;2;2;1;2;2;6;2;1;5;2;3;4;5;2;4;2
5;3;1;1;3;2;1;2;0;6;2;1;5;1;3;4;5;2;3
6;1;3;2;1;3;2;1;2;0;6;2;1;4;1;3;4;5;2
7;2;1;5;2;1;3;2;1;2;0;6;2;1;4;1;3;4;5
8;2;2;1;5;2;1;4;2;1;2;0;5;1;2;4;1;3;4
9;0;2;2;1;5;3;2;4;2;1;2;0;4;1;2;3;1;3
10;3;0;2;2;1;4;3;2;4;2;1;2;0;3;1;2;2;1
11;1;3;0;2;2;1;5;3;2;4;2;1;2;1;3;1;1;2
12;3;1;4;0;2;2;1;6;3;2;4;2;1;2;1;3;1;1
13;1;2;1;4;0;2;2;1;6;3;2;4;2;1;2;1;3;1
14;0;1;2;2;4;0;1;2;0;6;3;2;4;1;1;2;1;3
15;2;1;1;2;2;4;0;1;2;0;6;3;2;4;1;1;1;1
16;2;2;1;1;2;2;5;0;1;2;0;6;3;2;3;1;1;2
17;6;1;2;2;1;2;2;5;0;2;2;0;6;3;2;3;1;1
18;0;6;2;3;2;1;2;1;5;0;2;2;0;5;2;2;2;1
19;4;1;6;2;3;1;3;2;1;5;0;2;2;0;5;2;2;2
20;3;4;1;7;4;3;1;3;2;1;5;0;2;2;0;5;2;3
21;2;5;4;1;7;4;3;0;3;2;1;5;0;2;2;0;5;2
22;0;2;5;1;1;7;4;3;0;3;2;1;5;1;2;2;0;5
23;3;5;2;5;1;1;7;4;3;0;3;3;0;5;1;2;2;0
24;2;4;5;2;4;1;1;7;4;3;0;4;3;0;5;2;2;2
25;0;2;4;5;2;4;1;1;6;2;3;0;2;4;0;5;2;2
26;1;0;3;4;6;3;5;2;3;6;3;3;0;3;5;0;5;2
27;2;1;0;3;5;4;3;5;2;3;6;2;3;1;3;6;0;6
28;3;2;1;1;3;5;3;3;4;2;4;6;3;3;1;5;6;0
29;3;4;1;1;1;3;5;4;3;4;2;4;7;3;3;1;6;4
30;4;4;5;1;2;1;4;5;3;1;3;2;3;5;3;2;1;6
31;6;5;4;5;1;2;3;4;5;4;2;3;3;3;5;5;2;1
32;4;6;6;5;5;1;4;2;4;6;4;2;3;3;3;5;3;3
33;5;5;4;8;4;6;2;4;2;4;6;4;2;4;3;3;4;3
34;2;6;6;5;8;5;6;2;3;2;4;6;4;2;3;2;0;4
35;2;2;6;5;6;8;5;5;2;4;2;4;8;3;2;3;1;0
36;2;3;2;6;6;7;8;5;5;2;4;3;4;9;3;2;3;1
37;4;0;3;2;6;5;8;8;5;5;2;3;3;4;8;3;2;4
38;2;4;0;3;3;5;6;9;8;6;5;1;3;3;4;6;2;2
39;7;0;5;0;3;3;6;7;7;8;5;5;1;3;4;4;6;4
40;4;8;0;5;0;5;3;6;7;7;7;5;5;1;3;4;4;6
41;2;4;8;1;4;0;4;3;6;7;7;7;4;6;1;2;2;4
42;3;2;4;8;2;5;2;5;3;6;7;7;7;4;6;1;2;2
