"Popolazione per età, vista per singola area - Comune: 017059 - Cologne"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cologne"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;66;70;85;90;73;89;111;98;108;91;89;86;92;88;80;69;72;58
1;53;70;73;88;90;78;92;113;96;110;90;85;90;91;87;77;69;74
2;81;54;75;77;93;88;85;84;114;98;112;91;87;92;86;83;77;70
3;63;82;59;81;81;94;90;92;85;112;95;112;85;85;93;88;81;83
4;64;68;82;61;89;87;91;89;91;82;112;94;111;91;95;88;86;83
5;64;64;70;79;64;87;85;93;94;90;83;107;92;116;90;91;87;82
6;72;64;68;70;85;63;88;90;90;89;87;82;107;92;119;86;88;91
7;65;71;65;73;78;83;65;83;87;91;90;89;82;105;91;115;85;88
8;72;68;69;70;73;79;85;67;85;85;90;90;89;78;102;90;109;88
9;74;74;70;72;72;75;78;83;67;87;86;90;93;89;78;100;90;108
10;66;75;74;73;73;71;77;75;84;68;90;83;88;96;89;73;93;88
11;75;67;74;78;77;75;74;82;76;84;65;90;84;88;91;91;72;93
12;60;75;67;74;79;74;75;73;80;74;84;65;88;85;88;91;86;79
13;59;60;77;69;75;80;74;75;76;79;74;83;66;86;84;86;88;84
14;71;57;60;78;70;74;79;73;69;76;79;73;84;63;85;81;82;84
15;66;73;59;61;76;71;74;78;72;76;76;77;73;84;63;84;77;81
16;68;67;75;57;63;79;70;74;79;72;80;79;74;72;85;63;83;78
17;59;69;69;76;58;61;79;71;73;81;70;80;79;73;72;86;60;85
18;60;65;74;73;77;62;61;81;71;74;79;73;80;80;74;69;83;62
19;86;58;69;75;78;81;62;65;86;72;76;81;70;80;83;72;70;87
20;83;84;66;68;77;83;81;63;65;90;73;74;80;71;83;81;74;73
21;83;81;85;71;67;75;84;87;63;64;89;73;75;80;69;83;76;69
22;60;85;80;91;72;78;81;86;90;68;65;93;76;74;79;66;88;72
23;88;64;94;89;93;81;83;86;90;94;72;65;95;80;74;74;66;81
24;96;90;73;98;91;103;83;88;84;97;94;72;65;92;78;72;75;71
25;94;101;93;75;100;99;99;95;90;86;93;99;74;63;99;77;77;69
26;108;95;104;103;77;108;103;106;90;84;85;88;95;74;61;100;76;81
27;111;111;109;113;112;80;107;119;114;91;85;87;85;98;79;58;97;75
