"Popolazione per età, vista per singola area - Comune: 076030 - Episcopia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Episcopia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;17;11;16;13;16;12;8;14;11;13;12;8;15;11;10;9;3
1;13;11;16;10;16;13;16;11;10;15;10;12;12;9;17;11;10;9
2;17;13;11;16;11;15;13;16;11;8;15;9;12;12;9;17;11;11
3;9;17;11;10;16;9;16;14;17;11;9;13;9;12;12;9;16;11
4;5;9;16;12;9;16;9;16;14;15;11;7;13;10;12;12;10;16
5;12;5;8;15;12;9;16;9;18;12;15;11;8;13;10;12;12;10
6;12;13;5;8;16;12;8;15;9;19;12;15;11;8;13;10;12;12
7;25;12;15;5;8;15;12;8;15;9;19;12;15;11;8;13;10;12
8;15;25;10;15;6;10;14;12;8;15;9;19;12;15;11;8;13;10
9;15;15;24;10;16;6;10;14;12;8;15;10;20;12;15;11;9;13
10;15;15;15;22;10;16;6;9;15;12;8;15;9;19;12;15;11;10
11;11;15;15;15;22;9;16;6;9;14;12;8;16;9;20;12;15;11
12;16;12;15;15;17;21;10;16;6;9;14;12;8;15;9;20;11;16
13;13;16;12;17;15;17;21;10;17;6;9;14;12;8;15;9;20;10
14;15;13;16;12;17;13;17;21;10;16;6;9;14;12;8;15;8;20
15;20;15;13;16;12;17;14;17;21;10;16;6;9;14;12;8;15;7
16;19;20;15;13;16;10;17;14;17;21;10;16;6;9;14;12;8;15
17;13;19;20;15;13;16;10;17;14;17;21;10;14;6;9;14;12;8
18;17;13;19;20;15;13;16;10;17;14;17;21;10;14;6;9;14;12
19;26;17;14;19;19;15;13;15;10;17;14;17;21;10;13;6;9;13
20;24;26;17;14;19;17;15;12;15;10;17;14;17;21;10;12;6;9
21;19;23;25;17;13;18;20;15;12;17;10;17;14;17;22;10;12;6
22;23;19;23;23;17;12;19;21;15;12;17;10;17;14;17;22;10;11
23;23;23;19;21;24;14;13;16;23;15;13;17;11;17;14;17;22;10
24;19;23;21;19;21;24;14;15;16;22;15;12;17;11;17;15;15;23
25;22;19;23;22;19;19;24;14;14;16;22;15;12;16;11;17;15;15
26;25;24;18;23;23;18;17;24;14;16;15;23;15;12;16;11;18;14
27;18;22;25;18;23;24;21;16;24;14;17;12;21;15;12;15;12;17
28;34;18;21;25;16;23;23;20;19;25;14;17;12;21;15;12;15;12
29;23;35;19;23;25;19;25;23;19;19;24;13;16;12;20;14;11;15
30;29;25;35;19;21;22;17;23;23;20;19;22;13;17;10;19;14;10
31;25;27;26;34;19;20;22;20;22;23;19;19;19;12;15;10;20;13
32;25;23;28;24;31;14;19;20;19;19;23;20;17;20;11;13;10;20
33;20;25;22;26;22;30;17;18;20;18;18;23;20;14;19;10;15;10
34;24;19;26;20;27;22;25;18;20;19;18;18;23;20;14;20;10;14
35;17;23;17;26;19;30;22;25;19;19;20;17;19;23;19;13;20;12
36;25;16;22;18;23;18;31;24;26;19;18;21;18;19;23;19;12;20
37;24;24;16;20;17;23;18;33;23;23;17;14;22;19;19;22;19;11
38;23;24;23;17;19;19;23;17;32;21;24;17;14;22;19;19;22;18
39;26;22;21;25;16;19;19;24;17;28;21;23;17;15;19;20;18;21
40;16;27;22;21;25;16;21;18;24;17;28;21;22;17;16;18;19;19
41;14;17;26;21;20;25;17;21;18;24;18;28;21;21;17;15;19;18
42;19;14;17;26;21;20;22;19;21;18;26;18;27;22;21;17;15;19
43;15;20;14;18;26;21;20;20;17;20;18;26;17;27;22;21;16;16
44;23;15;20;14;19;27;21;20;20;17;20;18;26;17;27;22;22;16
45;22;23;15;18;14;18;27;21;20;20;17;21;19;25;18;27;22;22
46;18;20;25;15;17;14;18;27;21;18;20;17;21;19;25;18;27;22
47;25;18;20;24;15;17;15;18;29;21;18;20;17;21;19;25;17;27
48;22;25;18;20;25;15;17;15;18;29;21;18;20;18;22;19;24;17
