"Popolazione per età, vista per singola area - Comune: 093044 - Spilimbergo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spilimbergo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;85;116;103;107;92;104;90;96;110;98;107;106;105;110;99;96;104;88
1;99;86;114;103;105;89;117;96;100;107;102;107;105;100;110;102;92;101
2;96;101;82;117;107;104;83;120;98;106;106;99;103;107;103;109;107;94
3;91;98;103;88;116;107;107;82;122;93;101;107;98;101;109;97;108;102
4;70;91;101;105;85;115;106;106;83;118;98;100;112;97;105;106;95;106
5;64;74;94;106;104;80;115;109;104;85;115;98;101;109;96;104;110;92
6;76;64;77;100;110;104;85;120;101;111;87;117;90;103;109;97;102;107
7;82;79;68;79;102;105;103;92;121;102;116;88;117;88;101;106;96;101
8;89;81;81;72;81;107;110;104;88;121;101;117;91;116;89;108;105;96
9;81;91;87;85;73;82;107;111;105;90;122;104;119;92;119;91;99;103
10;81;84;90;88;88;72;81;104;109;106;88;120;101;116;93;118;92;98
11;88;84;91;87;85;93;71;89;107;110;107;89;124;104;114;96;116;96
12;101;88;86;94;88;91;94;74;91;110;109;108;86;119;100;116;96;116
13;92;95;93;89;95;86;95;97;78;91;111;108;110;87;114;97;114;96
14;69;95;104;90;91;94;86;102;96;72;92;111;107;110;91;117;101;111
15;80;66;97;105;93;91;92;92;98;99;75;95;110;105;112;92;118;101
16;92;80;71;98;108;96;98;88;91;98;101;77;98;105;105;114;90;117
17;94;94;84;71;102;109;98;101;93;91;101;97;80;98;106;110;113;91
18;102;93;97;91;83;108;119;104;104;93;91;102;99;80;95;106;111;111
19;122;104;97;100;90;86;111;124;106;108;96;95;100;99;82;98;108;113
20;115;128;104;99;97;88;89;121;119;109;112;102;93;103;104;80;102;106
21;118;123;134;113;105;102;88;99;124;122;115;111;104;97;103;106;82;103
22;132;126;134;148;113;115;106;99;103;122;124;122;112;100;103;104;104;86
23;165;143;133;141;157;120;123;112;113;105;127;124;123;107;103;101;100;110
24;165;182;174;143;146;166;133;135;120;121;113;130;124;129;107;105;104;114
25;156;173;200;171;147;154;171;140;139;130;130;110;132;130;130;112;113;104
26;175;161;180;202;170;153;148;184;136;145;136;132;115;139;134;127;108;113
