"Popolazione per età, vista per singola area - Comune: 087048 - Santa Venerina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Venerina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;83;81;86;79;80;93;80;82;76;74;69;69;76;81;62;78;53
1;85;81;85;85;91;78;80;94;84;79;72;77;70;70;76;84;66;80
2;95;83;74;87;79;86;74;74;91;80;79;80;80;73;72;77;82;62
3;102;91;82;77;86;81;88;76;78;92;84;77;81;86;75;71;75;81
4;76;100;91;84;75;82;80;86;72;81;93;86;77;77;85;76;70;69
5;104;75;104;92;83;75;89;82;86;70;81;91;87;77;76;86;76;71
6;98;103;77;104;89;84;74;89;79;87;72;85;92;89;80;73;84;75
7;102;94;100;78;99;88;87;77;91;81;85;76;85;86;89;78;72;83
8;103;102;98;101;75;104;92;86;76;92;83;87;75;83;91;87;82;72
9;106;104;99;97;102;76;104;93;87;77;92;85;88;75;86;90;86;83
10;100;106;109;97;98;105;78;107;90;89;81;95;85;86;73;83;90;85
11;100;102;105;109;100;100;107;78;108;92;91;79;95;83;89;72;85;88
12;105;101;103;104;104;100;100;112;78;106;93;91;78;94;84;90;76;84
13;112;106;102;106;106;108;106;101;111;77;108;94;91;76;92;82;83;76
14;107;114;108;103;109;106;110;109;109;110;77;109;93;90;75;92;86;82
15;104;108;116;113;101;109;104;112;110;113;109;79;110;93;91;77;89;85
16;88;105;109;118;112;103;104;105;115;111;114;110;82;111;95;90;79;87
17;105;89;105;110;119;116;104;106;107;113;110;113;114;81;111;92;92;79
18;105;105;97;105;109;122;121;105;111;107;112;113;109;116;80;107;92;95
19;111;104;105;96;101;110;124;122;109;110;108;114;111;108;113;80;103;90
20;90;112;104;107;98;100;112;126;122;108;109;107;113;110;109;111;79;105
21;97;94;114;104;105;101;98;113;126;117;109;109;105;113;111;110;110;78
22;109;102;99;115;104;101;102;101;113;121;116;106;106;106;110;108;109;112
23;90;106;98;98;120;103;99;102;105;115;120;117;105;104;105;112;109;108
24;108;90;106;93;92;121;106;99;107;101;115;122;113;104;102;104;111;109
25;107;108;92;109;97;92;122;97;100;105;104;120;116;109;104;102;102;107
26;123;101;112;97;113;98;94;123;92;98;104;105;121;112;106;100;103;104
27;108;129;102;115;101;115;100;103;126;87;105;104;109;111;108;109;99;100
28;124;109;128;106;118;99;116;101;101;123;98;109;99;110;112;105;116;98
29;121;122;111;128;111;118;102;112;102;101;125;102;108;103;109;107;107;117
30;145;119;120;108;134;110;127;102;108;103;100;124;103;114;108;111;108;107
31;120;148;118;130;111;133;121;126;102;109;108;104;130;99;110;104;114;105
32;143;117;144;123;129;111;130;123;128;104;110;115;101;132;104;111;105;115
33;111;149;115;148;123;130;120;129;130;126;102;109;115;102;136;101;110;106
34;136;114;153;117;144;123;133;126;125;129;128;104;111;112;109;134;99;109
35;139;134;112;157;118;136;120;133;130;127;126;129;105;109;107;109;127;102
36;126;135;140;120;154;123;138;121;138;132;129;128;131;107;114;108;108;127
37;140;127;137;136;116;149;128;134;123;136;133;130;129;130;104;113;114;112
38;128;139;131;137;133;109;150;128;138;122;137;139;133;130;134;104;115;114
39;129;130;137;136;134;135;107;150;125;138;121;135;138;128;127;129;103;108
40;111;132;130;139;133;137;139;109;155;123;135;128;136;135;134;127;132;103
41;125;113;129;128;137;133;136;139;110;150;124;139;127;132;135;132;129;133
42;118;128;111;132;126;134;136;137;138;115;152;125;140;128;136;134;131;126
43;105;120;128;111;131;129;135;135;142;138;116;153;125;143;131;136;131;132
44;106;106;120;131;110;132;132;130;140;142;138;114;154;120;142;129;134;130
45;91;109;105;123;131;115;130;135;130;136;138;141;110;149;125;140;128;137
46;102;92;109;108;119;131;116;128;134;132;138;138;141;105;146;126;140;122
47;104;106;93;111;109;113;129;116;132;133;130;137;136;138;109;148;122;140
48;107;102;111;95;112;110;112;131;118;133;135;134;134;135;142;109;147;123
49;104;111;101;109;98;115;108;117;131;116;132;135;134;136;135;139;109;149
50;80;103;111;109;113;100;117;105;118;131;120;133;133;134;135;137;137;114
51;91;82;102;108;112;114;101;117;107;118;133;122;132;133;134;134;132;136
52;106;94;83;99;109;112;113;102;118;108;118;134;116;130;133;133;136;136
53;90;110;95;84;96;109;114;112;105;118;110;118;131;114;129;128;131;136
54;102;88;110;93;85;97;109;116;111;109;117;111;116;132;113;125;123;136
55;77;102;86;110;93;86;95;111;114;111;112;116;107;113;133;115;123;124
56;51;78;103;88;111;91;85;95;109;113;111;113;114;107;116;131;114;124
57;67;52;77;101;85;110;92;82;93;110;113;110;112;111;109;116;129;117
58;58;70;53;77;97;85;107;88;81;95;112;113;109;109;113;109;114;129
59;82;59;71;52;80;99;84;108;88;84;94;110;114;105;110;112;108;118
60;69;80;58;73;51;80;97;86;108;90;83;96;109;115;107;109;110;106
61;89;69;79;61;71;52;80;100;86;108;90;84;96;109;113;106;107;109
62;89;90;67;77;61;73;51;79;99;86;107;88;83;96;106;115;106;103
63;86;89;88;68;77;62;70;53;82;105;86;107;86;81;95;107;114;104
64;75;86;91;89;69;75;60;66;52;84;104;87;107;87;82;96;107;109
