"Popolazione per età, vista per singola area - Comune: 021118 - Senale-San Felice"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Senale-San Felice"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;8;15;9;13;5;5;9;8;7;2;9;7;7;15;3;8;3
1;5;12;8;16;9;13;5;3;9;8;7;3;9;7;8;16;5;8
2;12;5;11;8;15;9;13;5;3;9;8;7;3;9;7;8;16;4
3;15;10;5;11;10;16;9;12;5;3;9;7;7;3;9;6;10;15
4;10;15;10;7;13;10;16;8;12;5;3;10;7;7;4;10;6;10
5;13;10;14;10;6;14;10;16;8;12;5;3;10;7;7;5;10;6
6;15;13;11;14;10;5;14;10;15;8;12;6;3;10;8;6;5;10
7;15;15;13;11;14;10;5;14;10;14;8;12;6;3;10;9;7;5
8;15;15;15;13;11;15;10;5;14;10;14;7;12;6;3;10;9;7
9;11;15;15;15;13;11;15;10;5;14;10;14;7;12;6;3;10;9
10;18;11;15;15;15;13;11;15;10;5;14;10;14;7;12;6;3;10
11;11;18;11;17;15;15;13;9;15;10;5;14;10;15;7;12;6;3
12;14;11;18;11;16;15;14;13;9;15;10;5;14;10;15;7;12;6
13;14;14;11;19;11;14;15;13;13;9;15;10;5;14;10;15;7;12
14;11;14;14;12;19;11;14;14;13;13;9;15;10;5;14;10;15;6
15;11;11;14;14;11;18;11;14;14;13;13;9;15;10;5;13;10;15
16;12;11;11;14;14;11;18;11;14;14;13;13;9;15;10;5;13;10
17;12;12;11;11;14;14;11;17;11;14;14;13;13;9;15;10;5;13
18;14;12;12;12;11;13;14;9;17;11;14;14;13;13;9;15;10;5
19;9;14;11;12;12;11;13;14;9;18;11;14;14;13;12;9;16;10
20;10;9;14;10;11;12;10;13;13;9;18;11;13;13;13;12;9;16
21;9;10;8;14;13;12;12;11;13;13;9;19;11;14;12;13;12;9
22;5;9;10;9;14;12;13;10;10;13;13;9;16;12;14;12;13;12
23;5;5;9;10;10;13;12;13;10;10;13;14;10;15;11;14;12;13
24;7;5;5;9;11;10;13;12;11;10;10;13;13;8;15;10;12;14
25;12;7;5;5;9;11;9;11;7;10;10;12;13;13;7;14;8;10
26;11;12;8;6;5;9;11;9;11;7;9;8;11;11;11;7;14;9
27;9;11;12;10;4;5;9;11;9;10;8;8;8;10;11;9;7;12
28;8;12;11;12;10;4;3;9;9;9;10;8;9;7;11;10;9;7
29;12;8;11;10;12;10;4;3;9;8;10;9;7;9;8;9;12;8
30;6;11;7;11;10;12;9;4;3;8;8;10;9;10;9;8;9;11
31;13;5;12;7;12;10;13;9;3;3;8;8;10;9;10;9;8;9
32;11;13;5;12;7;12;10;12;9;3;3;7;8;10;11;9;8;9
33;15;11;14;7;12;6;11;10;12;8;3;3;6;6;10;11;9;8
34;8;17;11;13;6;12;4;11;9;12;8;3;3;6;6;9;12;9
35;15;8;16;11;14;6;11;4;10;9;12;8;3;4;6;6;9;10
36;15;16;9;14;11;14;6;12;4;10;9;12;8;3;4;6;6;9
37;12;16;16;10;13;11;14;7;12;5;11;10;12;8;3;4;7;5
38;24;12;15;15;8;14;11;14;7;12;5;10;10;12;8;3;4;7
39;19;24;12;15;15;7;13;11;14;8;12;5;10;10;12;8;3;4
40;8;18;25;13;15;15;7;13;11;14;8;13;4;11;10;12;7;3
41;17;8;19;24;13;15;15;7;13;11;14;8;13;4;11;9;12;7
42;10;17;8;19;24;14;15;15;7;13;11;14;8;13;4;11;9;12
43;6;10;17;8;19;24;14;16;15;7;12;11;14;8;13;4;11;9
44;8;8;10;17;8;18;24;14;16;16;7;12;11;15;8;12;4;10
45;12;8;6;10;17;8;18;24;14;15;16;7;13;11;16;8;13;4
46;7;12;8;6;10;17;8;17;24;12;15;16;7;13;11;16;9;14
47;9;7;11;10;6;10;17;8;18;24;12;15;16;7;13;11;15;9
48;5;9;7;11;11;6;10;17;8;18;25;12;15;16;7;13;10;15
