"Popolazione per età, vista per singola area - Comune: 095020 - Fordongianus"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fordongianus"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;6;7;5;4;6;7;5;3;7;3;3;1;4;6;2;4;4
1;11;10;6;7;5;4;6;8;4;3;7;3;3;4;4;6;3;4
2;2;11;10;7;6;5;4;4;8;4;3;7;2;2;4;4;6;3
3;8;1;12;10;7;7;6;4;4;8;5;3;8;2;2;4;3;6
4;10;9;1;11;10;9;7;6;4;4;8;5;3;8;3;2;4;3
5;9;10;8;1;11;10;9;7;6;4;4;8;5;3;8;3;2;4
6;8;10;10;8;1;11;10;9;7;6;4;4;8;4;3;8;3;2
7;9;8;9;10;8;1;11;10;9;7;6;4;4;8;4;3;8;3
8;11;9;7;9;10;8;1;11;10;9;7;6;3;5;7;5;3;8
9;11;11;9;9;9;10;8;1;11;10;9;7;5;3;5;7;5;3
10;14;11;11;9;9;10;10;8;2;11;10;9;7;5;3;4;7;5
11;15;14;11;11;9;9;10;10;8;2;11;10;8;7;5;3;4;7
12;9;15;14;11;10;9;8;10;10;8;2;11;10;8;6;5;3;4
13;7;10;15;14;11;10;10;8;10;10;8;2;11;10;8;6;5;3
14;13;7;9;15;12;11;10;10;8;9;10;8;2;11;10;8;6;5
15;11;13;7;9;15;12;11;10;10;6;9;10;8;2;11;10;8;6
16;8;11;13;7;9;15;12;11;10;10;6;8;11;8;2;11;10;8
17;16;8;11;13;7;10;15;12;11;10;10;6;8;11;8;2;11;10
18;9;16;8;11;13;7;10;15;12;11;10;10;6;10;11;8;2;10
19;17;9;16;8;11;13;6;10;14;12;11;10;10;6;10;11;8;2
20;17;17;10;15;9;11;10;6;10;13;12;11;10;10;6;10;10;8
21;5;17;17;10;14;9;11;10;6;10;13;13;10;10;9;5;10;9
22;12;4;17;17;9;13;9;11;10;6;10;14;11;10;10;9;5;10
23;9;9;6;15;15;8;12;9;10;9;6;10;12;12;10;10;9;5
24;19;8;9;6;15;15;8;13;7;10;9;5;10;13;11;10;10;9
25;11;20;8;8;6;18;15;8;13;6;11;10;6;10;14;10;10;10
26;11;10;18;8;7;7;18;15;7;14;6;11;10;7;10;14;10;9
27;17;11;11;16;10;8;7;17;15;7;13;7;11;9;5;10;14;10
28;9;18;10;12;14;10;8;6;16;13;7;15;7;11;9;4;10;14
29;14;8;16;9;14;14;10;8;5;18;11;5;16;7;11;8;4;9
30;12;13;9;17;9;17;15;10;9;5;16;10;4;17;7;11;9;5
31;17;13;13;10;15;10;17;13;11;9;6;17;10;5;17;7;10;8
32;20;17;16;14;9;12;9;13;13;9;8;6;14;10;5;16;8;9
33;14;21;19;18;13;8;11;11;9;12;8;8;5;13;10;5;14;8
34;17;15;19;21;15;12;7;8;11;8;11;8;7;4;14;10;6;14
35;11;19;13;19;21;14;13;7;8;10;8;12;8;7;4;13;12;8
36;17;11;19;14;18;20;15;12;7;8;11;10;11;9;8;5;13;12
37;17;16;11;18;14;18;19;14;13;8;8;10;11;12;9;8;5;13
38;9;15;15;11;19;14;17;19;13;13;8;8;9;11;12;10;7;5
39;27;10;14;14;11;19;14;17;19;12;14;8;8;9;9;9;10;8
40;18;27;9;14;14;10;18;14;16;18;12;13;9;9;9;9;9;10
41;16;18;27;11;14;14;10;17;13;16;18;11;13;10;8;9;10;10
42;21;16;18;27;11;13;14;8;17;13;16;18;11;12;10;9;9;9
43;9;21;17;15;27;12;14;14;8;18;13;16;18;10;11;11;9;9
44;21;9;21;18;15;27;12;15;13;7;18;12;16;17;11;11;11;9
45;14;21;9;21;18;15;27;12;15;13;7;18;12;16;17;12;11;11
46;11;14;21;9;19;18;15;27;12;15;13;8;20;13;16;17;13;11
47;11;11;14;21;9;19;18;15;26;12;15;15;9;20;13;16;17;13
48;10;11;10;15;21;10;21;17;15;26;12;14;16;9;20;13;16;17
49;10;10;11;10;14;21;10;21;17;15;26;12;14;16;8;20;11;16
50;11;10;10;11;10;14;19;8;21;17;15;25;12;14;16;8;18;11
51;16;11;10;10;11;10;13;19;9;21;17;15;26;11;14;15;9;17
52;9;16;11;9;10;11;10;12;19;9;22;17;15;27;11;14;15;9
53;12;9;16;11;9;10;11;10;13;19;8;23;17;15;27;11;15;14
54;11;12;10;16;11;9;9;11;10;13;19;8;23;17;15;27;12;15
55;7;13;12;10;17;11;9;9;14;10;13;20;8;23;16;15;27;12
56;12;7;13;11;10;17;11;10;9;14;10;13;20;8;22;17;15;27
57;13;12;6;13;11;10;17;11;9;10;16;12;13;20;8;22;17;15
58;8;13;14;6;13;11;10;17;11;9;10;17;13;13;19;8;22;17
59;9;8;13;14;6;13;11;10;18;11;10;10;16;10;13;19;9;22
60;7;9;9;13;15;6;13;12;12;18;11;10;9;16;10;13;18;9
61;9;7;9;8;13;13;6;13;12;13;18;12;10;9;14;10;12;20
62;6;9;7;7;8;12;13;7;13;11;13;18;12;11;9;14;8;12
63;10;8;10;7;7;9;12;13;6;14;11;13;18;12;11;9;14;8
64;13;11;9;10;10;6;9;11;13;6;16;13;12;18;12;10;10;13
65;14;13;10;9;10;11;7;9;11;13;6;14;14;13;18;12;10;9
66;12;15;13;10;9;9;11;7;9;11;14;6;14;13;13;18;12;10
67;11;10;14;12;10;9;8;11;7;9;11;12;6;13;13;13;18;12
68;19;11;10;14;11;10;9;8;11;7;9;11;13;6;13;13;13;17
69;17;19;11;10;17;12;7;9;7;11;7;10;11;13;5;13;13;12
70;11;17;19;11;9;16;12;8;9;7;11;7;9;11;13;5;13;12
71;6;11;17;18;11;9;16;12;7;9;7;11;7;9;11;13;5;14
72;11;6;10;17;18;11;8;15;12;7;9;7;11;7;9;11;11;5
73;6;11;6;10;16;18;11;10;14;12;8;9;6;10;7;9;11;11
74;19;6;12;4;10;16;17;11;10;15;11;8;8;6;10;6;9;11
75;10;18;6;11;6;8;17;17;12;10;15;11;8;8;6;9;6;9
76;21;10;18;5;11;6;9;16;17;11;9;13;11;7;8;6;9;6
77;12;21;11;18;5;11;6;6;14;16;11;9;13;11;7;8;6;9
78;14;12;21;11;18;5;11;7;5;14;16;11;9;13;9;7;8;6
79;12;14;10;20;11;17;4;11;7;6;13;16;10;8;12;9;7;8
80;4;10;13;9;19;11;17;4;10;7;4;12;17;10;8;11;9;7
81;12;3;10;11;9;18;11;17;4;9;7;4;11;16;11;8;10;10
82;8;11;3;10;10;10;17;11;17;3;7;7;4;11;16;10;7;10
83;8;8;10;3;10;10;10;14;11;13;3;7;7;4;11;15;10;6
