"Popolazione per età, vista per singola area - Comune: 038030 - Tresignana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tresignana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;39;50;43;48;46;47;38;54;42;52;67;35;47;54;44;25;35;40
1;52;42;50;44;50;45;44;36;53;44;56;69;38;47;51;45;30;38
2;46;52;47;50;43;48;42;42;34;56;47;58;72;40;51;49;46;30
3;51;48;53;52;53;42;43;47;42;35;59;48;61;73;39;53;49;46
4;47;49;47;56;53;50;40;45;43;40;36;62;51;58;72;39;54;50
5;30;49;49;47;55;48;48;37;49;43;43;38;61;54;55;72;39;55
6;46;33;53;50;48;54;45;50;39;50;44;40;39;60;51;58;73;42
7;49;47;36;54;52;47;59;45;46;38;50;45;41;44;62;48;57;71
8;34;50;46;40;51;52;50;62;43;47;39;47;48;42;44;62;50;57
9;44;31;50;45;40;51;52;49;64;43;48;38;47;46;43;42;63;49
10;54;45;31;49;48;39;49;53;49;66;45;47;39;47;44;45;40;64
11;58;54;48;32;55;49;37;49;52;50;66;42;49;46;48;40;45;41
12;45;57;54;48;34;56;50;36;51;51;51;67;43;48;46;45;39;48
13;56;48;54;57;49;33;55;49;36;50;52;51;65;45;50;47;45;46
14;45;55;47;55;57;48;34;58;51;37;49;50;55;64;42;45;45;46
15;49;45;55;47;55;55;50;35;59;50;37;49;52;53;63;44;44;44
16;54;49;46;55;47;57;55;50;36;59;52;38;49;53;50;64;45;46
17;48;54;49;44;59;48;57;55;52;35;57;50;35;49;54;51;66;44
18;64;51;55;50;44;58;46;60;57;52;35;57;50;35;52;53;53;63
19;76;63;49;57;54;43;59;51;58;59;48;36;58;49;35;54;56;58
20;49;82;65;54;54;53;45;58;49;58;62;50;37;55;51;39;53;60
21;61;49;81;66;50;53;53;47;63;45;65;62;50;41;54;51;41;52
22;66;64;55;80;65;51;53;54;47;63;46;66;66;54;43;56;52;43
23;84;66;62;58;80;65;51;52;52;44;58;51;61;66;49;49;57;49
24;79;90;71;64;58;82;65;53;53;57;43;56;49;65;66;49;48;57
25;89;81;95;73;69;51;82;70;51;60;59;42;58;53;60;58;53;51
26;96;93;87;98;74;68;54;85;66;54;57;56;48;57;49;55;62;52
27;111;97;97;95;97;82;64;58;85;73;52;56;57;47;58;52;56;62
28;99;104;105;104;94;95;78;67;56;87;67;53;58;50;47;59;54;56
29;127;105;110;101;106;93;88;72;69;59;86;68;54;61;55;51;62;51
30;133;132;112;117;102;105;101;95;72;76;60;83;74;59;62;56;47;67
31;122;135;131;109;122;102;110;99;94;73;67;59;86;73;54;61;61;46
32;117;124;138;132;114;120;106;109;92;83;68;70;61;80;78;51;57;62
33;122;124;124;139;126;113;108;105;110;90;82;66;70;61;78;84;53;64
34;114;115;127;128;145;118;110;108;99;111;90;78;72;68;62;79;79;50
35;126;118;123;129;126;135;116;114;112;98;112;93;80;76;68;58;79;81
36;114;124;116;117;122;114;130;116;112;116;98;111;95;82;74;66;60;79
37;113;119;129;117;116;124;119;130;123;113;113;102;114;91;77;70;68;58
38;127;111;119;123;123;111;125;115;129;125;110;118;104;112;86;77;66;71
39;110;128;110;118;123;124;112;135;119;127;120;111;121;103;114;86;79;70
40;112;108;130;108;119;120;122;114;132;118;127;120;113;119;107;118;82;79
41;96;111;108;123;107;121;115;121;118;125;120;127;119;113;123;110;111;86
42;113;95;114;111;121;110;123;122;122;116;124;116;130;120;114;121;112;113
43;103;112;96;116;111;122;109;126;126;120;114;125;117;127;121;118;118;105
44;118;102;112;99;116;112;115;111;125;131;121;117;122;111;127;119;121;119
45;113;119;102;113;104;117;112;117;109;122;127;124;120;122;108;125;119;122
46;113;114;116;100;114;102;114;110;125;111;120;131;118;121;119;106;124;118
47;92;112;113;117;100;114;103;113;111;132;111;124;125;116;119;123;103;123
48;93;94;109;112;118;98;112;99;112;111;133;113;126;122;114;119;120;107
49;136;95;95;112;113;123;100;112;98;110;110;133;119;127;128;112;121;121
50;83;131;98;97;116;109;127;103;114;96;109;112;129;119;128;129;110;117
51;118;85;132;99;95;115;109;128;100;116;95;112;108;132;123;126;127;108
