"Popolazione per età, vista per singola area - Comune: 016022 - Bedulita"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bedulita"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;4;9;5;7;4;8;5;3;9;5;5;10;5;7;6;7
1;14;6;7;4;9;4;9;5;8;5;3;14;5;5;10;5;7;5
2;11;14;4;7;4;8;4;10;5;7;5;4;15;5;6;10;6;6
3;6;11;15;4;7;4;8;4;10;5;7;7;4;15;5;6;10;7
4;7;6;11;15;4;7;4;8;4;10;5;7;7;4;14;4;6;9
5;5;6;5;11;14;7;7;4;8;4;10;6;8;6;4;12;5;6
6;10;5;6;5;10;14;7;6;4;8;4;11;6;10;6;4;12;6
7;11;10;4;6;5;12;15;7;6;4;8;6;13;6;7;7;4;11
8;5;12;9;4;6;6;12;14;7;6;4;9;6;13;6;6;8;4
9;10;4;12;9;4;6;6;12;14;7;5;4;9;6;12;6;6;7
10;8;10;3;12;9;4;7;5;12;14;7;7;6;9;6;11;6;6
11;3;7;11;3;13;9;4;7;5;11;14;8;8;6;9;6;11;6
12;9;4;7;11;3;14;9;4;5;5;11;14;8;8;6;9;5;11
13;7;9;4;7;11;3;15;8;4;5;4;11;14;8;8;6;9;5
14;6;8;9;4;7;12;4;15;9;4;4;5;11;14;8;8;6;9
15;12;6;8;8;5;7;13;4;15;9;4;4;4;11;15;8;8;6
16;10;11;7;8;8;5;7;13;4;15;9;4;4;4;11;13;8;8
17;7;10;11;7;8;8;5;7;13;4;15;9;4;5;4;11;13;7
18;8;6;12;11;7;8;8;5;7;12;4;14;9;4;5;4;11;14
19;4;8;7;12;11;7;8;8;6;7;12;3;14;9;4;5;4;11
20;12;4;8;7;12;11;7;9;8;6;7;13;3;14;9;4;5;4
21;11;13;5;8;5;11;11;9;8;8;6;8;13;3;14;9;4;5
22;7;13;15;5;8;5;11;11;7;8;8;6;8;13;3;14;9;4
23;7;6;12;16;5;8;5;11;9;6;8;8;4;8;12;2;13;8
24;8;7;6;13;19;5;8;7;12;8;6;9;7;4;8;13;2;13
25;9;10;7;7;11;20;5;8;8;13;9;6;9;8;6;8;12;2
26;7;9;10;7;8;12;18;5;8;8;13;10;7;9;8;7;8;14
27;11;7;9;11;4;6;13;22;5;11;8;11;9;7;8;8;6;8
28;11;10;8;10;13;5;4;13;17;3;12;11;10;9;4;8;8;6
29;22;12;9;8;10;11;6;4;15;19;3;14;12;9;8;4;8;9
30;8;19;13;12;6;10;11;6;4;12;17;5;14;11;9;8;5;8
31;7;8;20;11;17;6;12;12;7;4;12;17;5;13;9;9;7;5
32;19;6;10;21;11;12;4;11;14;6;4;12;15;5;10;7;10;6
33;14;20;7;10;18;8;9;5;11;13;7;5;11;15;5;10;8;9
34;9;13;20;7;8;17;6;7;5;12;12;6;5;12;14;4;8;7
35;9;11;12;23;6;8;18;6;7;5;12;12;6;7;9;13;4;7
36;14;9;11;13;24;7;7;17;7;8;5;13;11;8;7;9;13;3
37;14;15;9;11;13;24;7;9;17;7;8;6;12;11;8;7;9;15
38;7;14;12;10;10;13;23;7;8;17;7;8;6;12;13;8;7;8
39;8;6;13;10;10;11;12;21;6;8;16;7;9;7;12;12;8;6
40;7;8;7;12;9;9;13;11;19;6;8;17;7;9;7;13;13;8
41;14;7;8;8;14;10;10;16;11;20;6;9;17;6;9;7;12;13
42;9;15;8;6;8;14;10;9;16;10;19;7;10;17;6;9;7;12
43;8;9;16;9;6;8;14;10;9;15;10;21;8;10;16;7;9;7
44;8;7;8;16;9;7;7;12;11;9;15;9;20;8;10;15;7;8
45;10;8;7;8;16;8;7;7;12;11;8;15;11;20;8;11;14;7
46;7;11;8;6;8;13;8;5;7;14;11;9;15;11;19;7;11;14
47;7;8;13;8;6;8;15;9;6;7;14;11;9;14;11;19;7;13
48;9;9;10;13;8;6;8;17;10;8;7;14;12;9;14;12;19;7
49;7;9;10;10;12;8;6;8;16;9;8;7;14;12;9;14;11;20
50;8;8;8;11;9;12;8;5;8;16;9;7;7;14;11;9;14;11
51;10;8;8;8;11;8;11;8;7;8;16;8;7;8;14;10;9;14
52;8;11;8;8;8;11;8;12;9;7;8;17;8;6;7;14;8;10
53;14;7;12;9;8;8;11;8;12;9;7;8;20;6;7;7;14;8
