"Popolazione per età, vista per singola area - Comune: 045004 - Casola in Lunigiana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casola in Lunigiana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;7;2;6;1;5;4;4;2;8;1;2;4;2;7;1;5
1;4;5;4;8;1;6;3;7;3;4;2;7;1;6;2;2;8;1
2;12;5;5;4;5;1;7;3;6;3;4;2;7;1;6;5;2;7
3;8;12;5;4;5;5;2;7;2;6;3;5;4;7;2;7;5;2
4;3;8;10;5;4;5;7;1;5;1;6;4;4;2;7;2;7;5
5;7;3;7;11;5;4;5;7;2;7;1;6;4;4;2;7;3;6
6;8;7;3;7;11;5;3;5;5;2;7;2;6;6;4;3;7;3
7;8;8;7;3;7;11;5;4;6;6;2;7;2;6;6;6;3;9
8;4;8;7;7;3;7;11;5;4;5;7;2;6;2;6;7;5;3
9;8;5;9;7;7;3;7;11;7;4;5;7;2;6;2;6;7;5
10;11;9;5;9;7;7;3;7;13;7;3;5;7;4;6;5;5;7
11;12;12;9;5;9;7;7;2;6;12;7;3;5;7;4;5;5;5
12;6;11;12;9;5;9;7;7;2;6;12;8;4;5;7;5;7;5
13;8;6;11;13;9;5;9;7;7;2;6;11;8;5;5;7;5;7
14;7;8;6;11;13;8;6;9;7;7;2;6;10;8;5;5;7;3
15;11;7;8;7;9;13;8;6;8;7;7;2;6;10;8;5;5;8
16;4;11;7;8;6;8;13;8;5;8;6;7;2;6;10;8;6;5
17;10;4;11;7;7;7;9;12;8;6;9;6;8;2;5;10;8;6
18;7;9;4;9;7;7;9;9;12;8;6;9;6;8;2;5;10;8
19;10;7;9;4;9;7;7;9;9;12;8;6;9;7;8;2;6;11
20;8;10;7;9;4;9;7;7;7;9;12;8;7;9;7;8;2;6
21;6;9;10;7;8;3;9;6;9;7;8;11;9;8;9;7;8;2
22;12;5;10;11;6;8;5;10;8;7;7;9;9;10;7;11;6;8
23;11;12;7;7;11;6;10;5;12;7;8;7;8;8;9;9;11;7
24;14;9;9;8;6;9;8;10;3;11;8;7;7;8;8;9;9;11
25;9;15;9;10;7;6;7;9;9;3;11;8;7;7;11;9;9;7
26;15;12;15;9;10;4;7;6;11;6;2;10;6;8;7;10;9;9
27;7;14;11;13;10;8;6;5;6;10;5;3;9;7;7;7;12;9
28;15;5;15;11;13;8;7;8;6;3;10;5;5;10;8;8;9;13
29;14;12;4;14;8;12;11;7;4;7;4;12;6;5;11;8;8;9
30;12;15;13;3;10;8;10;11;10;4;6;5;12;7;5;12;9;6
31;9;12;12;10;4;11;7;8;8;10;6;4;5;12;7;8;12;10
32;16;8;11;13;10;4;13;9;9;5;11;6;5;5;11;9;8;13
33;16;16;7;11;12;10;4;12;5;9;5;11;5;5;5;9;8;6
34;13;19;14;7;9;12;11;5;14;5;7;6;9;4;4;8;9;8
35;9;14;15;14;7;10;15;10;4;14;5;6;6;10;5;4;8;10
36;5;12;14;14;13;10;10;12;13;4;15;6;7;6;9;7;4;7
37;22;5;10;14;12;12;11;10;13;15;6;14;5;5;6;10;7;5
38;16;22;6;11;12;12;9;13;12;10;15;7;15;6;7;7;13;9
39;10;16;21;6;10;12;12;8;12;13;11;14;8;15;7;10;6;11
40;18;8;16;21;7;10;12;13;8;12;14;12;14;8;15;8;11;6
41;12;18;9;16;21;5;11;12;15;7;12;14;11;14;9;17;8;11
42;15;11;18;10;16;22;5;11;13;15;8;11;14;10;14;10;15;9
43;14;16;10;18;9;16;23;5;11;18;14;8;10;11;10;15;10;15
44;18;15;16;10;17;9;16;23;6;10;18;13;8;9;12;11;16;8
45;12;16;15;16;12;16;7;16;23;6;10;18;13;7;9;11;11;15
46;16;12;17;16;17;12;16;7;16;25;6;10;17;12;7;9;10;11
47;14;16;13;17;15;18;12;16;8;16;27;7;10;17;12;7;9;11
48;15;15;15;13;15;13;18;12;15;10;15;26;7;10;18;12;7;10
49;8;16;14;15;13;13;13;17;11;16;9;14;25;6;13;18;13;8
50;19;10;16;15;15;13;13;13;16;12;17;10;15;25;6;13;18;13
51;9;20;9;17;15;14;13;14;14;15;12;19;9;16;25;6;13;19
52;15;9;21;13;17;17;15;11;15;15;15;13;18;9;17;23;8;13
53;18;15;10;22;14;16;19;16;10;16;17;16;14;18;10;16;24;9
54;13;17;13;11;23;14;16;20;16;10;16;16;16;15;19;11;16;24
55;13;13;17;13;13;24;18;16;21;18;10;19;16;19;13;19;11;16
56;15;12;13;18;13;12;21;18;18;20;18;11;17;16;19;13;18;13
57;24;15;11;11;18;9;12;20;19;20;18;16;12;17;16;19;13;20
58;18;25;15;11;11;18;9;12;20;17;21;18;16;12;17;17;18;13
59;10;19;25;14;11;12;20;8;17;19;19;23;17;16;12;15;18;18
60;24;11;19;25;14;10;16;19;8;16;20;20;22;17;16;12;16;19
61;16;24;12;19;26;13;9;16;18;8;18;20;17;22;17;17;11;16
62;19;14;24;12;18;24;14;12;15;18;8;19;20;19;22;16;18;11
63;13;19;15;24;12;16;22;13;12;14;18;9;19;18;18;18;16;18
64;33;13;19;15;23;11;15;22;13;12;14;20;10;19;19;18;17;17
65;15;33;13;19;17;21;11;16;20;13;13;13;21;9;18;20;18;15
66;21;14;33;11;18;15;20;11;16;19;14;12;13;23;8;18;22;18
67;24;21;14;33;11;21;15;20;11;16;19;14;11;14;23;8;18;22
68;17;23;21;14;32;10;20;15;20;11;17;17;14;11;15;22;6;18
69;13;18;22;19;14;30;11;20;13;20;10;17;18;14;10;16;22;6
70;28;13;19;21;18;13;29;12;20;13;20;9;17;20;14;11;16;22
71;26;28;13;20;21;17;13;29;11;21;13;21;10;18;20;13;11;16
72;14;25;27;14;20;21;17;13;28;11;21;14;19;10;18;21;13;11
73;19;14;24;26;13;19;20;18;12;27;11;20;13;20;10;18;21;13
74;14;19;15;24;25;13;19;20;18;12;25;12;19;13;20;10;18;20
75;23;14;18;15;24;23;13;19;19;18;12;24;12;19;13;19;10;18
76;26;19;14;18;15;22;23;13;19;17;18;11;25;10;20;13;19;10
77;18;28;18;13;16;11;22;23;13;19;17;16;10;24;8;19;13;18
78;28;16;27;19;13;18;11;21;22;12;19;17;15;10;21;8;17;13
79;17;27;16;24;15;13;18;10;19;22;12;19;15;13;10;21;8;14
80;21;17;21;15;24;16;13;18;9;19;21;12;17;15;13;9;21;6
81;22;20;16;20;11;23;13;12;18;9;18;17;12;19;15;12;9;21
82;9;23;19;14;20;9;23;14;11;15;7;19;16;12;18;15;12;7
83;6;10;21;18;14;18;9;20;11;11;15;8;15;16;11;17;14;11
84;8;4;7;20;17;14;18;9;17;10;10;13;8;13;14;9;19;13
85;9;6;3;5;20;15;15;17;9;16;10;9;13;7;10;13;9;16
86;10;8;6;3;4;18;14;13;14;5;16;8;6;12;7;10;14;9
87;8;10;6;6;3;4;17;14;10;11;4;15;6;5;12;7;9;13
88;10;5;10;6;6;2;1;14;12;9;10;4;14;6;5;9;7;8
89;8;8;6;10;4;3;2;2;13;12;8;10;2;13;6;5;9;7
90;4;8;6;5;10;3;3;2;2;12;9;5;9;2;9;6;5;5
91;5;4;7;3;3;7;3;3;1;2;9;9;5;8;2;8;5;4
92;2;6;3;6;3;2;6;4;3;1;2;9;8;4;5;2;8;5
93;6;1;4;3;6;4;2;3;3;2;2;2;7;5;3;2;3;7
94;2;5;0;4;4;4;4;2;2;2;1;1;2;7;1;2;2;3
95;1;2;4;0;2;3;4;3;2;3;2;1;0;2;6;0;2;2
96;2;1;2;4;0;2;3;2;3;2;3;1;1;0;1;5;0;2
97;0;2;1;2;2;0;2;3;2;2;1;1;0;1;0;1;5;0
98;1;0;2;1;0;1;0;1;1;1;0;1;1;0;1;0;0;5
99;0;1;0;1;1;0;1;0;1;0;1;0;1;1;0;1;0;0
100 e oltre;0;1;2;1;0;1;1;1;1;2;1;1;1;1;2;1;1;1
Totale;1231;1225;1188;1171;1128;1073;1093;1080;1060;1036;1038;1029;996;1000;983;1001;1010;999
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;2;2;4;1;2;2;2;0;4;0;2;3;1;2;0;1
1;1;2;3;3;1;4;1;4;2;3;0;3;0;5;1;1;3;0
2;3;1;2;3;2;1;4;2;2;2;3;0;3;0;5;4;1;3
3;2;3;1;1;3;2;1;4;1;2;2;4;3;3;0;5;3;1
4;0;2;3;1;1;3;2;0;3;0;2;3;3;1;3;0;5;3
5;5;0;2;3;1;1;3;2;0;3;0;2;3;3;1;3;1;5
6;7;5;0;2;3;1;1;3;2;0;3;1;2;5;3;1;2;1
7;3;7;5;0;2;3;1;2;4;2;0;3;1;2;5;4;1;3
8;3;3;6;5;0;2;3;1;2;3;2;0;3;1;2;5;4;1
9;6;3;4;6;5;0;2;3;1;2;3;2;0;3;1;2;4;4
10;6;7;3;4;6;5;0;2;4;1;1;3;2;2;3;2;2;4
11;6;7;7;3;4;6;5;0;2;3;1;1;3;2;2;3;2;2
12;5;6;7;7;3;4;6;5;0;2;3;2;2;3;2;3;3;2
13;6;5;6;7;7;3;4;6;5;0;2;3;2;3;3;2;3;3
14;5;6;5;6;7;6;3;4;6;5;0;2;3;2;3;3;2;1
15;9;5;6;5;6;7;6;3;4;6;5;0;2;3;2;3;3;2
16;4;9;5;6;5;5;7;6;3;4;5;5;0;2;3;2;4;3
17;2;4;9;5;5;6;5;7;6;3;5;5;6;0;1;3;2;4
18;2;2;4;9;5;5;8;5;7;6;3;5;5;6;0;1;3;2
19;4;2;2;4;9;5;5;8;5;7;6;3;5;6;6;0;2;3
20;6;3;2;2;4;9;5;5;6;5;7;6;3;5;6;6;0;2
21;3;6;3;2;2;3;9;5;5;6;4;6;6;3;5;6;6;0
22;1;1;7;3;2;3;5;9;5;4;6;4;6;6;3;6;6;6
23;6;1;3;4;3;2;5;4;11;5;4;6;4;5;5;3;6;6
24;9;5;1;3;4;2;4;5;2;11;6;4;6;5;5;5;3;6
25;8;10;5;2;4;4;2;5;4;2;11;6;4;6;7;5;5;2
26;6;9;10;6;1;1;4;2;5;2;2;10;4;5;6;7;5;5
27;4;7;8;8;7;1;1;4;2;5;3;2;9;5;5;6;7;5
28;8;4;7;7;7;5;1;1;4;1;6;3;3;9;6;4;6;8
29;7;7;3;7;6;7;5;1;1;4;2;6;3;3;9;6;4;5
30;5;8;7;3;5;5;6;5;2;1;4;2;5;4;3;10;7;2
