"Popolazione per età, vista per singola area - Comune: 095039 - Palmas Arborea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palmas Arborea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;20;16;8;9;18;10;19;13;14;11;13;19;8;9;9;16;12
1;14;14;18;16;10;10;16;11;17;13;16;12;15;20;8;13;8;18
2;12;14;15;18;15;11;10;17;12;15;12;17;12;14;20;8;12;10
3;13;12;15;16;20;18;11;10;17;13;13;12;17;13;15;22;7;10
4;8;15;12;16;17;20;18;12;10;17;13;13;12;17;12;16;22;8
5;11;8;13;11;15;18;20;19;10;11;17;12;14;14;17;11;15;23
6;13;12;8;14;11;16;18;20;21;9;11;17;11;16;14;18;10;16
7;17;14;11;8;14;12;15;18;19;21;10;11;17;12;14;14;15;10
8;9;17;14;11;8;14;13;14;17;20;20;10;11;17;12;13;12;14
9;13;10;17;14;11;8;14;12;12;19;20;19;10;11;15;13;13;12
10;16;13;10;17;16;10;9;13;13;12;20;20;19;10;11;15;14;13
11;15;16;13;10;17;15;10;9;16;14;13;19;20;19;10;11;15;13
12;19;15;16;13;10;17;15;11;9;16;16;13;21;20;17;11;14;15
13;16;18;16;16;13;10;18;15;10;10;15;16;13;21;20;16;10;13
14;20;16;18;17;14;15;10;18;15;10;10;15;17;13;20;21;16;11
15;14;20;16;18;16;14;15;10;18;15;9;10;15;17;12;21;21;16
16;18;14;20;16;18;14;16;14;10;18;15;10;10;15;17;11;21;22
17;17;18;14;20;16;18;14;16;14;9;19;16;10;10;15;17;11;20
18;17;17;18;14;21;17;19;14;18;14;8;19;18;9;12;17;21;14
19;28;17;15;17;12;21;18;19;14;18;14;8;20;17;14;14;21;21
20;18;27;13;15;17;10;21;19;20;14;18;14;9;18;21;15;13;21
21;13;17;27;12;15;16;10;21;18;20;13;18;15;9;19;23;14;11
22;24;11;18;26;13;17;15;10;22;18;20;14;18;15;10;23;19;12
23;31;23;12;18;28;15;18;14;13;20;16;19;14;17;15;10;23;19
24;19;31;23;13;19;30;13;20;16;13;20;16;18;14;17;15;10;22
25;24;20;33;26;13;19;29;15;22;15;10;19;16;18;14;15;17;7
26;32;22;19;36;25;13;20;31;18;20;15;11;17;15;17;14;14;17
27;19;32;23;18;34;25;12;18;30;19;22;17;11;17;19;18;15;15
28;21;19;29;25;20;37;27;15;16;27;20;19;17;12;17;17;18;18
29;18;20;18;29;25;21;36;30;15;17;25;21;17;15;12;16;17;16
30;22;19;21;21;28;29;24;35;22;12;14;25;22;16;14;11;13;17
31;35;22;20;18;18;29;28;26;36;19;12;16;23;25;19;15;12;15
32;17;33;22;19;17;26;29;31;27;34;21;13;16;22;23;17;14;11
33;24;15;33;23;18;18;24;29;33;27;34;20;13;16;23;22;19;11
34;10;23;17;34;21;19;20;28;30;27;25;33;22;13;16;23;21;24
35;26;9;25;18;34;21;22;17;30;30;30;26;32;24;13;18;22;18
36;22;24;9;25;19;33;20;26;16;27;32;29;22;33;23;14;19;22
37;25;24;24;8;26;18;32;23;27;17;24;31;31;23;32;22;14;18
38;23;26;23;23;9;26;18;31;22;28;19;23;30;30;22;32;19;14
39;24;23;26;25;24;9;25;18;32;21;29;20;24;31;31;25;33;20
40;23;24;24;27;28;25;11;28;17;33;21;28;23;23;32;32;25;31
41;22;23;24;23;26;28;26;10;29;19;32;21;28;20;21;32;31;25
42;17;22;24;24;22;28;29;25;13;29;19;33;21;28;20;22;32;29
43;20;19;22;25;24;24;28;30;25;12;28;22;34;19;28;21;22;33
44;23;20;19;24;24;26;22;27;30;26;11;28;22;34;17;29;21;23
45;16;24;19;19;23;25;26;22;32;29;26;13;28;22;35;17;29;20
46;17;16;24;19;19;20;25;27;24;32;29;27;15;28;22;36;16;29
47;19;17;16;23;21;17;21;25;24;24;31;30;28;15;30;22;35;17
48;26;19;16;16;23;21;17;21;26;25;26;30;29;28;15;31;22;34
49;13;26;19;16;16;22;21;17;20;25;25;26;31;28;27;17;32;23
50;17;13;26;20;16;16;22;22;17;20;25;25;26;30;28;27;17;32
51;18;17;13;26;20;17;16;23;24;17;20;28;25;25;30;28;27;19
52;26;18;19;13;26;20;17;17;22;22;18;19;27;25;25;30;29;30
53;11;26;18;19;13;26;20;17;19;22;22;18;19;26;25;24;29;29
54;17;10;26;18;18;13;26;19;19;19;22;21;18;19;26;26;25;29
55;12;17;12;25;21;18;14;27;19;19;20;22;21;18;19;27;27;25
56;17;12;16;13;25;21;19;17;27;18;18;20;22;21;18;19;27;27
57;11;18;11;16;15;25;20;19;14;26;18;20;20;23;20;19;18;26
58;13;11;19;12;18;15;25;20;19;14;25;18;21;20;23;20;18;18
59;15;13;10;18;15;18;14;25;21;19;14;24;18;21;20;23;20;17
60;15;15;13;9;17;16;18;14;25;21;18;14;24;17;21;20;23;20
61;19;15;14;13;8;18;14;18;14;25;21;18;14;25;17;20;20;23
62;8;19;15;14;13;8;18;14;19;14;25;21;18;15;24;17;20;20
63;13;7;20;16;14;13;8;19;14;18;14;24;20;18;15;23;17;19
64;11;13;7;20;15;14;13;8;19;13;18;13;24;19;17;15;23;16
65;13;12;12;8;20;15;14;13;10;19;13;17;12;23;18;17;17;23
66;10;13;12;12;9;19;15;15;13;10;19;13;17;12;23;18;17;18
67;10;10;13;11;12;9;19;15;15;13;9;19;13;17;11;23;18;19
68;8;11;10;13;10;12;9;21;15;15;13;9;18;13;17;11;23;18
69;14;8;11;9;12;9;12;9;21;15;14;13;7;18;13;17;10;23
70;8;14;8;11;8;12;9;12;9;21;15;14;13;7;17;13;16;11
71;8;8;14;8;11;8;9;10;13;8;20;15;14;13;6;16;13;17
72;8;7;8;14;8;12;8;9;10;12;7;19;15;14;13;6;15;14
73;3;8;8;7;14;8;13;8;10;10;12;8;20;13;14;13;6;15
74;10;3;6;9;7;14;7;13;8;10;10;12;7;18;13;14;13;6
