"Popolazione per età, vista per singola area - Comune: 097059 - Olginate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Olginate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;58;63;73;91;69;67;69;70;80;71;53;57;56;54;59;68;41
1;68;82;59;63;76;87;72;66;67;69;77;71;53;56;57;54;55;60
2;55;66;82;60;63;84;88;75;63;69;65;75;75;48;53;57;56;53
3;62;57;70;85;63;63;83;91;77;64;72;71;77;73;45;55;60;60
4;65;64;59;74;84;65;64;80;91;71;63;75;71;79;73;48;55;60
5;68;63;64;60;79;85;65;64;78;92;71;65;74;64;83;72;53;58
6;49;65;66;65;60;79;87;63;63;79;89;72;67;74;67;79;67;50
7;54;44;67;66;62;59;84;88;63;62;76;93;69;62;71;65;77;68
8;57;54;47;68;67;55;58;85;88;65;64;76;99;68;60;74;67;78
9;67;55;58;45;71;68;54;55;87;89;65;59;79;96;68;63;74;65
10;56;68;55;57;47;70;67;58;58;87;85;65;60;79;95;72;64;72
11;70;57;69;55;56;46;72;69;61;58;86;85;63;60;75;91;69;64
12;56;67;58;69;55;54;48;73;67;61;58;84;82;60;61;75;89;67
13;71;60;66;59;72;56;53;49;74;68;61;62;86;81;63;59;73;91
14;54;70;61;73;59;74;58;60;58;74;70;60;60;85;80;62;59;73
15;59;54;71;57;76;60;75;57;58;57;73;70;59;57;90;79;62;61
16;72;59;54;72;57;74;61;75;57;56;61;71;68;59;58;87;76;66
17;69;75;58;52;73;57;74;65;77;56;55;61;70;68;56;58;84;78
18;58;68;78;61;53;76;56;73;68;76;57;55;58;72;69;56;57;82
19;77;57;70;75;61;56;75;59;76;72;77;62;53;61;73;72;57;57
20;90;76;58;69;78;60;60;80;63;79;71;75;63;54;61;72;69;62
21;68;88;78;58;69;79;60;67;78;60;82;71;71;65;48;65;81;74
22;76;67;87;78;55;68;74;67;68;83;64;78;70;70;62;47;65;81
23;90;73;72;91;78;57;70;73;70;69;80;70;77;70;74;58;56;64
24;98;88;78;79;90;87;57;66;73;70;71;88;74;77;62;78;67;60
25;92;101;84;80;69;90;84;59;69;75;67;77;87;72;75;60;76;67
26;104;92;111;87;80;66;88;81;68;75;81;63;77;79;70;76;62;77
27;107;110;94;120;87;84;66;85;86;72;77;81;68;72;75;67;82;60
28;113;111;122;96;108;84;85;64;85;90;73;75;87;63;65;79;73;78
29;112;116;123;124;93;103;94;80;69;90;84;80;78;90;59;63;82;73
30;102;118;124;129;129;105;100;92;84;65;86;81;79;68;84;55;62;84
31;108;98;127;124;135;132;115;97;98;84;68;89;83;77;65;75;56;59
32;110;111;102;133;121;125;133;108;102;93;87;72;92;80;74;68;76;55
33;113;109;110;104;145;121;117;126;100;96;96;84;78;95;77;74;62;77
34;100;120;102;116;110;136;115;118;124;93;96;90;82;79;94;80;69;60
35;133;99;113;108;124;115;133;112;114;122;86;92;87;83;74;90;85;69
36;116;138;98;117;108;132;113;127;116;115;119;88;91;92;81;76;94;87
37;93;116;147;94;126;107;132;125;129;119;109;115;89;93;92;85;79;91
38;110;94;116;144;97;120;104;137;123;131;119;112;111;95;91;96;85;80
39;104;108;94;121;143;96;118;108;139;124;129;115;109;112;91;84;104;83
40;106;99;109;101;117;139;98;117;113;137;118;135;107;110;110;86;87;102
41;109;107;104;107;104;115;139;100;121;115;130;115;138;104;108;115;89;94
42;102;112;112;101;116;101;121;140;98;116;118;130;113;133;102;114;115;92
43;84;103;117;110;100;120;98;122;138;99;109;112;129;116;136;101;113;114
44;97;82;101;117;109;100;120;100;125;138;99;111;110;131;116;132;99;106
45;92;99;83;107;113;108;103;117;102;125;138;100;115;107;126;116;126;101
46;103;93;101;85;105;121;106;101;115;100;120;137;101;109;111;125;114;126
47;98;103;91;100;88;106;125;105;102;114;101;119;135;100;110;114;122;113
48;94;100;104;87;103;88;111;124;107;105;116;102;119;132;99;109;113;124
49;108;95;97;101;86;102;90;108;118;106;108;118;100;122;131;97;104;114
50;114;103;101;98;99;89;104;91;106;116;101;105;114;98;121;129;96;103
51;106;109;101;99;97;99;91;100;96;109;117;100;108;113;96;119;126;95
52;99;106;112;100;99;95;98;90;95;95;112;115;107;104;113;95;125;120
53;96;100;105;111;101;97;93;95;90;98;98;112;113;101;100;112;98;126
54;100;98;97;103;112;99;100;95;98;91;97;100;112;114;97;95;111;97
55;84;100;97;97;102;112;100;94;98;98;91;94;97;108;114;90;99;108
56;74;80;97;98;96;106;110;99;96;97;99;85;94;96;104;114;95;99
57;82;74;79;97;93;96;106;108;98;92;98;95;83;91;94;100;113;94
58;85;79;74;82;100;90;94;102;107;96;93;98;93;82;90;96;97;115
59;83;82;75;78;80;97;90;94;100;104;94;92;100;93;87;86;94;104
60;92;82;79;75;75;81;96;90;88;99;102;94;91;102;92;88;86;98
61;90;92;85;77;74;74;83;99;89;91;97;100;95;87;99;91;88;85
62;84;86;92;84;78;76;72;85;98;92;90;96;93;95;86;98;91;88
63;85;85;86;90;81;78;75;71;84;96;92;91;96;93;94;87;96;93
64;71;82;83;86;87;80;79;74;74;86;97;92;89;92;93;92;82;93
65;65;70;82;81;86;86;80;78;71;75;86;95;90;87;90;94;91;85
66;74;64;69;80;80;80;84;77;79;71;75;84;96;89;87;89;92;87
67;68;70;63;71;80;80;77;87;78;78;67;72;82;93;91;85;90;91
68;72;66;69;63;69;79;80;78;83;79;74;66;71;80;94;95;86;90
69;61;72;65;71;61;70;77;80;76;82;79;71;66;69;79;95;96;83
70;50;61;72;66;69;57;68;74;80;76;81;78;71;67;70;78;91;95
71;68;45;60;68;64;71;53;65;73;79;75;82;79;68;67;70;77;88
72;55;62;45;59;66;62;69;50;64;71;80;70;81;77;68;67;68;77
73;62;54;61;44;55;66;61;67;50;64;71;79;68;80;76;68;65;67
74;60;63;54;59;45;55;64;60;63;52;62;71;76;67;77;74;66;67
75;41;60;62;54;54;47;55;64;58;61;51;62;68;79;66;76;72;64
76;48;38;60;61;55;55;46;50;63;57;59;50;61;66;79;63;75;70
77;47;45;37;57;54;54;52;44;51;59;58;58;50;63;65;75;63;71
78;48;47;43;39;51;54;54;48;40;49;59;57;58;48;60;65;73;62
79;34;47;42;42;37;49;52;51;48;36;48;61;57;53;44;59;63;67
80;36;33;47;38;38;38;46;51;47;47;37;44;60;54;50;42;57;62
81;27;33;33;40;34;37;35;40;48;41;44;39;43;59;50;49;39;58
82;22;25;33;34;37;33;35;35;42;45;36;40;41;42;58;47;49;39
83;12;21;22;31;32;35;33;30;32;36;42;32;41;36;41;58;42;47
84;23;9;20;19;27;32;30;30;27;25;34;38;29;38;37;38;51;42
85;16;21;9;20;19;26;29;29;28;24;19;32;37;24;38;32;34;47
86;12;15;23;9;18;17;20;27;24;26;21;19;29;36;23;38;29;32
87;14;11;16;24;9;15;16;20;21;21;26;24;19;24;31;22;30;28
88;18;10;9;16;19;9;16;17;19;19;20;25;26;19;22;30;20;28
89;9;17;6;8;13;14;9;17;14;21;17;20;22;24;20;19;31;19
90;1;7;11;3;6;11;9;7;17;9;17;21;18;20;20;18;16;28
91;7;1;7;6;2;6;10;7;6;12;10;18;17;15;17;19;11;16
92;9;6;2;5;3;0;4;7;8;2;10;12;16;14;14;12;15;10
93;5;8;5;3;4;3;1;2;6;6;0;11;12;14;11;10;11;14
94;4;5;6;2;2;2;3;0;2;6;6;0;8;12;11;9;9;8
95;4;5;1;6;0;2;2;3;1;1;4;6;1;7;8;7;8;6
96;2;3;5;1;7;1;2;1;2;0;3;5;3;0;6;5;9;4
97;0;1;3;4;0;6;1;1;1;3;1;1;4;2;0;3;5;6
98;0;0;1;3;3;0;2;1;0;0;2;1;1;3;0;0;2;4
99;0;0;0;0;3;2;1;0;0;0;0;0;0;0;1;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;1
