"Popolazione per età, vista per singola area - Comune: 041033 - Montecopiolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montecopiolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;4;10;9;8;6;9;5;8;14;8;6;5;4;12;8;6;6
1;8;7;6;10;9;9;4;8;6;7;13;8;7;5;8;13;8;5
2;12;10;8;5;11;9;9;4;7;8;7;10;8;7;5;11;13;7
3;5;12;9;8;5;12;9;5;3;5;8;7;10;9;7;5;11;13
4;11;5;10;8;8;6;11;10;4;2;7;8;7;11;12;10;5;9
5;9;11;4;11;8;8;8;10;8;4;1;6;8;7;12;12;10;5
6;6;11;11;3;12;8;9;7;9;8;4;1;7;8;7;11;10;9
7;10;6;11;11;3;13;8;9;8;8;9;4;2;7;9;7;11;8
8;12;10;5;11;11;3;13;8;9;7;7;9;5;2;7;8;7;12
9;8;12;11;6;11;11;2;13;8;9;8;7;9;5;2;7;7;7
10;13;8;12;11;7;11;13;2;12;7;9;8;8;9;5;0;7;7
11;12;13;8;13;11;7;12;14;3;12;7;8;5;9;9;5;0;7
12;9;13;13;7;13;10;7;10;14;3;12;8;8;4;9;9;3;0
13;15;10;12;13;7;12;9;8;10;13;3;14;8;8;5;8;9;3
14;10;16;9;12;13;7;11;8;7;10;13;3;13;7;8;4;9;7
15;5;10;17;9;12;16;8;11;8;7;10;11;3;12;7;8;4;9
16;9;5;10;16;9;12;15;6;10;8;7;11;9;3;12;6;8;4
17;9;9;6;10;16;11;12;15;6;10;8;7;11;9;3;11;7;9
18;16;9;9;8;11;16;10;12;15;6;10;8;8;10;9;3;11;7
19;19;15;7;9;9;12;17;10;12;15;5;11;8;7;10;8;3;11
20;8;19;15;7;9;8;12;15;10;12;14;5;10;9;7;10;9;3
21;12;8;18;14;10;9;8;14;16;10;12;13;7;13;9;6;10;9
22;20;12;8;18;15;12;11;8;13;18;8;12;13;8;14;9;6;10
23;9;22;11;9;18;17;9;14;7;14;19;8;12;13;9;12;9;6
24;19;10;24;11;10;17;16;9;16;7;13;17;9;11;13;8;11;9
25;19;20;11;23;12;12;17;15;9;14;7;12;20;8;11;14;8;10
26;17;20;22;10;23;12;13;12;16;8;15;6;13;21;10;9;15;8
27;22;20;23;20;13;24;11;12;11;16;6;14;5;11;20;8;7;11
28;13;21;20;24;23;13;24;9;13;13;15;6;13;3;11;19;8;6
29;20;14;22;19;26;25;11;24;9;11;13;15;8;15;3;11;18;7
30;12;23;18;24;16;27;29;10;22;9;11;13;15;8;18;2;11;21
31;19;12;25;18;22;15;22;22;11;21;8;11;12;14;7;17;2;11
32;11;18;12;26;15;19;14;18;20;12;17;6;11;12;14;5;17;3
33;22;11;17;14;24;13;17;14;15;19;11;18;7;10;12;12;5;17
34;16;23;7;16;14;23;13;18;13;15;19;12;19;7;11;13;12;4
35;23;15;21;11;18;12;21;13;19;11;14;19;9;18;9;11;12;13
36;24;24;15;23;12;15;10;21;12;16;13;12;21;9;19;12;12;12
37;23;25;25;15;21;11;15;12;21;10;14;13;12;20;8;19;11;12
38;20;24;25;26;14;23;11;14;14;22;10;14;14;10;19;9;17;9
39;19;20;23;25;27;16;23;11;16;14;20;9;15;14;9;19;8;17
40;15;20;21;21;25;27;15;23;9;15;13;21;8;14;16;10;20;8
41;19;17;17;21;19;23;29;18;24;9;13;12;20;8;14;14;10;20
42;14;19;18;15;21;18;26;27;18;24;9;14;12;21;8;14;14;9
43;17;14;20;18;15;21;18;26;28;18;22;9;13;13;22;10;14;14
44;15;17;14;23;18;15;21;18;27;27;18;22;9;12;12;19;11;14
45;7;14;22;16;21;18;16;24;16;28;27;18;24;11;11;11;20;11
46;19;10;13;23;15;19;18;16;24;15;27;24;16;24;11;11;11;19
47;11;19;10;14;23;13;20;17;17;23;16;29;24;16;24;11;11;11
48;21;11;18;10;14;22;12;19;16;17;22;15;27;25;16;23;12;11
49;19;21;11;18;10;13;22;12;19;15;16;23;16;26;26;16;22;11
50;8;20;21;11;20;11;11;21;13;20;15;15;21;16;24;25;17;21
51;13;8;20;23;11;23;10;11;20;14;20;15;17;21;15;24;25;16
52;19;13;7;20;22;12;25;10;12;21;14;19;15;17;21;15;24;25
53;17;19;13;6;20;22;13;26;11;12;22;13;19;13;17;21;15;25
54;16;17;19;14;8;23;21;13;27;13;12;21;12;18;13;17;21;15
55;17;16;17;19;14;8;23;22;14;24;12;11;22;11;16;12;18;22
56;7;17;15;19;17;14;9;23;22;14;24;13;10;23;12;16;11;18
57;13;8;16;16;18;17;13;9;23;20;14;24;11;10;23;13;16;12
58;17;13;8;16;16;18;17;12;9;21;19;14;23;12;12;24;14;16
59;12;18;13;9;17;17;17;17;13;10;21;19;16;23;10;12;21;14
60;7;11;18;14;9;17;17;18;17;12;10;20;17;14;23;11;12;21
61;16;6;10;17;14;9;17;18;20;16;12;10;20;18;14;24;11;12
62;13;17;6;10;17;14;9;19;17;20;17;12;10;20;18;14;24;11
63;13;13;17;6;12;18;16;9;21;16;20;16;12;8;20;17;15;23
64;10;13;13;18;6;12;15;14;9;19;16;20;16;12;7;20;18;15
65;17;10;13;13;16;8;12;15;14;9;20;16;20;16;12;7;20;19
66;20;17;10;13;13;16;8;14;13;14;9;19;15;20;16;12;7;21
67;14;20;19;10;14;12;17;8;14;13;14;7;18;16;20;16;12;7
68;17;16;20;19;10;14;13;17;8;15;12;14;7;18;15;21;16;13
69;24;17;16;20;19;11;14;15;17;8;13;12;14;7;18;15;21;16
70;22;23;16;16;18;20;11;14;13;17;8;13;13;14;6;18;15;22
71;21;22;23;16;15;18;20;11;14;12;16;8;12;11;14;6;18;16
72;18;20;23;22;17;14;17;19;11;14;12;17;8;12;11;15;6;18
73;20;17;20;21;21;17;14;18;18;11;14;12;17;8;12;10;14;7
74;19;20;18;20;19;22;17;12;17;18;11;14;12;15;8;12;10;14
75;25;19;19;18;20;17;20;16;11;17;18;10;15;12;15;8;11;10
76;10;24;19;19;17;20;16;20;15;12;17;17;10;14;11;15;8;11
77;20;10;24;17;19;17;19;16;20;14;10;16;17;9;14;11;15;7
78;13;19;9;23;17;19;17;19;15;18;15;9;15;17;9;14;11;15
79;13;13;15;9;22;17;19;17;18;15;18;15;8;15;14;7;14;11
80;12;13;13;15;9;20;17;18;15;17;15;17;14;7;15;13;10;14
