"Popolazione per età, vista per singola area - Comune: 010047 - Recco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Recco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;77;79;80;74;65;76;80;68;76;59;74;64;55;56;50;37;63;67
1;71;83;82;81;69;68;83;80;65;84;64;78;63;58;54;60;47;63
2;75;73;85;89;85;73;70;95;75;65;93;63;82;66;61;57;65;52
3;72;79;78;87;88;87;72;71;91;80;68;91;59;79;66;62;57;66
4;67;69;78;78;94;89;84;74;65;85;81;68;82;62;80;62;68;58
5;72;69;69;80;80;95;86;84;73;67;87;80;65;85;61;82;59;70
6;57;73;77;66;81;77;97;92;85;73;72;85;79;63;85;61;81;59
7;74;56;72;78;64;81;77;98;88;86;75;72;80;78;61;82;61;84
8;103;75;60;67;79;67;75;78;99;86;85;72;72;81;76;62;83;65
9;69;103;77;60;67;79;68;76;83;98;83;85;75;75;83;81;65;79
10;81;72;105;73;63;67;79;70;73;82;101;82;85;72;73;84;80;63
11;83;79;73;108;76;60;70;79;76;71;84;100;79;90;69;72;86;80
12;73;83;81;72;107;75;59;70;79;79;71;86;101;79;87;70;70;88
13;90;72;83;81;72;105;74;62;70;83;78;71;90;102;79;84;72;73
14;90;95;76;81;80;70;105;75;60;67;84;79;72;89;101;77;83;71
15;81;91;92;79;81;75;69;105;76;60;66;84;81;75;88;104;78;82
16;60;82;90;92;79;82;76;70;112;79;62;68;81;82;73;91;106;78
17;76;60;85;87;93;78;81;75;74;111;77;62;68;82;83;76;90;103
18;74;77;66;87;88;93;79;81;71;75;112;79;64;66;77;78;76;93
19;85;73;77;68;89;88;90;81;83;71;78;114;78;66;68;77;81;73
20;83;85;70;73;65;87;87;85;79;80;72;73;115;80;70;67;77;81
21;82;83;88;75;71;70;88;91;84;78;82;71;72;112;77;72;71;77
22;86;81;88;91;76;72;68;87;96;84;79;83;70;72;109;76;77;64
23;91;86;82;89;94;77;77;75;86;94;88;80;84;71;75;116;75;80
24;93;96;93;82;90;92;77;78;74;85;96;89;81;87;70;80;119;73
25;114;97;104;87;87;87;85;76;78;77;87;97;84;75;89;77;75;119
26;131;115;103;104;84;88;84;80;75;81;77;82;92;86;72;90;85;78
27;136;131;111;103;106;89;90;82;80;78;77;77;79;90;88;74;95;86
28;107;132;131;121;108;102;94;99;85;89;80;73;69;82;91;87;74;89
29;131;105;140;133;125;108;102;99;99;79;88;77;71;69;83;85;90;82
30;138;133;114;134;133;128;119;101;91;101;78;83;71;71;66;81;88;92
31;127;136;144;117;138;134;133;118;94;101;97;79;80;63;77;68;89;91
32;154;138;131;139;115;139;138;135;119;93;97;87;78;80;69;75;67;87
33;157;146;137;125;141;122;144;130;128;125;95;90;87;78;82;66;74;64
34;147;166;153;140;125;138;124;132;127;127;121;98;90;95;75;82;68;87
35;178;151;178;154;134;128;141;129;133;123;131;119;98;86;89;78;82;67
36;174;171;152;176;160;134;122;135;135;124;123;130;112;100;83;92;84;77
37;168;170;170;148;173;156;134;126;139;133;124;118;120;112;97;87;92;84
38;143;171;171;161;149;171;157;130;118;147;132;124;124;116;108;97;90;103
39;127;146;176;179;160;148;173;156;134;115;153;130;124;131;110;108;92;94
40;153;128;140;177;185;162;148;170;155;131;118;160;121;131;128;111;112;93
41;139;155;133;145;183;181;163;150;165;154;131;123;157;116;130;131;113;116
42;159;142;155;130;147;179;183;165;152;164;161;126;127;157;118;133;128;119
43;144;160;144;156;136;146;172;177;164;148;164;156;122;129;156;122;132;127
44;130;143;157;141;156;138;143;175;178;164;150;170;153;117;127;157;126;138
45;139;130;147;160;141;149;138;145;179;181;161;149;167;158;118;128;157;130
46;123;145;132;144;162;139;143;138;148;182;182;160;150;162;157;123;133;156
47;126;128;144;130;140;156;140;145;141;145;177;176;158;143;164;158;122;132
48;148;139;134;146;129;133;154;142;141;147;146;171;176;155;147;165;159;126
49;137;147;140;135;147;132;136;154;147;147;145;150;173;174;159;150;166;153
50;128;134;145;138;134;150;137;141;154;146;139;143;149;177;176;155;152;167
51;145;132;129;150;138;130;153;137;139;158;150;139;143;155;182;180;156;149
52;147;150;136;128;146;135;130;150;130;136;158;148;141;144;151;186;182;156
53;144;148;148;137;125;146;139;133;151;129;136;155;150;144;146;152;184;179
54;166;148;148;143;138;125;148;135;131;153;130;135;158;149;147;145;157;183
55;176;168;149;148;138;138;125;151;133;130;156;125;133;158;145;143;141;151
56;108;178;172;148;147;138;137;123;153;134;127;152;123;127;158;144;145;140
57;142;110;180;176;144;149;136;135;126;152;138;125;151;123;127;157;143;142
58;129;141;112;183;177;148;152;134;138;125;150;135;125;152;124;131;161;135
59;131;132;145;114;176;171;147;148;135;136;124;141;135;125;151;128;127;160
60;134;130;131;144;115;174;169;148;147;135;137;125;145;132;131;146;122;129
61;175;136;133;131;143;118;172;166;146;145;133;132;127;145;135;129;143;122
62;152;174;142;129;126;142;118;168;167;137;147;128;135;128;142;135;132;138
63;149;150;168;139;131;127;142;114;171;165;134;144;129;133;128;143;134;131
64;139;152;150;173;136;129;130;140;116;167;167;136;145;128;132;123;141;136
65;152;138;154;144;171;131;134;134;141;118;169;167;137;142;129;134;128;144
66;134;148;133;155;144;166;133;135;134;142;119;165;161;136;143;127;136;132
67;119;136;145;135;155;139;166;136;136;133;142;117;161;158;136;145;127;133
68;117;117;127;145;134;154;135;165;137;132;137;145;109;158;159;137;143;121
69;125;115;118;131;142;131;158;138;160;139;132;132;139;111;158;151;141;146
70;129;123;115;119;131;137;128;160;138;153;138;129;127;137;111;153;148;138
71;135;129;120;116;122;129;129;131;156;141;151;137;132;127;132;112;150;146
72;132;134;128;116;113;120;129;128;128;151;139;146;134;131;125;132;108;146
73;128;131;130;129;117;113;117;129;128;125;149;138;143;132;129;119;131;104
74;127;128;131;127;130;116;113;116;125;130;123;146;135;138;130;124;118;130
75;107;126;127;129;126;134;113;111;110;123;128;126;147;135;139;130;128;114
76;123;107;116;124;125;122;130;110;110;105;123;126;128;143;131;138;130;125
77;105;118;107;115;119;119;117;125;107;105;104;123;123;128;139;126;136;129
78;123;105;117;103;109;108;115;115;122;99;103;105;123;118;131;135;126;131
79;92;115;106;113;104;106;100;109;115;118;90;101;106;119;118;132;136;129
80;102;87;112;97;106;101;109;99;101;105;112;87;94;102;112;114;123;133
81;92;97;84;111;98;99;95;96;96;99;107;107;85;89;101;107;106;115
82;54;86;86;76;103;97;96;83;92;93;96;100;93;88;90;96;107;99
83;41;52;84;78;72;97;90;93;82;85;89;94;95;90;85;85;90;100
84;48;42;48;75;71;70;91;84;86;78;80;85;84;89;86;82;74;87
85;44;41;39;42;74;70;66;80;82;80;71;76;80;83;82;76;78;68
86;38;44;34;39;39;65;59;66;80;77;77;67;68;77;78;74;75;72
87;52;36;41;32;40;42;61;48;61;72;70;71;62;65;65;70;64;69
88;49;43;31;40;27;35;39;50;40;53;65;64;63;57;52;55;66;62
89;37;43;33;31;36;26;30;32;50;37;44;59;59;57;45;47;49;60
90;20;31;38;31;22;30;23;29;28;42;36;36;46;52;45;41;41;40
91;23;16;26;32;25;16;26;20;22;24;33;28;32;35;42;36;36;35
