"Popolazione per età, vista per singola area - Comune: 033030 - Ottone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ottone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;3;2;0;3;2;2;7;1;2;0;4;0;0;1;1;1;1
1;3;2;3;2;1;3;2;2;6;1;2;0;2;0;0;1;1;1
2;5;5;3;3;3;1;3;1;2;6;1;2;0;3;0;0;1;1
3;4;4;4;2;3;3;0;3;1;3;6;1;1;0;3;0;0;1
4;4;4;2;3;2;3;2;0;3;2;3;6;2;1;0;2;0;0
5;2;4;4;1;3;2;2;4;0;3;2;3;6;4;1;0;1;0
6;2;2;3;3;1;3;2;2;2;0;3;1;4;6;2;2;0;1
7;5;3;1;3;3;1;3;3;1;3;0;3;1;4;4;2;2;0
8;3;5;2;1;3;3;2;2;3;1;3;0;3;1;4;4;2;2
9;1;3;5;2;3;1;3;2;3;3;1;3;0;5;1;3;4;2
10;4;1;2;6;2;2;1;4;2;4;2;1;3;0;5;2;3;4
11;1;4;3;2;6;2;2;1;4;2;3;1;1;5;0;5;2;3
12;4;1;4;3;2;5;2;2;1;4;2;4;1;1;5;0;4;2
13;1;3;1;3;2;2;5;2;2;1;4;2;4;2;1;5;0;4
14;5;1;5;0;3;1;2;5;2;2;0;4;2;3;2;1;4;0
15;2;4;1;6;2;3;0;2;5;2;2;1;5;2;2;2;1;5
16;1;1;3;1;5;0;4;0;2;5;1;2;0;5;2;2;2;1
17;0;1;1;3;1;4;0;5;0;2;5;1;2;0;5;2;5;2
18;3;0;2;1;3;1;4;0;5;0;1;5;1;2;0;5;2;4
19;2;4;0;2;0;2;1;5;0;5;0;0;5;1;2;0;4;2
20;2;2;3;0;2;0;2;1;4;1;6;0;0;5;1;2;2;5
21;2;3;5;3;0;2;0;2;1;4;1;7;0;0;5;1;2;4
22;5;2;3;4;3;0;1;0;3;1;4;1;7;1;0;5;1;2
23;3;5;3;3;5;4;0;1;0;3;1;4;2;9;1;0;5;1
24;1;3;5;3;3;6;5;0;1;0;3;1;3;1;9;1;0;4
25;5;3;3;6;4;2;6;6;0;1;0;3;2;5;1;8;1;1
26;5;6;4;2;7;3;2;6;6;0;1;0;4;3;5;2;5;1
27;5;4;5;4;3;7;4;2;3;6;0;1;0;4;4;6;0;5
28;5;4;6;5;5;2;5;6;2;3;6;0;4;1;4;4;6;1
29;4;5;4;5;7;4;2;5;5;4;3;6;0;3;2;3;3;6
30;4;5;7;4;4;8;3;5;5;5;4;3;5;0;2;2;4;2
31;7;5;5;8;6;3;7;4;3;5;5;4;2;8;0;2;2;4
32;14;6;3;4;9;6;1;7;5;8;4;3;3;2;8;0;2;1
33;10;14;6;4;4;8;4;2;6;5;6;4;3;3;2;7;0;2
34;14;8;13;9;5;3;8;5;3;5;4;6;4;4;2;2;7;0
35;2;15;8;12;10;5;3;6;5;3;5;4;6;5;4;3;2;6
36;9;2;13;6;12;6;2;6;6;5;4;4;3;5;4;4;3;1
37;6;9;2;13;6;12;6;2;6;7;5;3;4;3;5;4;5;3
38;11;7;7;1;11;6;13;6;2;7;8;5;3;4;2;5;5;5
39;4;9;7;5;1;11;6;11;6;2;5;7;6;4;4;3;5;6
40;5;4;8;8;4;1;12;6;8;7;3;6;7;7;4;4;4;4
41;8;5;3;9;7;3;2;12;6;8;7;3;6;7;7;4;4;4
42;3;9;5;3;8;6;5;3;13;7;8;6;4;5;8;8;4;4
43;5;3;8;5;3;6;6;4;2;13;7;8;6;5;4;8;9;4
44;2;5;3;8;5;3;6;7;4;2;13;8;6;6;5;4;8;9
45;9;2;4;3;8;5;3;7;7;6;1;15;8;7;7;6;4;8
46;5;7;2;4;4;8;5;3;7;7;5;4;14;9;6;7;6;6
47;9;5;8;2;6;4;8;5;3;7;7;5;2;14;10;6;7;9
48;2;8;6;10;2;6;4;8;6;4;6;7;6;3;14;11;7;7
49;7;3;9;7;10;1;6;4;9;6;4;8;7;6;2;14;10;6
50;4;7;3;12;7;10;2;7;4;10;6;4;9;7;6;3;14;10
51;6;5;6;2;12;7;11;4;7;4;9;5;6;7;7;8;4;16
52;6;6;5;6;2;11;7;11;3;6;4;9;6;6;8;8;9;4
53;7;7;6;5;5;2;11;7;11;2;6;5;10;6;6;8;8;9
