"Popolazione per età, vista per singola area - Comune: 065144 - Stella Cilento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Stella Cilento"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;8;7;3;3;2;3;7;5;4;6;10;2;2;5;6;2
1;8;5;7;8;7;1;5;2;3;7;6;4;4;10;2;1;4;6
2;7;9;5;7;8;7;1;5;2;3;8;6;5;2;9;3;2;5
3;9;8;9;6;7;8;7;1;5;2;3;9;5;7;4;7;3;1
4;8;10;7;9;5;7;8;6;1;6;2;2;9;4;7;4;7;4
5;6;9;8;7;9;5;6;8;6;1;5;2;1;6;5;7;3;5
6;9;6;9;7;7;9;5;6;8;6;2;4;2;2;6;4;7;3
7;11;10;6;9;8;7;8;7;5;8;6;2;3;2;2;5;4;7
8;9;11;10;6;7;9;7;8;7;5;9;6;2;4;2;2;5;4
9;4;9;11;10;6;7;9;7;8;7;6;9;6;2;4;2;2;5
10;10;4;9;11;10;6;3;10;7;8;7;6;9;4;2;4;2;2
11;10;10;4;9;11;10;6;3;10;7;8;9;6;8;4;2;4;2
12;5;10;10;4;9;11;9;6;3;10;7;8;10;5;8;4;2;3
13;7;5;9;10;4;9;10;10;6;4;10;7;8;11;5;8;4;2
14;8;7;5;9;10;4;9;10;10;6;4;10;7;9;11;5;8;3
15;4;8;7;5;9;10;4;9;10;9;7;4;10;7;9;11;5;8
16;7;4;8;6;5;9;10;6;9;10;8;7;4;10;7;9;11;5
17;6;7;6;8;7;5;9;10;6;9;10;8;8;4;10;7;9;11
18;10;6;6;6;8;6;5;9;10;6;8;10;8;8;4;10;7;7
19;9;10;5;5;4;8;5;5;8;10;5;8;11;8;8;5;10;6
20;10;9;10;5;5;4;9;5;5;7;10;5;8;11;8;9;7;10
21;3;9;9;10;5;5;4;9;5;5;6;10;4;8;11;8;8;7
22;10;3;10;9;11;9;6;6;10;4;5;6;10;3;8;12;8;8
23;8;8;3;9;9;11;12;6;5;10;4;6;7;10;3;9;12;6
24;9;9;7;3;10;8;11;13;6;6;9;4;7;7;10;3;9;13
25;9;7;9;7;2;9;8;11;13;6;5;9;4;9;8;8;3;8
26;11;11;7;9;7;4;6;8;11;14;6;5;8;5;8;8;8;3
27;11;12;11;6;9;7;5;7;8;10;15;5;6;8;5;6;6;8
28;12;10;12;11;6;8;7;5;7;8;11;17;5;7;6;6;7;5
29;11;12;11;12;10;7;8;8;4;7;8;11;18;5;6;6;6;6
30;15;12;12;13;11;10;7;8;8;4;7;9;9;16;5;6;6;6
31;14;15;10;15;13;11;10;7;9;7;4;7;7;8;14;5;6;8
32;16;13;13;7;12;13;11;9;6;9;6;3;7;5;9;12;4;5
33;13;13;13;13;8;11;14;12;9;5;8;6;3;7;5;8;11;4
34;11;14;11;14;11;5;10;14;11;9;4;9;8;3;8;6;8;9
35;17;11;13;12;14;12;8;9;14;10;9;5;11;7;3;7;5;7
36;11;17;9;14;12;14;11;7;11;11;11;9;5;10;8;3;6;5
37;5;14;17;9;14;12;16;11;6;11;10;11;10;5;10;8;3;8
38;12;5;14;17;9;14;12;16;10;5;11;10;11;10;5;10;9;3
39;8;12;7;14;17;9;12;12;16;10;5;10;10;10;10;4;9;9
40;13;8;11;8;14;16;9;12;12;16;11;5;8;10;9;11;3;9
41;9;14;7;11;8;14;16;11;10;12;14;11;5;9;9;9;11;1
42;9;9;14;7;10;9;14;16;11;9;12;15;10;4;10;9;9;10
43;7;9;10;14;8;10;7;13;16;11;9;11;17;11;4;10;9;9
44;5;7;10;10;14;7;10;9;13;16;12;9;11;16;9;4;10;9
45;10;6;7;9;10;13;7;11;8;13;17;12;10;11;14;9;4;10
46;6;10;6;7;9;10;12;7;11;8;12;17;12;10;12;14;9;4
47;11;6;9;6;7;8;10;12;7;11;7;13;17;11;10;13;14;9
48;11;11;8;9;7;7;8;11;13;7;10;8;13;17;11;9;13;15
49;10;10;11;7;9;7;8;8;11;13;8;10;8;13;17;10;9;12
50;19;10;10;11;8;10;9;9;8;11;13;9;10;9;14;17;10;9
51;7;20;10;9;11;8;10;9;9;8;11;12;8;12;9;13;18;10
52;5;8;18;10;9;11;9;11;9;9;8;11;12;8;11;6;12;17
53;4;5;9;18;9;11;11;8;11;9;9;8;11;10;8;11;6;12
54;16;4;6;9;18;9;10;11;9;11;9;9;10;10;10;8;11;6
55;6;16;4;5;9;18;9;11;11;10;9;9;9;11;11;10;7;11
56;3;6;16;4;6;9;16;10;12;11;10;8;9;9;10;10;11;6
57;7;4;6;17;4;6;9;16;10;12;11;10;7;9;9;12;9;12
58;9;7;3;6;17;5;6;9;17;10;12;11;9;8;9;9;12;9
59;6;9;7;4;6;17;5;5;9;16;10;12;11;8;8;10;9;12
60;9;5;9;7;4;6;17;5;5;9;16;10;13;11;8;8;10;9
61;13;9;5;9;7;4;7;17;6;5;9;16;10;13;10;7;8;10
62;17;14;9;5;9;8;4;7;16;6;5;9;15;9;11;10;7;8
63;10;17;14;8;4;9;8;4;7;15;6;5;9;16;9;12;11;6
64;11;10;15;15;8;5;8;7;4;7;15;6;5;9;16;9;12;11
65;13;12;10;15;14;8;5;8;7;3;7;15;5;5;9;16;9;12
66;9;13;12;10;15;14;9;6;8;7;3;7;17;5;5;8;16;9
67;19;9;13;12;10;15;16;8;6;8;7;3;5;17;5;5;8;16
68;12;19;9;13;13;10;14;16;8;6;8;7;3;5;17;5;5;8
69;7;12;18;9;14;13;10;15;16;7;6;8;7;3;5;16;5;5
70;9;9;11;18;9;14;13;10;15;16;7;5;8;8;3;5;15;4
71;11;9;9;11;19;9;13;13;10;15;16;6;5;8;8;3;6;14
72;15;11;10;8;11;19;9;13;13;10;15;16;5;5;7;8;3;6
73;8;15;11;9;8;12;19;9;11;13;10;15;15;4;5;7;8;3
74;12;8;14;11;9;8;12;18;9;11;13;10;15;14;4;5;7;8
75;16;12;9;14;12;9;8;11;17;9;11;13;10;15;14;4;3;6
76;18;16;10;9;14;12;8;7;11;17;9;10;14;10;15;14;4;3
77;15;18;14;11;9;14;12;8;6;11;17;7;10;14;10;15;13;6
78;13;14;18;15;10;8;14;12;7;6;12;17;4;10;13;10;15;13
79;14;13;13;18;14;10;8;13;11;7;4;12;16;4;10;12;10;14
80;7;10;12;12;18;13;9;8;13;11;5;5;12;16;3;11;11;9
81;11;7;10;13;10;18;12;9;8;13;11;4;3;13;15;3;10;11
82;2;10;6;10;13;11;16;11;9;8;13;10;3;4;13;15;3;10
83;3;2;11;6;10;12;11;15;10;9;8;13;9;3;4;12;14;4
84;2;3;2;10;7;9;11;9;15;7;8;8;13;9;3;3;12;13
85;1;2;3;2;8;7;9;11;8;15;6;8;6;13;9;3;3;9
86;4;1;2;3;2;6;5;7;11;7;12;5;8;4;10;7;2;4
87;2;4;1;2;3;2;6;2;6;7;7;12;5;7;3;10;7;2
88;3;2;3;1;2;3;2;6;2;6;6;5;10;4;6;4;10;6
89;4;1;1;2;1;2;3;2;6;2;6;5;5;7;4;5;3;10
90;3;4;1;2;2;1;1;3;2;5;2;4;5;3;6;3;5;2
91;4;3;4;1;1;2;0;0;3;2;4;2;2;5;3;3;1;3
92;2;4;3;3;1;1;2;0;0;3;2;4;2;1;4;1;2;0
93;0;1;4;1;3;1;1;3;0;0;3;2;2;1;1;4;1;2
94;1;0;0;4;1;1;0;0;2;0;0;3;2;2;1;1;2;1
95;3;1;0;0;4;1;0;0;0;2;0;0;2;2;2;1;0;1
96;1;1;1;0;0;2;1;0;0;0;2;0;0;1;1;2;1;0
97;1;0;1;1;0;0;2;1;0;0;0;1;0;0;1;0;1;1
98;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1
99;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Totale;848;853;839;839;832;829;816;819;810;795;784;782;773;755;738;721;705;681
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;4;3;5;1;1;0;2;4;1;1;3;6;1;2;3;2;0
1;6;5;4;3;5;0;3;0;2;4;1;1;1;6;1;1;3;2
2;2;6;5;4;3;5;0;3;0;2;5;1;2;1;6;2;2;3
3;5;3;6;6;4;3;4;0;3;0;2;5;1;3;1;4;2;1
4;5;5;3;6;5;4;3;4;0;3;0;1;5;1;3;1;4;2
5;2;5;3;3;6;5;3;3;4;0;2;0;1;3;2;3;1;3
6;4;2;5;3;3;6;5;3;3;4;0;1;0;2;3;1;3;1
7;6;4;2;5;4;3;6;6;2;3;4;0;1;0;2;3;1;3
8;3;6;4;2;4;5;3;6;6;2;4;4;0;2;0;2;3;1
9;1;3;6;4;2;4;5;3;6;6;3;4;4;0;2;0;2;4
10;7;1;3;6;4;2;1;6;3;6;6;3;4;3;0;2;0;2
11;3;7;2;3;6;4;2;1;6;3;6;8;3;3;3;0;2;0
12;1;3;7;2;3;6;4;2;1;6;3;6;9;2;3;3;0;1
13;4;1;2;7;2;3;5;4;2;1;6;3;6;9;2;3;3;0
14;6;4;1;2;7;2;3;5;4;2;1;6;3;6;9;2;3;2
15;3;6;3;1;2;7;2;3;5;4;2;1;6;3;6;9;2;3
16;6;3;6;3;1;2;7;3;3;5;3;2;1;6;3;6;9;2
17;4;6;3;6;4;1;2;7;3;3;5;3;3;1;6;3;6;9
18;6;4;5;3;6;3;1;2;7;3;3;5;3;3;1;6;3;4
19;3;6;4;4;3;6;3;1;2;7;2;3;6;3;3;2;6;2
20;8;3;6;4;4;3;7;3;1;2;7;2;3;6;3;3;4;6
21;2;7;3;6;4;4;3;7;3;1;2;7;2;3;6;3;3;4
22;3;2;7;3;6;6;5;3;7;2;1;2;7;1;3;6;2;3
23;3;1;2;6;3;6;6;5;3;7;2;1;2;8;1;3;5;2
24;4;2;1;2;6;3;6;7;5;3;7;3;1;2;8;1;3;5
25;3;4;2;1;2;5;3;6;7;5;3;7;3;1;2;6;1;2
26;5;5;4;2;1;3;4;3;6;7;5;3;7;4;1;2;6;1
27;3;7;5;4;2;0;4;4;3;6;6;5;4;7;4;1;1;6
28;4;4;7;5;4;2;1;4;5;3;7;6;5;4;6;4;1;1
29;7;4;5;7;5;5;2;1;3;5;3;7;7;5;3;6;4;1
30;8;8;4;6;7;5;5;2;1;3;5;3;6;6;4;3;6;4
31;7;8;7;4;6;7;5;5;3;2;3;5;2;5;7;4;3;7
32;6;7;6;4;2;6;7;5;5;3;2;2;5;0;6;6;3;2
33;9;5;7;6;5;2;6;7;5;4;3;2;2;5;0;6;5;3
34;4;9;4;8;5;3;2;6;7;4;2;3;3;2;5;1;4;3
35;8;3;8;5;7;5;6;2;6;6;4;2;3;3;2;5;0;4
36;7;7;3;9;5;7;5;5;3;4;6;5;3;3;3;2;4;0
37;4;9;7;3;9;5;7;5;4;3;4;6;5;3;3;3;2;4
38;9;4;9;7;3;9;5;7;5;4;3;4;6;5;3;3;4;2
39;5;9;6;9;7;3;8;5;7;5;4;1;4;5;4;3;3;4
40;7;5;8;7;9;7;3;8;5;7;6;4;1;4;5;4;2;3
41;4;8;3;8;7;9;8;5;7;5;6;6;4;2;4;5;4;1
42;4;4;8;3;7;7;9;8;5;7;5;7;6;3;3;4;4;3
43;4;4;5;8;4;7;7;8;8;5;7;4;8;7;3;3;4;4
44;2;4;4;5;8;4;7;8;8;8;5;7;4;7;5;3;3;4
45;6;3;4;4;5;8;4;8;7;8;8;5;7;4;6;5;3;2
46;3;6;3;4;5;5;7;4;8;7;7;8;5;7;4;6;5;3
47;7;3;6;3;4;5;5;7;4;8;7;7;8;5;7;5;7;5
48;7;7;3;6;4;4;5;5;8;4;7;7;7;8;5;7;5;7
49;3;6;7;3;6;4;5;5;5;8;4;7;7;7;8;4;7;5
50;10;3;6;7;4;6;4;5;5;5;8;4;6;8;8;8;4;7
51;2;11;3;5;7;4;6;4;5;5;5;8;3;7;8;8;9;4
52;0;2;10;3;5;7;5;6;4;5;5;5;7;3;7;5;7;9
53;4;0;3;10;3;7;7;4;6;4;5;6;5;5;3;7;5;7
54;6;4;0;3;10;3;7;7;4;6;4;5;6;5;5;3;7;5
55;4;6;4;0;3;10;3;7;7;4;6;4;5;7;5;5;3;7
56;2;4;6;4;0;3;9;3;8;7;4;6;4;5;7;5;6;3
57;2;2;4;7;4;0;3;9;3;8;7;4;5;4;5;7;5;7
58;3;2;1;4;7;4;0;3;9;3;8;7;4;6;4;5;7;5
59;3;3;2;1;4;7;4;0;3;8;3;8;6;4;6;4;5;7
60;4;3;3;2;1;4;7;5;0;3;8;3;9;6;4;6;4;5
61;2;4;3;3;2;1;5;7;5;0;3;8;3;9;6;3;6;4
62;8;2;4;3;3;2;1;5;6;5;0;3;8;2;7;6;3;6
63;5;8;2;4;3;3;2;1;5;6;5;0;3;8;2;7;7;3
64;7;5;7;3;4;4;3;1;1;5;6;5;0;3;8;2;7;7
65;10;8;5;7;2;4;4;3;1;0;5;6;4;0;3;9;2;7
66;6;10;8;5;7;2;4;4;3;1;0;5;8;4;0;3;9;2
67;5;6;10;8;5;7;4;3;4;3;1;0;3;8;4;0;3;9
68;4;5;6;10;8;5;7;4;3;4;3;1;0;3;8;4;0;3
69;5;4;4;6;10;8;5;8;4;3;4;3;1;0;3;7;4;0
70;7;7;3;4;6;10;8;5;8;4;3;4;3;2;0;3;6;3
71;8;7;7;3;5;6;9;8;5;8;4;3;4;3;2;0;4;6
72;7;8;7;6;3;5;6;9;8;5;8;4;2;4;2;2;0;4
73;1;7;8;7;6;3;5;6;8;8;5;8;4;2;4;2;2;0
74;6;1;6;8;7;6;3;5;6;8;8;5;8;3;2;4;2;2
75;7;6;1;6;8;7;6;3;5;6;8;8;5;8;3;2;2;2
76;6;7;5;1;6;8;6;6;3;5;6;8;8;5;8;3;2;2
77;8;6;7;5;1;6;8;6;5;3;5;5;8;8;5;8;3;4
78;6;7;6;8;5;1;6;8;5;5;3;5;3;8;7;5;8;3
79;7;6;6;6;7;5;1;6;8;5;4;3;5;3;8;7;5;7
80;2;6;6;6;6;6;4;1;6;8;3;4;3;5;3;8;6;4
81;5;2;6;6;5;6;5;4;1;6;8;2;2;4;5;3;7;6
82;1;4;2;6;6;5;6;5;4;1;6;7;1;3;4;5;3;7
83;0;1;4;2;6;6;5;5;4;4;1;6;6;1;3;4;4;3
84;0;0;1;3;3;5;6;4;5;2;3;1;6;6;1;3;4;3
85;0;0;0;1;2;2;4;6;4;5;2;3;1;6;6;1;3;4
86;3;0;0;0;1;1;1;3;6;4;4;1;3;0;4;4;1;4
87;0;3;0;0;0;1;1;1;2;3;4;4;1;2;0;4;4;1
88;0;0;2;0;0;0;1;1;1;2;2;3;4;1;1;1;4;4
89;2;0;0;1;0;0;0;1;1;1;2;2;3;3;1;1;1;4
90;2;2;0;0;1;0;0;0;1;1;1;1;2;1;2;0;1;1
91;1;2;2;0;0;1;0;0;0;1;1;1;1;2;1;0;0;0
92;1;1;2;2;0;0;1;0;0;0;1;1;1;0;1;0;0;0
93;0;1;1;0;2;0;0;1;0;0;0;1;1;0;0;1;0;0
94;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0
95;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0
96;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;412;419;405;407;406;403;401;405;402;391;382;379;378;369;360;349;340;327
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;0;3;5;2;2;2;2;1;3;4;3;3;4;1;0;2;4;2
1;2;0;3;5;2;1;2;2;1;3;5;3;3;4;1;0;1;4
2;5;3;0;3;5;2;1;2;2;1;3;5;3;1;3;1;0;2
3;4;5;3;0;3;5;3;1;2;2;1;4;4;4;3;3;1;0
4;3;5;4;3;0;3;5;2;1;3;2;1;4;3;4;3;3;2
5;4;4;5;4;3;0;3;5;2;1;3;2;0;3;3;4;2;2
6;5;4;4;4;4;3;0;3;5;2;2;3;2;0;3;3;4;2
7;5;6;4;4;4;4;2;1;3;5;2;2;2;2;0;2;3;4
8;6;5;6;4;3;4;4;2;1;3;5;2;2;2;2;0;2;3
9;3;6;5;6;4;3;4;4;2;1;3;5;2;2;2;2;0;1
10;3;3;6;5;6;4;2;4;4;2;1;3;5;1;2;2;2;0
11;7;3;2;6;5;6;4;2;4;4;2;1;3;5;1;2;2;2
12;4;7;3;2;6;5;5;4;2;4;4;2;1;3;5;1;2;2
13;3;4;7;3;2;6;5;6;4;3;4;4;2;2;3;5;1;2
14;2;3;4;7;3;2;6;5;6;4;3;4;4;3;2;3;5;1
15;1;2;4;4;7;3;2;6;5;5;5;3;4;4;3;2;3;5
16;1;1;2;3;4;7;3;3;6;5;5;5;3;4;4;3;2;3
17;2;1;3;2;3;4;7;3;3;6;5;5;5;3;4;4;3;2
18;4;2;1;3;2;3;4;7;3;3;5;5;5;5;3;4;4;3
19;6;4;1;1;1;2;2;4;6;3;3;5;5;5;5;3;4;4
20;2;6;4;1;1;1;2;2;4;5;3;3;5;5;5;6;3;4
21;1;2;6;4;1;1;1;2;2;4;4;3;2;5;5;5;5;3
22;7;1;3;6;5;3;1;3;3;2;4;4;3;2;5;6;6;5
23;5;7;1;3;6;5;6;1;2;3;2;5;5;2;2;6;7;4
24;5;7;6;1;4;5;5;6;1;3;2;1;6;5;2;2;6;8
25;6;3;7;6;0;4;5;5;6;1;2;2;1;8;6;2;2;6
26;6;6;3;7;6;1;2;5;5;7;1;2;1;1;7;6;2;2
27;8;5;6;2;7;7;1;3;5;4;9;0;2;1;1;5;5;2
28;8;6;5;6;2;6;6;1;2;5;4;11;0;3;0;2;6;4
29;4;8;6;5;5;2;6;7;1;2;5;4;11;0;3;0;2;5
30;7;4;8;7;4;5;2;6;7;1;2;6;3;10;1;3;0;2
31;7;7;3;11;7;4;5;2;6;5;1;2;5;3;7;1;3;1
32;10;6;7;3;10;7;4;4;1;6;4;1;2;5;3;6;1;3
33;4;8;6;7;3;9;8;5;4;1;5;4;1;2;5;2;6;1
34;7;5;7;6;6;2;8;8;4;5;2;6;5;1;3;5;4;6
35;9;8;5;7;7;7;2;7;8;4;5;3;8;4;1;2;5;3
36;4;10;6;5;7;7;6;2;8;7;5;4;2;7;5;1;2;5
37;1;5;10;6;5;7;9;6;2;8;6;5;5;2;7;5;1;4
38;3;1;5;10;6;5;7;9;5;1;8;6;5;5;2;7;5;1
39;3;3;1;5;10;6;4;7;9;5;1;9;6;5;6;1;6;5
40;6;3;3;1;5;9;6;4;7;9;5;1;7;6;4;7;1;6
41;5;6;4;3;1;5;8;6;3;7;8;5;1;7;5;4;7;0
42;5;5;6;4;3;2;5;8;6;2;7;8;4;1;7;5;5;7
43;3;5;5;6;4;3;0;5;8;6;2;7;9;4;1;7;5;5
44;3;3;6;5;6;3;3;1;5;8;7;2;7;9;4;1;7;5
45;4;3;3;5;5;5;3;3;1;5;9;7;3;7;8;4;1;8
46;3;4;3;3;4;5;5;3;3;1;5;9;7;3;8;8;4;1
47;4;3;3;3;3;3;5;5;3;3;0;6;9;6;3;8;7;4
48;4;4;5;3;3;3;3;6;5;3;3;1;6;9;6;2;8;8
49;7;4;4;4;3;3;3;3;6;5;4;3;1;6;9;6;2;7
50;9;7;4;4;4;4;5;4;3;6;5;5;4;1;6;9;6;2
51;5;9;7;4;4;4;4;5;4;3;6;4;5;5;1;5;9;6
52;5;6;8;7;4;4;4;5;5;4;3;6;5;5;4;1;5;8
53;0;5;6;8;6;4;4;4;5;5;4;2;6;5;5;4;1;5
54;10;0;6;6;8;6;3;4;5;5;5;4;4;5;5;5;4;1
55;2;10;0;5;6;8;6;4;4;6;3;5;4;4;6;5;4;4
56;1;2;10;0;6;6;7;7;4;4;6;2;5;4;3;5;5;3
57;5;2;2;10;0;6;6;7;7;4;4;6;2;5;4;5;4;5
58;6;5;2;2;10;1;6;6;8;7;4;4;5;2;5;4;5;4
59;3;6;5;3;2;10;1;5;6;8;7;4;5;4;2;6;4;5
