"Popolazione per età, vista per singola area - Comune: 066106 - Villavallelonga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villavallelonga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;2;2;14;7;4;6;6;7;7;10;3;8;5;5;6;8;5
1;6;4;2;2;13;6;4;5;5;8;7;10;3;8;4;5;6;8
2;15;6;4;2;2;11;7;4;6;5;8;7;14;3;9;4;4;7
3;7;15;6;4;2;3;11;6;3;6;6;7;9;9;3;6;4;4
4;6;7;15;5;3;2;3;11;6;3;6;6;8;8;9;3;5;4
5;10;5;7;16;5;3;2;2;11;7;4;6;6;8;7;7;2;5
6;11;10;5;7;15;5;4;2;2;12;7;3;6;6;9;7;9;3
7;8;11;10;5;7;15;5;3;2;3;11;8;5;5;7;7;7;7
8;11;8;11;10;6;7;16;5;3;3;4;11;8;4;5;7;7;7
9;22;12;9;11;10;6;7;13;5;4;3;4;11;7;7;5;6;7
10;9;23;10;9;11;10;7;7;13;6;4;4;4;11;7;7;5;6
11;11;8;23;10;9;11;10;5;7;13;6;4;2;4;12;7;4;4
12;18;11;9;23;9;9;11;9;5;9;13;6;4;2;6;12;7;3
13;9;18;11;9;23;9;9;11;9;5;9;13;5;4;3;6;12;7
14;16;9;18;12;8;23;9;9;11;9;5;9;13;6;4;2;3;13
15;12;16;9;18;12;8;22;8;8;11;9;5;7;13;6;4;2;3
16;15;11;16;9;18;12;8;21;8;8;11;9;6;7;13;6;4;3
17;5;14;11;16;9;18;12;8;21;8;8;11;8;6;10;13;6;4
18;7;4;14;11;16;9;18;12;8;22;7;9;13;8;6;9;15;7
19;15;8;4;15;11;17;9;18;12;8;22;7;10;13;8;6;9;13
20;18;14;8;4;14;11;17;9;18;12;8;22;8;8;11;8;6;9
21;7;21;14;9;4;14;11;17;9;18;11;8;23;8;9;11;8;6
22;6;9;21;14;9;4;14;11;17;9;17;11;9;23;8;9;11;8
23;8;6;9;20;14;9;5;14;10;17;8;17;10;9;22;8;9;10
24;11;8;7;9;20;15;8;5;16;10;17;8;17;10;10;23;8;10
25;7;11;8;6;8;21;14;8;5;16;10;17;9;16;10;10;23;8
26;6;7;11;8;6;7;19;16;8;5;16;9;17;11;15;10;11;24
27;13;6;7;9;8;7;5;18;16;8;5;16;8;17;11;14;9;11
28;11;14;6;9;9;7;7;5;19;17;8;5;13;8;17;10;15;10
29;17;11;13;6;9;9;8;7;5;20;17;8;5;14;8;17;10;15
30;15;17;11;12;8;9;8;7;7;9;20;16;7;4;13;8;17;10
31;17;15;15;10;12;7;8;8;7;6;11;21;17;5;5;12;10;17
32;15;18;13;15;10;12;6;7;8;7;7;11;21;15;5;5;12;9
33;14;14;17;12;17;9;12;4;8;9;9;8;13;20;15;4;4;13
34;13;13;10;16;12;16;10;13;4;8;11;9;8;13;21;14;6;6
35;19;13;14;8;15;12;16;10;12;4;9;11;11;6;13;19;14;7
36;24;17;15;14;9;15;12;15;11;12;5;8;11;9;6;12;16;14
37;16;24;18;14;14;9;16;13;15;11;12;5;8;11;10;5;10;16
38;14;16;23;18;14;14;11;17;13;15;11;12;5;8;12;10;5;11
39;18;14;15;23;18;13;14;10;18;13;15;11;11;6;9;11;9;5
40;12;18;15;15;23;18;13;14;13;18;13;15;10;12;6;8;10;8
41;17;13;18;15;15;24;18;11;14;13;19;14;15;12;13;6;7;11
42;13;17;13;18;16;15;24;17;11;14;14;19;14;15;13;13;7;7
43;20;14;17;14;17;16;16;23;19;11;13;14;19;14;15;13;13;7
44;27;19;15;17;14;17;15;15;23;18;12;13;13;19;15;14;13;10
45;14;27;20;13;16;13;17;15;14;23;18;12;14;13;18;15;14;13
46;16;14;28;18;14;17;13;17;15;14;22;18;12;14;13;18;15;15
47;10;16;14;27;21;14;17;13;17;17;14;21;17;11;15;15;17;15
48;15;10;17;14;25;22;14;17;13;18;16;12;21;17;11;15;14;15
49;9;14;10;16;15;24;22;14;17;13;18;16;13;21;18;11;15;14
50;15;9;15;10;16;15;25;22;15;17;13;16;17;13;21;18;10;15
51;9;16;7;15;10;16;15;23;22;12;17;13;16;17;13;20;19;10
52;8;9;16;7;16;9;15;17;23;22;11;17;13;16;16;13;19;19
53;14;9;9;16;7;16;10;17;17;23;22;11;17;13;15;15;13;19
54;10;14;7;9;16;7;14;11;17;17;24;22;11;17;12;14;15;13
55;8;10;15;6;9;17;7;13;11;17;17;23;24;11;17;12;14;17
56;5;8;10;15;7;9;17;7;13;10;17;17;24;24;12;17;13;13
57;5;5;8;11;16;6;10;19;7;13;10;18;17;24;23;12;17;14
58;8;5;4;8;11;16;7;11;17;7;13;10;18;16;23;24;11;17
59;14;8;6;4;8;11;15;7;11;16;8;14;10;17;17;22;23;11
60;9;14;8;6;4;8;11;15;6;10;17;7;14;9;17;16;22;23
61;7;8;15;8;6;4;8;11;14;6;11;16;6;14;9;17;15;23
62;17;7;8;15;8;6;4;8;11;14;7;10;16;5;13;8;18;15
63;4;17;7;8;17;8;6;4;8;11;14;6;11;16;7;13;8;16
64;13;4;17;6;8;17;8;6;4;8;11;13;6;9;16;8;14;9
65;12;13;5;16;6;8;15;9;6;4;9;11;14;6;9;15;7;14
66;12;11;11;5;15;6;8;15;9;6;4;9;12;14;8;9;15;6
67;10;12;11;9;5;15;6;7;14;8;6;4;9;12;13;8;9;16
68;10;10;11;12;9;5;16;6;7;14;9;6;4;8;11;13;8;9
69;10;10;10;10;12;9;4;16;4;7;15;8;7;4;8;10;14;8
70;9;10;9;10;9;13;9;4;15;4;7;16;8;6;4;8;8;14
71;9;9;8;8;10;9;13;9;3;14;4;8;16;8;6;4;8;7
72;11;9;8;7;8;9;9;13;9;3;14;4;8;16;7;6;4;8
73;14;10;9;8;7;8;9;9;13;9;4;14;4;8;14;7;6;4
74;14;13;10;8;8;7;6;9;7;13;9;4;13;4;8;13;8;6
75;11;14;13;10;6;8;8;6;7;7;13;9;4;13;4;8;12;8
76;9;11;14;13;10;6;7;8;6;7;7;13;9;4;13;4;9;12
77;15;9;10;14;13;10;7;7;8;6;6;7;13;8;2;13;4;8
78;10;14;9;10;14;13;10;7;7;9;5;6;7;12;8;2;13;4
79;10;9;13;8;8;14;12;10;7;7;9;6;6;6;15;7;3;12
80;7;10;9;11;7;8;14;11;9;7;6;8;4;6;6;12;5;3
81;10;7;11;8;11;6;8;13;12;10;7;6;7;4;6;6;10;5
82;2;10;6;11;6;11;5;7;12;12;7;7;4;7;4;6;6;10
83;2;2;7;6;9;7;10;5;6;11;11;6;7;4;6;4;6;5
84;5;2;2;4;6;6;6;10;4;6;9;10;6;5;4;5;3;6
85;9;5;2;1;3;6;6;5;9;3;6;8;7;6;5;4;3;2
86;2;9;5;2;1;1;4;6;6;6;3;6;7;7;6;4;3;3
87;2;1;8;3;2;1;0;4;4;5;6;3;5;7;6;6;4;3
88;3;2;1;6;3;1;1;0;3;1;4;6;2;5;6;6;5;3
89;3;3;1;0;5;2;1;0;2;2;1;5;5;2;5;4;5;5
90;1;2;2;1;0;4;2;0;0;1;2;1;4;5;2;5;4;5
91;5;0;2;2;1;0;3;2;0;0;1;2;0;3;5;2;5;4
92;0;4;0;2;2;1;0;2;2;0;0;0;1;0;2;3;2;2
93;1;0;3;0;1;2;1;0;2;1;0;0;0;1;0;2;2;2
94;0;1;0;3;0;1;2;1;0;1;1;0;0;0;1;0;1;2
95;0;0;0;0;3;0;0;1;0;0;1;1;0;0;0;1;0;0
96;0;0;0;0;0;2;0;0;1;0;0;1;1;0;0;0;0;0
97;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0
98;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0
Totale;1002;997;980;963;961;952;945;929;925;931;946;939;945;919;932;903;886;884
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;0;0;6;4;3;1;6;4;1;3;0;5;3;3;4;4;1
1;2;2;0;0;6;3;3;1;5;4;1;3;0;5;2;3;4;4
2;4;2;2;0;0;4;4;3;2;5;4;1;5;0;6;2;2;4
3;3;4;2;2;0;0;4;4;2;2;5;4;2;3;0;3;2;2
4;1;3;4;2;2;0;0;4;4;2;2;5;4;2;3;0;2;2
5;5;1;3;4;2;2;0;0;4;4;2;2;5;4;1;3;0;2
6;5;5;1;3;4;2;3;0;0;4;4;2;2;5;4;1;4;1
7;6;5;6;1;3;4;2;2;0;0;3;4;2;2;5;4;1;2
8;5;6;5;6;1;3;5;2;2;1;0;3;4;2;2;5;4;1
9;11;5;7;5;6;1;3;3;2;2;1;0;3;4;2;2;5;4
10;4;12;5;7;5;6;1;3;3;2;2;1;0;3;4;2;2;5
11;7;3;12;4;7;5;6;1;3;3;2;2;0;0;3;4;2;2
12;5;7;4;12;3;7;5;5;1;3;3;2;2;0;0;3;4;2
13;3;5;7;4;12;3;7;5;5;1;3;3;2;2;1;0;3;4
14;11;3;5;7;4;12;3;7;5;5;1;3;2;2;2;0;0;4
15;8;11;3;5;7;4;11;3;6;5;5;1;3;2;2;2;0;0
16;10;7;11;2;5;7;4;10;3;6;5;5;2;3;2;2;2;0
17;3;9;7;11;2;5;7;4;10;3;6;5;5;2;3;2;2;2
18;3;2;9;7;11;2;5;7;4;10;3;6;6;5;2;3;4;2
19;7;4;2;10;7;11;2;5;7;4;10;3;6;6;5;2;3;4
20;9;7;4;2;10;7;11;2;5;7;4;10;3;6;6;5;1;3
21;3;9;7;5;2;10;7;11;2;5;7;5;10;3;6;6;5;1
22;4;3;9;7;5;2;10;7;11;2;5;7;5;9;3;6;6;5
23;4;4;3;8;7;5;3;10;7;11;2;5;6;5;9;3;6;5
24;6;4;5;3;8;7;4;3;12;7;11;2;5;6;5;10;3;6
25;3;6;4;5;2;9;7;4;3;12;7;11;2;5;6;5;10;3
26;4;3;6;4;5;2;9;9;4;3;12;6;11;4;5;6;6;10
27;2;4;3;5;4;5;1;9;9;4;3;13;5;11;4;5;5;6
