"Popolazione per età, vista per singola area - Comune: 014061 - Sondrio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sondrio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;177;156;172;184;179;195;176;174;154;169;179;160;151;151;140;160;148;148
1;169;171;158;177;191;174;201;180;177;153;156;179;166;158;156;134;159;152
2;179;170;182;159;185;193;173;196;179;179;153;150;184;167;153;152;135;158
3;181;177;179;181;160;181;197;170;201;177;181;148;158;187;169;160;159;144
4;157;176;174;180;186;159;185;206;176;195;175;181;147;164;179;165;155;157
5;181;161;180;176;186;184;166;185;206;183;191;175;180;149;170;176;164;163
6;186;177;163;188;177;192;188;168;185;205;181;191;172;174;153;169;178;167
7;160;184;179;168;189;179;194;185;169;180;203;179;191;166;175;148;169;183
8;178;156;192;181;174;194;181;198;188;175;178;204;183;196;166;174;148;172
9;205;176;157;194;182;177;196;185;200;186;178;177;204;183;201;171;179;149
10;179;201;172;162;192;186;177;202;192;210;188;175;184;202;185;197;175;185
11;171;172;200;169;167;196;189;182;203;194;211;183;179;191;206;184;201;176
12;156;167;175;207;171;166;194;195;182;210;194;211;193;180;194;202;188;199
13;202;158;165;181;215;173;167;198;196;192;209;196;214;191;185;189;199;186
14;158;204;155;168;183;215;180;170;198;207;200;210;195;218;197;184;188;205
15;225;156;198;161;176;192;215;176;170;205;208;200;216;191;224;200;187;189
16;169;223;154;205;163;175;194;216;187;172;209;204;198;212;194;225;200;183
17;197;159;222;155;213;168;179;201;217;194;174;214;207;203;216;195;228;200
18;209;199;158;229;154;208;178;183;202;215;199;177;212;208;207;221;200;228
19;206;198;194;163;226;155;212;178;184;204;219;196;173;210;205;207;227;201
20;212;203;200;191;170;224;164;209;188;181;195;221;188;172;209;214;216;229
21;223;212;204;205;189;165;231;167;203;185;182;195;220;186;177;203;215;206
22;207;224;212;206;203;190;172;229;166;202;191;187;195;218;185;183;208;222
23;214;213;223;207;211;205;188;185;227;169;205;191;185;193;219;186;191;204
24;241;211;208;222;209;211;214;197;188;228;180;208;182;187;190;218;192;188
25;269;236;214;201;219;210;220;224;192;189;229;189;202;185;191;207;218;194
26;313;273;241;224;195;214;217;209;221;189;195;231;191;212;192;190;217;227
27;299;301;275;244;219;204;227;218;208;214;194;189;231;191;202;195;194;217
28;296;299;296;276;255;228;218;239;227;217;219;194;185;212;186;210;201;191
29;333;302;297;312;276;256;230;232;232;236;228;230;197;186;217;193;219;198
30;337;324;304;300;306;275;258;241;233;231;232;233;228;199;182;217;183;214
31;265;330;335;305;298;299;273;260;237;239;235;230;231;213;192;180;228;194
32;334;266;334;336;309;312;305;270;258;224;240;223;246;237;219;197;178;234
33;311;338;268;337;337;302;330;298;280;258;221;235;232;252;231;211;203;180
34;311;309;336;270;347;327;321;320;305;274;262;215;229;241;238;223;216;201
35;348;310;299;332;269;341;332;318;331;301;275;268;226;218;246;226;222;225
36;361;359;304;311;336;273;344;329;321;332;306;273;271;223;223;236;227;232
37;364;358;356;312;311;339;280;357;333;321;334;307;273;259;216;223;241;231
38;345;374;353;356;314;310;339;283;345;339;335;322;314;272;252;208;221;233
39;339;349;370;363;367;322;322;325;280;351;329;335;326;318;270;245;206;219
40;329;337;349;375;363;366;325;321;320;283;345;325;325;324;310;260;247;210
41;348;328;333;350;385;363;374;332;321;327;281;352;330;327;318;306;271;254
42;364;345;323;341;348;385;366;378;329;328;330;277;358;325;319;319;305;276
43;340;360;346;321;337;342;383;363;372;330;326;330;276;352;330;315;321;308
44;316;345;358;355;320;338;344;379;364;374;331;332;343;274;353;337;322;330
45;330;308;349;362;349;327;340;347;376;367;370;328;328;339;275;362;343;330
46;299;331;313;348;367;353;325;343;338;374;367;375;332;332;343;278;355;353
47;328;297;332;307;354;371;360;324;339;344;368;375;382;333;330;336;279;362
48;317;329;300;331;308;344;375;359;328;339;353;373;378;379;329;327;334;284
49;290;314;328;300;326;303;339;375;354;333;341;358;366;378;379;329;321;334
50;318;288;312;329;296;331;309;334;370;355;333;337;359;363;372;385;319;321
51;316;317;289;307;333;304;334;311;331;374;356;330;342;358;363;373;384;317
52;285;314;322;287;306;334;304;333;317;330;371;353;331;334;356;356;371;372
53;312;284;317;317;294;308;334;301;334;312;329;368;350;335;332;356;361;380
54;298;308;281;315;317;293;307;339;305;340;311;325;380;344;333;332;354;365
55;345;304;308;290;310;318;289;303;332;299;339;316;320;374;334;334;325;355
56;240;348;301;307;290;307;319;288;310;337;293;343;316;314;373;334;346;335
57;239;243;346;295;307;286;309;314;291;311;336;288;342;311;315;371;335;343
58;264;232;236;349;292;302;288;315;311;288;303;330;283;340;309;316;367;331
59;287;265;236;233;348;294;305;287;311;310;284;296;324;284;339;311;313;371
60;281;282;261;241;232;347;290;310;294;313;314;279;293;319;286;336;305;310
61;286;276;281;257;240;237;343;294;312;292;308;308;273;293;318;276;333;301
62;301;281;273;277;257;234;239;343;290;306;291;313;306;275;286;315;274;331
63;265;293;283;267;278;259;229;242;342;290;302;285;308;306;276;286;305;269
64;266;267;296;280;268;272;254;226;234;335;296;302;283;306;307;271;289;303
65;263;261;268;295;277;263;266;259;222;238;333;299;292;281;306;301;276;291
66;278;262;255;265;293;278;261;267;253;222;236;335;297;293;275;303;303;273
67;221;278;262;247;260;292;279;265;262;250;218;236;333;293;292;277;301;295
68;250;217;273;262;246;264;290;271;262;255;245;218;234;324;291;289;276;296
69;232;244;214;265;263;239;260;285;266;261;254;243;213;231;321;292;282;273
70;229;230;242;211;265;262;235;257;283;267;259;245;238;212;230;318;287;279
71;263;221;228;234;208;263;254;231;249;282;261;255;247;233;211;227;309;283
72;233;259;215;222;225;206;261;251;228;238;277;256;254;244;228;200;229;304
73;220;229;247;215;215;218;202;251;245;224;231;273;252;243;243;228;195;217
74;204;212;225;242;207;211;215;197;247;242;222;228;272;250;240;237;217;194
75;225;200;203;224;232;204;209;213;191;236;238;217;222;263;251;237;236;211
76;198;217;194;195;214;229;198;204;209;182;237;227;210;217;256;245;236;226
77;208;190;212;189;194;202;226;191;197;204;174;230;225;203;212;252;238;226
78;200;200;186;204;179;180;197;219;192;193;192;171;229;215;195;207;242;233
79;173;191;197;182;193;175;177;192;215;180;184;190;169;226;210;189;208;239
80;153;167;184;186;172;187;171;169;188;201;176;179;185;165;221;202;187;203
