"Popolazione per età, vista per singola area - Comune: 004040 - Caraglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caraglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;65;51;70;54;70;73;78;63;59;82;81;51;67;56;62;48;46
1;69;84;69;51;73;60;69;73;74;60;55;84;80;50;64;59;60;51
2;51;71;83;72;47;70;58;69;68;73;61;51;81;79;53;57;56;56
3;66;52;70;85;73;51;73;60;67;65;72;63;50;81;74;45;61;62
4;63;70;56;69;89;67;51;72;57;70;68;76;67;50;78;71;44;63
5;60;65;69;59;68;90;68;52;73;58;67;66;77;66;48;74;69;47
6;57;60;69;70;59;69;88;69;56;73;56;69;66;77;70;46;73;64
7;71;59;62;70;73;65;72;86;64;57;74;55;69;66;77;68;46;73
8;50;69;59;63;69;73;66;71;85;64;58;78;56;70;65;74;68;45
9;60;49;70;60;65;70;71;69;72;85;66;60;78;57;74;67;70;64
10;71;64;52;71;60;64;72;70;70;71;85;63;55;78;56;72;64;67
11;62;77;65;52;73;62;67;71;68;71;69;83;65;56;75;56;74;69
12;59;63;75;65;56;68;64;66;74;64;71;66;81;66;55;75;56;74
13;49;62;63;77;65;56;71;65;67;75;65;72;66;85;70;58;73;57
14;56;46;60;65;78;67;54;72;64;66;72;63;72;70;82;68;54;72
15;55;59;46;59;67;74;67;54;71;66;67;69;65;74;70;86;64;54
16;58;54;59;47;59;67;77;66;56;68;68;66;68;64;73;70;85;60
17;76;59;54;62;46;59;68;76;65;56;64;69;67;69;65;72;65;86
18;60;76;61;56;66;51;59;68;77;67;60;68;67;67;71;66;73;68
19;58;60;79;64;53;68;51;59;69;73;68;57;69;70;66;72;72;71
20;62;61;67;75;63;57;70;55;60;70;73;69;58;65;72;69;74;72
21;84;65;66;69;72;66;59;69;56;63;73;72;70;58;67;74;74;76
22;65;83;73;69;69;74;66;71;73;59;67;73;76;65;61;69;75;71
23;65;67;84;68;69;74;77;80;70;73;63;67;76;81;66;64;72;77
24;70;68;72;93;67;77;77;78;81;68;80;64;77;76;82;64;71;71
25;80;77;77;75;96;66;72;75;81;85;66;82;66;75;81;77;66;74
26;87;78;89;79;73;102;67;74;75;73;85;58;79;62;80;88;79;72
27;86;98;82;92;83;71;107;68;72;80;75;86;61;82;63;84;81;78
28;88;94;99;82;100;80;73;101;68;74;82;79;82;61;83;71;87;86
29;97;95;93;98;84;97;87;75;99;61;71;87;84;83;60;80;71;87
30;111;102;102;95;96;84;106;85;78;90;68;76;92;77;85;66;75;76
31;83;112;112;100;104;97;96;93;85;83;88;62;74;95;77;85;61;74
32;105;91;117;110;100;107;112;93;96;93;91;90;70;72;95;68;92;69
33;93;113;98;113;106;99;114;111;89;87;92;88;82;75;74;92;66;90
34;103;95;123;103;107;111;121;114;103;84;88;99;90;89;73;72;91;69
35;103;103;100;123;107;103;123;120;107;100;88;87;98;89;88;67;74;85
