"Popolazione per età, vista per singola area - Comune: 046020 - Molazzana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Molazzana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;7;5;8;8;6;6;8;12;4;4;2;3;2;6;8;5
1;5;7;6;8;3;10;9;6;5;7;12;3;4;4;4;2;6;8
2;7;6;7;6;7;2;8;10;8;5;7;12;3;4;3;4;3;6
3;9;7;6;7;6;7;2;8;11;8;5;7;11;3;4;3;5;2
4;11;9;7;6;7;5;7;2;8;11;8;5;7;11;3;3;2;6
5;6;11;9;7;6;6;5;7;2;8;11;8;5;7;9;3;3;2
6;6;6;11;9;7;6;6;6;7;3;7;11;8;5;7;9;4;3
7;4;6;5;11;8;6;7;8;6;7;3;8;11;8;5;7;9;4
8;8;2;6;4;11;9;6;6;8;6;7;3;8;10;8;5;7;9
9;15;8;3;6;4;11;9;8;6;8;6;7;2;8;10;8;5;8
10;11;15;8;4;6;6;11;9;8;6;8;7;7;2;8;10;8;4
11;10;11;16;8;6;6;6;10;10;8;6;8;7;7;2;8;10;8
12;9;10;11;17;8;6;6;5;10;10;8;6;8;7;7;2;8;10
13;12;9;10;9;18;8;6;6;4;10;10;8;6;8;7;7;2;7
14;5;11;9;9;8;19;8;6;6;4;10;10;8;6;8;7;7;3
15;8;5;11;9;9;8;19;8;6;6;4;10;11;8;6;8;7;7
16;18;10;5;10;7;10;7;20;8;6;6;4;10;11;8;6;7;6
17;4;18;10;5;8;7;9;8;18;7;6;6;5;10;11;8;6;7
18;6;5;18;11;5;7;7;9;11;18;7;7;6;5;10;11;8;6
19;12;5;6;19;11;6;8;7;10;10;18;7;7;6;5;11;11;8
20;8;11;5;7;19;11;7;10;8;10;10;18;8;7;7;5;10;11
21;11;8;13;6;6;19;10;8;9;8;9;9;18;9;6;8;5;10
22;15;13;8;14;5;9;19;10;8;9;8;9;9;15;11;6;8;5
23;10;15;10;8;14;6;8;18;11;7;9;8;9;7;13;12;6;8
