"Popolazione per età, vista per singola area - Comune: 001290 - Vauda Canavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vauda Canavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;13;18;17;14;13;11;14;15;15;17;15;6;13;8;9;8;12
1;17;16;13;17;17;13;12;11;13;13;14;15;16;6;16;9;10;8
2;10;19;18;12;19;18;14;12;10;11;12;16;13;18;6;16;9;11
3;9;10;17;20;12;19;20;13;12;13;10;12;16;16;18;7;13;9
4;20;10;10;18;20;11;21;21;11;12;12;11;11;16;17;16;5;12
5;9;22;10;10;20;19;11;20;19;11;10;9;11;12;16;16;14;6
6;11;10;23;12;10;19;19;11;18;18;11;10;9;11;11;14;15;14
7;9;13;9;25;12;9;18;18;9;18;15;12;12;10;12;12;14;13
8;11;9;13;10;25;15;6;20;16;9;16;16;13;11;9;11;13;15
9;12;11;10;13;11;24;16;6;20;15;9;16;17;14;12;9;11;12
10;9;13;11;10;13;10;22;15;6;21;14;8;16;18;14;11;9;10
11;12;9;15;11;10;14;9;22;15;7;21;14;10;17;18;16;12;8
12;16;12;9;17;11;10;14;13;18;16;8;21;15;10;17;15;17;12
13;12;17;11;10;17;12;10;14;16;19;16;7;21;16;11;17;17;16
14;15;10;17;11;8;18;12;12;14;16;20;16;9;18;14;10;17;15
15;12;15;8;19;11;9;18;12;11;14;16;20;14;9;19;14;10;17
16;9;12;15;9;18;11;9;18;12;11;14;16;20;14;8;19;14;11
17;11;8;12;15;11;17;11;9;18;12;10;13;14;18;15;8;19;16
18;11;11;8;13;15;11;16;12;11;18;11;10;13;14;19;17;8;19
19;15;11;12;9;12;14;11;16;12;11;18;9;11;13;14;19;16;7
20;9;15;11;11;9;12;14;13;18;11;11;17;10;12;13;14;18;15
21;24;9;16;11;9;11;12;14;11;18;11;11;17;11;12;13;14;18
22;12;24;10;18;11;8;13;10;15;11;19;12;10;16;12;12;15;14
23;14;11;24;9;19;14;10;14;9;15;12;19;12;11;17;11;14;15
24;18;14;13;23;9;15;16;13;12;10;12;15;14;12;10;15;11;14
25;19;19;16;16;24;9;17;16;13;15;7;9;14;15;11;14;17;11
26;16;19;22;16;17;23;9;19;17;16;16;6;7;14;15;14;13;17
27;22;17;24;24;16;20;26;11;19;15;18;16;5;8;14;13;15;15
28;18;22;23;27;21;17;23;25;10;19;15;18;18;7;10;15;11;14
29;15;19;29;22;27;22;19;16;22;12;18;13;18;22;7;10;14;14
30;15;19;22;27;23;32;24;18;17;23;11;20;13;17;20;7;9;14
31;33;20;25;21;29;23;30;23;16;18;22;10;21;13;16;19;7;14
32;32;33;22;25;18;26;23;34;19;13;16;20;13;22;11;18;21;8
33;19;33;35;22;25;19;26;19;31;22;15;16;22;12;20;11;17;23
34;19;18;33;33;21;24;16;24;17;27;21;14;17;21;14;18;10;18
35;27;19;19;34;35;23;24;17;27;16;23;21;14;17;21;18;17;10
36;14;27;18;21;33;36;25;26;16;24;14;27;20;15;19;18;14;17
37;27;14;29;18;24;30;36;25;23;16;26;13;27;19;16;17;20;12
38;23;30;12;32;18;24;31;37;23;23;16;26;13;28;19;16;17;25
39;16;23;26;14;30;19;24;32;37;22;22;15;22;15;28;18;16;20
40;22;14;18;26;15;30;20;21;33;34;21;23;17;20;15;26;19;15
41;15;23;14;19;27;13;27;21;21;32;32;20;22;19;21;17;27;18
42;21;15;22;16;21;27;14;25;21;22;30;31;21;24;19;22;17;27
43;11;21;14;24;14;22;27;15;25;20;21;30;32;22;22;19;22;20
44;24;11;20;17;23;15;22;26;16;24;21;19;27;32;22;22;18;24
45;22;24;14;20;16;25;16;24;26;20;23;20;20;27;31;24;23;18
46;16;22;23;14;20;16;24;18;24;27;20;22;21;21;23;31;24;22
47;16;15;24;22;14;20;15;25;16;24;27;19;24;23;22;23;33;23
48;23;16;17;25;23;14;21;15;25;14;22;26;18;23;20;22;22;33
49;25;23;16;19;25;24;15;22;16;27;14;22;27;19;24;22;23;23
50;25;25;23;17;19;24;23;15;22;17;25;15;23;28;19;24;22;21
51;25;25;23;24;18;19;26;23;15;24;16;25;17;24;29;18;25;22
52;30;26;25;22;25;18;23;26;24;14;25;16;28;16;25;28;17;25
53;15;30;28;27;20;23;17;22;24;23;15;23;17;27;17;25;28;18
54;18;15;31;29;27;21;24;18;19;24;23;15;23;17;27;17;24;25
55;18;20;15;29;28;25;20;24;18;18;23;23;14;21;15;27;17;23
56;20;19;20;15;29;27;24;20;22;16;17;24;24;14;21;14;27;17
57;15;21;20;20;15;29;29;23;20;21;17;15;23;24;14;21;14;26
58;10;16;19;21;20;17;30;28;20;20;22;17;17;22;24;16;22;14
59;16;10;17;19;22;20;16;32;29;20;19;23;18;17;22;24;15;22
60;17;15;9;18;19;23;21;17;29;28;19;19;25;18;17;22;24;17
61;16;17;15;10;18;19;23;21;16;29;27;19;21;25;18;16;20;24
62;20;16;17;15;9;19;18;21;20;19;30;28;19;21;23;18;15;20
63;19;20;16;16;15;9;19;18;21;20;18;29;28;19;21;25;14;16
64;18;20;19;16;17;16;9;20;18;21;20;17;29;26;19;19;24;15
65;16;18;19;20;17;18;16;9;19;18;20;20;16;31;23;19;19;24
66;16;16;17;20;20;16;17;17;9;18;18;20;20;15;29;23;18;20
67;22;16;18;16;19;20;16;17;16;9;18;17;20;20;15;29;22;18
68;21;22;16;19;16;19;21;16;17;16;8;17;17;21;20;15;29;22
69;13;21;22;14;18;15;19;21;15;17;15;8;17;17;21;19;15;29
70;20;12;21;22;15;18;14;19;21;15;17;15;8;17;17;21;19;16
71;20;20;9;19;21;15;18;15;18;21;15;17;15;9;17;18;21;19
72;22;19;21;9;19;21;15;18;15;17;21;14;16;15;9;17;18;21
73;17;21;18;21;9;19;21;13;17;16;18;21;15;15;15;9;17;18
74;11;16;20;19;20;7;16;20;13;14;16;17;20;15;15;15;10;17
75;18;11;16;20;18;19;8;16;20;13;15;15;14;20;15;14;16;9
76;10;18;11;16;20;17;18;8;15;20;12;14;15;15;17;16;14;16
77;9;10;18;11;14;19;14;18;7;15;20;12;13;14;14;17;15;15
