"Popolazione per età, vista per singola area - Comune: 091051 - Nuoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nuoro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;312;350;313;314;324;323;308;301;308;305;266;275;249;240;237;202;213;183
1;320;316;350;305;314;315;316;296;292;301;299;264;278;248;240;235;198;214
2;351;318;317;347;304;312;313;311;286;287;297;305;259;275;254;238;229;200
3;316;349;319;316;346;302;311;306;307;288;285;299;302;263;273;253;234;229
4;356;309;350;315;318;337;303;312;305;304;281;287;300;307;267;276;249;230
5;328;355;306;343;314;319;333;299;308;309;297;286;285;298;308;264;272;249
6;374;326;355;304;346;316;317;337;301;309;309;302;277;288;293;307;258;270
7;375;375;328;356;305;348;317;321;333;304;313;318;304;280;291;292;305;257
8;350;376;376;321;360;309;349;316;326;330;301;315;319;308;280;295;293;304
9;390;348;378;370;320;358;312;350;321;324;324;307;314;319;305;286;297;289
10;394;393;349;383;373;319;359;317;353;320;324;326;309;313;313;308;286;297
11;447;392;393;350;385;374;320;366;324;355;317;329;326;314;311;316;311;286
12;397;452;389;392;353;386;378;322;371;330;356;319;332;325;313;310;318;309
13;443;396;452;388;392;353;388;378;322;370;330;356;322;332;327;315;310;323
14;426;444;391;455;384;394;354;389;380;326;371;331;354;326;333;329;318;308
15;427;428;440;384;452;385;393;359;392;380;321;369;328;355;327;337;328;316
16;471;428;426;438;384;451;383;399;360;395;380;325;372;329;355;327;336;327
17;449;467;425;422;439;385;453;385;397;362;396;383;325;376;332;362;332;331
18;483;448;464;425;421;440;387;457;391;393;364;395;387;325;376;338;364;333
19;504;481;446;459;419;420;433;395;465;389;394;364;396;383;325;376;331;365
20;505;500;475;444;453;410;420;432;395;462;385;388;364;389;383;327;375;330
21;497;491;492;468;438;448;408;412;431;391;459;378;395;366;385;381;317;374
22;527;499;488;489;463;430;447;405;417;425;388;452;378;394;360;383;377;314
23;608;524;501;481;484;466;422;438;393;418;423;384;452;374;388;355;375;368
24;555;604;513;488;476;476;466;415;426;393;416;421;384;448;375;386;343;373
25;615;549;602;507;474;470;478;459;408;429;391;401;424;384;440;369;381;336
26;637;607;556;591;494;467;473;478;457;409;420;387;401;425;386;431;371;371
27;619;627;602;548;567;490;461;472;461;449;403;409;381;399;423;379;420;356
28;633;619;613;576;537;550;484;447;464;459;438;397;407;372;393;405;367;404
29;591;632;607;596;565;540;548;482;452;449;456;425;389;396;357;393;396;356
30;603;596;639;593;587;565;537;529;477;448;442;451;423;388;391;355;380;382
31;591;595;597;625;588;585;557;509;518;456;445;435;448;411;385;384;348;379
32;592;595;595;583;614;571;583;558;500;521;447;429;428;437;408;385;384;333
33;587;585;596;585;572;606;574;568;555;501;513;436;424;415;433;399;383;365
34;559;593;590;588;580;570;611;575;556;554;505;505;437;420;408;430;393;384
35;602;563;609;589;589;564;577;602;569;551;544;499;512;442;419;409;419;386
