"Popolazione per età, vista per singola area - Comune: 016015 - Aviatico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Aviatico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;4;2;4;6;6;4;6;5;7;1;4;3;6;2;4;3
1;5;2;3;2;2;3;6;7;4;5;3;6;1;4;3;7;3;3
2;2;5;2;3;2;4;5;6;7;5;5;3;6;2;4;3;8;3
3;3;1;6;2;4;4;6;4;5;5;5;4;3;6;5;4;4;7
4;7;3;1;7;2;4;4;5;4;6;4;5;4;3;6;6;4;4
5;2;9;4;1;7;2;4;3;4;4;5;4;5;4;3;7;5;4
6;1;4;9;4;1;5;3;4;3;4;4;5;4;5;4;3;7;4
7;5;1;4;7;4;1;5;3;3;3;4;4;5;4;5;5;3;7
8;5;5;1;4;7;4;2;4;3;3;3;4;5;5;4;5;5;3
9;6;5;5;1;4;7;2;1;2;3;3;2;4;4;5;4;5;5
10;4;7;5;6;1;3;7;2;1;2;3;3;2;4;4;5;4;5
11;3;4;5;5;6;1;3;6;2;1;2;3;4;2;4;5;5;4
12;6;3;4;5;6;7;1;2;4;2;0;2;3;4;2;4;5;5
13;2;6;3;4;5;7;5;1;2;4;2;1;2;3;6;2;4;4
14;7;2;6;3;4;5;7;5;1;2;4;2;3;2;3;5;4;3
15;3;8;2;6;3;4;5;7;5;1;2;4;2;3;2;3;4;3
16;2;3;8;2;6;3;4;3;5;5;1;2;4;2;3;2;3;4
17;8;1;3;8;2;7;3;4;3;5;4;1;3;4;2;3;2;3
18;2;9;1;3;8;5;6;3;4;3;5;4;1;3;4;2;5;2
19;5;1;9;5;3;8;3;6;3;4;3;6;4;1;4;4;3;4
20;6;4;2;8;3;4;8;2;5;3;4;3;6;6;1;4;4;3
21;3;6;6;0;8;4;5;9;2;5;3;4;3;6;6;1;4;4
22;6;4;6;5;0;9;4;5;8;2;5;3;4;4;6;4;1;4
23;4;6;4;6;6;1;9;5;8;8;2;7;3;4;4;7;5;1
24;3;4;6;4;5;7;1;12;5;6;9;2;7;3;4;5;9;5
25;9;2;6;6;4;6;7;2;11;6;5;9;2;7;4;4;5;9
26;7;9;3;8;9;5;8;7;2;11;6;5;8;2;7;4;4;5
27;7;9;9;5;9;10;6;8;6;4;10;6;5;9;2;5;5;3
28;5;8;9;7;4;9;8;7;8;5;7;10;7;6;8;2;6;5
29;8;9;6;3;8;4;8;8;6;6;6;6;9;7;5;8;2;6
30;8;8;10;5;1;8;6;9;6;6;7;7;6;10;6;5;8;2
31;6;7;10;10;5;2;7;5;8;6;8;7;6;5;10;6;6;7
32;11;6;6;11;10;8;2;5;6;8;4;9;8;6;6;10;4;7
33;5;13;6;8;13;9;9;2;6;6;5;5;8;7;6;7;11;4
34;3;5;12;6;10;12;11;8;5;6;4;4;6;7;6;6;6;11
35;8;4;5;15;5;9;12;11;7;3;6;5;5;6;5;6;6;5
36;8;8;4;3;15;6;8;9;12;9;3;6;7;5;7;6;8;6
37;8;8;8;4;4;15;10;8;9;10;9;4;6;9;7;6;6;8
38;7;8;9;9;4;2;15;10;10;8;10;12;4;6;9;10;5;7
39;13;6;11;8;9;4;2;17;8;10;9;9;13;4;5;10;10;4
40;7;13;6;9;9;9;4;1;16;8;7;7;8;13;5;7;11;9
41;13;7;13;6;9;8;9;4;3;14;8;9;7;9;12;5;6;11
42;5;16;7;11;9;10;5;10;4;5;14;10;9;7;9;13;6;8
43;10;5;15;9;11;8;11;7;10;4;5;14;10;9;8;9;13;6
44;5;10;5;12;8;11;7;12;7;11;4;6;16;10;9;9;7;12
45;9;4;10;7;11;10;10;7;11;6;10;5;6;16;9;10;10;8
46;8;9;5;9;7;12;9;10;7;13;5;11;6;6;15;10;10;9
47;7;6;10;5;8;7;10;9;10;9;11;5;10;6;5;15;12;10
48;5;6;6;8;5;8;6;13;9;10;7;10;4;11;5;5;15;12
49;7;5;6;7;8;5;8;6;11;8;10;7;12;4;10;7;5;15
50;9;7;5;6;7;8;5;8;6;11;6;11;7;11;6;10;8;5
51;8;9;7;5;7;10;8;6;8;6;11;6;11;8;11;6;9;8
52;9;8;9;7;5;9;9;7;6;8;6;11;6;11;7;11;6;9
53;8;9;8;9;5;6;9;9;8;7;8;6;12;7;11;9;9;6
54;2;10;11;9;9;5;6;9;9;10;7;8;6;9;7;11;12;9
55;4;3;10;11;9;9;6;7;8;10;10;7;8;6;9;7;11;12
56;4;4;3;10;11;10;9;6;6;9;9;8;7;7;6;10;8;12
57;8;4;4;4;10;10;10;9;7;7;10;9;8;7;7;6;11;7
58;7;8;5;4;4;10;10;9;9;7;6;12;8;8;7;7;6;11
59;1;7;8;5;4;5;10;10;9;10;7;7;12;8;9;7;7;6
60;13;2;7;8;4;4;5;10;10;11;10;10;7;12;7;7;8;9
61;5;13;2;9;10;4;4;5;10;12;10;9;10;7;14;7;8;8
62;4;5;12;3;10;9;4;4;3;10;12;10;9;9;7;14;7;11
63;8;4;6;11;3;10;9;4;5;5;10;12;11;11;9;8;12;11
64;4;8;4;5;10;4;11;8;4;4;6;9;12;11;11;9;9;12
65;7;4;7;4;4;10;4;8;8;4;4;6;9;12;13;12;10;10
66;2;8;3;7;3;3;10;4;8;7;4;4;5;10;12;13;12;9
67;3;3;8;3;8;3;2;10;4;8;7;4;4;5;10;12;13;13
68;12;3;2;7;3;9;3;5;10;4;8;7;4;4;5;10;12;13
69;5;12;3;2;6;4;9;5;5;10;4;9;7;4;4;6;10;11
70;4;5;12;3;2;6;4;9;5;6;10;4;9;7;4;5;6;10
71;3;3;5;12;3;4;6;4;9;5;6;9;4;9;7;5;5;5
72;4;3;3;5;12;3;3;6;4;8;5;5;8;4;9;7;5;5
73;4;4;3;3;5;11;3;2;6;4;7;5;5;7;4;9;6;5
74;3;4;5;3;3;5;11;3;2;7;4;7;4;5;6;4;6;6
75;7;2;4;5;3;3;5;11;3;2;7;4;7;4;5;6;4;6
76;5;7;2;4;4;3;3;5;9;3;1;7;4;7;4;5;6;3
77;5;5;6;2;4;4;3;3;5;8;3;1;7;4;6;4;4;6
78;3;4;4;6;2;4;4;3;3;5;7;3;1;7;4;6;3;4
79;5;3;4;5;7;2;4;3;2;3;5;7;3;1;7;4;4;3
80;5;5;2;2;6;7;2;4;3;2;2;4;7;3;1;6;4;4
81;0;5;5;2;2;5;6;3;3;2;2;1;4;7;3;1;6;4
82;3;0;5;5;2;2;4;6;3;3;2;2;1;3;7;2;1;6
83;4;3;0;5;5;2;2;4;4;3;2;2;2;1;2;7;2;1
84;1;4;3;0;5;4;2;1;4;4;3;2;2;2;2;2;6;2
85;3;1;4;3;0;5;3;2;1;3;4;3;2;2;2;2;2;5
86;4;3;1;4;2;0;5;2;2;1;3;4;3;1;2;2;0;2
87;2;4;1;1;3;2;1;5;2;2;1;3;4;3;1;2;3;0
88;1;2;4;1;1;3;1;0;5;2;2;1;3;4;3;1;2;3
89;0;1;2;2;1;1;3;0;0;4;2;2;0;3;3;3;1;1
90;0;0;1;2;2;1;1;2;0;0;3;1;1;0;1;3;3;1
91;0;0;0;1;2;2;0;0;1;0;0;3;1;1;0;1;3;2
92;0;0;0;0;0;1;2;0;0;1;0;0;3;1;1;0;0;2
93;0;0;0;0;0;1;1;2;0;0;1;0;0;3;1;1;0;0
94;0;0;0;0;0;0;1;1;2;0;0;1;0;0;2;0;1;0
95;1;0;0;0;0;0;0;1;1;2;0;0;1;0;0;1;0;1
96;0;1;0;0;0;0;0;0;1;1;2;0;0;1;0;0;1;0
97;0;0;1;0;0;0;0;0;0;1;1;2;0;0;1;0;0;0
98;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Totale;482;497;507;500;506;535;535;533;520;530;513;521;530;536;541;558;569;565
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;2;3;1;1;6;4;4;5;3;3;1;2;2;4;1;1;3
1;2;0;2;2;1;0;6;4;4;5;2;2;1;2;2;4;1;1
2;0;2;0;2;2;1;1;6;4;4;5;2;2;2;2;2;4;1
3;2;0;3;0;2;2;2;0;5;3;4;4;2;2;3;1;2;4
4;7;2;0;3;0;2;2;1;0;6;3;4;4;2;2;5;1;2
5;1;7;2;0;3;0;2;2;1;0;5;3;4;4;2;3;5;1
6;0;3;7;2;0;3;1;2;2;1;0;5;3;4;4;2;3;4
7;4;0;3;7;2;0;3;1;2;2;1;0;5;3;4;5;2;3
8;3;4;0;3;7;2;0;3;1;2;2;1;0;5;3;4;5;2
9;0;3;4;0;3;7;2;0;1;1;2;1;1;0;5;3;4;5
10;0;1;3;5;0;2;7;2;0;1;1;2;1;1;0;5;3;4
11;2;0;1;3;5;0;2;6;2;0;1;1;3;1;1;1;5;2
12;2;2;0;1;4;6;0;1;4;2;0;1;1;3;1;1;1;5
13;1;2;2;0;1;5;4;0;1;4;2;0;1;1;3;1;1;0
14;4;1;2;2;0;1;5;4;0;1;4;2;0;1;1;3;3;1
15;2;5;1;2;2;0;1;5;4;0;1;4;2;0;1;1;3;3
16;2;2;5;0;2;2;0;0;3;4;0;1;4;2;0;1;1;3
17;4;1;2;5;0;2;2;0;0;3;3;0;1;4;2;0;1;1
18;1;5;1;2;5;2;2;2;0;0;3;3;0;1;4;2;0;1
19;4;0;5;1;2;5;2;2;2;0;0;4;3;0;1;4;3;0
20;2;3;1;5;1;3;5;2;2;2;0;0;4;4;0;1;4;3
21;1;2;4;0;5;2;4;5;2;2;2;0;0;4;4;0;1;4
22;4;2;2;3;0;5;2;4;5;2;2;2;0;1;4;3;0;1
23;1;4;2;2;3;1;5;2;4;5;2;2;2;0;1;5;3;0
24;1;1;4;2;1;5;1;7;2;3;6;2;1;2;0;2;7;3
25;6;1;1;4;2;2;5;1;7;3;3;6;2;1;2;0;2;7
26;3;6;3;2;6;3;3;5;1;7;3;3;6;2;1;3;1;2
27;3;5;6;4;1;6;3;3;5;3;6;3;3;6;2;1;3;2
28;1;5;5;5;4;2;4;3;3;4;4;6;4;3;5;2;2;3
29;7;2;3;2;4;3;2;4;2;1;4;4;5;4;2;5;2;2
30;2;7;3;2;1;3;5;3;3;2;2;5;4;6;4;2;5;2
31;5;2;6;3;2;1;2;4;3;3;3;2;4;3;6;5;2;5
32;5;5;2;7;4;4;1;1;4;4;3;3;2;4;3;7;4;3
33;3;6;5;3;8;3;4;1;2;4;2;4;2;2;4;3;7;4
34;2;3;5;5;5;8;3;4;3;2;3;1;5;1;2;4;3;6
35;4;3;3;8;4;4;8;3;3;2;1;3;2;5;1;2;4;3
36;4;4;3;1;8;4;3;7;4;4;2;1;5;2;6;1;2;4
37;2;4;4;3;2;8;7;4;7;3;4;2;1;7;2;5;1;2
38;5;2;4;4;3;0;8;7;5;6;3;5;2;2;7;4;4;2
39;7;5;3;4;4;3;1;8;7;5;7;3;5;2;2;8;4;2
40;3;7;5;3;5;4;2;0;7;7;4;6;3;5;3;2;8;4
41;7;3;7;5;3;4;4;2;1;7;7;4;6;4;4;3;2;8
42;4;8;2;7;6;4;3;5;3;3;7;9;4;6;4;5;4;2
43;5;4;8;4;6;5;5;4;5;2;3;8;9;4;7;4;5;5
44;2;5;4;6;4;6;5;5;4;6;2;3;9;8;4;7;4;5
45;4;1;5;5;6;4;5;5;4;4;5;3;3;9;7;5;8;5
46;5;4;2;4;5;7;3;5;5;6;4;6;3;3;9;8;3;7
47;5;3;5;2;3;5;5;3;5;6;5;4;5;3;2;9;10;4
48;1;4;3;3;2;3;4;7;3;5;5;5;3;6;3;2;9;10
49;5;1;5;3;3;2;3;4;6;3;5;5;6;3;5;4;3;9
50;7;5;1;5;3;3;2;3;4;6;2;5;5;6;4;5;5;3
51;7;7;5;1;5;4;3;3;3;4;6;2;5;6;6;4;4;5
52;7;7;7;5;1;6;3;2;3;3;4;6;2;5;5;6;4;4
53;5;7;7;7;3;1;6;3;3;3;3;4;7;3;5;7;4;4
54;2;7;7;8;7;3;1;6;3;4;3;3;4;5;3;5;8;4
55;1;2;7;7;8;7;3;2;5;3;3;3;3;4;5;3;5;8
56;3;1;2;7;7;9;7;3;2;6;3;2;3;2;4;6;3;5
57;3;3;1;3;7;7;9;7;4;2;6;3;1;3;2;4;7;3
58;5;3;4;1;3;7;7;8;7;4;2;7;3;1;3;2;4;7
59;0;5;3;4;1;4;7;7;8;7;4;3;7;3;1;3;2;4
60;8;1;5;3;3;1;4;7;7;10;7;6;3;7;3;1;3;2
61;3;8;1;7;3;3;1;4;7;9;9;7;6;3;8;3;2;3
62;4;3;7;1;7;3;3;1;2;7;8;9;7;5;3;8;3;4
63;4;4;3;7;1;7;3;3;1;2;7;8;10;7;5;4;6;6
64;2;4;4;3;7;1;7;3;3;1;3;6;8;10;7;5;5;6
65;3;2;3;4;2;7;1;5;3;3;1;3;6;8;12;8;5;6
66;0;4;1;3;3;1;7;1;5;3;3;1;3;7;8;12;8;4
67;1;0;4;1;3;3;1;7;1;5;3;3;1;3;7;9;12;9
68;7;1;0;3;1;3;3;3;7;1;5;3;3;1;3;7;9;12
69;3;7;1;0;2;2;3;4;3;7;1;6;3;3;1;3;7;9
70;1;3;7;1;0;2;2;3;4;3;7;1;6;3;3;1;3;7
71;2;1;3;7;1;1;2;2;3;4;3;6;1;6;3;3;1;3
72;3;2;1;3;7;1;1;2;2;3;4;2;5;1;6;3;3;1
73;0;3;2;1;3;6;1;1;2;2;3;4;2;4;1;6;2;3
74;0;0;4;2;1;3;6;1;1;3;2;3;3;2;3;1;3;2
75;6;0;0;4;2;1;3;6;1;1;3;2;4;3;2;3;1;3
76;1;6;0;0;3;2;1;3;5;1;0;3;2;4;3;2;3;1
77;4;1;6;0;0;3;2;1;3;5;1;0;3;2;3;3;2;3
78;0;3;1;6;0;0;3;2;1;3;5;1;0;3;2;3;2;2
79;1;0;3;2;6;0;0;2;1;1;3;5;1;0;3;2;2;2
80;1;1;0;2;2;6;0;0;2;1;0;2;5;1;0;2;2;2
81;0;1;1;0;2;1;5;0;0;1;1;0;2;5;1;0;2;2
82;1;0;1;1;0;2;0;5;0;0;1;1;0;2;5;1;0;2
83;1;1;0;1;1;0;2;0;4;0;0;1;1;0;1;5;1;0
84;1;1;1;0;1;1;0;1;0;4;0;0;1;1;0;1;4;1
85;0;1;1;1;0;1;1;0;1;0;4;0;0;1;1;0;1;3
86;0;0;1;1;1;0;1;1;0;1;0;4;0;0;1;1;0;1
87;0;0;0;1;0;1;0;1;1;0;1;0;4;0;0;1;1;0
88;0;0;0;0;1;0;0;0;1;1;0;1;0;4;0;0;1;1
89;0;0;0;0;0;1;0;0;0;1;1;0;0;0;3;0;0;0
90;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;0
91;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0
92;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;248;260;267;266;261;276;275;276;271;283;273;278;281;287;288;307;309;314
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
