"Popolazione per età, vista per singola area - Comune: 095065 - Terralba"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terralba"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;92;88;81;63;88;64;91;87;77;79;94;63;70;61;68;66;68;59
1;70;93;92;81;68;88;65;92;85;74;81;94;66;65;56;71;63;68
2;81;71;93;92;78;68;90;68;89;83;76;81;94;62;67;60;68;63
3;70;80;70;93;87;79;69;87;70;92;83;78;78;89;65;68;60;68
4;83;68;79;71;94;86;81;72;87;75;90;86;76;74;88;66;68;63
5;92;80;73;77;68;95;85;80;69;91;76;87;85;76;75;88;64;68
6;87;94;83;72;76;72;99;89;76;71;93;73;87;85;80;79;89;65
7;99;86;95;82;70;80;74;100;88;77;72;93;74;87;86;80;76;90
8;114;97;87;96;81;70;81;72;101;86;77;70;92;73;87;86;80;75
9;98;114;98;91;99;78;70;81;75;102;82;79;68;92;74;85;85;80
10;108;99;113;101;89;99;79;68;79;76;103;84;76;67;93;76;84;86
11;108;108;100;116;104;89;100;77;68;80;76;102;84;75;70;94;75;84
12;101;108;105;102;112;103;90;99;82;70;82;75;98;83;75;69;91;74
13;94;101;109;103;104;113;103;90;100;84;70;83;73;98;84;75;70;92
14;127;96;99;109;103;104;113;103;91;99;84;70;81;72;97;82;76;70
15;134;129;97;99;110;105;106;113;102;88;99;82;73;77;73;98;81;78
16;139;136;131;100;99;108;106;104;113;108;90;101;79;69;76;73;96;82
17;143;137;136;131;100;96;110;105;104;115;109;90;99;80;68;77;71;96
18;114;143;135;134;132;98;96;108;105;102;115;109;89;100;80;67;77;74
19;147;114;145;134;135;134;99;100;111;100;104;116;109;90;100;83;67;76
20;157;148;114;144;136;137;139;94;98;110;98;102;116;106;89;97;84;65
21;133;157;148;114;143;140;134;139;96;96;109;101;102;113;105;89;95;82
22;149;132;152;148;115;148;139;133;140;99;97;108;104;103;110;108;89;96
23;169;147;133;148;153;114;144;140;133;143;96;98;107;105;101;110;108;92
24;151;169;142;133;148;149;113;140;138;134;142;98;100;109;108;97;105;105
25;165;152;169;144;131;152;148;114;140;138;133;142;96;99;110;106;98;106
26;145;160;147;168;145;138;146;145;114;132;138;138;143;95;95;108;105;101
27;181;143;159;144;168;143;134;144;151;108;129;137;135;137;103;98;106;106
28;143;177;148;159;147;171;146;136;152;152;111;133;134;132;138;105;96;107
29;162;145;173;152;159;147;169;138;129;150;150;110;123;129;126;133;98;95
30;181;163;150;175;154;159;148;163;138;136;149;153;109;126;129;133;131;96
31;157;180;159;148;180;146;162;146;157;141;141;151;148;107;122;129;134;129
32;146;154;176;162;151;176;151;167;144;158;136;143;148;146;109;121;129;137
33;185;147;150;174;164;156;167;142;164;150;158;144;141;143;148;107;118;125
34;155;185;143;146;176;163;152;161;138;162;145;157;148;146;140;147;107;114
35;177;153;181;143;153;179;170;158;162;138;156;140;154;143;138;142;139;109
36;171;177;151;181;147;157;184;164;151;172;135;154;134;151;144;144;142;140
37;173;171;171;152;181;143;162;179;165;152;173;140;152;137;148;142;141;141
38;176;174;165;169;153;177;149;162;185;170;153;172;138;153;136;144;135;141
39;157;169;173;163;175;155;178;150;161;189;169;147;174;135;151;137;139;133
