"Popolazione per età, vista per singola area - Comune: 108020 - Cogliate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cogliate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;63;70;86;71;84;72;86;78;84;91;72;72;66;75;64;47;76
1;72;73;63;71;84;74;84;73;84;74;86;87;76;70;64;76;63;50
2;65;72;71;64;73;87;69;85;73;90;78;87;86;76;71;67;76;61
3;78;62;76;76;67;69;90;70;88;69;89;79;88;77;82;81;65;79
4;72;78;64;77;72;66;68;93;71;86;75;87;78;84;81;85;78;66
5;79;69;78;66;81;68;71;71;95;72;91;73;87;76;81;85;78;75
6;66;80;75;83;72;76;71;74;76;90;77;94;71;88;76;88;81;74
7;68;68;79;78;83;75;74;74;77;80;95;79;95;69;87;75;89;84
8;60;67;68;80;78;83;77;75;72;81;83;97;82;91;72;85;77;87
9;67;58;67;68;82;79;81;81;81;71;85;85;98;79;92;73;85;80
10;67;68;59;69;68;82;76;88;83;84;71;87;86;97;80;91;73;84
11;69;67;71;60;69;66;82;78;93;84;84;71;86;86;97;82;96;73
12;81;68;67;70;60;72;64;80;79;94;84;84;73;89;85;99;80;95
13;73;78;70;68;70;62;72;65;83;79;93;83;84;75;93;83;98;83
14;68;70;76;71;68;68;64;73;67;82;80;94;79;86;76;94;82;100
15;75;68;70;74;73;69;71;63;73;66;80;81;92;78;86;74;93;83
16;67;74;69;70;77;73;71;72;63;76;66;79;81;96;81;86;72;93
17;73;70;74;69;70;78;72;73;72;61;76;68;77;80;97;81;84;73
18;84;73;72;75;73;73;78;72;73;72;63;78;68;75;81;92;81;83
19;97;82;73;73;77;71;74;79;71;74;75;63;77;68;76;80;95;83
20;77;97;86;74;77;77;74;79;82;75;75;75;64;74;66;78;80;98
21;81;80;96;91;80;76;77;75;77;82;75;78;73;65;75;64;78;78
22;107;80;79;98;89;85;78;79;73;78;85;82;79;72;70;79;64;77
23;89;104;85;81;101;81;85;76;81;77;79;85;83;77;72;68;78;65
24;98;83;109;86;84;105;80;92;83;79;77;85;86;74;80;70;69;82
25;106;105;85;112;86;82;108;92;84;88;81;78;88;87;72;82;69;68
26;114;110;110;88;111;85;84;113;96;84;92;87;70;89;85;79;82;67
27;137;123;112;114;87;111;86;83;116;95;83;91;84;71;84;79;86;79
28;133;148;121;113;121;85;106;100;88;127;96;85;88;87;74;87;73;90
29;142;133;147;116;120;119;86;104;108;83;119;98;83;89;82;75;83;75
30;128;144;139;157;119;117;114;97;110;117;86;113;94;82;88;86;73;81
31;148;128;142;149;158;123;116;114;100;124;115;91;105;89;88;87;90;80
32;145;145;123;141;149;153;130;120;126;109;118;113;91;106;89;81;78;91
33;147;136;146;126;146;144;160;137;125;127;107;111;111;85;112;90;81;72
34;141;149;136;153;127;146;139;161;137;128;133;107;109;106;83;114;95;82
35;155;136;140;135;157;125;136;142;167;139;130;135;108;111;102;86;113;90
36;133;156;137;150;136;158;131;140;145;163;137;132;136;116;113;102;84;109
37;138;130;158;143;152;136;155;136;141;150;156;138;129;131;123;117;107;87
38;133;143;136;160;145;146;136;148;143;139;152;153;131;128;128;120;122;111
39;130;130;145;140;162;151;149;143;153;145;139;151;161;130;129;133;114;119
40;134;124;132;148;138;159;154;147;148;156;142;138;147;159;137;125;128;117
41;112;135;125;138;147;139;165;156;149;144;158;145;137;142;164;139;120;127
42;130;113;138;126;141;150;137;173;155;155;143;155;149;134;143;164;134;125
43;104;129;113;142;131;142;154;139;171;159;159;140;150;147;128;152;160;133
44;127;104;133;118;141;128;138;156;136;169;159;161;136;149;150;132;153;163
45;107;126;104;135;122;138;130;137;155;137;172;160;165;142;151;148;134;157
46;110;105;129;100;136;121;136;131;137;152;135;171;156;169;145;153;152;130
47;107;108;105;130;99;134;118;143;128;142;151;131;172;154;167;144;151;149
48;103;111;107;104;131;96;131;113;145;132;143;150;133;171;148;163;146;151
49;110;107;111;106;105;124;98;127;113;144;134;144;148;133;174;148;159;145
50;114;112;108;108;108;102;124;100;127;112;141;131;147;149;137;174;149;159
51;111;116;112;107;110;105;102;126;100;124;112;139;128;146;145;136;173;151
52;112;111;117;111;108;112;105;111;128;97;126;112;137;128;144;148;139;170
53;120;115;112;114;114;105;116;106;112;125;98;124;113;134;130;146;146;141
54;106;120;115;110;111;116;109;116;108;116;124;99;123;111;132;128;148;155
55;108;106;119;114;111;110;116;108;113;106;117;125;100;125;113;127;131;152
56;84;108;106;117;111;109;108;112;109;116;107;119;127;100;125;109;126;129
57;84;85;107;106;117;109;110;108;113;108;118;111;119;123;107;121;108;126
58;85;84;86;105;103;119;107;109;107;113;109;115;110;119;122;106;121;109
59;102;83;85;83;103;105;115;101;108;105;114;108;116;108;118;121;108;123
60;110;100;82;82;86;104;104;117;99;110;106;114;113;117;108;117;116;105
61;108;108;102;80;82;86;108;107;117;96;116;102;112;112;115;111;118;116
62;101;107;108;97;77;84;85;107;109;115;97;115;101;112;113;113;109;115
63;82;96;107;108;94;75;84;86;106;106;114;97;114;98;113;112;110;109
64;65;82;96;108;107;91;75;87;85;105;104;115;96;113;97;111;110;113
65;74;63;83;95;108;106;91;73;86;84;108;98;113;94;109;99;111;105
66;61;72;63;82;97;107;105;92;72;87;84;106;97;113;90;106;100;110
67;69;60;73;63;80;95;105;105;92;74;87;83;107;96;112;89;105;96
68;85;69;61;71;63;78;94;105;104;92;72;89;78;107;96;113;89;105
69;73;84;68;59;71;63;76;95;108;103;91;72;84;77;107;96;111;87
70;65;74;86;66;58;70;62;75;94;107;103;87;73;80;76;106;93;107
71;69;64;73;84;66;57;66;60;74;96;105;100;85;72;79;76;103;90
72;68;68;62;69;82;63;56;68;59;74;95;101;97;85;69;78;74;100
73;59;69;65;61;70;78;63;54;67;61;75;94;100;96;82;70;76;75
74;61;56;67;65;60;67;76;61;53;65;57;75;91;97;92;80;69;77
75;44;60;54;66;63;58;64;72;58;53;64;57;74;90;95;89;77;69
76;45;40;58;53;69;58;56;61;71;58;52;63;58;74;88;93;86;77
77;37;44;41;57;52;66;53;54;57;70;58;51;61;56;72;83;95;83
78;40;38;43;43;52;53;62;53;52;52;69;57;48;61;55;66;79;92
79;33;38;34;42;40;50;52;63;48;51;49;67;55;47;58;54;65;76
80;27;30;34;31;39;39;47;50;56;46;50;47;65;56;45;57;50;63
81;32;23;30;33;29;37;39;46;52;55;45;49;47;65;50;43;56;47
82;18;27;21;29;31;27;29;40;43;48;54;42;47;48;60;50;39;56
83;13;16;23;21;22;28;20;24;36;41;45;45;40;46;42;55;48;36
84;9;12;13;20;19;19;27;19;23;33;36;40;44;38;45;40;49;44
85;12;9;11;11;22;20;18;25;17;24;30;34;39;40;31;44;38;47
86;16;11;7;9;13;22;17;17;24;16;21;29;32;38;38;29;41;32
87;12;15;9;7;5;11;18;13;14;24;15;21;26;30;35;40;28;36
88;14;12;13;8;7;2;9;15;13;14;21;13;19;24;27;33;34;22
89;13;10;8;11;10;6;2;6;16;12;9;17;14;17;21;23;29;29
90;6;12;7;5;8;9;5;2;6;16;10;7;16;10;15;19;22;25
91;5;3;10;6;3;8;6;1;1;4;15;8;7;13;9;11;18;19
92;1;4;2;10;4;1;5;5;1;0;4;14;6;5;7;6;8;13
93;3;1;3;0;9;2;2;2;3;1;0;4;12;4;3;4;4;5
94;3;1;1;1;1;6;1;2;3;3;0;0;4;8;4;2;5;4
95;2;3;0;1;0;1;5;1;1;3;3;0;0;4;5;4;1;2
96;1;1;3;0;2;0;0;2;2;1;3;2;0;0;1;3;4;1
