"Popolazione per età, vista per singola area - Comune: 100005 - Prato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Prato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1582;1722;1685;1942;2001;2048;2036;1973;1828;1857;1783;1842;1808;1697;1629;1631;1590;1454
1;1559;1614;1731;1737;1946;2028;2027;1981;1969;1881;1829;1840;1843;1808;1711;1662;1650;1598
2;1506;1601;1641;1766;1790;1957;2009;1984;2015;1977;1852;1902;1863;1840;1783;1739;1647;1667
3;1490;1527;1618;1664;1785;1804;1941;1939;1961;2002;1943;1869;1926;1834;1848;1807;1736;1645
4;1434;1499;1541;1627;1695;1800;1818;1894;1918;1919;1991;1967;1881;1897;1837;1888;1774;1753
5;1432;1462;1523;1560;1683;1706;1809;1797;1877;1907;1893;1988;1988;1877;1891;1854;1893;1770
6;1365;1438;1470;1560;1590;1712;1715;1796;1817;1856;1893;1931;2005;1957;1890;1915;1854;1884
7;1375;1382;1453;1501;1581;1595;1718;1713;1798;1808;1820;1913;1960;1986;1967;1871;1936;1864
8;1412;1403;1399;1471;1527;1608;1617;1723;1740;1778;1797;1838;1930;1942;2004;1992;1870;1954
9;1500;1430;1405;1416;1482;1537;1640;1623;1731;1767;1777;1818;1849;1927;1965;2016;1987;1885
10;1464;1525;1441;1444;1462;1502;1547;1647;1645;1730;1765;1790;1839;1840;1949;1975;2012;2013
11;1483;1471;1531;1467;1474;1499;1505;1550;1686;1672;1737;1790;1796;1836;1845;1963;1982;2028
12;1516;1497;1491;1552;1511;1512;1508;1522;1583;1690;1667;1771;1789;1813;1844;1856;1967;2007
13;1496;1537;1518;1521;1596;1545;1528;1531;1547;1601;1682;1683;1797;1792;1841;1866;1880;1987
14;1491;1532;1567;1548;1542;1617;1564;1542;1561;1571;1595;1707;1701;1812;1797;1848;1871;1905
15;1594;1526;1559;1606;1608;1587;1630;1563;1571;1578;1572;1603;1729;1715;1832;1818;1859;1880
16;1608;1612;1560;1586;1672;1630;1588;1658;1600;1620;1585;1613;1629;1733;1728;1846;1824;1876
17;1573;1631;1649;1595;1656;1717;1652;1609;1698;1626;1641;1613;1617;1649;1751;1759;1871;1857
18;1585;1598;1669;1727;1665;1715;1743;1675;1638;1753;1646;1652;1613;1633;1674;1773;1816;1906
19;1667;1615;1633;1722;1815;1718;1761;1770;1724;1689;1747;1681;1669;1616;1639;1723;1839;1843
20;1773;1679;1642;1699;1774;1837;1769;1773;1814;1755;1715;1818;1694;1679;1639;1679;1785;1867
21;1867;1800;1728;1695;1781;1782;1870;1777;1822;1853;1768;1781;1818;1688;1709;1638;1723;1810
22;1875;1907;1864;1830;1769;1808;1783;1882;1821;1885;1861;1846;1823;1838;1709;1728;1663;1750
23;2064;1916;1959;1970;1942;1840;1826;1805;1919;1871;1917;1956;1892;1818;1881;1744;1742;1713
24;2136;2139;2012;2057;2048;2013;1878;1825;1851;1971;1909;1986;1994;1882;1871;1899;1779;1768
25;2309;2193;2219;2136;2175;2112;2051;1916;1878;1926;2012;2006;2037;1965;1937;1902;1924;1838
26;2524;2380;2280;2351;2305;2260;2156;2061;1949;1960;1970;2109;2062;2028;2009;1965;1904;1967
27;2630;2612;2463;2390;2490;2392;2293;2157;2137;2003;2012;2066;2161;2050;2060;2065;2030;1958
28;2812;2674;2685;2601;2528;2589;2390;2294;2238;2160;2033;2117;2121;2132;2082;2117;2104;2079
29;2693;2837;2745;2805;2760;2611;2610;2387;2347;2272;2196;2109;2157;2120;2175;2165;2161;2147
30;2899;2751;2898;2838;2882;2833;2617;2585;2419;2348;2298;2287;2122;2125;2178;2240;2199;2198
31;2849;2975;2814;3006;2968;2957;2834;2562;2643;2417;2349;2381;2348;2103;2160;2213;2234;2219
32;2890;2930;3027;2930;3135;3008;2968;2827;2584;2642;2430;2429;2422;2341;2155;2218;2218;2286
33;2870;2947;2998;3126;3023;3202;2999;2958;2835;2584;2646;2516;2491;2404;2376;2222;2221;2266
34;2933;2943;2994;3072;3220;3075;3203;2984;3001;2839;2612;2713;2553;2484;2427;2414;2237;2296
35;2963;2970;2985;3072;3156;3231;3060;3176;3010;2979;2859;2670;2751;2522;2534;2460;2413;2308
36;3040;2972;2991;3028;3156;3183;3219;3028;3196;3029;2966;2940;2715;2716;2533;2555;2472;2448
37;3062;3053;2993;3047;3108;3179;3178;3213;3022;3186;2986;3025;2993;2650;2751;2550;2540;2512
38;2859;3078;3057;3024;3088;3123;3178;3125;3236;3016;3181;3032;3071;2944;2703;2783;2545;2567
39;2699;2876;3108;3119;3069;3096;3137;3179;3160;3220;3007;3250;3055;3026;2959;2736;2772;2588
40;2688;2732;2888;3192;3153;3095;3096;3118;3172;3119;3190;3059;3283;3034;3070;3004;2754;2810
41;2694;2702;2744;2929;3226;3170;3108;3082;3113;3158;3093;3237;3087;3257;3069;3114;2988;2778
42;2484;2696;2704;2799;2962;3259;3158;3137;3087;3128;3150;3157;3269;3057;3288;3090;3101;3024
43;2530;2495;2692;2724;2801;2970;3258;3140;3133;3094;3121;3179;3200;3222;3076;3318;3116;3125
44;2486;2534;2518;2713;2738;2818;2971;3228;3142;3139;3075;3168;3200;3167;3223;3090;3303;3153
45;2402;2489;2536;2547;2733;2737;2796;2955;3223;3177;3117;3078;3190;3161;3162;3250;3097;3310
46;2390;2404;2487;2570;2558;2741;2745;2783;2931;3220;3172;3157;3101;3181;3207;3180;3249;3126
47;2288;2384;2414;2512;2587;2567;2733;2722;2807;2952;3210;3194;3142;3090;3185;3220;3176;3249
48;2261;2295;2372;2443;2516;2585;2555;2709;2729;2807;2950;3228;3223;3103;3094;3192;3211;3196
49;2316;2261;2294;2380;2449;2524;2581;2538;2737;2716;2831;2932;3246;3183;3126;3083;3186;3216
50;2151;2319;2270;2290;2384;2456;2524;2567;2514;2730;2689;2850;2950;3212;3185;3133;3064;3172
51;2252;2145;2326;2283;2289;2378;2447;2498;2571;2486;2693;2701;2832;2933;3196;3177;3108;3074
52;2509;2241;2130;2325;2270;2295;2370;2438;2497;2559;2483;2691;2693;2815;2935;3191;3152;3121
53;2571;2508;2237;2121;2321;2246;2284;2362;2443;2490;2554;2490;2683;2683;2820;2937;3169;3169
54;2522;2558;2504;2234;2101;2300;2237;2278;2354;2419;2459;2563;2500;2701;2660;2806;2943;3165
55;2578;2519;2541;2492;2210;2088;2269;2217;2282;2361;2396;2464;2566;2499;2685;2645;2770;2913
56;2067;2564;2517;2520;2472;2202;2078;2246;2207;2296;2358;2400;2454;2552;2489;2673;2648;2738
57;2045;2054;2559;2495;2520;2448;2184;2054;2238;2194;2275;2369;2397;2447;2550;2504;2656;2631
58;2093;2034;2036;2556;2491;2505;2435;2159;2042;2220;2169;2277;2381;2375;2437;2529;2485;2650
59;1977;2070;2012;2019;2538;2494;2478;2408;2140;2044;2213;2158;2269;2369;2366;2414;2508;2469
60;2074;1975;2061;1993;1997;2518;2467;2463;2397;2128;2021;2199;2155;2263;2342;2364;2391;2483
61;2288;2043;1969;2055;1990;1987;2503;2431;2457;2392;2094;2026;2192;2137;2249;2328;2345;2361
62;2273;2284;2029;1949;2038;1978;1961;2494;2423;2440;2363;2092;2025;2173;2111;2226;2299;2354
63;2357;2247;2274;2007;1932;2019;1944;1952;2478;2412;2424;2344;2081;2005;2155;2096;2200;2271
64;1968;2328;2224;2252;1984;1916;1991;1932;1928;2463;2380;2411;2311;2067;1987;2135;2085;2168
65;1885;1951;2299;2201;2221;1957;1891;1967;1904;1917;2431;2345;2378;2285;2052;1968;2115;2052
66;1972;1868;1936;2281;2187;2212;1934;1861;1957;1892;1888;2414;2326;2362;2268;2033;1949;2110
67;1849;1956;1846;1912;2264;2174;2183;1913;1853;1937;1865;1873;2395;2302;2315;2240;2002;1933
68;1750;1830;1929;1832;1885;2245;2155;2168;1886;1831;1921;1844;1874;2369;2284;2275;2209;1969
69;1769;1724;1795;1904;1809;1863;2211;2138;2153;1870;1813;1909;1829;1865;2335;2260;2245;2190
70;1711;1747;1697;1771;1879;1769;1831;2191;2111;2135;1846;1792;1886;1811;1845;2319;2220;2212
71;1839;1680;1716;1673;1746;1842;1739;1808;2159;2069;2110;1826;1769;1873;1782;1815;2274;2188
72;1668;1807;1649;1684;1640;1711;1810;1710;1771;2145;2023;2084;1810;1734;1856;1759;1772;2232
73;1671;1642;1761;1619;1643;1611;1676;1772;1677;1750;2112;2001;2049;1788;1687;1815;1733;1740
74;1595;1638;1602;1719;1578;1617;1567;1640;1738;1650;1726;2064;1959;1994;1760;1654;1770;1696
75;1551;1569;1583;1557;1669;1539;1580;1529;1606;1705;1625;1683;2027;1919;1965;1727;1607;1742
76;1488;1514;1541;1547;1518;1628;1512;1526;1498;1568;1665;1595;1656;1995;1899;1924;1689;1566
77;1451;1447;1458;1500;1503;1479;1591;1465;1477;1460;1536;1632;1560;1625;1952;1861;1889;1642
78;1371;1397;1386;1406;1431;1469;1448;1546;1406;1410;1429;1469;1597;1532;1584;1888;1812;1828
79;1245;1321;1337;1348;1370;1388;1423;1387;1473;1353;1369;1383;1425;1546;1486;1541;1835;1764
80;1406;1179;1262;1286;1291;1317;1338;1373;1343;1423;1305;1313;1344;1351;1485;1441;1477;1753
