"Popolazione per età, vista per singola area - Comune: 099001 - Bellaria-Igea Marina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bellaria-Igea Marina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;163;190;181;177;191;194;204;210;224;206;224;208;181;168;158;139;141;126
1;157;170;195;184;177;195;206;211;207;220;198;222;212;180;178;156;139;142
2;168;158;180;206;184;181;208;215;208;207;221;189;218;207;174;180;160;135
3;144;172;162;182;203;197;191;212;220;208;209;220;197;206;205;181;183;164
4;148;147;178;170;191;204;195;186;216;215;209;206;225;200;210;207;184;187
5;144;155;153;183;170;195;208;198;193;214;215;209;207;223;200;210;206;178
6;138;157;156;159;191;178;201;202;195;187;206;216;210;207;213;209;214;202
7;114;136;163;152;152;200;189;205;198;193;190;202;217;212;201;210;208;203
8;123;123;136;166;153;152;206;195;204;193;187;187;207;216;214;201;208;206
9;136;125;126;137;162;155;158;212;202;205;192;188;186;209;214;215;200;207
10;130;139;125;128;136;170;161;154;212;205;206;194;190;185;209;211;218;199
11;135;133;144;132;132;138;169;164;153;214;206;208;195;186;180;204;211;213
12;146;146;139;140;128;134;137;174;169;154;216;203;203;199;192;180;201;212
13;124;153;149;146;149;130;136;140;177;166;153;214;199;204;201;194;178;204
14;109;128;150;150;149;156;136;141;150;175;166;157;211;204;203;200;190;179
15;113;112;137;152;158;150;163;140;142;150;175;165;161;209;200;203;200;186
16;127;118;113;139;157;156;152;170;146;146;155;179;166;158;214;197;202;198
17;134;127;119;109;147;155;167;156;171;150;145;155;183;167;162;217;198;204
18;118;138;137;126;109;150;157;170;159;167;148;147;159;177;164;157;223;201
19;120;130;137;147;132;107;160;163;175;160;172;155;151;160;176;167;160;225
20;152;127;133;148;158;133;115;164;182;185;162;174;161;153;161;174;173;171
21;153;161;143;148;146;165;140;130;164;183;187;168;171;165;150;166;185;178
22;156;159;175;158;152;151;177;141;136;172;190;189;175;172;164;143;178;188
23;189;168;166;191;166;151;161;185;153;137;179;189;196;179;181;166;151;178
24;187;197;183;168;197;177;162;165;194;161;134;186;182;187;171;178;176;159
25;256;191;201;206;174;207;184;179;169;202;158;140;188;186;189;168;187;174
26;242;264;201;217;219;192;225;183;190;176;211;160;135;187;190;202;175;195
27;275;255;276;212;231;230;205;242;196;194;184;215;158;141;186;190;203;177
28;294;302;274;284;225;232;254;215;244;199;192;190;223;157;144;192;190;198
29;299;307;321;287;293;230;250;256;228;256;205;194;197;214;156;136;197;188
30;294;309;339;331;293;304;257;261;261;236;257;211;208;197;214;165;145;191
31;284;302;325;354;336;295;330;270;262;261;228;266;218;204;200;214;162;155
32;299;312;319;339;352;345;331;331;280;275;269;230;278;221;219;201;212;165
33;302;314;324;328;346;365;386;339;325;277;279;271;228;267;219;223;208;219
34;294;318;319;324;335;349;389;390;347;333;288;285;265;236;267;226;227;205
35;296;311;339;336;330;348;374;402;396;342;333;286;290;262;230;271;218;224
36;300;309;319;358;335;337;359;381;397;398;332;331;284;291;258;232;269;236
37;281;302;317;335;359;346;353;355;375;387;389;332;332;282;282;260;235;271
38;265;292;303;327;335;371;343;370;359;370;380;383;332;335;282;290;264;229
39;261;273;309;310;334;332;367;345;374;358;356;375;387;331;333;276;295;259
40;261;261;281;316;314;332;337;376;346;370;349;361;376;390;335;329;271;289
41;251;271;265;292;325;316;342;343;371;348;365;347;372;375;381;331;318;282
42;202;258;278;269;284;328;329;340;342;371;350;359;354;365;384;390;331;316
43;213;212;259;281;271;295;335;332;340;350;369;355;348;354;367;380;396;333
44;211;215;221;262;279;283;296;333;331;344;358;369;356;355;362;365;383;402
45;225;216;218;229;263;284;279;295;329;330;343;355;370;347;362;352;360;382
46;189;232;229;223;231;264;286;273;301;333;330;342;351;372;348;355;357;350
47;195;197;240;232;225;233;266;284;282;302;342;331;347;349;374;345;351;354
48;214;194;201;244;232;230;236;269;277;282;301;342;330;349;349;373;337;350
49;190;219;199;203;247;232;231;239;273;273;275;299;340;326;345;345;369;342
50;186;194;220;203;206;243;232;238;240;274;274;274;304;341;327;342;341;365
51;189;190;199;222;198;212;246;238;241;244;274;274;271;305;342;324;339;345
52;196;198;196;199;220;199;211;254;243;244;236;278;277;266;307;338;323;345
53;185;200;204;199;200;220;200;219;255;245;244;237;276;281;270;298;343;319
54;211;194;199;201;201;203;218;201;220;257;239;250;232;269;276;268;296;334
55;198;214;195;196;205;196;199;224;208;220;257;238;255;228;269;273;271;296
56;183;193;218;200;193;205;196;203;222;206;221;251;229;256;231;270;269;272
57;190;184;190;217;203;190;205;199;208;221;204;224;250;227;251;229;269;263
58;193;191;191;189;216;205;195;210;200;215;224;201;225;246;227;251;226;272
59;194;195;193;194;188;221;211;199;206;203;218;215;201;223;246;232;252;226
60;183;199;196;194;192;189;219;216;197;200;207;217;214;202;225;248;231;251
61;173;187;202;196;197;186;192;222;217;201;201;202;220;212;199;223;246;235
62;169;173;189;206;195;195;187;190;222;215;197;202;198;218;215;199;218;249
63;213;173;175;185;205;196;190;186;185;222;218;199;204;196;216;212;195;215
64;185;214;171;180;188;207;193;196;186;188;225;218;202;207;202;211;207;195
65;148;190;215;172;180;183;204;194;195;185;186;222;217;198;204;207;214;200
66;161;145;193;215;170;175;180;202;192;190;189;187;216;218;200;207;208;216
67;176;163;147;195;217;164;174;183;199;192;187;191;190;215;213;197;207;202
68;144;175;160;147;191;218;161;169;186;195;185;186;189;194;214;212;198;208
69;144;145;174;163;145;187;214;157;171;186;196;185;184;190;195;212;209;193
70;168;143;147;176;162;144;181;215;161;170;183;192;186;175;189;197;210;200
71;159;168;140;147;174;162;145;180;216;158;170;177;187;184;173;181;191;211
72;115;158;167;140;146;170;155;146;174;210;156;170;178;188;181;169;179;194
73;137;110;160;165;137;146;169;155;144;172;208;152;171;175;186;176;168;177
74;114;135;108;158;169;136;146;165;151;143;172;200;158;161;174;177;174;173
