"Popolazione per età, vista per singola area - Comune: 078126 - San Pietro in Amantea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Pietro in Amantea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;8;5;4;3;1;2;2;0;4;0;1;2;0;3;2;1
1;4;6;3;5;5;4;3;2;2;2;0;3;1;2;2;1;3;2
2;8;4;6;3;6;4;4;3;2;1;2;0;3;1;1;3;1;3
3;5;8;5;6;3;6;4;4;3;2;1;2;0;3;1;2;3;1
4;4;5;8;3;6;3;6;4;3;4;2;1;2;0;3;1;1;3
5;5;4;5;8;5;6;3;6;5;3;4;3;1;3;0;3;1;1
6;5;5;4;5;8;5;4;4;6;6;3;4;3;1;3;0;2;1
7;3;5;5;4;5;8;5;4;3;6;6;3;4;3;1;4;0;2
8;2;3;5;4;4;5;7;6;5;3;6;6;3;4;3;1;4;0
9;5;2;3;4;4;4;5;7;6;5;2;5;6;3;4;3;1;4
10;4;5;2;3;4;4;4;6;7;5;5;1;5;6;3;3;3;1
11;4;4;5;2;3;4;3;4;6;7;5;5;1;6;6;3;3;3
12;6;5;4;5;3;3;4;3;4;6;7;5;5;1;6;6;3;3
13;6;7;5;4;5;2;3;4;4;4;6;5;5;5;1;6;6;4
14;3;6;6;3;4;5;2;3;4;4;4;5;5;5;5;2;6;6
15;2;3;6;6;3;4;5;2;3;4;5;4;5;5;5;5;2;6
16;8;2;3;6;7;3;4;5;2;3;4;5;4;5;5;5;5;2
17;4;8;2;2;7;6;3;4;5;2;2;4;5;4;5;4;5;5
18;4;5;8;2;2;7;6;3;5;5;3;2;4;6;4;5;5;5
19;5;4;3;8;2;2;7;6;3;5;6;4;2;4;6;4;5;6
20;5;5;4;2;8;1;2;6;4;3;5;5;4;2;4;6;4;6
21;9;5;4;4;2;8;1;2;4;4;4;4;5;4;2;4;5;4
22;8;9;4;4;3;2;8;0;2;7;5;4;3;5;4;2;4;3
23;5;8;8;5;4;3;2;8;0;3;6;4;4;6;5;2;2;3
24;6;4;8;6;5;4;3;3;7;1;3;6;2;4;6;5;2;3
25;11;6;3;10;6;4;5;2;2;5;1;3;5;1;4;6;5;2
26;9;9;5;3;9;4;4;6;3;2;6;1;3;5;2;4;4;6
27;8;11;9;4;4;8;4;3;6;3;2;5;1;3;6;2;5;5
28;8;7;12;9;4;4;9;5;3;6;2;2;2;2;3;7;2;6
29;8;8;7;12;9;5;3;8;6;4;6;2;1;2;2;3;8;3
30;6;7;8;7;12;9;6;4;5;7;4;3;2;0;3;3;4;5
31;12;5;9;7;7;12;11;5;4;6;7;3;2;3;1;4;4;4
32;11;13;6;9;7;6;10;10;3;3;6;6;4;5;0;1;3;2
33;5;11;13;6;9;6;6;9;10;3;3;5;5;4;5;0;1;3
34;13;7;11;11;5;8;4;7;8;9;3;3;6;5;4;4;0;1
35;6;13;8;10;12;4;8;4;9;8;9;3;3;6;5;3;4;0
36;8;5;13;7;10;12;5;8;5;9;8;7;3;3;5;7;4;4
37;11;8;5;12;6;10;11;5;7;5;9;7;6;3;3;5;6;5
38;7;9;7;5;10;6;9;11;4;7;6;8;7;5;3;3;5;6
39;5;9;9;6;5;10;5;10;12;4;9;5;8;7;6;3;3;5
40;7;5;9;9;6;5;9;5;10;12;4;9;5;8;6;6;3;4
41;12;8;5;8;8;6;5;9;5;10;14;4;9;5;8;6;6;2
42;4;12;8;3;8;8;6;5;9;5;9;15;4;9;5;8;6;6
43;6;4;12;8;3;8;8;6;6;9;5;9;15;4;9;5;9;7
44;5;6;4;11;7;3;7;8;6;8;9;4;9;15;5;9;6;9
45;12;5;6;4;12;7;1;7;6;6;7;8;6;9;15;5;9;7
46;6;13;5;5;3;11;7;1;7;6;7;7;8;6;9;15;5;9
47;5;9;12;5;6;3;11;7;2;8;6;6;7;7;7;9;14;5
48;7;6;9;12;5;6;4;11;7;2;7;5;6;7;7;7;9;14
49;6;8;6;8;12;6;6;4;9;7;2;7;5;6;7;7;7;9
50;6;8;9;5;9;12;6;6;4;9;8;1;7;5;7;7;8;6
51;9;7;7;9;5;9;11;6;8;4;8;8;1;7;5;9;6;9
