"Popolazione per età, vista per singola area - Comune: 070037 - Matrice"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Matrice"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;18;8;5;8;11;11;5;6;15;11;6;9;9;12;6;7;9
1;4;10;18;8;5;10;11;11;5;4;15;11;6;9;11;15;6;9
2;11;4;10;17;8;5;10;10;11;5;4;15;12;6;9;11;15;6
3;7;11;4;10;16;9;5;10;9;11;6;4;13;12;6;9;10;13
4;10;7;11;4;11;17;9;5;9;9;12;6;6;14;13;6;9;10
5;12;10;7;11;4;11;18;8;5;7;9;12;6;7;14;14;5;9
6;15;12;10;7;12;4;11;18;8;6;7;9;12;6;7;15;14;5
7;13;15;12;10;7;12;4;11;17;10;6;7;9;12;5;8;15;14
8;11;13;15;11;10;7;12;4;11;17;13;6;5;9;13;5;7;14
9;21;11;13;15;12;10;7;11;4;10;17;13;6;5;9;13;7;6
10;14;21;12;13;15;12;10;7;12;3;10;17;13;6;6;9;13;6
11;13;14;21;12;13;15;11;10;7;11;3;10;18;12;6;6;9;12
12;11;13;15;22;12;13;16;11;10;7;11;3;10;17;12;5;5;9
13;14;11;13;15;22;12;13;16;11;10;6;11;3;10;17;14;5;5
14;14;14;11;13;15;22;12;14;16;12;10;6;11;3;12;18;14;4
15;17;14;14;11;13;15;23;12;13;16;12;10;6;11;3;12;18;13
16;3;17;14;13;11;12;15;22;11;15;17;12;10;6;11;4;12;18
17;12;3;17;14;13;11;12;15;22;11;15;17;13;10;6;11;4;12
18;14;11;3;18;14;13;11;12;15;21;11;15;17;14;10;7;11;4
19;11;14;11;4;18;14;13;11;13;17;22;11;16;16;13;10;7;11
20;10;10;14;11;3;18;15;13;10;13;18;22;12;16;17;13;10;7
21;10;10;10;15;11;4;17;15;14;11;13;18;21;12;15;17;13;9
22;18;10;10;10;16;9;3;17;15;14;11;13;18;21;12;14;16;12
23;12;16;11;9;11;16;9;3;17;16;15;10;13;18;22;12;16;16
24;9;14;16;11;9;12;14;8;3;19;14;13;10;15;19;21;12;14
25;12;9;15;18;8;10;11;14;8;3;21;15;16;10;16;18;20;11
26;20;13;10;15;18;8;9;11;14;11;3;21;16;16;10;16;20;20
27;11;20;11;11;17;18;8;9;11;15;10;3;21;16;16;12;15;18
28;10;11;19;11;11;18;16;8;9;10;16;10;3;22;17;18;12;15
29;19;13;13;18;12;13;17;16;8;11;12;17;11;3;20;16;16;11
30;14;19;14;13;16;14;12;18;18;8;11;11;15;12;3;21;16;14
31;21;13;20;13;14;15;13;12;21;18;9;10;9;16;12;4;22;14
32;16;20;14;20;13;12;14;14;15;19;17;10;9;9;16;11;4;22
33;15;14;19;14;19;13;11;14;14;14;19;17;10;9;9;15;11;5
34;20;15;11;19;14;20;11;12;16;15;14;19;16;10;10;8;16;10
35;18;20;15;11;19;16;18;8;12;16;14;14;17;18;11;11;8;14
36;22;19;21;16;12;21;16;20;9;13;18;14;15;17;19;10;10;8
37;21;22;19;21;17;13;21;13;22;10;13;18;15;17;15;20;9;9
38;15;20;22;21;20;16;14;20;13;19;11;13;19;16;19;17;20;9
39;16;15;22;22;20;21;16;13;19;16;19;10;13;19;16;20;17;19
40;14;16;15;22;22;20;23;14;13;20;17;19;11;11;19;17;20;16
41;15;14;14;15;24;21;20;23;15;14;19;17;19;11;11;19;14;19
42;22;15;14;14;14;23;22;20;23;14;14;19;16;20;11;12;18;14
43;14;22;16;13;14;13;22;23;19;23;15;16;19;16;20;11;11;18
44;11;14;22;15;13;14;14;21;23;19;22;16;17;19;17;20;13;12
45;8;11;14;22;15;13;14;12;22;23;19;22;16;17;19;16;20;13
46;13;8;11;13;22;15;13;14;12;22;23;20;21;17;17;19;16;18
47;10;13;8;11;14;22;15;13;14;14;22;23;20;20;16;17;19;16
48;10;10;13;8;10;14;23;15;13;14;13;21;23;20;20;16;17;19
49;4;10;10;13;8;10;13;23;14;13;14;12;21;23;20;21;16;16
50;13;4;10;10;13;8;10;13;23;14;13;13;12;21;23;19;21;17
51;14;13;4;10;10;13;9;10;13;23;14;13;15;12;21;23;18;21
52;12;12;13;4;10;10;13;8;10;12;24;14;13;14;11;21;24;17
53;7;12;12;13;4;8;10;13;8;10;12;23;14;13;14;11;21;24
54;8;7;11;12;12;6;8;10;13;10;10;12;23;14;13;14;11;21
55;14;10;7;12;12;12;7;9;10;13;10;9;12;23;14;13;14;11
56;15;14;10;7;12;12;12;5;9;10;13;10;9;12;23;14;13;14
57;10;15;14;10;7;12;12;12;5;9;10;13;11;9;12;23;14;14
58;15;12;15;16;10;8;12;12;12;7;9;9;13;11;9;12;23;14
59;8;15;12;15;16;10;8;12;12;13;5;8;9;13;11;9;12;23
60;10;8;15;12;15;16;10;8;12;12;13;5;8;9;13;10;9;12
61;11;10;8;15;12;15;16;9;9;12;12;13;5;8;9;13;10;9
62;19;12;10;7;15;12;15;16;9;9;13;12;14;5;8;9;13;10
63;16;19;11;10;8;15;12;13;16;9;9;12;12;14;5;8;9;13
64;16;16;19;10;10;8;15;12;14;16;10;9;12;13;14;5;8;9
65;12;15;16;20;10;10;8;15;12;13;16;10;10;12;13;13;5;8
66;14;12;15;15;18;12;9;8;15;12;13;16;10;10;12;13;12;5
67;22;13;11;15;15;18;12;9;8;14;12;13;16;10;10;12;13;12
68;17;21;13;10;15;15;19;12;9;8;14;12;12;16;10;9;12;13
69;12;19;21;13;9;15;15;17;12;9;8;15;12;12;16;10;9;12
70;8;12;20;21;13;9;15;15;18;11;9;8;14;12;11;16;11;9
71;13;8;11;17;21;13;9;16;14;16;10;9;7;14;11;12;16;11
72;10;13;8;13;17;21;12;9;16;15;16;11;8;6;14;11;10;15
73;10;10;13;8;13;15;20;12;9;16;14;15;11;8;6;14;10;10
74;11;11;10;12;7;13;15;20;12;9;15;14;15;11;8;4;14;10
75;7;11;11;10;11;7;13;14;19;12;9;15;13;13;11;8;4;14
76;9;7;11;10;10;11;6;13;14;18;12;10;15;15;12;11;8;4
77;6;7;6;11;10;10;11;6;13;14;18;11;10;13;15;12;11;6
78;8;6;7;6;10;10;8;10;6;12;12;18;13;10;13;14;11;10
79;9;8;7;8;5;10;9;8;8;6;12;12;18;13;8;13;13;11
80;4;8;9;7;6;5;10;9;9;8;6;12;11;17;11;7;13;12
81;6;3;8;7;5;6;4;10;8;9;8;6;11;10;16;13;7;13
82;3;7;3;7;8;4;5;3;10;8;9;8;6;10;9;16;11;7
83;3;3;6;3;7;8;5;5;2;10;8;10;8;6;10;9;16;10
84;1;3;2;6;2;7;6;5;5;2;8;8;10;7;4;10;8;15
85;2;1;3;2;6;2;7;6;4;5;2;7;6;10;6;4;8;8
86;6;2;1;3;2;5;1;6;6;4;5;2;8;5;9;5;4;7
87;3;3;3;1;3;2;5;2;5;5;3;5;1;8;4;7;5;4
88;3;3;3;3;1;3;2;4;2;5;5;3;5;1;7;3;6;4
89;3;3;3;3;3;1;2;2;4;2;5;4;3;3;1;6;3;6
90;1;3;3;3;1;3;0;2;2;3;1;5;4;3;1;1;6;3
91;4;0;2;1;2;1;2;0;2;2;2;0;5;4;3;1;1;3
92;2;3;0;2;1;1;1;2;0;2;1;2;0;4;3;3;1;1
93;0;1;2;0;2;0;1;1;1;0;1;1;2;0;3;3;3;0
94;1;0;1;2;0;2;0;0;0;1;0;1;1;1;0;1;3;2
95;0;1;0;0;1;0;2;0;0;0;1;0;1;1;1;0;1;3
96;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;1
97;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0
98;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
Totale;1067;1075;1083;1081;1076;1092;1082;1063;1072;1095;1106;1104;1112;1118;1119;1128;1117;1085
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;8;4;2;0;6;6;3;3;5;4;5;6;6;7;4;3;5
1;0;6;8;4;2;0;6;6;3;2;5;4;5;6;6;8;4;3
2;7;0;6;7;4;2;0;6;6;2;2;5;4;5;6;6;8;4
3;2;7;0;6;7;5;2;1;5;7;3;2;5;4;5;6;5;7
4;4;2;7;0;7;8;5;2;1;5;7;3;2;5;4;5;6;5
5;6;4;2;7;0;7;8;5;2;0;5;7;3;3;5;4;4;6
6;8;6;4;2;8;0;7;8;4;3;0;5;7;3;3;5;4;4
7;6;8;6;4;2;8;0;7;8;6;3;0;5;7;3;4;5;4
8;3;6;8;5;4;2;8;0;7;8;9;3;0;5;7;3;4;5
9;8;3;6;8;5;4;2;8;0;6;8;9;3;0;5;7;3;3
10;10;8;4;6;8;5;4;2;9;0;6;8;9;3;1;5;7;3
11;4;10;8;4;6;8;5;4;2;8;0;6;8;8;3;1;5;7
12;5;4;10;8;4;6;8;5;4;2;8;0;6;8;8;2;1;5
13;7;5;4;10;8;4;6;8;5;4;2;8;0;6;8;8;2;1
14;7;7;5;4;10;8;4;7;8;5;4;2;9;0;7;8;8;2
15;13;7;7;5;4;10;8;4;6;8;5;4;2;9;0;7;8;7
16;2;13;7;7;5;4;10;7;4;7;9;5;4;2;9;0;8;8
17;6;2;13;7;7;5;4;10;7;4;7;9;6;4;2;9;0;8
18;10;6;2;14;7;7;5;4;10;7;4;7;9;6;4;2;9;0
19;6;10;5;2;14;7;7;5;4;12;8;4;7;9;6;4;2;9
20;4;6;10;5;1;14;7;7;5;4;13;8;5;7;9;6;4;2
21;5;4;7;11;5;2;13;7;7;6;4;13;8;5;7;9;7;4
22;11;5;4;7;11;5;2;13;7;8;6;6;13;8;5;7;9;7
23;4;10;5;4;8;11;5;2;13;8;8;5;6;13;8;5;8;9
24;5;6;10;5;4;9;11;5;2;13;6;8;5;6;13;8;5;7
25;8;5;6;11;3;4;8;11;5;2;14;6;8;5;7;13;8;4
26;11;8;6;6;11;3;3;8;11;6;2;14;6;8;5;6;13;8
27;6;11;8;7;7;11;3;3;8;11;5;2;14;6;8;6;6;12
28;5;6;12;8;7;7;9;3;2;7;11;5;2;14;6;8;6;6
29;9;5;7;11;8;10;6;9;3;3;7;11;6;2;13;6;8;5
30;6;9;5;7;9;10;10;6;11;3;3;7;10;6;2;13;6;7
31;10;5;11;5;7;8;10;10;7;10;4;3;6;10;6;2;13;6
32;8;11;6;10;5;7;8;10;10;7;10;4;3;6;10;6;3;12
33;9;6;10;6;9;5;7;8;9;9;7;9;5;3;6;10;6;3
34;7;9;4;10;6;9;4;8;8;10;9;7;8;5;4;5;11;5
35;8;7;9;4;10;7;7;3;8;7;9;9;5;9;6;3;5;10
36;12;8;8;9;5;10;7;9;5;8;8;9;10;5;9;5;3;5
37;16;12;8;8;9;4;10;5;11;5;8;8;9;11;5;9;4;3
38;8;15;12;9;7;9;6;9;5;10;6;8;9;10;13;6;10;4
39;11;8;16;12;9;8;8;5;9;6;10;6;8;9;10;14;6;9
40;7;11;8;16;12;10;10;7;5;9;7;10;6;7;9;11;14;6
41;3;7;9;8;18;12;10;10;7;6;7;7;10;6;7;9;10;13
42;13;3;7;9;7;17;12;10;10;7;5;8;7;10;6;7;9;10
43;7;13;4;7;9;6;16;13;9;10;7;5;8;7;10;6;6;9
44;5;8;13;3;7;9;6;15;13;9;9;8;5;8;7;11;7;7
45;4;5;7;13;3;7;9;6;16;13;9;9;8;5;8;7;11;7
46;9;4;5;7;13;3;7;9;6;16;13;9;8;9;5;8;7;8
47;3;9;4;5;8;13;3;7;9;7;16;13;10;7;8;5;8;7
48;6;3;9;4;4;8;13;3;7;9;7;15;13;10;7;8;5;8
49;3;6;3;9;4;4;7;13;3;8;9;6;15;13;10;7;8;5
50;5;3;6;3;9;4;4;7;13;3;8;8;6;15;13;9;7;9
51;7;5;3;6;3;9;5;4;7;13;3;8;9;6;15;13;8;7
52;5;5;5;3;6;3;9;4;4;6;13;3;8;9;5;15;14;8
53;3;5;5;5;3;5;3;9;4;4;6;13;3;8;9;5;15;14
54;4;3;4;5;4;3;5;3;9;6;4;6;13;3;8;9;5;15
55;10;4;3;5;5;4;3;5;3;9;6;3;6;13;3;8;9;5
56;7;10;4;3;5;5;4;3;5;3;9;6;3;6;13;3;8;9
57;4;7;10;4;3;5;5;4;3;5;3;9;6;3;6;13;3;8
58;9;7;7;10;4;4;5;5;4;5;5;3;9;6;3;6;13;3
59;4;9;7;7;10;4;4;5;5;4;3;4;3;9;6;3;6;13
60;6;4;9;7;7;10;4;4;5;5;5;3;4;3;9;5;3;6
61;4;6;4;9;7;7;10;4;5;5;5;5;3;4;3;9;5;3
62;11;4;5;3;9;7;7;10;4;5;5;5;5;3;4;3;9;5
63;9;11;4;5;4;9;7;5;10;4;5;4;5;5;3;4;3;9
64;8;9;11;3;5;4;9;7;5;10;4;5;4;5;5;3;4;3
65;7;8;10;13;3;5;4;9;7;4;10;4;6;4;5;4;3;4
66;5;8;8;9;13;4;5;4;9;7;4;10;4;6;4;5;4;3
67;14;4;8;8;9;13;4;5;4;8;7;4;10;4;6;4;5;4
68;8;13;4;7;8;9;13;4;5;4;8;7;4;10;4;5;4;5
69;6;8;13;4;6;8;9;11;4;5;4;8;7;4;10;5;5;4
70;4;6;8;13;4;6;8;9;11;4;5;4;8;7;4;10;5;5
71;6;4;5;8;13;4;6;9;8;9;3;5;3;8;7;5;10;5
72;3;6;4;6;8;13;3;6;9;8;9;3;5;2;8;7;3;9
73;6;3;6;4;6;7;12;3;6;9;7;8;3;5;2;8;6;3
74;7;7;3;6;4;6;7;12;3;6;9;7;8;3;5;1;8;6
75;2;7;7;3;6;4;7;7;11;3;6;9;6;6;3;5;1;8
76;2;2;7;6;3;6;4;7;7;10;3;6;9;8;6;3;5;1
77;3;1;2;7;6;3;6;4;7;7;10;3;6;7;8;6;3;3
78;0;3;1;2;7;6;3;6;4;6;6;10;4;6;7;7;6;3
79;4;0;4;2;2;7;5;3;4;4;6;6;10;4;5;7;6;6
80;2;3;0;4;2;2;7;5;3;4;4;6;6;10;3;4;7;5
81;1;1;3;0;2;2;2;7;5;3;4;4;5;6;9;4;4;7
82;1;1;1;3;0;1;1;0;7;5;3;4;4;4;6;9;3;4
83;1;1;0;1;3;0;2;1;0;7;5;4;4;4;4;6;9;2
84;0;1;1;0;0;3;0;2;1;0;5;5;4;3;2;4;6;9
85;0;0;1;1;1;0;3;0;1;1;0;4;3;4;3;2;4;6
86;4;0;0;1;1;1;0;4;0;1;1;0;4;3;3;2;2;3
87;2;2;0;0;1;1;1;0;3;0;0;1;0;4;2;3;2;2
88;0;2;2;0;0;1;1;1;0;3;0;0;1;0;4;1;3;1
89;1;0;2;2;0;0;1;1;1;0;3;0;0;1;0;4;1;3
90;1;1;0;2;0;0;0;1;1;1;0;3;0;0;0;0;4;1
91;2;0;0;0;2;0;0;0;1;1;1;0;3;0;0;0;0;2
92;1;1;0;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0
93;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0
94;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;532;533;538;539;532;544;541;536;537;546;545;545;551;553;555;554;554;535
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;4;10;4;3;8;5;5;2;3;10;7;1;3;3;5;2;4;4
1;4;4;10;4;3;10;5;5;2;2;10;7;1;3;5;7;2;6
2;4;4;4;10;4;3;10;4;5;3;2;10;8;1;3;5;7;2
3;5;4;4;4;9;4;3;9;4;4;3;2;8;8;1;3;5;6
4;6;5;4;4;4;9;4;3;8;4;5;3;4;9;9;1;3;5
5;6;6;5;4;4;4;10;3;3;7;4;5;3;4;9;10;1;3
6;7;6;6;5;4;4;4;10;4;3;7;4;5;3;4;10;10;1
7;7;7;6;6;5;4;4;4;9;4;3;7;4;5;2;4;10;10
8;8;7;7;6;6;5;4;4;4;9;4;3;5;4;6;2;3;9
9;13;8;7;7;7;6;5;3;4;4;9;4;3;5;4;6;4;3
10;4;13;8;7;7;7;6;5;3;3;4;9;4;3;5;4;6;3
11;9;4;13;8;7;7;6;6;5;3;3;4;10;4;3;5;4;5
12;6;9;5;14;8;7;8;6;6;5;3;3;4;9;4;3;4;4
13;7;6;9;5;14;8;7;8;6;6;4;3;3;4;9;6;3;4
14;7;7;6;9;5;14;8;7;8;7;6;4;2;3;5;10;6;2
15;4;7;7;6;9;5;15;8;7;8;7;6;4;2;3;5;10;6
16;1;4;7;6;6;8;5;15;7;8;8;7;6;4;2;4;4;10
17;6;1;4;7;6;6;8;5;15;7;8;8;7;6;4;2;4;4
18;4;5;1;4;7;6;6;8;5;14;7;8;8;8;6;5;2;4
19;5;4;6;2;4;7;6;6;9;5;14;7;9;7;7;6;5;2
20;6;4;4;6;2;4;8;6;5;9;5;14;7;9;8;7;6;5
21;5;6;3;4;6;2;4;8;7;5;9;5;13;7;8;8;6;5
22;7;5;6;3;5;4;1;4;8;6;5;7;5;13;7;7;7;5
23;8;6;6;5;3;5;4;1;4;8;7;5;7;5;14;7;8;7
