"Popolazione per età, vista per singola area - Comune: 006168 - Strevi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Strevi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;18;19;22;19;27;13;21;15;25;13;30;16;20;20;13;17;11
1;12;19;17;17;23;20;24;13;16;13;30;14;31;18;22;18;13;15
2;17;15;20;17;16;24;19;25;13;12;11;30;15;28;17;20;17;12
3;9;18;17;20;16;15;22;22;23;15;13;10;26;18;29;15;14;16
4;16;9;16;15;21;15;19;21;22;22;15;14;9;26;19;25;16;13
5;9;16;10;17;16;18;14;18;21;24;24;16;12;8;26;13;24;17
6;14;11;16;11;16;14;18;14;19;21;20;20;15;16;9;28;15;24
7;9;14;11;17;10;16;13;15;17;18;21;18;21;14;16;10;24;12
8;14;10;13;13;18;9;16;14;16;18;17;20;17;22;12;15;13;24
9;15;14;10;13;14;21;10;17;15;17;19;17;18;18;21;12;14;14
10;18;14;16;11;14;14;22;10;17;15;18;20;15;18;20;20;13;16
11;11;16;14;19;12;12;15;19;12;17;15;20;20;14;17;19;21;12
12;18;11;16;16;18;11;13;15;20;12;17;15;20;21;14;16;20;21
13;12;17;12;18;14;14;11;12;14;23;12;16;15;20;22;15;16;20
14;13;12;17;11;15;14;14;10;12;14;22;13;13;13;18;19;15;16
15;13;15;13;14;11;16;19;15;13;12;14;22;15;15;14;19;19;15
16;14;12;17;13;12;9;14;16;15;12;13;14;22;12;15;16;18;21
17;16;13;13;18;12;13;10;11;18;17;12;14;14;22;13;15;12;18
18;16;14;13;16;17;11;13;10;12;19;18;12;14;15;19;13;16;15
19;27;17;17;14;16;19;11;13;11;13;16;21;13;12;14;18;14;14
20;14;22;18;19;17;14;20;11;15;13;14;16;19;14;9;14;18;14
21;16;15;21;21;19;16;14;22;11;16;12;15;15;16;13;9;17;19
22;22;15;15;23;24;19;14;17;24;10;16;12;14;11;17;11;10;15
