"Popolazione per età, vista per singola area - Comune: 017047 - Cedegolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cedegolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;3;8;7;11;12;5;11;9;8;7;8;8;7;13;5;9
1;8;11;8;4;8;7;14;11;6;15;9;9;7;7;9;7;12;8
2;10;8;11;6;3;9;7;13;13;6;17;8;9;5;7;8;7;11
3;11;11;8;9;9;3;9;7;14;13;6;17;7;9;6;7;9;8
4;12;12;9;8;10;8;3;9;5;12;13;8;19;6;9;5;7;8
5;14;13;14;9;10;10;9;4;9;6;12;13;8;16;6;10;5;7
6;4;15;15;12;9;10;11;9;4;9;8;12;12;8;14;6;11;4
7;12;4;15;14;12;10;10;11;10;4;9;9;12;12;8;13;7;10
8;11;12;5;13;13;11;10;11;11;9;4;9;9;12;12;7;13;8
9;12;12;11;4;14;13;11;10;10;10;9;4;8;8;12;11;7;12
10;11;14;14;12;4;14;13;11;11;8;10;8;4;8;8;12;10;7
11;11;12;14;14;12;4;14;14;11;10;8;10;10;4;7;8;11;10
12;13;11;12;14;16;11;4;14;15;12;11;9;10;10;4;7;8;11
13;11;13;13;12;15;16;12;5;13;14;12;11;9;10;10;4;7;8
14;9;12;14;13;11;15;16;12;5;13;14;12;10;8;10;10;4;6
15;15;10;11;13;13;12;15;16;14;6;13;14;12;10;8;10;10;4
16;15;15;10;12;14;13;13;15;15;15;6;14;14;11;10;7;10;8
17;14;15;15;12;14;14;12;13;15;15;15;6;12;13;11;10;7;10
18;11;14;15;14;11;12;13;12;13;13;15;15;5;12;13;11;10;7
19;12;11;14;16;15;12;13;13;13;13;13;15;15;5;13;13;11;9
20;12;14;13;15;16;15;12;12;13;13;13;14;15;16;5;13;12;12
21;11;11;14;14;15;16;16;12;12;13;16;13;14;13;15;6;14;11
22;12;9;11;14;14;16;18;15;14;14;14;16;11;14;12;15;6;14
23;16;12;10;12;12;14;16;19;14;15;15;13;15;11;13;12;15;5
24;16;16;13;8;9;13;13;18;17;14;15;16;12;14;12;13;12;15
25;13;14;18;13;10;9;14;13;18;18;14;15;18;12;13;12;13;14
26;16;12;16;13;12;11;8;15;13;19;18;13;15;16;11;13;10;14
27;15;12;14;15;12;10;11;11;15;14;18;18;16;13;16;10;10;8
28;22;15;19;13;14;15;11;13;8;15;18;17;18;15;12;15;8;7
29;20;22;15;22;10;15;15;13;12;9;14;18;14;17;16;16;15;9
30;14;21;27;16;20;9;15;12;13;14;10;14;20;18;17;12;15;13
31;26;11;23;26;16;18;6;17;12;14;12;10;14;23;18;14;11;15
32;23;29;12;19;26;13;16;8;17;14;14;12;12;14;22;17;15;11
33;17;24;29;13;21;27;15;15;7;15;12;14;12;11;12;19;15;15
34;23;20;24;27;17;22;28;15;16;7;16;12;12;10;12;11;20;17
35;30;23;17;25;25;17;24;30;15;16;8;16;12;10;10;12;9;17
36;30;32;21;17;24;24;18;22;26;14;17;10;16;12;10;9;10;11
37;24;29;32;20;18;22;27;18;23;25;14;17;11;15;11;11;10;11
38;23;22;31;30;20;17;21;26;17;25;25;14;17;14;16;9;9;12
39;16;22;20;28;29;24;15;21;25;13;22;25;14;19;15;16;9;10
40;21;16;22;21;30;32;23;15;21;25;14;24;26;13;19;15;17;11
41;15;20;16;20;19;30;34;24;16;22;25;14;25;26;13;19;12;17
42;15;13;21;16;21;22;30;30;27;18;22;25;14;24;26;13;17;10
43;19;15;18;22;16;21;22;31;32;26;18;22;25;14;24;24;12;16
44;15;19;14;15;23;16;19;24;30;32;26;18;23;25;13;24;24;13
45;16;15;21;13;15;22;16;20;21;29;32;27;19;23;24;12;25;23
46;14;17;15;21;13;14;22;16;20;20;28;34;27;19;22;25;12;23
47;15;15;17;16;21;13;13;23;15;19;20;29;32;26;20;22;25;11
48;17;14;16;18;16;21;13;11;23;15;20;20;27;31;26;20;22;25
49;13;16;14;17;17;16;22;12;13;22;15;19;19;26;30;27;18;21
50;15;13;16;14;14;18;15;22;12;13;21;16;19;19;26;29;28;17
51;9;15;13;19;12;15;17;15;23;12;13;21;16;20;21;26;30;28
52;14;9;14;13;17;12;15;18;14;22;12;14;20;15;21;23;25;30
53;17;13;9;14;14;17;14;15;16;15;22;12;13;20;15;21;22;24
54;17;16;13;8;14;14;17;14;15;16;15;23;12;13;20;15;21;22
55;21;18;15;15;8;13;14;17;13;14;16;14;22;12;13;21;15;20
56;12;20;17;15;15;8;13;15;17;13;13;16;13;22;12;13;21;15
57;15;12;20;17;15;17;8;13;14;17;13;13;16;13;22;12;12;22
58;16;15;11;22;17;17;17;9;12;14;17;13;13;16;15;23;12;11
59;13;16;15;13;21;17;17;15;10;13;14;16;14;13;16;15;23;12
60;20;15;14;14;13;19;16;17;17;11;13;13;16;14;12;16;15;23
61;27;20;15;14;13;13;19;16;18;17;11;13;13;16;15;12;16;16
62;12;28;18;15;14;11;13;19;14;17;17;11;13;13;16;16;11;15
63;23;12;28;19;15;14;13;13;19;14;17;17;11;13;12;17;15;11
64;16;23;11;27;19;15;14;13;13;20;14;17;16;11;13;12;17;15
65;22;16;20;11;26;19;15;14;13;13;19;14;17;17;11;13;12;18
66;14;22;16;20;9;27;19;15;13;13;13;19;14;18;18;11;13;12
67;16;14;22;16;20;9;25;19;16;13;13;14;19;15;17;18;11;11
68;12;16;14;22;17;18;8;25;18;15;12;13;12;18;14;17;16;10
69;15;11;16;14;21;16;19;8;25;18;15;11;13;13;16;14;16;15
70;9;15;10;17;14;18;15;19;8;22;18;16;11;13;13;16;14;16
71;16;10;15;10;17;14;16;15;19;9;22;18;15;11;12;12;16;15
72;11;16;10;14;10;17;13;16;15;18;8;22;18;14;11;11;11;16
73;12;11;16;10;12;10;17;13;16;15;17;8;20;18;14;11;11;10
74;12;12;11;15;10;12;9;17;13;16;14;17;8;20;18;11;11;10
75;12;12;12;9;14;9;10;9;16;12;16;14;15;7;20;17;10;10
76;13;12;13;12;9;14;9;8;7;16;10;16;14;16;7;20;15;10
77;5;13;12;12;12;8;14;9;8;7;16;10;16;14;16;7;20;15
78;14;5;13;12;10;12;8;14;9;8;7;15;9;16;14;16;7;20
79;8;14;5;13;12;10;12;7;13;9;8;7;14;8;14;13;16;7
80;5;8;13;5;12;12;8;11;5;12;8;8;7;14;8;14;12;17
81;6;5;8;11;5;11;12;8;11;5;11;7;8;8;13;7;13;11
82;3;4;5;9;11;5;11;10;7;11;5;11;6;7;8;12;6;14
83;3;3;4;4;8;10;5;9;8;7;11;5;11;6;7;7;9;5
84;3;3;3;5;5;8;10;5;9;7;5;10;5;10;6;6;6;8
85;5;3;1;3;3;4;8;10;5;8;7;4;8;4;8;6;5;6
86;6;4;3;1;3;1;5;6;8;5;6;5;4;7;4;8;6;5
87;5;5;4;3;0;3;0;4;7;7;4;6;4;4;7;4;8;2
88;5;4;3;4;3;0;3;0;3;7;7;4;5;4;4;7;3;6
89;5;5;3;3;4;3;0;3;0;3;6;7;2;5;4;4;7;2
90;4;5;5;3;3;1;3;0;1;1;3;6;6;2;4;4;3;7
91;2;2;5;5;3;3;1;3;0;1;1;3;5;6;2;4;2;2
92;0;2;1;2;5;3;3;1;3;0;1;1;3;3;4;2;3;2
93;2;0;2;1;2;5;3;3;1;1;0;1;1;3;3;4;2;2
94;1;2;0;2;1;2;3;3;2;1;0;0;1;0;3;2;2;2
95;0;0;0;0;2;1;2;2;3;2;1;0;0;1;0;3;1;2
96;1;0;0;0;0;2;0;1;1;0;2;1;0;0;1;0;3;1
97;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;1;0;2
98;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
